timedifference,trialnumber,blocknumber,xpos,ypos
5,15,1,934,780
5,15,1,934,769
5,15,1,934,760
5,15,1,934,749
5,15,1,934,738
5,15,1,934,730
5,15,1,934,721
5,15,1,934,715
5,15,1,934,707
5,15,1,934,701
5,15,1,934,696
5,15,1,934,691
5,15,1,934,686
5,15,1,934,682
5,15,1,934,679
5,15,1,935,675
5,15,1,937,671
5,15,1,938,666
5,15,1,940,664
5,15,1,942,659
5,15,1,945,653
5,15,1,946,646
5,15,1,952,640
5,15,1,956,633
5,15,1,963,625
5,15,1,969,615
5,15,1,975,605
5,15,1,983,595
5,15,1,989,585
5,15,1,997,577
5,15,1,1003,568
5,15,1,1006,560
5,15,1,1012,555
5,15,1,1016,547
5,15,1,1019,539
5,15,1,1022,534
5,15,1,1025,530
5,15,1,1027,526
5,15,1,1028,521
5,15,1,1030,517
5,15,1,1030,512
5,15,1,1031,508
5,15,1,1031,506
5,15,1,1031,504
5,15,1,1031,503
5,15,1,1031,501
5,15,1,1031,500
5,15,1,1031,499
5,15,1,1031,499
5,15,1,1031,498
5,15,1,1031,498
5,15,1,1031,497
5,15,1,1030,497
5,15,1,1030,496
5,15,1,1029,496
5,15,1,1028,495
5,15,1,1025,494
5,15,1,1021,494
5,15,1,1016,492
5,15,1,1008,489
5,15,1,998,487
5,15,1,985,483
5,15,1,971,481
5,15,1,955,477
5,15,1,937,471
5,15,1,917,465
5,15,1,895,457
5,15,1,873,451
5,15,1,847,443
5,15,1,821,435
5,15,1,797,427
5,15,1,775,419
5,15,1,751,413
5,15,1,729,405
5,15,1,707,395
5,15,1,687,389
5,15,1,667,379
5,15,1,645,371
5,15,1,625,363
5,15,1,603,353
5,15,1,581,343
5,15,1,559,335
5,15,1,539,325
5,15,1,517,317
5,15,1,497,309
5,15,1,477,301
5,15,1,459,293
5,15,1,441,287
5,15,1,425,281
5,15,1,411,275
5,15,1,397,269
5,15,1,383,265
5,15,1,371,259
5,15,1,359,255
5,15,1,349,251
5,15,1,340,246
5,15,1,330,242
5,15,1,322,236
5,15,1,315,231
5,15,1,307,227
5,15,1,301,221
0,16,1,963,941
5,16,1,961,935
5,16,1,961,930
5,16,1,961,924
5,16,1,961,918
5,16,1,961,911
5,16,1,961,905
5,16,1,961,899
5,16,1,961,893
5,16,1,963,888
5,16,1,963,884
5,16,1,963,879
5,16,1,964,874
5,16,1,964,871
5,16,1,966,867
5,16,1,966,864
5,16,1,967,860
5,16,1,968,858
5,16,1,968,854
5,16,1,970,848
5,16,1,974,842
5,16,1,976,834
5,16,1,977,829
5,16,1,979,822
5,16,1,981,816
5,16,1,983,809
5,16,1,984,801
5,16,1,988,792
5,16,1,990,784
5,16,1,992,773
5,16,1,994,761
5,16,1,996,748
5,16,1,998,734
5,16,1,1002,722
5,16,1,1004,711
5,16,1,1006,697
5,16,1,1008,685
5,16,1,1010,674
5,16,1,1010,664
5,16,1,1012,653
5,16,1,1014,642
5,16,1,1014,631
5,16,1,1014,622
5,16,1,1014,616
5,16,1,1015,607
5,16,1,1015,601
5,16,1,1017,594
5,16,1,1021,587
5,16,1,1024,580
5,16,1,1028,571
5,16,1,1032,561
5,16,1,1037,553
5,16,1,1043,542
5,16,1,1049,532
5,16,1,1055,520
5,16,1,1061,508
5,16,1,1067,496
5,16,1,1070,484
5,16,1,1076,474
5,16,1,1082,460
5,16,1,1090,448
5,16,1,1098,436
5,16,1,1106,424
5,16,1,1114,414
5,16,1,1122,402
5,16,1,1132,395
5,16,1,1142,385
5,16,1,1150,375
5,16,1,1158,367
5,16,1,1168,359
5,16,1,1171,353
5,16,1,1177,347
5,16,1,1178,342
5,16,1,1179,337
5,16,1,1179,335
5,16,1,1179,333
5,16,1,1179,330
5,16,1,1179,328
5,16,1,1179,326
5,16,1,1179,325
5,16,1,1178,323
5,16,1,1176,322
5,16,1,1176,320
5,16,1,1175,319
5,16,1,1174,318
5,16,1,1171,316
5,16,1,1168,315
5,16,1,1164,314
5,16,1,1158,312
5,16,1,1151,308
5,16,1,1140,306
5,16,1,1130,304
5,16,1,1114,300
5,16,1,1098,298
5,16,1,1080,296
5,16,1,1060,292
5,16,1,1040,288
5,16,1,1018,286
5,16,1,996,282
5,16,1,968,276
5,16,1,944,272
5,16,1,920,268
5,16,1,894,264
5,16,1,870,260
5,16,1,844,254
5,16,1,818,248
5,16,1,792,244
5,16,1,766,238
5,16,1,744,232
5,16,1,718,226
5,16,1,700,222
5,16,1,678,218
5,16,1,656,214
5,16,1,638,210
5,16,1,618,208
5,16,1,600,204
5,16,1,582,200
5,16,1,566,198
5,16,1,550,194
5,16,1,536,192
5,16,1,522,190
5,16,1,508,188
5,16,1,497,186
5,16,1,488,184
5,16,1,476,184
5,16,1,465,182
5,16,1,453,182
5,16,1,442,182
0,17,1,969,841
5,17,1,967,839
5,17,1,966,832
5,17,1,962,827
5,17,1,959,819
5,17,1,955,812
5,17,1,951,804
5,17,1,946,796
5,17,1,940,788
5,17,1,934,777
5,17,1,926,765
5,17,1,920,755
5,17,1,917,743
5,17,1,913,734
5,17,1,909,724
5,17,1,905,712
5,17,1,903,701
5,17,1,901,687
5,17,1,897,675
5,17,1,895,661
5,17,1,891,645
5,17,1,887,633
5,17,1,881,621
5,17,1,877,607
5,17,1,871,595
5,17,1,867,586
5,17,1,862,576
5,17,1,858,564
5,17,1,854,557
5,17,1,851,547
5,17,1,847,538
5,17,1,845,530
5,17,1,843,522
5,17,1,843,518
5,17,1,843,514
5,17,1,843,510
5,17,1,846,503
5,17,1,850,498
5,17,1,856,488
5,17,1,863,480
5,17,1,871,472
5,17,1,879,462
5,17,1,889,454
5,17,1,897,447
5,17,1,907,439
5,17,1,915,431
5,17,1,924,423
5,17,1,932,417
5,17,1,938,410
5,17,1,944,404
5,17,1,949,396
5,17,1,952,391
5,17,1,955,385
5,17,1,957,379
5,17,1,959,374
5,17,1,961,371
5,17,1,961,366
5,17,1,962,362
5,17,1,962,359
5,17,1,962,357
5,17,1,963,355
5,17,1,963,352
5,17,1,961,350
5,17,1,961,347
5,17,1,959,344
5,17,1,955,340
5,17,1,950,335
5,17,1,942,329
5,17,1,934,324
5,17,1,922,318
5,17,1,910,312
5,17,1,897,306
5,17,1,881,300
5,17,1,865,294
5,17,1,843,288
5,17,1,823,282
5,17,1,799,274
5,17,1,777,268
5,17,1,753,262
5,17,1,729,256
5,17,1,701,250
5,17,1,675,242
5,17,1,647,236
5,17,1,621,230
5,17,1,595,224
5,17,1,569,216
5,17,1,543,210
5,17,1,519,206
5,17,1,497,200
5,17,1,477,194
5,17,1,459,190
5,17,1,441,186
0,18,1,1020,949
5,18,1,1020,947
5,18,1,1020,943
5,18,1,1020,940
5,18,1,1020,937
5,18,1,1020,935
5,18,1,1020,933
5,18,1,1020,932
5,18,1,1020,930
5,18,1,1020,928
5,18,1,1020,926
5,18,1,1020,924
5,18,1,1020,923
5,18,1,1020,920
5,18,1,1020,918
5,18,1,1020,916
5,18,1,1020,914
5,18,1,1020,909
5,18,1,1020,905
5,18,1,1020,901
5,18,1,1020,896
5,18,1,1020,890
5,18,1,1018,883
5,18,1,1018,878
5,18,1,1016,871
5,18,1,1014,862
5,18,1,1012,853
5,18,1,1009,842
5,18,1,1003,826
5,18,1,995,810
5,18,1,987,792
5,18,1,977,774
5,18,1,965,756
5,18,1,951,740
5,18,1,935,722
5,18,1,921,706
5,18,1,903,690
5,18,1,887,672
5,18,1,869,658
5,18,1,853,642
5,18,1,835,626
5,18,1,819,610
5,18,1,803,594
5,18,1,785,576
5,18,1,767,562
5,18,1,751,546
5,18,1,731,530
5,18,1,715,516
5,18,1,695,500
5,18,1,675,486
5,18,1,657,470
5,18,1,639,456
5,18,1,619,442
5,18,1,601,428
5,18,1,579,414
5,18,1,561,400
5,18,1,541,388
5,18,1,519,376
5,18,1,503,366
5,18,1,483,358
5,18,1,467,348
5,18,1,455,340
5,18,1,441,332
5,18,1,433,328
5,18,1,423,320
5,18,1,417,315
5,18,1,409,309
5,18,1,404,306
5,18,1,401,303
5,18,1,398,297
5,18,1,396,295
5,18,1,395,293
5,18,1,395,293
5,18,1,395,293
5,18,1,395,293
5,18,1,395,291
5,18,1,395,291
5,18,1,396,290
5,18,1,398,289
5,18,1,402,288
5,18,1,404,287
5,18,1,407,286
5,18,1,411,285
5,18,1,415,283
5,18,1,420,281
5,18,1,426,280
5,18,1,435,278
5,18,1,443,276
5,18,1,452,276
5,18,1,466,274
5,18,1,480,274
5,18,1,494,272
5,18,1,510,272
5,18,1,526,272
5,18,1,540,272
5,18,1,558,272
5,18,1,574,274
5,18,1,588,276
5,18,1,604,276
5,18,1,617,278
5,18,1,631,280
5,18,1,645,284
5,18,1,659,286
5,18,1,673,288
5,18,1,687,290
5,18,1,701,294
5,18,1,715,296
5,18,1,727,298
5,18,1,743,302
5,18,1,756,304
5,18,1,772,306
5,18,1,786,308
5,18,1,800,312
5,18,1,814,314
5,18,1,826,316
5,18,1,838,317
5,18,1,849,319
5,18,1,858,321
5,18,1,864,323
5,18,1,870,323
5,18,1,876,325
5,18,1,882,326
5,18,1,890,328
5,18,1,897,330
5,18,1,908,332
5,18,1,919,334
5,18,1,931,336
5,18,1,947,338
5,18,1,961,340
5,18,1,977,342
5,18,1,995,344
5,18,1,1011,344
5,18,1,1029,344
5,18,1,1047,344
5,18,1,1067,342
5,18,1,1085,342
5,18,1,1103,340
5,18,1,1121,338
5,18,1,1137,334
5,18,1,1153,332
5,18,1,1168,328
5,18,1,1184,324
5,18,1,1198,318
5,18,1,1212,314
5,18,1,1226,308
5,18,1,1240,302
5,18,1,1254,296
5,18,1,1268,288
5,18,1,1282,282
5,18,1,1296,274
5,18,1,1310,266
5,18,1,1326,260
5,18,1,1340,254
5,18,1,1356,246
5,18,1,1372,238
5,18,1,1388,230
5,18,1,1404,222
5,18,1,1420,216
5,18,1,1436,210
5,18,1,1450,202
5,18,1,1466,194
0,19,1,928,886
5,19,1,928,877
5,19,1,926,867
5,19,1,926,854
5,19,1,924,840
5,19,1,922,826
5,19,1,920,810
5,19,1,918,792
5,19,1,918,776
5,19,1,916,760
5,19,1,916,744
5,19,1,916,731
5,19,1,916,717
5,19,1,916,705
5,19,1,916,692
5,19,1,916,680
5,19,1,918,669
5,19,1,922,657
5,19,1,924,646
5,19,1,928,634
5,19,1,932,622
5,19,1,934,610
5,19,1,938,599
5,19,1,941,588
5,19,1,943,576
5,19,1,945,567
5,19,1,947,558
5,19,1,947,552
5,19,1,947,544
5,19,1,947,538
5,19,1,947,532
5,19,1,947,528
5,19,1,947,525
5,19,1,947,521
5,19,1,947,517
5,19,1,948,514
5,19,1,948,510
5,19,1,948,508
5,19,1,948,505
5,19,1,948,499
5,19,1,947,495
5,19,1,947,490
5,19,1,947,487
5,19,1,946,482
5,19,1,946,479
5,19,1,944,476
5,19,1,944,474
5,19,1,944,471
5,19,1,944,470
5,19,1,944,468
5,19,1,944,466
5,19,1,944,464
5,19,1,945,462
5,19,1,946,459
5,19,1,948,454
5,19,1,949,451
5,19,1,950,446
5,19,1,952,441
5,19,1,955,436
5,19,1,957,429
5,19,1,961,424
5,19,1,964,419
5,19,1,966,412
5,19,1,969,405
5,19,1,970,398
5,19,1,973,391
5,19,1,973,382
5,19,1,975,375
5,19,1,977,371
5,19,1,977,365
5,19,1,977,361
5,19,1,979,356
5,19,1,979,354
5,19,1,980,349
5,19,1,980,347
5,19,1,980,346
5,19,1,981,343
5,19,1,981,342
5,19,1,981,340
5,19,1,982,339
5,19,1,982,339
5,19,1,982,338
5,19,1,983,337
5,19,1,983,336
5,19,1,985,335
5,19,1,986,332
5,19,1,989,331
5,19,1,994,327
5,19,1,1000,324
5,19,1,1007,320
5,19,1,1019,316
5,19,1,1033,310
5,19,1,1049,306
5,19,1,1067,300
5,19,1,1091,294
5,19,1,1117,290
5,19,1,1143,284
5,19,1,1173,280
5,19,1,1201,274
5,19,1,1233,270
5,19,1,1265,266
5,19,1,1297,262
5,19,1,1329,256
5,19,1,1363,252
5,19,1,1393,248
5,19,1,1425,240
5,19,1,1455,232
5,19,1,1487,220
0,20,1,977,912
5,20,1,975,903
5,20,1,973,889
5,20,1,971,875
5,20,1,969,861
5,20,1,967,845
5,20,1,963,829
5,20,1,961,811
5,20,1,959,791
5,20,1,957,773
5,20,1,955,755
5,20,1,953,737
5,20,1,951,719
5,20,1,951,701
5,20,1,951,685
5,20,1,951,669
5,20,1,951,653
5,20,1,951,639
5,20,1,953,625
5,20,1,955,611
5,20,1,957,600
5,20,1,957,588
5,20,1,959,577
5,20,1,959,568
5,20,1,961,559
5,20,1,961,548
5,20,1,963,539
5,20,1,963,528
5,20,1,963,514
5,20,1,963,500
5,20,1,963,487
5,20,1,963,475
5,20,1,963,461
5,20,1,961,445
5,20,1,961,431
5,20,1,957,417
5,20,1,953,405
5,20,1,951,393
5,20,1,947,384
5,20,1,945,375
5,20,1,943,368
5,20,1,941,361
5,20,1,941,357
5,20,1,940,354
5,20,1,940,352
5,20,1,940,350
5,20,1,940,348
5,20,1,941,345
5,20,1,943,344
5,20,1,945,340
5,20,1,951,336
5,20,1,956,331
5,20,1,964,325
5,20,1,971,321
5,20,1,981,318
5,20,1,991,312
5,20,1,1001,306
5,20,1,1010,303
5,20,1,1022,297
5,20,1,1034,291
5,20,1,1046,285
5,20,1,1058,279
5,20,1,1070,273
5,20,1,1082,267
5,20,1,1096,261
5,20,1,1108,257
5,20,1,1122,251
5,20,1,1133,245
5,20,1,1143,243
5,20,1,1149,240
5,20,1,1156,238
5,20,1,1159,238
5,20,1,1160,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1162,237
5,20,1,1160,237
5,20,1,1157,239
5,20,1,1153,241
5,20,1,1146,243
5,20,1,1139,245
5,20,1,1130,247
5,20,1,1119,249
5,20,1,1105,251
5,20,1,1091,253
5,20,1,1075,253
5,20,1,1057,253
5,20,1,1039,253
5,20,1,1019,253
5,20,1,999,253
5,20,1,977,253
5,20,1,955,253
5,20,1,931,253
5,20,1,907,251
5,20,1,881,249
5,20,1,853,247
5,20,1,827,245
5,20,1,799,243
5,20,1,769,241
5,20,1,739,239
5,20,1,707,237
5,20,1,673,235
5,20,1,639,231
5,20,1,605,229
5,20,1,569,225
5,20,1,535,221
5,20,1,497,219
5,20,1,465,215
0,21,1,1000,939
5,21,1,1000,929
5,21,1,998,918
5,21,1,996,906
5,21,1,994,892
5,21,1,992,878
5,21,1,990,866
5,21,1,988,850
5,21,1,986,836
5,21,1,982,822
5,21,1,978,804
5,21,1,974,788
5,21,1,970,772
5,21,1,966,754
5,21,1,962,736
5,21,1,956,720
5,21,1,954,702
5,21,1,950,684
5,21,1,946,669
5,21,1,944,653
5,21,1,940,641
5,21,1,938,629
5,21,1,936,615
5,21,1,934,606
5,21,1,932,594
5,21,1,932,584
5,21,1,930,575
5,21,1,930,566
5,21,1,930,555
5,21,1,928,544
5,21,1,928,535
5,21,1,928,524
5,21,1,928,515
5,21,1,928,504
5,21,1,928,493
5,21,1,928,482
5,21,1,928,473
5,21,1,928,462
5,21,1,928,453
5,21,1,928,442
5,21,1,928,431
5,21,1,928,422
5,21,1,927,413
5,21,1,927,405
5,21,1,927,399
5,21,1,925,392
5,21,1,925,386
5,21,1,924,382
5,21,1,924,376
5,21,1,924,373
5,21,1,922,370
5,21,1,922,366
5,21,1,920,362
5,21,1,919,358
5,21,1,919,357
5,21,1,918,356
5,21,1,918,355
5,21,1,918,354
5,21,1,918,354
5,21,1,918,353
5,21,1,918,352
5,21,1,917,352
5,21,1,917,350
5,21,1,917,350
5,21,1,917,349
5,21,1,916,348
5,21,1,916,348
5,21,1,916,348
5,21,1,916,348
5,21,1,916,348
5,21,1,916,348
5,21,1,916,347
5,21,1,917,347
5,21,1,919,346
5,21,1,922,343
5,21,1,928,342
5,21,1,934,340
5,21,1,941,337
5,21,1,950,335
5,21,1,959,331
5,21,1,971,325
5,21,1,985,321
5,21,1,1001,315
5,21,1,1019,311
5,21,1,1035,305
5,21,1,1053,299
5,21,1,1071,293
5,21,1,1091,287
5,21,1,1109,279
5,21,1,1127,271
5,21,1,1147,265
5,21,1,1167,257
5,21,1,1189,249
5,21,1,1211,241
5,21,1,1235,233
5,21,1,1259,225
5,21,1,1283,219
5,21,1,1307,211
5,21,1,1335,205
5,21,1,1361,197
5,21,1,1389,193
5,21,1,1415,187
5,21,1,1443,183
5,21,1,1471,179
0,22,1,1001,853
5,22,1,1001,847
5,22,1,1003,840
5,22,1,1004,832
5,22,1,1006,823
5,22,1,1006,814
5,22,1,1008,803
5,22,1,1010,794
5,22,1,1010,783
5,22,1,1010,774
5,22,1,1010,765
5,22,1,1010,754
5,22,1,1010,745
5,22,1,1008,737
5,22,1,1008,728
5,22,1,1006,719
5,22,1,1004,710
5,22,1,1002,703
5,22,1,1002,696
5,22,1,1000,689
5,22,1,1000,683
5,22,1,999,677
5,22,1,999,671
5,22,1,999,665
5,22,1,997,659
5,22,1,997,655
5,22,1,995,649
5,22,1,995,645
5,22,1,992,640
5,22,1,990,633
5,22,1,988,627
5,22,1,985,621
5,22,1,983,613
5,22,1,980,605
5,22,1,975,598
5,22,1,972,590
5,22,1,966,582
5,22,1,960,573
5,22,1,952,563
5,22,1,943,553
5,22,1,933,543
5,22,1,923,533
5,22,1,913,525
5,22,1,901,517
5,22,1,893,509
5,22,1,885,503
5,22,1,877,497
5,22,1,871,494
5,22,1,866,488
5,22,1,864,487
5,22,1,863,485
5,22,1,863,483
5,22,1,863,483
5,22,1,863,483
5,22,1,863,483
5,22,1,863,483
5,22,1,863,483
5,22,1,863,483
5,22,1,863,482
5,22,1,864,480
5,22,1,865,477
5,22,1,869,474
5,22,1,872,471
5,22,1,875,468
5,22,1,878,463
5,22,1,886,457
5,22,1,894,452
5,22,1,903,446
5,22,1,913,438
5,22,1,923,432
5,22,1,935,424
5,22,1,947,418
5,22,1,959,410
5,22,1,971,404
5,22,1,983,398
5,22,1,994,394
5,22,1,1006,388
5,22,1,1016,385
5,22,1,1026,379
5,22,1,1035,375
5,22,1,1043,371
5,22,1,1048,368
5,22,1,1056,364
5,22,1,1060,361
5,22,1,1063,358
5,22,1,1064,357
5,22,1,1065,354
5,22,1,1065,352
5,22,1,1065,351
5,22,1,1065,351
5,22,1,1066,350
5,22,1,1066,349
5,22,1,1066,348
5,22,1,1066,348
5,22,1,1066,347
5,22,1,1066,346
5,22,1,1065,346
5,22,1,1064,345
5,22,1,1060,344
5,22,1,1057,343
5,22,1,1050,340
5,22,1,1043,338
5,22,1,1031,334
5,22,1,1015,330
5,22,1,997,326
5,22,1,975,322
5,22,1,951,316
5,22,1,923,312
5,22,1,893,306
5,22,1,861,300
5,22,1,827,294
5,22,1,791,288
5,22,1,753,282
5,22,1,717,274
5,22,1,675,268
5,22,1,637,262
5,22,1,599,254
5,22,1,563,248
5,22,1,527,240
5,22,1,491,234
5,22,1,461,230
5,22,1,427,224
0,23,1,901,871
5,23,1,903,855
5,23,1,905,835
5,23,1,907,815
5,23,1,909,793
5,23,1,911,773
5,23,1,915,753
5,23,1,923,733
5,23,1,929,711
5,23,1,933,693
5,23,1,937,673
5,23,1,939,655
5,23,1,941,635
5,23,1,943,615
5,23,1,945,595
5,23,1,947,575
5,23,1,951,555
5,23,1,955,533
5,23,1,959,513
5,23,1,965,491
5,23,1,971,469
5,23,1,975,449
5,23,1,983,429
5,23,1,989,409
5,23,1,995,393
5,23,1,1001,377
5,23,1,1005,363
5,23,1,1011,352
5,23,1,1015,340
5,23,1,1018,330
5,23,1,1021,322
5,23,1,1027,314
5,23,1,1030,307
5,23,1,1033,299
5,23,1,1037,291
5,23,1,1042,284
5,23,1,1046,277
5,23,1,1050,267
5,23,1,1055,259
5,23,1,1061,251
5,23,1,1067,246
5,23,1,1072,238
5,23,1,1078,232
5,23,1,1083,227
5,23,1,1087,221
5,23,1,1091,217
5,23,1,1093,212
5,23,1,1095,211
5,23,1,1096,208
5,23,1,1096,206
5,23,1,1097,205
5,23,1,1097,204
5,23,1,1098,202
5,23,1,1098,199
5,23,1,1099,198
5,23,1,1100,195
5,23,1,1100,193
5,23,1,1101,190
5,23,1,1101,187
5,23,1,1103,184
5,23,1,1103,182
5,23,1,1103,180
5,23,1,1103,178
5,23,1,1103,177
5,23,1,1103,175
5,23,1,1103,174
5,23,1,1102,173
5,23,1,1102,170
5,23,1,1101,170
5,23,1,1099,168
5,23,1,1096,168
5,23,1,1091,165
5,23,1,1083,162
5,23,1,1074,160
5,23,1,1063,156
5,23,1,1049,152
5,23,1,1033,148
5,23,1,1015,144
5,23,1,995,140
5,23,1,975,138
5,23,1,953,134
5,23,1,929,132
5,23,1,907,128
5,23,1,881,124
5,23,1,857,122
5,23,1,833,118
5,23,1,807,116
5,23,1,783,114
5,23,1,757,112
5,23,1,731,110
5,23,1,703,110
5,23,1,673,108
5,23,1,641,106
5,23,1,609,104
5,23,1,575,102
5,23,1,541,100
5,23,1,505,98
5,23,1,471,96
0,24,1,972,828
5,24,1,973,819
5,24,1,975,807
5,24,1,979,796
5,24,1,981,782
5,24,1,983,768
5,24,1,983,754
5,24,1,987,742
5,24,1,991,728
5,24,1,995,716
5,24,1,999,704
5,24,1,1005,689
5,24,1,1007,675
5,24,1,1011,659
5,24,1,1015,643
5,24,1,1017,625
5,24,1,1019,609
5,24,1,1019,593
5,24,1,1019,577
5,24,1,1021,561
5,24,1,1021,543
5,24,1,1023,529
5,24,1,1023,511
5,24,1,1023,493
5,24,1,1023,477
5,24,1,1025,461
5,24,1,1025,447
5,24,1,1023,431
5,24,1,1021,417
5,24,1,1019,405
5,24,1,1017,391
5,24,1,1015,380
5,24,1,1011,368
5,24,1,1007,357
5,24,1,1003,345
5,24,1,999,333
5,24,1,993,323
5,24,1,989,313
5,24,1,984,304
5,24,1,981,298
5,24,1,977,292
5,24,1,976,289
5,24,1,974,288
5,24,1,973,286
5,24,1,973,285
5,24,1,973,285
5,24,1,973,284
5,24,1,973,283
5,24,1,973,282
5,24,1,973,281
5,24,1,974,279
5,24,1,976,277
5,24,1,979,276
5,24,1,980,275
5,24,1,985,272
5,24,1,989,271
5,24,1,996,267
5,24,1,1003,263
5,24,1,1012,258
5,24,1,1024,252
5,24,1,1036,246
5,24,1,1052,238
5,24,1,1068,232
5,24,1,1084,224
5,24,1,1102,214
5,24,1,1122,208
5,24,1,1142,200
5,24,1,1164,192
5,24,1,1186,184
5,24,1,1208,174
5,24,1,1232,166
5,24,1,1258,154
5,24,1,1282,146
5,24,1,1308,136
5,24,1,1336,124
5,24,1,1360,116
5,24,1,1386,106
5,24,1,1412,98
5,24,1,1436,90
5,24,1,1462,82
0,25,1,999,828
5,25,1,997,819
5,25,1,993,807
5,25,1,991,795
5,25,1,989,783
5,25,1,987,772
5,25,1,983,758
5,25,1,983,748
5,25,1,981,737
5,25,1,979,726
5,25,1,979,717
5,25,1,979,706
5,25,1,978,694
5,25,1,978,683
5,25,1,978,672
5,25,1,978,663
5,25,1,978,652
5,25,1,978,641
5,25,1,978,632
5,25,1,978,623
5,25,1,978,615
5,25,1,978,609
5,25,1,978,602
5,25,1,978,596
5,25,1,978,590
5,25,1,978,584
5,25,1,978,578
5,25,1,978,574
5,25,1,976,567
5,25,1,974,562
5,25,1,972,557
5,25,1,972,551
5,25,1,969,545
5,25,1,968,538
5,25,1,966,533
5,25,1,962,528
5,25,1,960,522
5,25,1,958,515
5,25,1,954,510
5,25,1,949,502
5,25,1,946,497
5,25,1,942,489
5,25,1,939,483
5,25,1,933,476
5,25,1,925,470
5,25,1,917,462
5,25,1,907,454
5,25,1,895,446
5,25,1,881,438
5,25,1,868,428
5,25,1,852,418
5,25,1,836,408
5,25,1,818,398
5,25,1,800,388
5,25,1,784,378
5,25,1,762,366
5,25,1,742,356
5,25,1,722,344
5,25,1,700,334
5,25,1,676,322
5,25,1,652,310
5,25,1,630,298
5,25,1,606,288
5,25,1,582,276
5,25,1,560,266
5,25,1,538,254
5,25,1,518,242
5,25,1,498,230
5,25,1,478,220
5,25,1,456,210
0,26,1,1113,917
5,26,1,1115,907
5,26,1,1117,893
5,26,1,1121,882
5,26,1,1125,868
5,26,1,1129,854
5,26,1,1135,842
5,26,1,1141,824
5,26,1,1145,804
5,26,1,1149,788
5,26,1,1155,768
5,26,1,1159,750
5,26,1,1165,734
5,26,1,1169,720
5,26,1,1173,708
5,26,1,1175,699
5,26,1,1179,690
5,26,1,1181,679
5,26,1,1182,670
5,26,1,1184,663
5,26,1,1184,657
5,26,1,1186,653
5,26,1,1186,647
5,26,1,1186,643
5,26,1,1186,639
5,26,1,1186,635
5,26,1,1186,631
5,26,1,1186,626
5,26,1,1187,621
5,26,1,1189,616
5,26,1,1191,609
5,26,1,1193,602
5,26,1,1195,596
5,26,1,1198,586
5,26,1,1200,579
5,26,1,1203,570
5,26,1,1205,561
5,26,1,1209,552
5,26,1,1211,543
5,26,1,1213,536
5,26,1,1213,529
5,26,1,1215,521
5,26,1,1216,516
5,26,1,1216,510
5,26,1,1218,503
5,26,1,1218,498
5,26,1,1220,491
5,26,1,1221,485
5,26,1,1223,479
5,26,1,1225,472
5,26,1,1227,463
5,26,1,1229,454
5,26,1,1235,445
5,26,1,1238,433
5,26,1,1242,421
5,26,1,1248,409
5,26,1,1252,397
5,26,1,1258,385
5,26,1,1264,374
5,26,1,1268,360
5,26,1,1274,348
5,26,1,1278,336
5,26,1,1282,322
5,26,1,1288,310
5,26,1,1294,298
5,26,1,1300,286
5,26,1,1306,274
5,26,1,1314,260
5,26,1,1324,246
5,26,1,1334,232
5,26,1,1348,216
5,26,1,1362,202
5,26,1,1376,188
5,26,1,1390,170
5,26,1,1406,154
5,26,1,1422,138
5,26,1,1438,124
5,26,1,1454,108
5,26,1,1470,94
0,27,1,907,883
5,27,1,909,879
5,27,1,911,870
5,27,1,912,863
5,27,1,914,854
5,27,1,916,845
5,27,1,920,836
5,27,1,922,826
5,27,1,926,812
5,27,1,932,800
5,27,1,936,788
5,27,1,940,774
5,27,1,944,765
5,27,1,948,751
5,27,1,951,739
5,27,1,955,725
5,27,1,959,709
5,27,1,963,691
5,27,1,965,677
5,27,1,969,663
5,27,1,971,647
5,27,1,973,635
5,27,1,975,624
5,27,1,975,610
5,27,1,975,601
5,27,1,977,590
5,27,1,977,581
5,27,1,977,573
5,27,1,977,565
5,27,1,977,558
5,27,1,977,550
5,27,1,975,542
5,27,1,973,535
5,27,1,973,527
5,27,1,972,518
5,27,1,970,511
5,27,1,968,502
5,27,1,967,496
5,27,1,967,490
5,27,1,965,484
5,27,1,965,479
5,27,1,963,475
5,27,1,963,472
5,27,1,962,469
5,27,1,962,465
5,27,1,962,462
5,27,1,962,460
5,27,1,962,458
5,27,1,963,456
5,27,1,963,453
5,27,1,963,450
5,27,1,965,447
5,27,1,965,445
5,27,1,967,443
5,27,1,967,440
5,27,1,967,438
5,27,1,967,436
5,27,1,967,433
5,27,1,965,430
5,27,1,965,428
5,27,1,964,426
5,27,1,962,424
5,27,1,962,422
5,27,1,961,421
5,27,1,960,418
5,27,1,959,417
5,27,1,956,415
5,27,1,954,413
5,27,1,950,409
5,27,1,942,406
5,27,1,934,400
5,27,1,920,394
5,27,1,908,386
5,27,1,890,378
5,27,1,872,372
5,27,1,852,362
5,27,1,828,352
5,27,1,800,342
5,27,1,776,330
5,27,1,746,318
5,27,1,716,306
5,27,1,684,294
5,27,1,658,284
5,27,1,628,274
5,27,1,600,264
5,27,1,572,256
5,27,1,546,248
