timedifference,trialnumber,blocknumber,xpos,ypos
5,16,1,1187,475
5,16,1,1191,455
5,16,1,1193,439
5,16,1,1197,427
5,16,1,1199,418
5,16,1,1201,411
5,16,1,1203,406
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1203,404
5,16,1,1202,405
5,16,1,1195,409
5,16,1,1185,413
5,16,1,1169,417
5,16,1,1149,421
5,16,1,1127,425
5,16,1,1099,427
5,16,1,1071,429
5,16,1,1043,429
5,16,1,1013,429
5,16,1,983,429
5,16,1,955,429
5,16,1,927,423
5,16,1,899,415
5,16,1,875,407
5,16,1,845,393
5,16,1,815,377
5,16,1,789,363
5,16,1,753,343
5,16,1,725,325
5,16,1,691,305
5,16,1,655,285
5,16,1,627,271
5,16,1,599,255
5,16,1,569,241
5,16,1,545,227
5,16,1,521,213
9,16,1,505,205
5,16,1,471,185
5,16,1,449,173
0,17,1,1100,952
5,17,1,1095,949
5,17,1,1089,943
5,17,1,1081,937
5,17,1,1077,934
5,17,1,1073,933
5,17,1,1071,930
5,17,1,1070,930
5,17,1,1069,930
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1069,929
5,17,1,1071,927
5,17,1,1074,917
5,17,1,1084,901
5,17,1,1102,877
5,17,1,1122,849
5,17,1,1142,823
5,17,1,1170,779
5,17,1,1194,743
5,17,1,1208,723
5,17,1,1242,679
5,17,1,1276,639
5,17,1,1290,623
5,17,1,1316,597
5,17,1,1338,577
5,17,1,1354,563
5,17,1,1368,551
5,17,1,1378,543
5,17,1,1386,538
5,17,1,1390,536
5,17,1,1394,534
5,17,1,1394,534
5,17,1,1394,534
5,17,1,1394,534
5,17,1,1394,534
5,17,1,1394,534
5,17,1,1394,532
5,17,1,1392,527
5,17,1,1392,517
5,17,1,1392,502
5,17,1,1390,486
5,17,1,1390,468
5,17,1,1392,454
5,17,1,1394,438
5,17,1,1398,424
5,17,1,1400,412
5,17,1,1404,400
5,17,1,1406,391
5,17,1,1408,382
5,17,1,1410,373
5,17,1,1410,364
5,17,1,1410,356
5,17,1,1408,350
5,17,1,1404,343
5,17,1,1402,336
5,17,1,1399,333
5,17,1,1396,329
5,17,1,1394,326
5,17,1,1391,321
5,17,1,1387,317
5,17,1,1384,307
5,17,1,1380,295
5,17,1,1376,283
5,17,1,1370,269
5,17,1,1366,255
5,17,1,1362,241
5,17,1,1358,227
5,17,1,1352,215
5,17,1,1350,204
5,17,1,1346,195
5,17,1,1344,188
5,17,1,1344,184
5,17,1,1344,180
5,17,1,1343,175
5,17,1,1343,173
5,17,1,1343,170
5,17,1,1344,168
5,17,1,1344,163
5,17,1,1346,158
5,17,1,1352,148
5,17,1,1360,138
5,17,1,1370,126
5,17,1,1384,114
5,17,1,1400,100
5,17,1,1418,86
5,17,1,1438,74
5,17,1,1460,62
0,18,1,1054,811
5,18,1,1049,802
5,18,1,1041,790
5,18,1,1033,780
5,18,1,1025,768
5,18,1,1015,756
5,18,1,1007,746
5,18,1,997,738
5,18,1,987,728
5,18,1,979,720
5,18,1,972,715
5,18,1,966,709
5,18,1,962,706
5,18,1,959,702
5,18,1,958,699
5,18,1,956,696
5,18,1,954,692
5,18,1,954,685
5,18,1,952,675
5,18,1,949,665
5,18,1,947,651
5,18,1,945,637
5,18,1,941,623
5,18,1,937,603
5,18,1,933,581
5,18,1,929,557
5,18,1,925,535
5,18,1,919,509
5,18,1,913,487
5,18,1,909,467
5,18,1,901,449
5,18,1,897,437
5,18,1,891,426
5,18,1,887,414
5,18,1,881,402
5,18,1,877,391
5,18,1,875,381
5,18,1,871,374
5,18,1,868,367
5,18,1,864,361
5,18,1,861,355
5,18,1,858,350
5,18,1,855,344
5,18,1,849,338
5,18,1,846,333
5,18,1,843,329
5,18,1,840,326
5,18,1,838,323
5,18,1,836,320
5,18,1,835,318
5,18,1,832,315
5,18,1,832,313
5,18,1,831,311
5,18,1,830,309
5,18,1,829,308
5,18,1,829,307
5,18,1,828,306
5,18,1,828,305
5,18,1,827,304
5,18,1,827,302
5,18,1,827,302
5,18,1,826,302
5,18,1,826,301
5,18,1,825,301
5,18,1,825,300
5,18,1,823,299
5,18,1,822,298
5,18,1,819,297
5,18,1,815,294
5,18,1,810,291
5,18,1,802,286
5,18,1,795,280
5,18,1,787,270
5,18,1,775,260
5,18,1,761,246
5,18,1,745,232
5,18,1,727,216
5,18,1,705,200
5,18,1,683,186
5,18,1,655,170
5,18,1,627,154
5,18,1,597,140
5,18,1,569,126
5,18,1,531,114
5,18,1,495,102
5,18,1,461,92
0,19,1,872,794
5,19,1,876,783
5,19,1,880,765
5,19,1,884,749
5,19,1,888,731
5,19,1,894,717
5,19,1,898,701
5,19,1,902,683
5,19,1,908,663
5,19,1,912,647
5,19,1,918,629
5,19,1,922,615
5,19,1,926,601
5,19,1,930,589
5,19,1,932,577
5,19,1,934,571
5,19,1,936,566
5,19,1,937,563
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,561
5,19,1,937,560
5,19,1,937,560
5,19,1,937,560
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,936,558
5,19,1,935,556
5,19,1,935,556
5,19,1,931,555
5,19,1,926,553
5,19,1,922,551
5,19,1,917,548
5,19,1,912,544
5,19,1,904,539
5,19,1,897,533
5,19,1,887,525
5,19,1,877,517
5,19,1,865,505
5,19,1,851,495
5,19,1,833,481
5,19,1,815,469
5,19,1,795,455
5,19,1,775,439
5,19,1,753,425
5,19,1,733,411
5,19,1,713,399
5,19,1,693,387
5,19,1,675,373
5,19,1,659,361
5,19,1,643,349
5,19,1,627,335
5,19,1,615,321
5,19,1,599,307
5,19,1,583,289
5,19,1,569,275
5,19,1,553,257
5,19,1,539,241
5,19,1,523,227
5,19,1,507,211
5,19,1,493,197
5,19,1,479,183
5,19,1,467,171
5,19,1,453,161
5,19,1,441,152
0,20,1,839,856
5,20,1,839,854
5,20,1,839,852
5,20,1,839,850
5,20,1,839,846
5,20,1,839,844
5,20,1,839,842
5,20,1,839,840
5,20,1,838,838
5,20,1,838,835
5,20,1,837,833
5,20,1,837,829
5,20,1,835,826
5,20,1,835,820
5,20,1,834,816
5,20,1,833,810
5,20,1,831,806
5,20,1,831,802
5,20,1,829,798
5,20,1,829,795
5,20,1,828,791
5,20,1,828,788
5,20,1,828,784
5,20,1,829,779
5,20,1,831,775
5,20,1,832,770
5,20,1,835,767
5,20,1,837,763
5,20,1,839,760
5,20,1,841,757
5,20,1,844,754
5,20,1,845,750
5,20,1,848,747
5,20,1,854,742
5,20,1,859,736
5,20,1,865,728
5,20,1,873,720
5,20,1,881,713
5,20,1,891,703
5,20,1,901,691
5,20,1,911,679
5,20,1,923,669
5,20,1,937,657
5,20,1,949,645
5,20,1,963,633
5,20,1,977,621
5,20,1,991,609
5,20,1,1003,599
5,20,1,1015,589
5,20,1,1025,581
5,20,1,1033,573
5,20,1,1040,565
5,20,1,1046,561
5,20,1,1051,558
5,20,1,1055,555
5,20,1,1058,552
5,20,1,1062,548
5,20,1,1065,544
5,20,1,1069,541
5,20,1,1074,535
5,20,1,1078,528
5,20,1,1086,518
5,20,1,1092,504
5,20,1,1100,486
5,20,1,1110,468
5,20,1,1118,448
5,20,1,1130,426
5,20,1,1142,406
5,20,1,1152,384
5,20,1,1164,362
5,20,1,1178,342
5,20,1,1190,322
5,20,1,1200,304
5,20,1,1212,288
5,20,1,1222,272
5,20,1,1232,258
5,20,1,1242,246
5,20,1,1254,234
5,20,1,1263,224
5,20,1,1273,212
5,20,1,1285,202
5,20,1,1297,188
5,20,1,1311,174
5,20,1,1325,160
5,20,1,1343,144
5,20,1,1361,128
5,20,1,1379,112
5,20,1,1401,98
5,20,1,1425,84
5,20,1,1459,68
0,21,1,1009,866
5,21,1,1009,852
5,21,1,1011,838
5,21,1,1013,822
5,21,1,1017,804
5,21,1,1017,786
5,21,1,1019,766
5,21,1,1021,748
5,21,1,1021,728
5,21,1,1019,706
5,21,1,1019,684
5,21,1,1017,664
5,21,1,1013,644
5,21,1,1009,624
5,21,1,1005,606
5,21,1,1003,590
5,21,1,999,572
5,21,1,995,556
5,21,1,991,540
5,21,1,987,522
5,21,1,983,506
5,21,1,981,490
5,21,1,979,474
5,21,1,977,460
5,21,1,975,446
5,21,1,973,435
5,21,1,973,426
5,21,1,972,419
5,21,1,972,415
5,21,1,972,411
5,21,1,972,410
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,972,409
5,21,1,970,408
5,21,1,965,401
5,21,1,955,391
5,21,1,941,381
5,21,1,925,371
5,21,1,903,359
5,21,1,881,347
5,21,1,851,335
5,21,1,819,323
5,21,1,791,315
5,21,1,759,307
5,21,1,723,297
5,21,1,693,291
5,21,1,663,285
5,21,1,635,279
5,21,1,609,275
5,21,1,585,273
5,21,1,565,267
5,21,1,543,263
5,21,1,529,259
5,21,1,513,253
5,21,1,497,243
5,21,1,485,235
5,21,1,475,229
5,21,1,465,223
5,21,1,457,218
5,21,1,452,214
5,21,1,449,211
5,21,1,447,209
5,21,1,446,207
5,21,1,445,207
5,21,1,445,206
5,21,1,445,206
5,21,1,445,206
5,21,1,445,206
5,21,1,445,205
5,21,1,444,205
5,21,1,444,204
5,21,1,444,204
5,21,1,444,204
5,21,1,443,203
5,21,1,443,203
5,21,1,443,202
5,21,1,443,202
5,21,1,442,201
5,21,1,442,201
5,21,1,442,200
5,21,1,442,199
5,21,1,441,198
5,21,1,441,197
0,22,1,861,886
5,22,1,863,876
5,22,1,863,863
5,22,1,865,849
5,22,1,867,833
5,22,1,867,815
5,22,1,867,795
5,22,1,867,777
5,22,1,867,757
5,22,1,867,741
5,22,1,867,727
5,22,1,865,715
5,22,1,861,702
5,22,1,859,690
5,22,1,853,676
5,22,1,845,662
5,22,1,835,646
5,22,1,825,630
5,22,1,811,612
5,22,1,797,596
5,22,1,781,576
5,22,1,769,560
5,22,1,757,544
5,22,1,745,530
5,22,1,735,518
5,22,1,727,504
5,22,1,719,492
5,22,1,711,478
5,22,1,706,466
5,22,1,700,456
5,22,1,694,445
5,22,1,692,433
5,22,1,688,426
5,22,1,688,419
5,22,1,688,414
5,22,1,689,411
5,22,1,693,409
5,22,1,698,406
5,22,1,710,400
5,22,1,726,396
5,22,1,748,392
5,22,1,776,388
5,22,1,806,384
5,22,1,842,382
5,22,1,884,378
5,22,1,922,376
5,22,1,968,372
5,22,1,1008,372
5,22,1,1050,370
5,22,1,1086,368
5,22,1,1126,364
5,22,1,1162,362
5,22,1,1198,358
5,22,1,1228,354
5,22,1,1254,350
5,22,1,1276,344
5,22,1,1294,338
5,22,1,1308,334
5,22,1,1318,328
5,22,1,1323,325
5,22,1,1325,324
5,22,1,1326,322
5,22,1,1326,322
5,22,1,1326,321
5,22,1,1326,321
5,22,1,1326,320
5,22,1,1326,320
5,22,1,1326,319
5,22,1,1326,319
5,22,1,1326,318
5,22,1,1326,318
5,22,1,1326,318
5,22,1,1326,317
5,22,1,1326,317
5,22,1,1326,316
5,22,1,1326,316
5,22,1,1326,315
5,22,1,1326,314
5,22,1,1326,313
5,22,1,1326,311
5,22,1,1327,310
5,22,1,1327,307
5,22,1,1327,305
5,22,1,1327,303
5,22,1,1327,301
5,22,1,1327,298
5,22,1,1327,296
5,22,1,1327,294
5,22,1,1327,292
5,22,1,1327,290
5,22,1,1327,289
5,22,1,1327,287
5,22,1,1327,285
5,22,1,1327,283
5,22,1,1328,281
5,22,1,1330,276
5,22,1,1335,270
5,22,1,1341,264
5,22,1,1349,257
5,22,1,1357,249
5,22,1,1367,241
5,22,1,1379,231
5,22,1,1389,223
5,22,1,1400,215
5,22,1,1412,207
5,22,1,1424,199
5,22,1,1438,193
5,22,1,1452,187
5,22,1,1466,181
0,23,1,1003,898
5,23,1,1003,896
5,23,1,1003,891
5,23,1,1003,887
5,23,1,1003,883
5,23,1,1003,880
5,23,1,1003,877
5,23,1,1003,875
5,23,1,1004,873
5,23,1,1004,871
5,23,1,1004,869
5,23,1,1004,867
5,23,1,1004,866
5,23,1,1005,864
5,23,1,1005,864
5,23,1,1005,862
5,23,1,1005,861
5,23,1,1005,861
5,23,1,1005,860
5,23,1,1005,859
5,23,1,1005,859
5,23,1,1005,858
5,23,1,1005,858
5,23,1,1005,857
5,23,1,1005,856
5,23,1,1005,855
5,23,1,1005,854
5,23,1,1007,854
5,23,1,1007,852
5,23,1,1007,852
5,23,1,1007,851
5,23,1,1007,850
5,23,1,1007,850
5,23,1,1007,849
5,23,1,1007,848
5,23,1,1007,847
5,23,1,1007,847
5,23,1,1007,846
5,23,1,1007,845
5,23,1,1007,845
5,23,1,1007,843
5,23,1,1005,842
5,23,1,1004,840
5,23,1,1003,837
5,23,1,1000,835
5,23,1,997,832
5,23,1,993,830
5,23,1,990,827
5,23,1,986,826
5,23,1,982,823
5,23,1,978,819
5,23,1,973,816
5,23,1,968,813
5,23,1,962,809
5,23,1,955,804
5,23,1,947,798
5,23,1,935,792
5,23,1,921,786
5,23,1,905,778
5,23,1,887,770
5,23,1,865,760
5,23,1,841,752
5,23,1,817,744
5,23,1,791,736
5,23,1,765,728
5,23,1,739,722
5,23,1,713,714
5,23,1,685,706
5,23,1,661,696
5,23,1,639,688
5,23,1,619,678
5,23,1,603,664
5,23,1,587,654
5,23,1,573,640
5,23,1,561,626
5,23,1,551,612
5,23,1,543,596
5,23,1,531,576
5,23,1,521,556
5,23,1,507,530
5,23,1,493,504
5,23,1,475,474
5,23,1,455,448
5,23,1,433,420
5,23,1,407,390
5,23,1,381,366
5,23,1,355,340
5,23,1,325,308
5,23,1,301,284
5,23,1,275,258
5,23,1,251,236
0,24,1,943,939
5,24,1,937,927
5,24,1,929,913
5,24,1,923,897
5,24,1,917,881
5,24,1,911,863
5,24,1,905,843
5,24,1,899,821
5,24,1,893,799
5,24,1,891,775
5,24,1,887,753
5,24,1,883,729
5,24,1,881,707
5,24,1,877,685
5,24,1,875,665
5,24,1,873,645
5,24,1,869,625
5,24,1,867,607
5,24,1,863,591
5,24,1,859,575
5,24,1,855,561
5,24,1,849,548
5,24,1,845,534
5,24,1,839,522
5,24,1,836,512
5,24,1,832,505
5,24,1,830,498
5,24,1,827,490
5,24,1,823,483
5,24,1,820,476
5,24,1,819,471
5,24,1,818,467
5,24,1,815,462
5,24,1,814,459
5,24,1,812,456
5,24,1,809,454
5,24,1,806,451
5,24,1,801,448
5,24,1,794,447
5,24,1,785,443
5,24,1,773,441
5,24,1,759,439
5,24,1,743,439
5,24,1,721,437
5,24,1,703,435
5,24,1,679,433
5,24,1,655,429
5,24,1,633,427
5,24,1,607,423
5,24,1,587,419
5,24,1,567,413
5,24,1,549,407
5,24,1,531,401
5,24,1,515,395
5,24,1,499,387
5,24,1,483,381
5,24,1,467,373
5,24,1,451,367
5,24,1,435,359
5,24,1,423,351
5,24,1,409,345
5,24,1,399,337
5,24,1,391,333
5,24,1,384,328
5,24,1,378,323
5,24,1,373,319
5,24,1,369,315
5,24,1,365,312
5,24,1,362,308
5,24,1,358,303
5,24,1,355,299
5,24,1,354,293
5,24,1,350,288
5,24,1,349,284
5,24,1,346,278
5,24,1,344,272
5,24,1,342,267
5,24,1,338,260
5,24,1,337,253
5,24,1,335,246
5,24,1,332,239
5,24,1,330,234
5,24,1,327,227
5,24,1,325,220
0,25,1,1009,966
5,25,1,1001,958
5,25,1,996,951
5,25,1,988,943
5,25,1,978,933
5,25,1,970,923
5,25,1,960,913
5,25,1,952,905
5,25,1,944,893
5,25,1,936,883
5,25,1,928,871
5,25,1,922,859
5,25,1,914,847
5,25,1,909,836
5,25,1,901,824
5,25,1,895,812
5,25,1,887,800
5,25,1,881,788
5,25,1,875,776
5,25,1,869,762
5,25,1,861,748
5,25,1,853,734
5,25,1,845,720
5,25,1,837,706
5,25,1,827,690
5,25,1,817,676
5,25,1,805,662
5,25,1,797,650
5,25,1,791,642
5,25,1,788,637
5,25,1,786,633
5,25,1,786,630
5,25,1,786,626
5,25,1,786,623
5,25,1,786,619
5,25,1,786,615
5,25,1,786,610
5,25,1,786,604
5,25,1,784,595
5,25,1,782,586
5,25,1,780,575
5,25,1,776,563
5,25,1,770,551
5,25,1,762,539
5,25,1,752,527
5,25,1,740,513
5,25,1,728,499
5,25,1,714,487
5,25,1,702,477
5,25,1,692,467
5,25,1,682,459
5,25,1,674,451
5,25,1,671,443
5,25,1,667,440
5,25,1,664,436
5,25,1,663,433
5,25,1,663,433
5,25,1,663,432
5,25,1,663,432
5,25,1,663,432
5,25,1,663,432
5,25,1,663,432
5,25,1,663,432
5,25,1,663,432
5,25,1,663,432
5,25,1,663,432
5,25,1,665,432
5,25,1,668,432
5,25,1,673,432
5,25,1,680,432
5,25,1,690,432
5,25,1,702,432
5,25,1,713,432
5,25,1,727,434
5,25,1,741,436
5,25,1,755,436
5,25,1,767,438
5,25,1,781,440
5,25,1,792,440
5,25,1,806,442
5,25,1,820,442
5,25,1,836,442
5,25,1,852,438
5,25,1,872,436
5,25,1,892,432
5,25,1,914,426
5,25,1,938,420
5,25,1,966,412
5,25,1,994,402
5,25,1,1026,390
5,25,1,1060,376
5,25,1,1094,362
5,25,1,1130,348
5,25,1,1172,332
5,25,1,1226,312
5,25,1,1276,294
5,25,1,1304,284
5,25,1,1370,262
5,25,1,1408,250
5,25,1,1452,234
5,25,1,1498,218
0,26,1,1001,871
5,26,1,993,866
5,26,1,985,856
5,26,1,975,846
5,26,1,965,838
5,26,1,955,828
5,26,1,945,818
5,26,1,935,810
5,26,1,928,802
5,26,1,920,794
5,26,1,910,785
5,26,1,904,777
5,26,1,896,769
5,26,1,888,761
5,26,1,883,753
5,26,1,877,743
5,26,1,871,736
5,26,1,865,728
5,26,1,860,722
5,26,1,857,714
5,26,1,853,709
5,26,1,852,707
5,26,1,850,702
5,26,1,849,700
5,26,1,848,697
5,26,1,848,695
5,26,1,847,691
5,26,1,847,690
5,26,1,845,688
5,26,1,845,687
5,26,1,845,687
5,26,1,845,687
5,26,1,845,687
5,26,1,845,687
5,26,1,845,686
5,26,1,845,686
5,26,1,849,685
5,26,1,852,682
5,26,1,858,679
5,26,1,865,675
5,26,1,877,671
5,26,1,890,667
5,26,1,906,661
5,26,1,924,655
5,26,1,944,647
5,26,1,968,639
5,26,1,992,631
5,26,1,1018,621
5,26,1,1044,611
5,26,1,1068,599
5,26,1,1094,589
5,26,1,1118,577
5,26,1,1140,567
5,26,1,1162,557
5,26,1,1180,549
5,26,1,1196,541
5,26,1,1208,537
5,26,1,1218,535
5,26,1,1223,532
5,26,1,1223,532
5,26,1,1223,532
5,26,1,1223,532
5,26,1,1223,532
5,26,1,1223,532
5,26,1,1223,532
5,26,1,1220,532
5,26,1,1216,534
5,26,1,1207,536
5,26,1,1201,536
5,26,1,1190,538
5,26,1,1181,538
5,26,1,1170,539
5,26,1,1161,539
5,26,1,1152,538
5,26,1,1141,536
5,26,1,1132,530
5,26,1,1120,524
5,26,1,1108,516
5,26,1,1096,506
5,26,1,1082,496
5,26,1,1068,482
5,26,1,1048,468
5,26,1,1030,452
5,26,1,1008,436
5,26,1,986,420
5,26,1,962,402
5,26,1,936,384
5,26,1,910,366
5,26,1,882,348
5,26,1,846,326
5,26,1,816,308
5,26,1,786,290
5,26,1,746,266
5,26,1,716,248
5,26,1,668,220
5,26,1,636,200
5,26,1,600,178
5,26,1,566,160
5,26,1,528,138
5,26,1,492,118
5,26,1,466,102
5,26,1,442,84
0,27,1,1037,901
5,27,1,1017,879
5,27,1,1001,855
5,27,1,983,829
5,27,1,969,801
5,27,1,957,775
5,27,1,943,749
5,27,1,929,723
5,27,1,917,695
5,27,1,903,667
5,27,1,891,639
5,27,1,881,613
5,27,1,873,589
5,27,1,865,567
5,27,1,861,545
5,27,1,855,525
5,27,1,851,509
5,27,1,847,496
5,27,1,843,484
5,27,1,839,474
5,27,1,836,465
5,27,1,834,458
5,27,1,831,453
5,27,1,829,447
5,27,1,827,444
5,27,1,825,443
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,825,441
5,27,1,826,441
5,27,1,826,441
5,27,1,827,440
5,27,1,827,440
5,27,1,828,440
5,27,1,828,440
5,27,1,828,440
5,27,1,828,440
5,27,1,828,440
5,27,1,828,440
5,27,1,828,437
5,27,1,827,431
5,27,1,823,422
5,27,1,817,412
5,27,1,809,400
5,27,1,797,388
5,27,1,785,374
5,27,1,769,356
5,27,1,751,340
5,27,1,735,322
5,27,1,711,302
5,27,1,687,282
5,27,1,663,262
5,27,1,631,238
5,27,1,599,216
5,27,1,569,194
5,27,1,537,174
5,27,1,513,158
5,27,1,487,142
5,27,1,465,128
5,27,1,447,118
0,28,1,983,838
5,28,1,981,830
5,28,1,979,819
5,28,1,975,805
5,28,1,973,787
5,28,1,973,767
5,28,1,971,745
5,28,1,971,717
5,28,1,971,689
5,28,1,971,657
5,28,1,971,627
5,28,1,969,599
5,28,1,969,571
5,28,1,969,543
5,28,1,967,517
5,28,1,967,491
5,28,1,967,467
5,28,1,967,445
5,28,1,967,425
5,28,1,967,407
5,28,1,967,393
5,28,1,969,381
5,28,1,969,375
5,28,1,971,368
5,28,1,971,366
5,28,1,971,364
5,28,1,971,363
5,28,1,971,363
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,971,362
5,28,1,969,362
5,28,1,963,362
5,28,1,952,362
5,28,1,938,362
5,28,1,920,360
5,28,1,902,360
5,28,1,880,360
5,28,1,860,360
5,28,1,838,360
5,28,1,816,360
5,28,1,794,358
5,28,1,776,358
5,28,1,756,358
5,28,1,740,356
5,28,1,727,356
5,28,1,718,356
5,28,1,714,356
5,28,1,712,356
5,28,1,711,356
5,28,1,711,356
5,28,1,711,356
5,28,1,711,356
5,28,1,711,356
5,28,1,711,356
5,28,1,711,355
5,28,1,712,354
5,28,1,717,353
5,28,1,723,349
5,28,1,731,345
5,28,1,743,341
5,28,1,759,337
5,28,1,781,333
5,28,1,807,327
5,28,1,837,321
5,28,1,869,317
5,28,1,909,309
5,28,1,951,299
5,28,1,1001,287
5,28,1,1061,269
5,28,1,1091,261
5,28,1,1171,239
5,28,1,1225,223
5,28,1,1285,203
5,28,1,1285,203
5,28,1,1359,181
5,28,1,1441,153
5,28,1,1441,153
5,28,1,1517,125
0,29,1,932,838
5,29,1,931,836
5,29,1,930,834
5,29,1,928,831
5,29,1,926,829
5,29,1,926,824
5,29,1,925,819
5,29,1,924,813
5,29,1,922,804
5,29,1,918,795
5,29,1,916,781
5,29,1,910,767
5,29,1,904,751
5,29,1,898,735
5,29,1,888,717
5,29,1,876,693
5,29,1,864,673
5,29,1,852,653
5,29,1,840,631
5,29,1,830,609
5,29,1,818,589
5,29,1,808,571
5,29,1,800,555
5,29,1,790,541
5,29,1,782,527
5,29,1,776,515
5,29,1,773,505
5,29,1,769,499
5,29,1,767,494
5,29,1,766,491
5,29,1,766,491
5,29,1,766,490
5,29,1,766,490
5,29,1,766,490
5,29,1,766,490
5,29,1,766,490
5,29,1,767,489
5,29,1,768,487
5,29,1,771,486
5,29,1,774,484
5,29,1,777,482
5,29,1,781,480
5,29,1,784,478
5,29,1,789,476
5,29,1,794,474
5,29,1,800,473
5,29,1,809,471
5,29,1,822,469
5,29,1,836,467
5,29,1,854,467
5,29,1,874,465
5,29,1,894,465
5,29,1,914,463
5,29,1,934,461
5,29,1,952,457
5,29,1,966,455
5,29,1,976,451
5,29,1,981,449
5,29,1,982,449
5,29,1,982,449
5,29,1,982,449
5,29,1,982,449
5,29,1,982,449
5,29,1,982,449
5,29,1,982,448
5,29,1,982,448
5,29,1,980,445
5,29,1,974,441
5,29,1,966,436
5,29,1,959,428
5,29,1,951,420
5,29,1,939,408
5,29,1,927,396
5,29,1,915,380
5,29,1,901,366
5,29,1,885,350
5,29,1,871,334
5,29,1,851,316
5,29,1,831,298
5,29,1,805,276
5,29,1,783,258
5,29,1,759,242
5,29,1,735,224
5,29,1,707,206
5,29,1,679,192
5,29,1,653,178
5,29,1,625,164
5,29,1,597,152
5,29,1,571,142
5,29,1,545,136
5,29,1,525,130
5,29,1,503,124
5,29,1,483,118
5,29,1,463,114
5,29,1,447,112
0,30,1,919,877
5,30,1,917,870
5,30,1,915,863
5,30,1,913,855
5,30,1,913,846
5,30,1,911,835
5,30,1,907,823
5,30,1,905,809
5,30,1,899,793
5,30,1,897,777
5,30,1,893,761
5,30,1,889,745
5,30,1,885,732
5,30,1,883,720
5,30,1,879,708
5,30,1,876,696
5,30,1,870,685
5,30,1,866,675
5,30,1,860,665
5,30,1,857,656
5,30,1,851,648
5,30,1,848,641
5,30,1,844,633
5,30,1,841,628
5,30,1,839,625
5,30,1,836,620
5,30,1,835,616
5,30,1,832,610
5,30,1,829,607
5,30,1,825,601
5,30,1,822,598
5,30,1,819,592
5,30,1,816,587
5,30,1,812,579
5,30,1,807,573
5,30,1,801,566
5,30,1,796,558
5,30,1,788,550
5,30,1,782,540
5,30,1,772,530
5,30,1,764,520
