timedifference,trialnumber,blocknumber,xpos,ypos
5,14,1,891,857
5,14,1,890,856
5,14,1,889,854
5,14,1,888,851
5,14,1,886,850
5,14,1,886,848
5,14,1,885,847
5,14,1,884,846
5,14,1,883,844
5,14,1,881,842
5,14,1,880,840
5,14,1,879,839
5,14,1,879,838
5,14,1,878,838
5,14,1,878,838
5,14,1,878,837
5,14,1,878,837
5,14,1,877,837
5,14,1,875,836
5,14,1,874,834
5,14,1,873,832
5,14,1,870,828
5,14,1,866,825
5,14,1,863,821
5,14,1,857,817
5,14,1,852,812
5,14,1,846,809
5,14,1,839,805
5,14,1,832,801
5,14,1,826,798
5,14,1,820,796
5,14,1,813,793
5,14,1,808,791
5,14,1,803,789
5,14,1,801,789
5,14,1,798,788
5,14,1,798,788
5,14,1,798,788
5,14,1,798,788
5,14,1,798,788
5,14,1,798,788
5,14,1,798,788
5,14,1,798,788
5,14,1,798,787
5,14,1,799,785
5,14,1,800,784
5,14,1,802,782
5,14,1,805,781
5,14,1,808,780
5,14,1,811,777
5,14,1,814,773
5,14,1,822,768
5,14,1,829,762
5,14,1,839,754
5,14,1,851,744
5,14,1,867,734
5,14,1,883,720
5,14,1,903,702
5,14,1,923,682
5,14,1,941,658
5,14,1,963,632
5,14,1,985,604
5,14,1,1007,580
5,14,1,1031,554
5,14,1,1057,532
5,14,1,1083,508
5,14,1,1111,486
5,14,1,1137,466
5,14,1,1167,446
5,14,1,1195,428
5,14,1,1225,412
5,14,1,1249,398
5,14,1,1275,386
5,14,1,1295,374
5,14,1,1313,364
5,14,1,1331,356
5,14,1,1345,348
5,14,1,1359,342
5,14,1,1369,336
5,14,1,1377,333
5,14,1,1378,330
5,14,1,1380,328
5,14,1,1380,327
5,14,1,1378,325
5,14,1,1377,322
5,14,1,1370,316
5,14,1,1362,310
5,14,1,1350,303
5,14,1,1338,297
5,14,1,1324,289
5,14,1,1308,283
5,14,1,1292,275
5,14,1,1272,269
5,14,1,1250,265
5,14,1,1228,261
5,14,1,1200,257
5,14,1,1174,253
5,14,1,1142,249
5,14,1,1112,245
5,14,1,1082,243
5,14,1,1050,241
5,14,1,1016,239
5,14,1,986,237
5,14,1,954,235
5,14,1,922,233
5,14,1,892,229
5,14,1,860,227
5,14,1,828,225
5,14,1,796,221
5,14,1,766,217
5,14,1,734,213
5,14,1,704,209
5,14,1,674,203
5,14,1,642,197
5,14,1,612,193
5,14,1,578,187
5,14,1,544,181
5,14,1,514,175
5,14,1,482,169
5,14,1,452,161
0,15,1,929,830
5,15,1,929,827
5,15,1,929,824
5,15,1,930,820
5,15,1,930,817
5,15,1,930,815
5,15,1,930,813
5,15,1,930,812
5,15,1,930,810
5,15,1,930,808
5,15,1,930,807
5,15,1,930,806
5,15,1,930,805
5,15,1,930,804
5,15,1,930,804
5,15,1,930,803
5,15,1,930,802
5,15,1,929,802
5,15,1,929,801
5,15,1,929,800
5,15,1,929,799
5,15,1,929,798
5,15,1,929,797
5,15,1,929,795
5,15,1,929,794
5,15,1,929,792
5,15,1,929,791
5,15,1,929,789
5,15,1,929,787
5,15,1,928,785
5,15,1,928,783
5,15,1,928,781
5,15,1,928,780
5,15,1,928,778
5,15,1,928,778
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,777
5,15,1,927,776
5,15,1,927,776
5,15,1,926,776
5,15,1,924,775
5,15,1,920,774
5,15,1,914,771
5,15,1,907,769
5,15,1,901,765
5,15,1,891,761
5,15,1,879,753
5,15,1,866,745
5,15,1,852,735
5,15,1,834,723
5,15,1,816,711
5,15,1,798,697
5,15,1,776,681
5,15,1,756,667
5,15,1,740,653
5,15,1,722,639
5,15,1,708,629
5,15,1,698,619
5,15,1,692,614
5,15,1,688,610
5,15,1,688,610
5,15,1,688,610
5,15,1,688,610
5,15,1,688,609
5,15,1,691,609
5,15,1,703,608
5,15,1,719,606
5,15,1,739,606
5,15,1,765,606
5,15,1,795,604
5,15,1,827,600
5,15,1,869,596
5,15,1,907,588
5,15,1,955,580
5,15,1,1007,568
5,15,1,1061,554
5,15,1,1103,540
5,15,1,1153,524
5,15,1,1205,502
5,15,1,1229,490
5,15,1,1275,464
5,15,1,1311,436
5,15,1,1329,420
5,15,1,1371,386
5,15,1,1391,366
5,15,1,1419,336
5,15,1,1443,306
5,15,1,1461,280
5,15,1,1479,254
5,15,1,1493,230
0,16,1,904,853
5,16,1,904,852
5,16,1,904,850
5,16,1,903,848
5,16,1,903,844
5,16,1,903,840
5,16,1,901,837
5,16,1,899,834
5,16,1,898,826
5,16,1,896,817
5,16,1,893,810
5,16,1,889,800
5,16,1,885,791
5,16,1,882,781
5,16,1,877,773
5,16,1,874,765
5,16,1,871,758
5,16,1,869,749
5,16,1,865,743
5,16,1,862,736
5,16,1,861,730
5,16,1,859,726
5,16,1,858,723
5,16,1,857,720
5,16,1,857,719
5,16,1,857,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,856,718
5,16,1,857,717
5,16,1,862,712
5,16,1,870,707
5,16,1,880,701
5,16,1,890,693
5,16,1,906,681
5,16,1,922,669
5,16,1,942,655
5,16,1,964,639
5,16,1,986,623
5,16,1,1012,605
5,16,1,1042,585
5,16,1,1068,565
5,16,1,1098,543
5,16,1,1126,519
5,16,1,1158,497
5,16,1,1192,471
5,16,1,1232,441
5,16,1,1258,423
5,16,1,1294,397
5,16,1,1328,373
5,16,1,1358,349
5,16,1,1394,325
5,16,1,1420,307
5,16,1,1452,289
5,16,1,1478,273
5,16,1,1504,259
5,16,1,1530,247
5,16,1,1556,235
5,16,1,1580,225
0,17,1,927,893
5,17,1,926,890
5,17,1,926,888
5,17,1,925,885
5,17,1,924,883
5,17,1,924,880
5,17,1,924,878
5,17,1,923,877
5,17,1,923,875
5,17,1,922,873
5,17,1,922,873
5,17,1,922,873
5,17,1,922,871
5,17,1,922,871
5,17,1,922,870
5,17,1,921,869
5,17,1,921,868
5,17,1,920,867
5,17,1,917,865
5,17,1,916,862
5,17,1,912,857
5,17,1,909,853
5,17,1,903,846
5,17,1,898,842
5,17,1,892,837
5,17,1,886,831
5,17,1,881,825
5,17,1,875,820
5,17,1,872,814
5,17,1,869,811
5,17,1,867,807
5,17,1,864,806
5,17,1,863,805
5,17,1,862,804
5,17,1,862,802
5,17,1,861,802
5,17,1,861,801
5,17,1,861,801
5,17,1,861,801
5,17,1,861,801
5,17,1,861,801
5,17,1,860,800
5,17,1,860,799
5,17,1,860,798
5,17,1,860,796
5,17,1,860,794
5,17,1,862,792
5,17,1,862,790
5,17,1,865,786
5,17,1,866,784
5,17,1,872,781
5,17,1,876,777
5,17,1,881,772
5,17,1,891,769
5,17,1,900,765
5,17,1,912,759
5,17,1,928,751
5,17,1,944,741
5,17,1,966,731
5,17,1,988,719
5,17,1,1012,701
5,17,1,1036,683
5,17,1,1056,665
5,17,1,1076,645
5,17,1,1094,627
5,17,1,1110,609
5,17,1,1122,591
5,17,1,1132,575
5,17,1,1140,561
5,17,1,1146,549
5,17,1,1148,540
5,17,1,1148,532
5,17,1,1142,522
5,17,1,1132,508
5,17,1,1116,494
5,17,1,1096,478
5,17,1,1070,460
5,17,1,1044,444
5,17,1,1010,428
5,17,1,972,410
5,17,1,936,394
5,17,1,902,380
5,17,1,858,364
5,17,1,814,348
5,17,1,776,336
5,17,1,730,322
5,17,1,676,306
5,17,1,644,296
5,17,1,596,282
5,17,1,558,270
5,17,1,522,258
5,17,1,494,252
5,17,1,466,244
5,17,1,444,236
5,17,1,426,230
5,17,1,408,226
0,18,1,945,915
5,18,1,941,911
5,18,1,938,907
5,18,1,932,902
5,18,1,929,896
5,18,1,926,890
5,18,1,922,885
5,18,1,919,881
5,18,1,916,876
5,18,1,912,871
5,18,1,909,867
5,18,1,906,863
5,18,1,905,860
5,18,1,903,857
5,18,1,901,853
5,18,1,899,850
5,18,1,896,846
5,18,1,894,843
5,18,1,893,841
5,18,1,892,840
5,18,1,891,839
5,18,1,891,839
5,18,1,891,838
5,18,1,891,838
5,18,1,890,837
5,18,1,890,837
5,18,1,890,836
5,18,1,890,835
5,18,1,889,832
5,18,1,889,831
5,18,1,887,829
5,18,1,887,827
5,18,1,886,822
5,18,1,884,818
5,18,1,882,811
5,18,1,881,806
5,18,1,879,800
5,18,1,877,792
5,18,1,877,780
5,18,1,877,764
5,18,1,875,753
5,18,1,875,741
5,18,1,875,733
5,18,1,875,729
5,18,1,875,725
5,18,1,876,722
5,18,1,876,719
5,18,1,876,716
5,18,1,876,714
5,18,1,876,709
5,18,1,876,705
5,18,1,873,696
5,18,1,869,686
5,18,1,863,671
5,18,1,855,655
5,18,1,845,639
5,18,1,831,621
5,18,1,815,601
5,18,1,797,583
5,18,1,779,565
5,18,1,759,545
5,18,1,735,525
5,18,1,715,509
5,18,1,691,489
5,18,1,667,471
5,18,1,643,453
5,18,1,615,435
5,18,1,591,417
5,18,1,565,399
5,18,1,539,381
5,18,1,513,365
5,18,1,485,347
5,18,1,461,331
5,18,1,437,317
5,18,1,413,301
5,18,1,395,289
5,18,1,377,277
5,18,1,363,265
5,18,1,349,255
5,18,1,341,245
5,18,1,333,237
5,18,1,332,231
5,18,1,331,230
5,18,1,331,228
5,18,1,331,228
5,18,1,331,227
5,18,1,333,227
5,18,1,336,226
5,18,1,343,226
5,18,1,351,226
5,18,1,365,228
5,18,1,383,232
5,18,1,409,238
5,18,1,433,244
5,18,1,475,254
5,18,1,509,262
5,18,1,557,274
5,18,1,593,282
5,18,1,641,294
5,18,1,691,310
5,18,1,737,322
5,18,1,775,336
5,18,1,825,350
5,18,1,883,366
5,18,1,915,376
5,18,1,951,386
5,18,1,1037,408
5,18,1,1083,418
5,18,1,1127,424
5,18,1,1163,430
5,18,1,1217,434
5,18,1,1253,434
5,18,1,1283,434
5,18,1,1309,428
5,18,1,1333,418
5,18,1,1355,406
5,18,1,1371,394
5,18,1,1391,378
5,18,1,1405,358
5,18,1,1419,342
5,18,1,1429,324
5,18,1,1437,304
5,18,1,1445,284
5,18,1,1453,264
5,18,1,1461,242
5,18,1,1469,220
0,19,1,983,856
5,19,1,983,852
5,19,1,985,843
5,19,1,985,835
5,19,1,987,821
5,19,1,987,809
5,19,1,987,795
5,19,1,987,782
5,19,1,987,770
5,19,1,987,758
5,19,1,987,747
5,19,1,987,734
5,19,1,987,720
5,19,1,987,708
5,19,1,987,694
5,19,1,987,683
5,19,1,985,671
5,19,1,985,660
5,19,1,985,649
5,19,1,983,639
5,19,1,983,629
5,19,1,981,624
5,19,1,979,616
5,19,1,979,610
5,19,1,978,605
5,19,1,978,599
5,19,1,976,593
5,19,1,974,588
5,19,1,972,584
5,19,1,969,579
5,19,1,967,574
5,19,1,965,569
5,19,1,964,565
5,19,1,963,561
5,19,1,961,558
5,19,1,959,557
5,19,1,959,554
5,19,1,958,554
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,958,553
5,19,1,957,553
5,19,1,957,552
5,19,1,956,552
5,19,1,953,551
5,19,1,952,549
5,19,1,950,549
5,19,1,949,547
5,19,1,948,546
5,19,1,947,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,946,546
5,19,1,948,544
5,19,1,955,542
5,19,1,968,538
5,19,1,986,532
5,19,1,1006,528
5,19,1,1036,520
5,19,1,1064,514
5,19,1,1102,504
5,19,1,1138,494
5,19,1,1186,480
5,19,1,1232,464
5,19,1,1276,448
5,19,1,1328,428
5,19,1,1354,418
5,19,1,1402,400
5,19,1,1436,386
5,19,1,1472,366
5,19,1,1500,348
5,19,1,1526,330
5,19,1,1544,312
5,19,1,1562,296
5,19,1,1574,278
5,19,1,1586,262
5,19,1,1596,248
5,19,1,1604,234
5,19,1,1612,220
0,20,1,910,960
5,20,1,911,959
5,20,1,912,956
5,20,1,914,953
5,20,1,915,948
5,20,1,917,943
5,20,1,919,939
5,20,1,920,936
5,20,1,922,931
5,20,1,924,927
5,20,1,924,923
5,20,1,925,918
5,20,1,926,914
5,20,1,927,909
5,20,1,927,902
5,20,1,929,896
5,20,1,932,888
5,20,1,934,879
5,20,1,938,868
5,20,1,939,858
5,20,1,943,849
5,20,1,945,839
5,20,1,949,830
5,20,1,951,818
5,20,1,955,809
5,20,1,959,799
5,20,1,960,790
5,20,1,962,781
5,20,1,966,774
5,20,1,968,765
5,20,1,970,758
5,20,1,973,748
5,20,1,975,741
5,20,1,978,734
5,20,1,982,725
5,20,1,984,720
5,20,1,987,713
5,20,1,989,706
5,20,1,991,700
5,20,1,994,695
5,20,1,996,688
5,20,1,998,681
5,20,1,1001,674
5,20,1,1002,667
5,20,1,1006,660
5,20,1,1008,655
5,20,1,1011,648
5,20,1,1014,640
5,20,1,1018,633
5,20,1,1023,625
5,20,1,1029,619
5,20,1,1035,611
5,20,1,1040,606
5,20,1,1048,598
5,20,1,1058,590
5,20,1,1070,580
5,20,1,1084,568
5,20,1,1100,556
5,20,1,1118,542
5,20,1,1138,528
5,20,1,1160,514
5,20,1,1184,496
5,20,1,1210,480
5,20,1,1234,466
5,20,1,1258,448
5,20,1,1288,430
5,20,1,1312,412
5,20,1,1344,390
5,20,1,1376,366
5,20,1,1400,346
5,20,1,1436,318
5,20,1,1458,298
5,20,1,1492,270
5,20,1,1516,250
5,20,1,1542,228
0,21,1,948,968
5,21,1,949,966
5,21,1,950,962
5,21,1,951,961
5,21,1,952,960
5,21,1,952,959
5,21,1,953,959
5,21,1,953,959
5,21,1,953,959
5,21,1,953,959
5,21,1,953,959
5,21,1,953,959
5,21,1,953,959
5,21,1,953,959
5,21,1,953,959
5,21,1,953,958
5,21,1,954,957
5,21,1,956,954
5,21,1,957,952
5,21,1,960,949
5,21,1,961,944
5,21,1,963,938
5,21,1,965,933
5,21,1,968,927
5,21,1,972,920
5,21,1,976,912
5,21,1,981,902
5,21,1,987,894
5,21,1,993,884
5,21,1,996,877
5,21,1,1000,871
5,21,1,1003,864
5,21,1,1007,859
5,21,1,1008,854
5,21,1,1008,852
5,21,1,1008,850
5,21,1,1008,848
5,21,1,1008,847
5,21,1,1007,844
5,21,1,1006,843
5,21,1,1004,840
5,21,1,1002,837
5,21,1,1000,835
5,21,1,997,832
5,21,1,995,827
5,21,1,992,825
5,21,1,989,823
5,21,1,988,821
5,21,1,987,819
5,21,1,987,819
5,21,1,987,817
5,21,1,987,817
5,21,1,987,817
5,21,1,987,817
5,21,1,987,817
5,21,1,987,816
5,21,1,988,815
5,21,1,992,813
5,21,1,995,810
5,21,1,1001,807
5,21,1,1006,804
5,21,1,1012,798
5,21,1,1017,795
5,21,1,1022,789
5,21,1,1028,788
5,21,1,1032,784
5,21,1,1035,781
5,21,1,1036,776
5,21,1,1038,774
5,21,1,1039,771
5,21,1,1039,768
5,21,1,1039,765
5,21,1,1035,760
5,21,1,1030,754
5,21,1,1024,746
5,21,1,1014,734
5,21,1,1002,722
5,21,1,988,706
5,21,1,968,692
5,21,1,950,674
5,21,1,926,656
5,21,1,902,636
5,21,1,872,618
5,21,1,844,598
5,21,1,808,576
5,21,1,776,554
5,21,1,746,538
5,21,1,706,514
5,21,1,676,498
5,21,1,630,472
5,21,1,598,456
5,21,1,546,428
5,21,1,506,406
5,21,1,480,394
5,21,1,426,362
5,21,1,400,346
5,21,1,350,318
5,21,1,332,306
5,21,1,296,282
5,21,1,274,266
5,21,1,258,252
5,21,1,244,240
5,21,1,236,230
5,21,1,231,221
0,22,1,1063,953
5,22,1,1065,949
5,22,1,1065,944
5,22,1,1066,938
5,22,1,1069,933
5,22,1,1071,923
5,22,1,1073,916
5,22,1,1074,910
5,22,1,1076,904
5,22,1,1076,897
5,22,1,1076,890
5,22,1,1076,883
5,22,1,1076,875
5,22,1,1074,868
5,22,1,1073,860
5,22,1,1071,855
5,22,1,1069,848
5,22,1,1067,844
5,22,1,1066,837
5,22,1,1065,832
5,22,1,1063,828
5,22,1,1059,823
5,22,1,1058,818
5,22,1,1055,812
5,22,1,1051,807
5,22,1,1048,799
5,22,1,1045,793
5,22,1,1041,788
5,22,1,1038,783
5,22,1,1035,777
5,22,1,1031,773
5,22,1,1028,768
5,22,1,1027,765
5,22,1,1024,759
5,22,1,1022,756
5,22,1,1020,753
5,22,1,1018,748
5,22,1,1016,745
5,22,1,1015,742
5,22,1,1012,737
5,22,1,1011,733
5,22,1,1008,728
5,22,1,1006,725
5,22,1,1004,718
5,22,1,1000,711
5,22,1,997,703
5,22,1,993,694
5,22,1,987,684
5,22,1,979,672
5,22,1,969,658
5,22,1,959,648
5,22,1,947,636
5,22,1,933,624
5,22,1,919,614
5,22,1,903,602
5,22,1,885,592
5,22,1,865,580
5,22,1,841,566
5,22,1,819,554
5,22,1,795,542
5,22,1,769,528
5,22,1,747,516
5,22,1,727,506
5,22,1,709,496
5,22,1,698,490
5,22,1,694,486
5,22,1,694,485
5,22,1,694,484
5,22,1,694,484
5,22,1,697,479
5,22,1,705,474
5,22,1,715,468
5,22,1,729,460
5,22,1,747,452
5,22,1,769,442
5,22,1,795,436
5,22,1,831,426
5,22,1,861,418
5,22,1,895,410
5,22,1,931,402
5,22,1,971,392
5,22,1,1009,380
5,22,1,1049,370
5,22,1,1095,358
5,22,1,1129,348
5,22,1,1175,338
5,22,1,1213,328
5,22,1,1255,318
5,22,1,1289,308
5,22,1,1321,298
5,22,1,1353,290
5,22,1,1379,280
5,22,1,1405,270
5,22,1,1429,262
5,22,1,1455,254
5,22,1,1477,246
5,22,1,1503,240
5,22,1,1525,234
6,22,1,1547,226
0,23,1,940,856
5,23,1,939,852
5,23,1,939,847
5,23,1,937,840
5,23,1,937,834
5,23,1,935,827
5,23,1,935,818
5,23,1,933,810
5,23,1,933,804
5,23,1,931,799
5,23,1,931,795
5,23,1,929,791
5,23,1,929,788
5,23,1,929,785
5,23,1,929,783
5,23,1,928,778
5,23,1,928,776
5,23,1,928,774
5,23,1,928,771
5,23,1,928,768
5,23,1,926,764
5,23,1,926,762
5,23,1,926,760
5,23,1,926,757
5,23,1,925,754
5,23,1,925,752
5,23,1,925,750
5,23,1,925,748
5,23,1,925,744
5,23,1,925,742
5,23,1,925,739
5,23,1,925,737
5,23,1,927,734
5,23,1,928,729
5,23,1,929,726
5,23,1,929,724
5,23,1,930,721
5,23,1,932,718
5,23,1,933,717
5,23,1,933,714
5,23,1,934,711
5,23,1,934,710
5,23,1,935,708
5,23,1,935,708
5,23,1,936,707
5,23,1,936,707
5,23,1,936,705
5,23,1,937,705
5,23,1,939,704
5,23,1,942,702
5,23,1,946,699
5,23,1,953,696
5,23,1,962,692
5,23,1,972,687
5,23,1,988,679
5,23,1,1006,669
5,23,1,1028,659
5,23,1,1052,645
5,23,1,1078,631
5,23,1,1106,615
5,23,1,1136,599
5,23,1,1164,579
5,23,1,1192,559
5,23,1,1216,541
5,23,1,1240,515
5,23,1,1262,489
5,23,1,1280,465
5,23,1,1298,439
5,23,1,1312,415
5,23,1,1322,395
5,23,1,1330,375
5,23,1,1334,355
5,23,1,1336,339
5,23,1,1338,321
5,23,1,1334,305
5,23,1,1326,289
5,23,1,1318,273
5,23,1,1304,255
5,23,1,1288,239
5,23,1,1268,223
5,23,1,1248,209
5,23,1,1220,191
5,23,1,1192,177
5,23,1,1158,161
5,23,1,1128,149
5,23,1,1092,135
5,23,1,1058,125
5,23,1,1016,113
5,23,1,972,103
5,23,1,926,93
5,23,1,882,83
5,23,1,834,73
5,23,1,790,65
5,23,1,748,57
5,23,1,710,51
5,23,1,672,45
5,23,1,640,41
5,23,1,612,37
5,23,1,590,35
5,23,1,574,33
5,23,1,558,33
5,23,1,547,33
5,23,1,536,33
5,23,1,529,33
5,23,1,524,33
5,23,1,522,33
5,23,1,519,33
5,23,1,517,33
5,23,1,517,33
5,23,1,516,33
5,23,1,516,33
5,23,1,516,34
5,23,1,515,34
5,23,1,514,35
5,23,1,512,36
5,23,1,510,38
5,23,1,509,39
5,23,1,505,42
5,23,1,504,45
5,23,1,500,48
5,23,1,499,52
5,23,1,496,57
5,23,1,491,63
5,23,1,487,69
5,23,1,482,72
5,23,1,476,78
5,23,1,468,81
5,23,1,461,85
5,23,1,452,91
5,23,1,440,93
0,24,1,906,771
5,24,1,901,768
5,24,1,897,764
5,24,1,891,761
5,24,1,886,757
5,24,1,881,754
5,24,1,877,753
5,24,1,874,750
5,24,1,872,748
5,24,1,869,747
5,24,1,867,747
5,24,1,866,745
5,24,1,863,743
5,24,1,862,743
5,24,1,862,743
5,24,1,862,742
5,24,1,862,742
5,24,1,862,742
5,24,1,862,742
5,24,1,862,742
5,24,1,862,740
5,24,1,862,739
5,24,1,862,738
5,24,1,862,736
5,24,1,862,736
5,24,1,863,734
5,24,1,863,733
5,24,1,864,732
5,24,1,865,732
5,24,1,866,731
5,24,1,866,730
5,24,1,867,730
5,24,1,869,729
5,24,1,869,729
5,24,1,871,728
5,24,1,871,728
5,24,1,872,728
5,24,1,872,728
5,24,1,873,727
5,24,1,874,725
5,24,1,875,725
5,24,1,875,724
5,24,1,876,724
5,24,1,876,723
5,24,1,876,723
5,24,1,877,722
5,24,1,877,722
5,24,1,877,721
5,24,1,877,720
5,24,1,878,719
5,24,1,878,718
5,24,1,878,715
5,24,1,877,712
5,24,1,873,707
5,24,1,871,701
5,24,1,865,693
5,24,1,857,683
5,24,1,849,671
5,24,1,841,659
5,24,1,832,647
5,24,1,824,635
5,24,1,816,625
5,24,1,812,613
5,24,1,808,604
5,24,1,806,597
5,24,1,806,588
5,24,1,808,579
5,24,1,816,568
5,24,1,824,556
5,24,1,838,542
5,24,1,852,530
5,24,1,870,520
5,24,1,890,510
5,24,1,908,502
5,24,1,928,494
5,24,1,948,488
5,24,1,966,484
5,24,1,980,478
5,24,1,994,474
5,24,1,1005,472
5,24,1,1010,468
5,24,1,1015,465
5,24,1,1016,462
5,24,1,1016,461
5,24,1,1016,459
5,24,1,1015,456
5,24,1,1010,449
5,24,1,1000,439
5,24,1,988,429
5,24,1,972,415
5,24,1,952,403
5,24,1,930,389
5,24,1,902,373
5,24,1,874,357
5,24,1,836,339
5,24,1,794,321
5,24,1,752,303
5,24,1,710,289
5,24,1,656,269
5,24,1,624,257
5,24,1,542,229
5,24,1,492,215
5,24,1,442,199
5,24,1,390,185
0,25,1,953,854
5,25,1,949,852
5,25,1,944,847
5,25,1,938,841
5,25,1,935,835
5,25,1,927,830
5,25,1,923,824
5,25,1,916,819
5,25,1,910,813
5,25,1,902,805
5,25,1,897,799
5,25,1,891,791
5,25,1,887,786
5,25,1,884,780
5,25,1,883,775
5,25,1,881,771
5,25,1,881,767
5,25,1,881,761
5,25,1,881,756
5,25,1,882,747
5,25,1,888,737
5,25,1,892,726
5,25,1,898,716
5,25,1,902,704
5,25,1,908,694
5,25,1,912,687
5,25,1,915,679
5,25,1,918,674
5,25,1,920,671
5,25,1,923,668
5,25,1,923,666
5,25,1,924,664
5,25,1,925,662
5,25,1,925,661
5,25,1,925,660
5,25,1,925,660
5,25,1,925,660
5,25,1,925,660
5,25,1,925,659
5,25,1,925,659
5,25,1,925,659
5,25,1,925,659
5,25,1,925,658
5,25,1,924,658
5,25,1,923,657
5,25,1,922,656
5,25,1,919,655
5,25,1,918,655
5,25,1,915,653
5,25,1,913,651
5,25,1,910,649
5,25,1,904,647
5,25,1,900,646
5,25,1,896,643
5,25,1,890,642
5,25,1,883,636
5,25,1,875,633
5,25,1,865,627
5,25,1,856,619
5,25,1,844,611
5,25,1,828,604
5,25,1,814,592
5,25,1,796,578
5,25,1,776,562
5,25,1,754,544
5,25,1,730,526
5,25,1,708,508
5,25,1,682,488
5,25,1,660,468
5,25,1,634,446
5,25,1,612,426
5,25,1,588,402
5,25,1,566,380
5,25,1,544,360
5,25,1,520,336
5,25,1,502,316
5,25,1,480,294
5,25,1,462,276
5,25,1,446,258
5,25,1,430,242
5,25,1,420,230
0,26,1,875,890
5,26,1,875,886
5,26,1,875,880
5,26,1,875,875
5,26,1,875,867
5,26,1,875,858
5,26,1,873,845
5,26,1,871,829
5,26,1,867,813
5,26,1,863,795
5,26,1,859,777
5,26,1,855,759
5,26,1,849,741
5,26,1,845,721
5,26,1,839,705
5,26,1,835,689
5,26,1,831,675
5,26,1,827,661
5,26,1,823,650
5,26,1,819,640
5,26,1,817,631
5,26,1,813,621
5,26,1,812,614
5,26,1,808,605
5,26,1,806,596
5,26,1,803,587
5,26,1,799,579
5,26,1,793,569
5,26,1,789,559
5,26,1,784,550
5,26,1,776,540
5,26,1,770,530
5,26,1,764,522
5,26,1,759,515
5,26,1,753,507
5,26,1,749,499
5,26,1,744,496
5,26,1,741,490
5,26,1,739,488
5,26,1,738,487
5,26,1,738,487
5,26,1,738,487
5,26,1,738,486
5,26,1,738,486
5,26,1,738,486
5,26,1,738,486
5,26,1,741,483
5,26,1,746,478
5,26,1,754,473
5,26,1,763,467
5,26,1,775,461
5,26,1,789,453
5,26,1,801,447
5,26,1,817,437
5,26,1,837,425
5,26,1,857,415
5,26,1,879,399
5,26,1,909,383
5,26,1,935,367
5,26,1,967,349
5,26,1,997,335
5,26,1,1029,319
5,26,1,1061,305
5,26,1,1091,291
5,26,1,1121,277
5,26,1,1151,265
5,26,1,1177,251
5,26,1,1201,239
5,26,1,1221,227
5,26,1,1235,215
5,26,1,1245,205
5,26,1,1251,193
5,26,1,1253,184
5,26,1,1253,175
5,26,1,1253,164
5,26,1,1249,153
5,26,1,1241,141
5,26,1,1233,131
5,26,1,1221,121
5,26,1,1207,113
5,26,1,1195,105
5,26,1,1179,99
5,26,1,1163,93
5,26,1,1143,87
5,26,1,1121,81
5,26,1,1097,75
5,26,1,1067,69
5,26,1,1039,65
5,26,1,1009,59
5,26,1,973,55
5,26,1,939,51
5,26,1,907,47
5,26,1,869,45
5,26,1,839,41
5,26,1,807,39
5,26,1,781,39
5,26,1,759,39
5,26,1,737,39
5,26,1,717,41
5,26,1,699,41
5,26,1,681,43
5,26,1,665,45
5,26,1,647,47
5,26,1,631,49
5,26,1,613,51
5,26,1,595,55
5,26,1,577,59
5,26,1,555,63
5,26,1,535,69
5,26,1,511,73
5,26,1,491,79
5,26,1,469,83
5,26,1,447,87
0,27,1,1058,930
5,27,1,1058,926
5,27,1,1058,923
5,27,1,1058,920
5,27,1,1058,916
5,27,1,1058,912
5,27,1,1058,909
5,27,1,1057,904
5,27,1,1055,899
5,27,1,1054,897
5,27,1,1052,893
5,27,1,1051,890
5,27,1,1050,887
5,27,1,1048,884
5,27,1,1047,882
5,27,1,1046,879
5,27,1,1044,876
5,27,1,1043,873
5,27,1,1042,871
