timedifference,trialnumber,blocknumber,xpos,ypos
5,16,1,967,646
5,16,1,973,624
5,16,1,977,602
5,16,1,981,584
5,16,1,985,568
5,16,1,989,556
5,16,1,991,549
5,16,1,993,543
5,16,1,993,540
5,16,1,993,539
5,16,1,993,539
5,16,1,993,539
5,16,1,993,539
5,16,1,993,539
5,16,1,993,539
5,16,1,992,539
5,16,1,991,539
5,16,1,991,539
5,16,1,991,539
5,16,1,991,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,990,539
5,16,1,989,540
5,16,1,988,540
5,16,1,987,540
5,16,1,987,541
5,16,1,987,541
5,16,1,987,541
5,16,1,987,541
5,16,1,987,541
5,16,1,987,541
5,16,1,987,540
5,16,1,990,536
5,16,1,998,526
5,16,1,1010,516
5,16,1,1030,502
5,16,1,1054,488
5,16,1,1086,474
5,16,1,1134,452
5,16,1,1164,436
5,16,1,1216,416
5,16,1,1248,400
5,16,1,1284,386
5,16,1,1324,368
5,16,1,1368,346
5,16,1,1416,324
5,16,1,1474,296
5,16,1,1534,264
5,16,1,1608,226
5,16,1,1608,226
0,17,1,851,882
5,17,1,849,875
5,17,1,846,865
5,17,1,844,854
5,17,1,840,845
5,17,1,840,833
5,17,1,838,824
5,17,1,838,813
5,17,1,838,805
5,17,1,838,801
5,17,1,838,795
5,17,1,839,790
5,17,1,841,784
5,17,1,844,779
5,17,1,846,772
5,17,1,848,763
5,17,1,850,756
5,17,1,852,749
5,17,1,854,743
5,17,1,855,737
5,17,1,855,731
5,17,1,855,725
5,17,1,857,720
5,17,1,857,715
5,17,1,857,711
5,17,1,856,706
5,17,1,856,702
5,17,1,855,700
5,17,1,855,698
5,17,1,855,696
5,17,1,855,695
5,17,1,855,694
5,17,1,855,693
5,17,1,855,693
5,17,1,855,692
5,17,1,855,692
5,17,1,855,692
5,17,1,855,692
5,17,1,855,692
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,691
5,17,1,855,690
5,17,1,855,688
5,17,1,856,686
5,17,1,856,682
5,17,1,856,678
5,17,1,857,671
5,17,1,859,666
5,17,1,861,659
5,17,1,861,654
5,17,1,863,648
5,17,1,864,644
5,17,1,866,641
5,17,1,867,637
5,17,1,868,633
5,17,1,871,629
5,17,1,872,626
5,17,1,878,620
5,17,1,888,615
5,17,1,906,609
5,17,1,936,601
5,17,1,976,593
5,17,1,1016,583
5,17,1,1068,571
5,17,1,1136,557
5,17,1,1184,547
5,17,1,1238,535
5,17,1,1302,521
5,17,1,1372,499
5,17,1,1462,475
5,17,1,1562,445
5,17,1,1562,445
5,17,1,1672,405
5,17,1,1672,405
5,17,1,1790,359
5,17,1,1790,359
5,17,1,1919,299
5,17,1,1919,299
5,17,1,1919,219
5,17,1,1919,179
5,17,1,1919,155
5,17,1,1919,139
5,17,1,1919,127
5,17,1,1919,121
5,17,1,1919,115
5,17,1,1919,115
0,18,1,887,919
5,18,1,888,915
5,18,1,889,912
5,18,1,890,907
5,18,1,892,904
5,18,1,892,901
5,18,1,892,899
5,18,1,892,896
5,18,1,893,893
5,18,1,893,889
5,18,1,893,886
5,18,1,893,882
5,18,1,893,877
5,18,1,893,873
5,18,1,892,867
5,18,1,892,861
5,18,1,892,857
5,18,1,892,851
5,18,1,892,845
5,18,1,892,838
5,18,1,892,829
5,18,1,892,817
5,18,1,890,804
5,18,1,890,786
5,18,1,890,770
5,18,1,892,746
5,18,1,896,724
5,18,1,902,698
5,18,1,910,672
5,18,1,918,642
5,18,1,930,610
5,18,1,942,578
5,18,1,952,548
5,18,1,964,514
5,18,1,972,484
5,18,1,980,458
5,18,1,988,434
5,18,1,994,416
5,18,1,1000,402
5,18,1,1005,393
5,18,1,1007,389
5,18,1,1008,386
5,18,1,1009,386
5,18,1,1009,386
5,18,1,1009,385
5,18,1,1009,385
5,18,1,1009,385
5,18,1,1009,385
5,18,1,1009,385
5,18,1,1009,385
5,18,1,1009,385
5,18,1,1009,385
5,18,1,1009,387
5,18,1,1009,388
5,18,1,1007,391
5,18,1,1006,393
5,18,1,1004,394
5,18,1,1003,397
5,18,1,1002,398
5,18,1,1001,400
5,18,1,999,402
5,18,1,999,404
5,18,1,998,405
5,18,1,997,406
5,18,1,996,407
5,18,1,995,407
5,18,1,995,407
5,18,1,995,407
5,18,1,995,408
5,18,1,995,408
5,18,1,994,408
5,18,1,994,408
5,18,1,994,409
5,18,1,994,409
5,18,1,994,409
5,18,1,993,409
5,18,1,992,410
5,18,1,989,411
5,18,1,986,411
5,18,1,982,413
5,18,1,974,415
5,18,1,965,415
5,18,1,956,415
5,18,1,945,415
5,18,1,933,415
5,18,1,922,415
5,18,1,915,413
5,18,1,912,410
5,18,1,911,409
5,18,1,911,405
5,18,1,914,398
5,18,1,926,388
5,18,1,948,374
5,18,1,972,358
5,18,1,1012,340
5,18,1,1050,324
5,18,1,1120,298
5,18,1,1178,280
5,18,1,1242,260
5,18,1,1242,260
5,18,1,1322,236
5,18,1,1428,206
5,18,1,1428,206
5,18,1,1556,168
0,19,1,875,868
5,19,1,881,852
5,19,1,883,832
5,19,1,885,812
5,19,1,885,788
5,19,1,885,760
5,19,1,883,730
5,19,1,881,698
5,19,1,877,670
5,19,1,875,644
5,19,1,871,618
5,19,1,869,596
5,19,1,867,574
5,19,1,867,552
5,19,1,865,532
5,19,1,863,510
5,19,1,861,490
5,19,1,859,472
5,19,1,857,454
5,19,1,855,441
5,19,1,853,427
5,19,1,851,415
5,19,1,849,406
5,19,1,849,400
5,19,1,847,397
5,19,1,846,396
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,846,395
5,19,1,845,395
5,19,1,844,396
5,19,1,844,397
5,19,1,843,398
5,19,1,842,402
5,19,1,840,404
5,19,1,838,406
5,19,1,835,410
5,19,1,832,413
5,19,1,829,416
5,19,1,825,418
5,19,1,824,419
5,19,1,821,421
5,19,1,819,423
5,19,1,816,423
5,19,1,813,421
5,19,1,805,415
5,19,1,793,405
5,19,1,777,391
5,19,1,757,373
5,19,1,733,353
5,19,1,699,327
5,19,1,665,299
5,19,1,629,273
5,19,1,605,255
5,19,1,541,211
5,19,1,503,183
5,19,1,453,153
5,19,1,453,153
0,20,1,1078,866
5,20,1,1078,854
5,20,1,1076,838
5,20,1,1074,822
5,20,1,1072,808
5,20,1,1070,792
5,20,1,1066,776
5,20,1,1062,762
5,20,1,1056,749
5,20,1,1052,735
5,20,1,1046,723
5,20,1,1042,711
5,20,1,1038,701
5,20,1,1033,691
5,20,1,1029,684
5,20,1,1026,674
5,20,1,1020,666
5,20,1,1017,658
5,20,1,1012,651
5,20,1,1008,645
5,20,1,1005,639
5,20,1,1001,634
5,20,1,999,631
5,20,1,997,627
5,20,1,997,626
5,20,1,996,625
5,20,1,996,625
5,20,1,996,625
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,624
5,20,1,996,622
5,20,1,998,618
5,20,1,1000,613
5,20,1,1003,606
5,20,1,1011,592
5,20,1,1023,576
5,20,1,1039,556
5,20,1,1063,534
5,20,1,1093,510
5,20,1,1119,488
5,20,1,1157,458
5,20,1,1181,438
5,20,1,1241,394
5,20,1,1279,368
5,20,1,1323,340
5,20,1,1373,310
5,20,1,1373,310
5,20,1,1429,280
5,20,1,1497,244
5,20,1,1583,204
0,21,1,896,848
5,21,1,898,838
5,21,1,899,825
5,21,1,901,813
5,21,1,901,802
5,21,1,903,790
5,21,1,903,779
5,21,1,903,770
5,21,1,903,761
5,21,1,905,753
5,21,1,905,747
5,21,1,905,741
5,21,1,905,735
5,21,1,905,729
5,21,1,905,725
5,21,1,905,722
5,21,1,903,717
5,21,1,903,713
5,21,1,903,710
5,21,1,902,707
5,21,1,900,704
5,21,1,899,701
5,21,1,897,697
5,21,1,895,694
5,21,1,894,691
5,21,1,892,687
5,21,1,892,684
5,21,1,892,681
5,21,1,891,678
5,21,1,889,676
5,21,1,889,673
5,21,1,889,672
5,21,1,888,671
5,21,1,888,668
5,21,1,888,667
5,21,1,888,666
5,21,1,888,664
5,21,1,888,663
5,21,1,888,662
5,21,1,888,661
5,21,1,888,661
5,21,1,888,660
5,21,1,888,659
5,21,1,888,659
5,21,1,887,658
5,21,1,887,657
5,21,1,887,657
5,21,1,887,656
5,21,1,887,656
5,21,1,887,656
5,21,1,887,656
5,21,1,887,655
5,21,1,887,655
5,21,1,887,655
5,21,1,887,655
5,21,1,887,655
5,21,1,887,655
5,21,1,887,655
5,21,1,887,655
5,21,1,887,655
5,21,1,887,655
5,21,1,887,655
5,21,1,885,654
5,21,1,885,653
5,21,1,884,650
5,21,1,883,648
5,21,1,881,643
5,21,1,880,638
5,21,1,877,632
5,21,1,874,625
5,21,1,870,617
5,21,1,867,611
5,21,1,864,606
5,21,1,861,602
5,21,1,860,599
5,21,1,860,599
5,21,1,860,597
5,21,1,860,597
5,21,1,860,597
5,21,1,860,597
5,21,1,860,597
5,21,1,860,597
5,21,1,862,597
5,21,1,873,597
5,21,1,893,595
5,21,1,925,593
5,21,1,961,587
5,21,1,1007,581
5,21,1,1049,575
5,21,1,1097,565
5,21,1,1157,549
5,21,1,1239,525
5,21,1,1285,509
5,21,1,1335,489
5,21,1,1335,489
5,21,1,1389,467
5,21,1,1447,439
5,21,1,1515,403
5,21,1,1515,403
5,21,1,1585,369
5,21,1,1671,323
5,21,1,1671,323
5,21,1,1805,257
5,21,1,1805,257
5,21,1,1805,257
5,21,1,1919,169
5,21,1,1919,169
0,22,1,951,914
5,22,1,951,907
5,22,1,951,898
5,22,1,951,888
5,22,1,951,874
5,22,1,949,856
5,22,1,947,834
5,22,1,943,812
5,22,1,939,786
5,22,1,933,762
5,22,1,929,736
5,22,1,923,710
5,22,1,917,688
5,22,1,913,666
5,22,1,909,650
5,22,1,907,636
5,22,1,905,625
5,22,1,902,617
5,22,1,900,611
5,22,1,898,604
5,22,1,897,599
5,22,1,895,595
5,22,1,895,593
5,22,1,894,589
5,22,1,894,588
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,893,587
5,22,1,892,587
5,22,1,892,588
5,22,1,891,588
5,22,1,890,589
5,22,1,890,589
5,22,1,890,589
5,22,1,889,590
5,22,1,889,590
5,22,1,889,590
5,22,1,889,590
5,22,1,889,590
5,22,1,889,590
5,22,1,889,590
5,22,1,889,590
5,22,1,889,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,888,590
5,22,1,894,588
5,22,1,908,579
5,22,1,928,565
5,22,1,956,543
5,22,1,982,525
5,22,1,1026,491
5,22,1,1058,469
5,22,1,1098,439
5,22,1,1120,421
5,22,1,1146,401
5,22,1,1214,351
5,22,1,1256,319
5,22,1,1256,319
5,22,1,1298,285
5,22,1,1346,251
5,22,1,1396,217
5,22,1,1452,177
5,22,1,1452,177
5,22,1,1530,117
0,23,1,930,955
5,23,1,934,950
5,23,1,937,942
5,23,1,939,937
5,23,1,941,931
5,23,1,943,926
5,23,1,944,924
5,23,1,944,919
5,23,1,945,917
5,23,1,945,914
5,23,1,945,910
5,23,1,945,908
5,23,1,945,905
5,23,1,945,901
5,23,1,945,897
5,23,1,945,892
5,23,1,945,884
5,23,1,945,876
5,23,1,945,867
5,23,1,945,856
5,23,1,945,842
5,23,1,945,826
5,23,1,945,808
5,23,1,947,788
5,23,1,947,766
5,23,1,949,744
5,23,1,949,722
5,23,1,951,700
5,23,1,953,678
5,23,1,955,658
5,23,1,959,640
5,23,1,961,624
5,23,1,965,613
5,23,1,965,604
5,23,1,967,599
5,23,1,967,595
5,23,1,967,593
5,23,1,967,592
5,23,1,967,592
5,23,1,967,592
5,23,1,967,592
5,23,1,967,592
5,23,1,967,592
5,23,1,967,592
5,23,1,965,592
5,23,1,964,593
5,23,1,961,594
5,23,1,958,596
5,23,1,957,597
5,23,1,954,599
5,23,1,953,600
5,23,1,950,601
5,23,1,946,602
5,23,1,945,603
5,23,1,941,604
5,23,1,940,606
5,23,1,936,608
5,23,1,935,608
5,23,1,934,609
5,23,1,933,609
5,23,1,932,609
5,23,1,932,609
5,23,1,931,609
5,23,1,930,611
5,23,1,928,611
5,23,1,927,611
5,23,1,927,611
5,23,1,926,611
5,23,1,926,611
5,23,1,925,611
5,23,1,925,611
5,23,1,924,611
5,23,1,924,611
5,23,1,924,611
5,23,1,924,611
5,23,1,924,611
5,23,1,924,611
5,23,1,926,608
5,23,1,932,598
5,23,1,946,584
5,23,1,976,560
5,23,1,1006,540
5,23,1,1038,518
5,23,1,1080,488
5,23,1,1106,472
5,23,1,1162,432
5,23,1,1196,408
5,23,1,1232,386
5,23,1,1270,356
5,23,1,1312,326
5,23,1,1358,292
5,23,1,1408,254
5,23,1,1460,210
5,23,1,1460,210
0,24,1,918,955
5,24,1,920,948
5,24,1,920,938
5,24,1,922,929
5,24,1,924,919
5,24,1,926,908
5,24,1,926,895
5,24,1,928,883
5,24,1,928,872
5,24,1,928,860
5,24,1,926,846
5,24,1,920,828
5,24,1,916,810
5,24,1,910,794
5,24,1,906,774
5,24,1,900,756
5,24,1,896,738
5,24,1,892,722
5,24,1,888,704
5,24,1,884,690
5,24,1,882,678
5,24,1,882,667
5,24,1,882,661
5,24,1,882,655
5,24,1,882,649
5,24,1,882,645
5,24,1,882,641
5,24,1,882,637
5,24,1,882,634
5,24,1,882,630
5,24,1,882,626
5,24,1,880,622
5,24,1,880,618
5,24,1,880,615
5,24,1,878,612
5,24,1,878,610
5,24,1,878,608
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,878,607
5,24,1,877,604
5,24,1,872,597
5,24,1,862,585
5,24,1,850,565
5,24,1,836,547
5,24,1,814,519
5,24,1,788,483
5,24,1,768,455
5,24,1,742,421
5,24,1,706,371
5,24,1,686,343
5,24,1,664,311
5,24,1,640,275
5,24,1,584,201
5,24,1,550,161
5,24,1,514,119
5,24,1,468,75
5,24,1,468,75
0,25,1,964,846
5,25,1,968,834
5,25,1,974,818
5,25,1,980,800
5,25,1,988,782
5,25,1,994,764
5,25,1,998,742
5,25,1,1002,722
5,25,1,1004,700
5,25,1,1006,680
5,25,1,1008,658
5,25,1,1008,638
5,25,1,1008,618
5,25,1,1006,600
5,25,1,1004,584
5,25,1,1000,570
5,25,1,998,558
5,25,1,994,547
5,25,1,992,539
5,25,1,988,531
5,25,1,987,524
5,25,1,985,519
5,25,1,984,514
5,25,1,982,509
5,25,1,981,507
5,25,1,981,504
5,25,1,980,501
5,25,1,980,499
5,25,1,979,497
5,25,1,979,494
5,25,1,977,492
5,25,1,977,489
5,25,1,976,486
5,25,1,975,482
5,25,1,974,480
5,25,1,972,477
5,25,1,971,476
5,25,1,970,475
5,25,1,969,475
5,25,1,967,474
5,25,1,966,474
5,25,1,965,473
5,25,1,965,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,964,473
5,25,1,963,473
5,25,1,961,473
5,25,1,959,473
5,25,1,957,473
5,25,1,953,473
5,25,1,951,473
5,25,1,948,473
5,25,1,945,475
5,25,1,941,475
5,25,1,938,476
5,25,1,933,476
5,25,1,929,476
5,25,1,923,475
5,25,1,915,473
5,25,1,905,467
5,25,1,891,461
5,25,1,877,451
5,25,1,859,439
5,25,1,839,425
5,25,1,817,407
5,25,1,793,383
5,25,1,767,359
5,25,1,731,327
5,25,1,701,303
5,25,1,665,273
5,25,1,623,243
5,25,1,599,223
5,25,1,541,181
5,25,1,511,159
5,25,1,475,135
5,25,1,435,105
0,26,1,1036,948
5,26,1,1036,944
5,26,1,1034,935
5,26,1,1032,924
5,26,1,1028,913
5,26,1,1024,897
5,26,1,1018,883
5,26,1,1012,865
5,26,1,1006,847
5,26,1,1000,827
5,26,1,992,805
5,26,1,984,783
5,26,1,976,763
5,26,1,968,743
5,26,1,962,723
5,26,1,956,701
5,26,1,950,685
5,26,1,946,667
5,26,1,942,651
5,26,1,936,635
5,26,1,930,621
5,26,1,926,611
5,26,1,921,601
5,26,1,917,591
5,26,1,914,584
5,26,1,910,578
5,26,1,907,575
5,26,1,906,573
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,906,572
5,26,1,905,572
5,26,1,905,572
5,26,1,905,573
5,26,1,905,573
5,26,1,905,574
5,26,1,905,575
5,26,1,905,575
5,26,1,905,576
5,26,1,905,576
5,26,1,905,576
5,26,1,905,576
5,26,1,905,576
5,26,1,904,576
5,26,1,904,576
5,26,1,904,576
5,26,1,904,577
5,26,1,904,577
5,26,1,904,577
5,26,1,904,577
5,26,1,904,577
5,26,1,904,577
5,26,1,904,577
5,26,1,904,577
5,26,1,904,577
5,26,1,904,577
5,26,1,904,577
5,26,1,910,572
5,26,1,922,562
5,26,1,944,546
5,26,1,974,526
5,26,1,1014,502
5,26,1,1044,482
5,26,1,1084,458
5,26,1,1130,428
5,26,1,1158,410
5,26,1,1188,392
5,26,1,1256,350
5,26,1,1294,326
5,26,1,1338,302
5,26,1,1384,276
5,26,1,1440,244
5,26,1,1440,244
5,26,1,1496,216
0,27,1,902,828
5,27,1,904,822
5,27,1,907,817
5,27,1,908,812
5,27,1,909,807
5,27,1,909,801
5,27,1,911,796
5,27,1,911,792
5,27,1,912,787
5,27,1,912,783
5,27,1,912,778
5,27,1,912,774
5,27,1,912,768
5,27,1,914,759
5,27,1,916,750
5,27,1,918,741
5,27,1,922,732
5,27,1,925,722
5,27,1,929,712
5,27,1,931,703
5,27,1,934,696
5,27,1,934,690
5,27,1,936,684
5,27,1,936,680
5,27,1,938,677
5,27,1,939,673
5,27,1,939,670
5,27,1,939,669
5,27,1,940,668
5,27,1,940,667
5,27,1,940,666
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,940,665
5,27,1,938,664
5,27,1,935,662
5,27,1,933,661
5,27,1,930,659
5,27,1,929,657
5,27,1,926,656
5,27,1,925,655
5,27,1,922,653
5,27,1,920,650
5,27,1,917,647
5,27,1,914,645
5,27,1,910,642
5,27,1,908,640
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,639
5,27,1,906,637
5,27,1,911,634
5,27,1,917,626
5,27,1,927,618
5,27,1,939,604
5,27,1,957,588
5,27,1,983,564
5,27,1,1007,542
5,27,1,1041,508
5,27,1,1065,486
5,27,1,1097,458
5,27,1,1141,420
5,27,1,1167,398
5,27,1,1195,376
5,27,1,1259,326
5,27,1,1295,298
5,27,1,1343,264
5,27,1,1343,264
5,27,1,1401,226
5,27,1,1485,176
5,27,1,1485,176
0,28,1,957,916
5,28,1,955,906
5,28,1,953,892
5,28,1,953,876
5,28,1,951,860
5,28,1,951,842
5,28,1,951,824
5,28,1,951,808
5,28,1,953,788
5,28,1,955,770
5,28,1,957,750
5,28,1,961,728
5,28,1,963,708
5,28,1,967,684
5,28,1,969,666
5,28,1,971,644
5,28,1,971,622
5,28,1,973,604
5,28,1,973,588
5,28,1,975,575
5,28,1,975,561
5,28,1,977,552
5,28,1,977,548
5,28,1,977,544
5,28,1,977,542
5,28,1,977,542
5,28,1,977,542
5,28,1,977,542
5,28,1,977,542
5,28,1,977,542
5,28,1,977,542
5,28,1,977,542
5,28,1,977,542
5,28,1,977,542
5,28,1,977,542
5,28,1,977,543
5,28,1,977,543
5,28,1,977,544
5,28,1,977,545
5,28,1,977,545
5,28,1,976,546
5,28,1,976,546
5,28,1,976,546
5,28,1,976,546
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,547
5,28,1,976,548
5,28,1,976,548
5,28,1,975,549
5,28,1,974,551
5,28,1,974,552
5,28,1,971,554
5,28,1,970,556
5,28,1,966,557
5,28,1,964,557
5,28,1,962,557
5,28,1,958,555
5,28,1,951,552
5,28,1,941,546
5,28,1,929,537
5,28,1,913,525
5,28,1,895,507
5,28,1,873,487
5,28,1,843,459
5,28,1,821,437
5,28,1,783,401
5,28,1,765,381
5,28,1,721,337
5,28,1,693,311
5,28,1,661,279
5,28,1,623,239
5,28,1,571,199
5,28,1,571,199
5,28,1,513,155
5,28,1,429,111
5,28,1,429,111
0,29,1,985,852
5,29,1,983,845
5,29,1,983,836
5,29,1,983,822
5,29,1,989,808
5,29,1,997,792
5,29,1,1007,776
5,29,1,1019,762
5,29,1,1033,748
5,29,1,1045,736
5,29,1,1057,724
5,29,1,1067,717
5,29,1,1072,709
5,29,1,1078,703
5,29,1,1079,701
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
5,29,1,1079,700
