timedifference,trialnumber,blocknumber,xpos,ypos
5,19,1,951,359
5,19,1,950,357
5,19,1,950,357
5,19,1,949,356
5,19,1,949,356
5,19,1,949,356
5,19,1,949,356
5,19,1,949,356
5,19,1,949,356
5,19,1,949,355
5,19,1,950,355
5,19,1,951,354
5,19,1,953,353
5,19,1,956,353
5,19,1,959,352
5,19,1,965,350
5,19,1,972,348
5,19,1,980,346
5,19,1,991,344
5,19,1,1005,342
5,19,1,1019,338
5,19,1,1037,336
5,19,1,1055,334
5,19,1,1073,330
5,19,1,1095,326
5,19,1,1115,322
5,19,1,1139,318
5,19,1,1161,314
5,19,1,1185,310
5,19,1,1209,304
5,19,1,1233,300
5,19,1,1261,294
5,19,1,1287,290
5,19,1,1311,284
5,19,1,1339,280
5,19,1,1363,274
5,19,1,1385,270
5,19,1,1411,266
5,19,1,1431,260
5,19,1,1453,256
5,19,1,1471,250
5,19,1,1489,246
5,19,1,1505,242
5,19,1,1521,238
5,19,1,1535,234
5,19,1,1547,230
5,19,1,1556,226
5,19,1,1565,225
5,19,1,1571,223
5,19,1,1576,222
5,19,1,1579,221
5,19,1,1582,219
0,20,1,1009,870
5,20,1,1009,864
5,20,1,1009,856
5,20,1,1009,847
5,20,1,1007,836
5,20,1,1005,824
5,20,1,1001,811
5,20,1,997,797
5,20,1,993,783
5,20,1,987,769
5,20,1,981,753
5,20,1,975,737
5,20,1,969,721
5,20,1,963,705
5,20,1,957,689
5,20,1,951,675
5,20,1,945,659
5,20,1,941,641
5,20,1,935,625
5,20,1,929,609
5,20,1,925,593
5,20,1,919,577
5,20,1,915,561
5,20,1,909,547
5,20,1,907,531
5,20,1,903,517
5,20,1,901,503
5,20,1,897,489
5,20,1,897,475
5,20,1,895,464
5,20,1,893,450
5,20,1,891,438
5,20,1,891,426
5,20,1,891,413
5,20,1,891,401
5,20,1,891,390
5,20,1,891,378
5,20,1,891,369
5,20,1,891,359
5,20,1,891,351
5,20,1,893,346
5,20,1,893,340
5,20,1,894,333
5,20,1,894,330
5,20,1,896,325
5,20,1,898,323
5,20,1,898,320
5,20,1,898,318
5,20,1,900,316
5,20,1,900,313
5,20,1,900,312
5,20,1,900,310
5,20,1,900,309
5,20,1,900,308
5,20,1,900,307
5,20,1,900,306
5,20,1,900,305
5,20,1,900,303
5,20,1,900,302
5,20,1,899,299
5,20,1,897,298
5,20,1,894,295
5,20,1,891,292
5,20,1,885,289
5,20,1,880,285
5,20,1,873,281
5,20,1,866,279
5,20,1,859,276
5,20,1,854,274
5,20,1,848,270
5,20,1,843,269
5,20,1,840,269
5,20,1,838,268
5,20,1,838,268
5,20,1,837,268
5,20,1,837,268
5,20,1,837,268
5,20,1,837,268
5,20,1,837,268
5,20,1,837,268
5,20,1,840,267
5,20,1,842,267
5,20,1,845,267
5,20,1,852,269
5,20,1,860,270
5,20,1,869,270
5,20,1,880,272
5,20,1,894,274
5,20,1,908,274
5,20,1,926,276
5,20,1,946,276
5,20,1,966,276
5,20,1,990,276
5,20,1,1016,278
5,20,1,1044,278
5,20,1,1072,278
5,20,1,1102,276
5,20,1,1128,276
5,20,1,1158,274
5,20,1,1192,270
5,20,1,1224,268
5,20,1,1256,264
5,20,1,1286,260
5,20,1,1318,256
5,20,1,1348,250
5,20,1,1378,246
5,20,1,1404,242
5,20,1,1430,238
5,20,1,1456,232
5,20,1,1478,226
5,20,1,1500,222
0,21,1,1017,848
5,21,1,1018,841
5,21,1,1020,832
5,21,1,1020,823
5,21,1,1022,812
5,21,1,1022,801
5,21,1,1022,789
5,21,1,1022,776
5,21,1,1022,762
5,21,1,1022,748
5,21,1,1020,732
5,21,1,1018,718
5,21,1,1018,702
5,21,1,1016,684
5,21,1,1014,668
5,21,1,1012,650
5,21,1,1010,632
5,21,1,1006,614
5,21,1,1004,596
5,21,1,1004,582
5,21,1,1002,564
5,21,1,1002,544
5,21,1,1000,526
5,21,1,1000,508
5,21,1,1000,492
5,21,1,1000,474
5,21,1,1000,458
5,21,1,1000,444
5,21,1,1000,428
5,21,1,1002,414
5,21,1,1004,403
5,21,1,1006,391
5,21,1,1008,380
5,21,1,1009,373
5,21,1,1009,364
5,21,1,1011,357
5,21,1,1013,352
5,21,1,1013,347
5,21,1,1014,343
5,21,1,1014,338
5,21,1,1014,336
5,21,1,1016,334
5,21,1,1016,331
5,21,1,1016,330
5,21,1,1017,328
5,21,1,1017,327
5,21,1,1017,325
5,21,1,1017,324
5,21,1,1018,322
5,21,1,1018,320
5,21,1,1018,320
5,21,1,1018,319
5,21,1,1020,318
5,21,1,1020,316
5,21,1,1021,315
5,21,1,1022,314
5,21,1,1023,313
5,21,1,1026,312
5,21,1,1032,309
5,21,1,1035,307
5,21,1,1043,302
5,21,1,1050,298
5,21,1,1058,293
5,21,1,1070,287
5,21,1,1082,281
5,21,1,1096,277
5,21,1,1112,271
5,21,1,1128,265
5,21,1,1146,257
5,21,1,1166,251
5,21,1,1186,243
5,21,1,1208,237
5,21,1,1228,229
5,21,1,1250,221
5,21,1,1276,213
5,21,1,1300,207
5,21,1,1324,199
5,21,1,1346,191
5,21,1,1368,183
5,21,1,1392,177
5,21,1,1412,169
5,21,1,1432,163
5,21,1,1452,157
5,21,1,1470,153
0,22,1,1026,799
5,22,1,1028,792
5,22,1,1028,781
5,22,1,1028,770
5,22,1,1030,756
5,22,1,1030,743
5,22,1,1030,729
5,22,1,1030,713
5,22,1,1030,695
5,22,1,1030,679
5,22,1,1030,661
5,22,1,1030,643
5,22,1,1030,625
5,22,1,1028,605
5,22,1,1026,585
5,22,1,1022,565
5,22,1,1018,543
5,22,1,1016,525
5,22,1,1012,505
5,22,1,1008,487
5,22,1,1004,469
5,22,1,1002,451
5,22,1,998,433
5,22,1,996,417
5,22,1,994,399
5,22,1,994,385
5,22,1,994,369
5,22,1,994,355
5,22,1,994,341
5,22,1,994,327
5,22,1,994,314
5,22,1,994,304
5,22,1,996,293
5,22,1,996,284
5,22,1,998,275
5,22,1,998,267
5,22,1,998,261
5,22,1,1000,256
5,22,1,1000,252
5,22,1,1000,248
5,22,1,1002,244
5,22,1,1003,241
5,22,1,1003,240
5,22,1,1005,238
5,22,1,1006,236
5,22,1,1007,236
5,22,1,1007,235
5,22,1,1008,235
5,22,1,1010,234
5,22,1,1012,234
5,22,1,1013,234
5,22,1,1015,233
5,22,1,1016,233
5,22,1,1020,232
5,22,1,1023,232
5,22,1,1028,230
5,22,1,1034,230
5,22,1,1045,229
5,22,1,1055,227
5,22,1,1068,223
5,22,1,1084,221
5,22,1,1100,217
5,22,1,1116,215
5,22,1,1134,211
5,22,1,1154,207
5,22,1,1172,201
5,22,1,1192,197
5,22,1,1212,193
5,22,1,1232,187
5,22,1,1248,183
5,22,1,1262,177
5,22,1,1274,173
5,22,1,1284,167
5,22,1,1289,164
5,22,1,1291,159
5,22,1,1292,156
5,22,1,1292,155
5,22,1,1292,153
5,22,1,1290,152
5,22,1,1287,151
5,22,1,1280,149
5,22,1,1274,149
5,22,1,1263,147
5,22,1,1247,147
5,22,1,1231,147
5,22,1,1213,147
5,22,1,1191,147
5,22,1,1169,149
5,22,1,1147,151
5,22,1,1125,153
5,22,1,1101,157
5,22,1,1079,159
5,22,1,1061,163
5,22,1,1037,165
5,22,1,1017,167
5,22,1,997,169
5,22,1,979,171
5,22,1,959,173
5,22,1,939,175
5,22,1,923,175
5,22,1,903,175
5,22,1,883,177
5,22,1,863,177
5,22,1,841,177
5,22,1,821,177
5,22,1,799,177
5,22,1,777,177
5,22,1,759,177
5,22,1,741,177
5,22,1,725,177
5,22,1,709,177
5,22,1,695,177
5,22,1,683,177
5,22,1,670,177
5,22,1,658,175
5,22,1,646,173
5,22,1,635,171
5,22,1,625,169
5,22,1,614,168
5,22,1,605,164
5,22,1,591,162
5,22,1,577,160
5,22,1,563,158
5,22,1,549,154
5,22,1,531,152
5,22,1,517,150
5,22,1,501,146
5,22,1,487,144
5,22,1,473,142
5,22,1,464,138
5,22,1,450,136
0,23,1,972,858
5,23,1,974,853
5,23,1,974,845
5,23,1,974,836
5,23,1,974,826
5,23,1,976,814
5,23,1,976,800
5,23,1,976,786
5,23,1,978,770
5,23,1,978,754
5,23,1,980,734
5,23,1,982,718
5,23,1,984,698
5,23,1,984,678
5,23,1,988,656
5,23,1,990,634
5,23,1,992,612
5,23,1,996,592
5,23,1,998,566
5,23,1,1002,544
5,23,1,1004,520
5,23,1,1008,498
5,23,1,1010,474
5,23,1,1014,450
5,23,1,1016,428
5,23,1,1020,404
5,23,1,1024,382
5,23,1,1026,360
5,23,1,1030,340
5,23,1,1034,320
5,23,1,1036,300
5,23,1,1040,282
5,23,1,1042,266
5,23,1,1044,250
5,23,1,1046,238
5,23,1,1046,225
5,23,1,1048,215
5,23,1,1048,207
5,23,1,1048,201
5,23,1,1048,198
5,23,1,1048,196
5,23,1,1048,193
5,23,1,1048,193
5,23,1,1048,193
5,23,1,1048,193
5,23,1,1048,193
5,23,1,1048,193
5,23,1,1048,193
5,23,1,1047,193
5,23,1,1045,195
5,23,1,1040,197
5,23,1,1035,198
5,23,1,1031,200
5,23,1,1022,202
5,23,1,1016,204
5,23,1,1007,206
5,23,1,994,208
5,23,1,980,208
5,23,1,966,208
5,23,1,948,208
5,23,1,930,208
5,23,1,910,208
5,23,1,888,206
5,23,1,866,202
5,23,1,840,200
5,23,1,816,196
5,23,1,792,192
5,23,1,768,188
5,23,1,742,184
5,23,1,716,178
5,23,1,692,174
5,23,1,668,168
5,23,1,642,160
5,23,1,620,156
5,23,1,596,148
5,23,1,574,144
5,23,1,556,138
5,23,1,532,134
5,23,1,512,128
5,23,1,494,124
5,23,1,474,120
5,23,1,458,116
5,23,1,442,114
0,24,1,958,906
5,24,1,960,897
5,24,1,962,888
5,24,1,964,876
5,24,1,964,863
5,24,1,966,849
5,24,1,968,835
5,24,1,972,819
5,24,1,972,801
5,24,1,976,783
5,24,1,978,765
5,24,1,982,745
5,24,1,984,723
5,24,1,988,701
5,24,1,992,679
5,24,1,996,655
5,24,1,1000,633
5,24,1,1004,609
5,24,1,1006,587
5,24,1,1010,563
5,24,1,1012,541
5,24,1,1012,517
5,24,1,1014,495
5,24,1,1014,473
5,24,1,1014,451
5,24,1,1016,429
5,24,1,1016,409
5,24,1,1016,389
5,24,1,1018,369
5,24,1,1018,351
5,24,1,1020,333
5,24,1,1022,315
5,24,1,1024,299
5,24,1,1026,283
5,24,1,1028,269
5,24,1,1030,255
5,24,1,1034,241
5,24,1,1036,229
5,24,1,1040,220
5,24,1,1043,209
5,24,1,1045,200
5,24,1,1047,193
5,24,1,1047,188
5,24,1,1049,184
5,24,1,1049,181
5,24,1,1049,179
5,24,1,1049,178
5,24,1,1049,177
5,24,1,1049,177
5,24,1,1049,177
5,24,1,1049,177
5,24,1,1049,177
5,24,1,1048,177
5,24,1,1047,177
5,24,1,1045,177
5,24,1,1039,179
5,24,1,1033,179
5,24,1,1024,181
5,24,1,1011,183
5,24,1,997,183
5,24,1,979,185
5,24,1,957,185
5,24,1,935,185
5,24,1,911,185
5,24,1,885,183
5,24,1,857,181
5,24,1,829,179
5,24,1,801,177
5,24,1,773,175
5,24,1,745,173
5,24,1,719,171
5,24,1,689,167
5,24,1,661,163
5,24,1,633,157
5,24,1,605,153
5,24,1,583,149
5,24,1,557,143
5,24,1,533,139
5,24,1,511,133
5,24,1,491,131
5,24,1,473,127
5,24,1,455,123
5,24,1,443,121
0,25,1,940,890
5,25,1,940,884
5,25,1,941,877
5,25,1,943,868
5,25,1,945,859
5,25,1,947,848
5,25,1,949,836
5,25,1,951,822
5,25,1,953,806
5,25,1,957,792
5,25,1,961,776
5,25,1,965,758
5,25,1,969,740
5,25,1,975,722
5,25,1,979,702
5,25,1,983,682
5,25,1,989,664
5,25,1,995,644
5,25,1,1001,624
5,25,1,1007,604
5,25,1,1015,582
5,25,1,1021,562
5,25,1,1031,542
5,25,1,1041,522
5,25,1,1047,504
5,25,1,1057,484
5,25,1,1069,464
5,25,1,1079,446
5,25,1,1089,424
5,25,1,1099,406
5,25,1,1111,388
5,25,1,1121,370
5,25,1,1131,352
5,25,1,1143,336
5,25,1,1153,318
5,25,1,1165,304
5,25,1,1175,288
5,25,1,1185,274
5,25,1,1195,260
5,25,1,1205,248
5,25,1,1217,236
5,25,1,1227,224
5,25,1,1239,212
5,25,1,1251,203
5,25,1,1265,193
5,25,1,1277,183
5,25,1,1291,173
5,25,1,1303,163
5,25,1,1315,155
5,25,1,1329,149
5,25,1,1341,141
5,25,1,1354,135
5,25,1,1368,129
5,25,1,1382,123
5,25,1,1396,117
5,25,1,1408,113
5,25,1,1422,109
5,25,1,1436,107
5,25,1,1448,103
5,25,1,1460,101
5,25,1,1473,99
0,26,1,957,859
5,26,1,956,856
5,26,1,956,852
5,26,1,954,847
5,26,1,953,840
5,26,1,951,832
5,26,1,951,821
5,26,1,947,811
5,26,1,945,798
5,26,1,943,782
5,26,1,941,766
5,26,1,937,748
5,26,1,933,728
5,26,1,929,710
5,26,1,925,684
5,26,1,921,662
5,26,1,915,638
5,26,1,909,610
5,26,1,903,586
5,26,1,897,560
5,26,1,891,534
5,26,1,885,510
5,26,1,879,484
5,26,1,873,458
5,26,1,867,434
5,26,1,863,410
5,26,1,857,388
5,26,1,853,366
5,26,1,849,346
5,26,1,845,328
5,26,1,843,310
5,26,1,839,294
5,26,1,837,280
5,26,1,833,266
5,26,1,831,254
5,26,1,829,245
5,26,1,827,238
5,26,1,826,231
5,26,1,826,227
5,26,1,825,222
5,26,1,825,220
5,26,1,823,217
5,26,1,823,215
5,26,1,823,214
5,26,1,823,213
5,26,1,823,213
5,26,1,823,213
5,26,1,823,213
5,26,1,823,213
5,26,1,823,213
5,26,1,823,213
5,26,1,823,213
5,26,1,823,213
5,26,1,823,213
5,26,1,823,214
5,26,1,823,215
5,26,1,823,216
5,26,1,823,216
5,26,1,823,217
5,26,1,824,217
5,26,1,824,218
5,26,1,824,218
5,26,1,824,218
5,26,1,824,218
5,26,1,824,218
5,26,1,824,218
5,26,1,824,218
5,26,1,824,218
5,26,1,824,218
5,26,1,824,218
5,26,1,824,218
5,26,1,824,218
5,26,1,822,218
5,26,1,818,218
5,26,1,814,216
5,26,1,808,216
5,26,1,799,214
5,26,1,788,214
5,26,1,774,212
5,26,1,760,210
5,26,1,744,208
5,26,1,724,208
5,26,1,704,206
5,26,1,682,204
5,26,1,662,202
5,26,1,636,202
5,26,1,612,202
5,26,1,588,200
5,26,1,566,200
5,26,1,542,200
5,26,1,518,200
5,26,1,496,202
5,26,1,474,204
5,26,1,454,206
0,27,1,950,888
5,27,1,950,881
5,27,1,952,870
5,27,1,952,862
5,27,1,952,851
5,27,1,954,839
5,27,1,956,828
5,27,1,958,816
5,27,1,960,802
5,27,1,962,788
5,27,1,964,772
5,27,1,968,758
5,27,1,972,742
5,27,1,974,726
5,27,1,978,710
5,27,1,982,694
5,27,1,986,680
5,27,1,990,664
5,27,1,994,646
5,27,1,998,628
5,27,1,1002,612
5,27,1,1008,596
5,27,1,1012,578
5,27,1,1018,563
5,27,1,1021,545
5,27,1,1025,531
5,27,1,1031,515
5,27,1,1033,497
5,27,1,1037,483
5,27,1,1041,469
5,27,1,1043,455
5,27,1,1047,443
5,27,1,1049,431
5,27,1,1051,420
5,27,1,1053,411
5,27,1,1055,402
5,27,1,1057,396
5,27,1,1057,389
5,27,1,1057,385
5,27,1,1059,382
5,27,1,1059,380
5,27,1,1059,378
5,27,1,1059,377
5,27,1,1059,376
5,27,1,1059,376
5,27,1,1057,375
5,27,1,1057,375
5,27,1,1056,375
5,27,1,1054,375
5,27,1,1052,375
5,27,1,1047,375
5,27,1,1043,375
5,27,1,1037,375
5,27,1,1030,377
5,27,1,1021,377
5,27,1,1012,377
5,27,1,1001,377
5,27,1,987,377
5,27,1,973,375
5,27,1,957,373
5,27,1,941,371
5,27,1,923,367
5,27,1,903,363
5,27,1,885,357
5,27,1,863,353
5,27,1,845,347
5,27,1,825,341
5,27,1,809,337
5,27,1,793,331
5,27,1,779,327
5,27,1,767,323
5,27,1,758,319
5,27,1,751,316
5,27,1,747,314
5,27,1,744,312
5,27,1,744,311
5,27,1,744,311
5,27,1,744,310
5,27,1,745,310
5,27,1,747,309
5,27,1,750,309
5,27,1,757,308
5,27,1,763,306
5,27,1,774,306
5,27,1,786,306
5,27,1,802,304
5,27,1,820,304
5,27,1,838,304
5,27,1,856,304
5,27,1,876,302
5,27,1,898,302
5,27,1,920,302
5,27,1,942,300
5,27,1,966,300
5,27,1,996,298
5,27,1,1022,296
5,27,1,1048,294
5,27,1,1074,292
5,27,1,1100,290
5,27,1,1130,288
5,27,1,1156,286
5,27,1,1182,282
5,27,1,1210,280
5,27,1,1238,276
5,27,1,1262,272
5,27,1,1288,268
5,27,1,1310,264
5,27,1,1334,258
5,27,1,1356,254
5,27,1,1374,248
5,27,1,1392,244
5,27,1,1408,238
5,27,1,1424,232
5,27,1,1438,226
5,27,1,1447,222
5,27,1,1457,216
5,27,1,1467,212
5,27,1,1473,209
5,27,1,1478,204
0,28,1,959,898
5,28,1,959,892
5,28,1,959,885
5,28,1,959,874
5,28,1,957,863
5,28,1,955,852
5,28,1,951,840
5,28,1,947,824
5,28,1,943,810
5,28,1,937,796
5,28,1,931,780
5,28,1,925,762
5,28,1,919,744
5,28,1,911,726
5,28,1,905,708
5,28,1,897,692
5,28,1,891,672
5,28,1,883,652
5,28,1,875,632
5,28,1,865,612
5,28,1,857,590
5,28,1,849,570
5,28,1,839,548
5,28,1,827,522
5,28,1,819,502
5,28,1,811,482
5,28,1,805,460
5,28,1,799,440
5,28,1,793,422
5,28,1,789,404
5,28,1,785,386
5,28,1,781,368
5,28,1,779,350
5,28,1,777,334
5,28,1,775,318
5,28,1,775,304
5,28,1,773,290
5,28,1,773,276
5,28,1,773,265
5,28,1,775,253
5,28,1,775,245
5,28,1,777,236
5,28,1,777,232
5,28,1,779,226
5,28,1,779,222
5,28,1,780,219
5,28,1,780,217
5,28,1,780,215
5,28,1,780,214
5,28,1,780,213
5,28,1,780,212
5,28,1,780,211
5,28,1,780,210
5,28,1,780,210
5,28,1,780,209
5,28,1,779,208
5,28,1,778,208
5,28,1,777,207
5,28,1,775,205
5,28,1,770,204
5,28,1,764,202
5,28,1,757,198
5,28,1,748,196
5,28,1,736,193
5,28,1,724,191
5,28,1,713,187
5,28,1,701,185
5,28,1,691,181
5,28,1,682,179
5,28,1,675,177
5,28,1,669,175
5,28,1,665,174
5,28,1,660,174
5,28,1,659,172
5,28,1,659,172
5,28,1,658,172
5,28,1,658,172
5,28,1,658,172
5,28,1,658,172
5,28,1,658,171
5,28,1,659,171
5,28,1,660,171
5,28,1,662,171
5,28,1,663,171
5,28,1,666,171
5,28,1,668,171
5,28,1,672,173
5,28,1,678,173
5,28,1,687,175
5,28,1,698,177
5,28,1,712,179
5,28,1,728,181
5,28,1,744,181
5,28,1,762,183
5,28,1,780,185
5,28,1,800,185
5,28,1,820,185
5,28,1,842,187
5,28,1,864,187
5,28,1,886,187
5,28,1,910,189
5,28,1,934,189
5,28,1,960,189
5,28,1,986,189
5,28,1,1014,191
5,28,1,1042,191
5,28,1,1068,191
5,28,1,1092,191
5,28,1,1118,191
5,28,1,1142,191
5,28,1,1168,191
5,28,1,1190,191
5,28,1,1214,191
5,28,1,1236,191
5,28,1,1258,191
5,28,1,1278,189
5,28,1,1298,189
5,28,1,1316,187
5,28,1,1334,187
5,28,1,1350,185
5,28,1,1364,183
5,28,1,1378,183
5,28,1,1389,181
5,28,1,1400,179
5,28,1,1409,177
5,28,1,1416,177
5,28,1,1424,175
5,28,1,1428,175
5,28,1,1432,175
5,28,1,1437,174
5,28,1,1439,174
5,28,1,1443,173
5,28,1,1448,173
5,28,1,1450,173
5,28,1,1453,173
5,28,1,1455,173
5,28,1,1459,173
5,28,1,1461,173
5,28,1,1464,173
5,28,1,1467,173
5,28,1,1470,173
5,28,1,1472,171
5,28,1,1477,171
0,29,1,965,875
5,29,1,965,874
5,29,1,966,871
5,29,1,966,870
5,29,1,966,868
5,29,1,967,865
5,29,1,967,861
5,29,1,967,858
5,29,1,967,854
5,29,1,967,850
5,29,1,967,845
5,29,1,967,839
5,29,1,967,832
5,29,1,967,825
5,29,1,967,817
5,29,1,967,806
5,29,1,969,792
5,29,1,969,781
5,29,1,969,767
5,29,1,971,753
5,29,1,971,737
5,29,1,971,721
5,29,1,971,703
5,29,1,971,687
5,29,1,971,669
5,29,1,971,651
5,29,1,971,633
5,29,1,971,617
5,29,1,971,602
5,29,1,971,584
5,29,1,971,568
5,29,1,973,550
5,29,1,973,534
5,29,1,973,518
5,29,1,973,502
5,29,1,973,488
5,29,1,973,472
5,29,1,973,458
5,29,1,971,444
5,29,1,969,430
5,29,1,967,418
5,29,1,963,407
5,29,1,959,395
5,29,1,957,384
5,29,1,951,374
5,29,1,948,364
5,29,1,942,354
5,29,1,936,347
5,29,1,930,339
5,29,1,922,331
5,29,1,913,323
5,29,1,903,315
5,29,1,893,309
5,29,1,881,304
5,29,1,867,298
5,29,1,855,292
5,29,1,839,286
5,29,1,823,280
5,29,1,807,276
5,29,1,791,270
5,29,1,771,264
5,29,1,753,260
5,29,1,733,254
5,29,1,713,248
5,29,1,693,242
5,29,1,673,236
5,29,1,655,228
5,29,1,637,224
5,29,1,621,218
5,29,1,605,214
5,29,1,593,210
5,29,1,584,206
5,29,1,575,202
5,29,1,570,201
5,29,1,569,199
5,29,1,569,199
5,29,1,568,199
5,29,1,568,199
5,29,1,568,199
5,29,1,569,198
5,29,1,570,198
5,29,1,572,197
5,29,1,576,197
5,29,1,581,197
5,29,1,588,197
5,29,1,596,197
5,29,1,605,197
5,29,1,618,197
5,29,1,632,197
5,29,1,648,197
5,29,1,666,199
5,29,1,688,199
5,29,1,710,199
5,29,1,734,201
5,29,1,760,201
5,29,1,786,201
5,29,1,814,201
5,29,1,844,203
5,29,1,874,203
5,29,1,906,203
5,29,1,938,203
5,29,1,976,203
5,29,1,1008,203
5,29,1,1044,203
5,29,1,1080,203
5,29,1,1114,203
5,29,1,1150,203
5,29,1,1184,201
5,29,1,1216,201
5,29,1,1246,199
5,29,1,1276,197
5,29,1,1300,195
5,29,1,1324,193
5,29,1,1348,191
5,29,1,1364,187
5,29,1,1382,185
5,29,1,1394,183
5,29,1,1405,179
5,29,1,1413,177
5,29,1,1416,175
5,29,1,1417,174
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1418,173
5,29,1,1420,173
5,29,1,1420,173
5,29,1,1421,173
5,29,1,1422,173
5,29,1,1423,173
5,29,1,1425,173
5,29,1,1426,173
5,29,1,1427,173
5,29,1,1429,173
5,29,1,1430,173
5,29,1,1432,173
5,29,1,1435,173
5,29,1,1437,173
5,29,1,1442,173
5,29,1,1447,171
5,29,1,1454,171
5,29,1,1461,169
5,29,1,1470,167
0,30,1,1021,807
5,30,1,1023,800
5,30,1,1025,791
5,30,1,1027,781
5,30,1,1029,770
5,30,1,1031,756
5,30,1,1031,742
5,30,1,1033,728
5,30,1,1033,713
5,30,1,1033,697
5,30,1,1033,681
5,30,1,1033,663
5,30,1,1033,645
5,30,1,1033,627
5,30,1,1031,607
5,30,1,1031,589
5,30,1,1029,569
5,30,1,1025,551
5,30,1,1023,531
5,30,1,1019,511
5,30,1,1015,491
5,30,1,1009,473
5,30,1,1003,453
5,30,1,999,433
5,30,1,993,415
5,30,1,987,399
5,30,1,983,381
5,30,1,981,365
5,30,1,977,351
5,30,1,973,335
5,30,1,969,323
5,30,1,967,309
5,30,1,965,297
5,30,1,963,286
5,30,1,963,275
5,30,1,963,267
5,30,1,963,260
5,30,1,963,254
5,30,1,963,249
5,30,1,963,245
5,30,1,963,243
5,30,1,963,241
5,30,1,963,239
5,30,1,963,238
5,30,1,963,237
5,30,1,963,237
5,30,1,963,237
5,30,1,963,237
5,30,1,963,237
5,30,1,963,237
5,30,1,963,237
5,30,1,963,237
5,30,1,964,237
5,30,1,964,237
5,30,1,965,237
5,30,1,966,237
5,30,1,966,237
5,30,1,966,236
5,30,1,967,236
5,30,1,967,236
5,30,1,967,236
5,30,1,967,236
5,30,1,967,236
5,30,1,967,235
5,30,1,967,235
5,30,1,967,234
5,30,1,967,233
5,30,1,967,233
5,30,1,967,232
5,30,1,967,231
5,30,1,963,229
5,30,1,961,229
5,30,1,956,227
5,30,1,950,225
5,30,1,941,223
5,30,1,932,221
5,30,1,919,217
5,30,1,905,215
5,30,1,889,211
5,30,1,873,209
5,30,1,853,205
5,30,1,833,203
5,30,1,811,201
5,30,1,791,197
5,30,1,771,195
5,30,1,751,193
5,30,1,731,191
5,30,1,711,189
5,30,1,689,187
5,30,1,671,183
5,30,1,653,181
5,30,1,633,179
5,30,1,615,175
5,30,1,597,173
5,30,1,579,169
5,30,1,565,167
5,30,1,547,165
5,30,1,533,163
5,30,1,519,161
5,30,1,505,159
5,30,1,493,157
5,30,1,480,155
5,30,1,471,153
5,30,1,462,152
5,30,1,453,150
5,30,1,446,146
0,31,1,910,904
5,31,1,910,900
5,31,1,910,895
5,31,1,910,889
5,31,1,910,881
5,31,1,910,872
5,31,1,910,861
5,31,1,910,849
5,31,1,910,835
5,31,1,912,821
5,31,1,912,803
5,31,1,912,787
5,31,1,914,769
5,31,1,916,751
5,31,1,918,731
5,31,1,920,711
5,31,1,922,689
5,31,1,924,669
5,31,1,926,647
5,31,1,930,627
5,31,1,930,605
5,31,1,932,583
5,31,1,934,561
5,31,1,934,541
5,31,1,936,521
5,31,1,936,501
5,31,1,936,483
5,31,1,936,465
5,31,1,934,447
5,31,1,932,431
5,31,1,932,417
5,31,1,930,403
5,31,1,930,390
5,31,1,930,381
5,31,1,928,371
5,31,1,928,364
5,31,1,928,358
5,31,1,926,353
5,31,1,926,349
5,31,1,926,347
5,31,1,926,345
5,31,1,926,344
5,31,1,926,343
5,31,1,926,342
5,31,1,926,342
5,31,1,926,341
5,31,1,925,341
5,31,1,925,341
5,31,1,925,340
5,31,1,924,340
5,31,1,923,339
5,31,1,922,339
5,31,1,921,338
5,31,1,919,337
5,31,1,914,335
5,31,1,911,334
5,31,1,904,332
5,31,1,896,328
5,31,1,886,327
5,31,1,877,323
5,31,1,865,317
5,31,1,851,313
5,31,1,835,307
5,31,1,819,301
5,31,1,801,295
5,31,1,785,287
5,31,1,769,281
5,31,1,755,275
5,31,1,743,269
5,31,1,734,263
5,31,1,728,260
5,31,1,724,257
5,31,1,722,256
5,31,1,722,255
5,31,1,722,254
5,31,1,724,252
5,31,1,727,250
5,31,1,732,249
5,31,1,739,247
5,31,1,746,245
5,31,1,757,243
5,31,1,770,241
5,31,1,786,239
5,31,1,804,239
5,31,1,826,237
5,31,1,850,235
5,31,1,876,235
5,31,1,902,235
5,31,1,928,235
5,31,1,960,233
5,31,1,990,233
5,31,1,1018,233
5,31,1,1048,231
5,31,1,1080,231
5,31,1,1108,229
5,31,1,1138,227
5,31,1,1170,225
5,31,1,1200,221
5,31,1,1230,219
5,31,1,1260,217
5,31,1,1288,215
5,31,1,1316,213
5,31,1,1342,211
