timedifference,trialnumber,blocknumber,xpos,ypos
5,15,1,1107,407
5,15,1,1107,404
5,15,1,1107,403
5,15,1,1107,401
5,15,1,1107,400
5,15,1,1105,399
5,15,1,1104,397
5,15,1,1103,396
5,15,1,1101,393
5,15,1,1097,392
5,15,1,1090,389
5,15,1,1080,387
5,15,1,1069,385
5,15,1,1053,381
5,15,1,1035,379
5,15,1,1015,375
5,15,1,993,373
5,15,1,967,369
5,15,1,939,363
5,15,1,909,355
5,15,1,879,349
5,15,1,843,341
5,15,1,809,333
5,15,1,775,325
5,15,1,739,315
5,15,1,705,305
5,15,1,667,293
5,15,1,633,283
5,15,1,595,271
5,15,1,561,259
5,15,1,529,247
5,15,1,497,237
5,15,1,465,225
0,16,1,889,802
5,16,1,889,793
5,16,1,889,782
5,16,1,889,771
5,16,1,889,759
5,16,1,889,748
5,16,1,887,734
5,16,1,887,725
5,16,1,887,714
5,16,1,887,702
5,16,1,887,691
5,16,1,887,678
5,16,1,889,668
5,16,1,891,659
5,16,1,892,652
5,16,1,894,649
5,16,1,896,642
5,16,1,899,637
5,16,1,902,629
5,16,1,907,623
5,16,1,909,616
5,16,1,913,611
5,16,1,916,604
5,16,1,917,598
5,16,1,920,593
5,16,1,921,584
5,16,1,923,579
5,16,1,924,574
5,16,1,924,568
5,16,1,926,564
5,16,1,926,558
5,16,1,926,552
5,16,1,928,546
5,16,1,928,540
5,16,1,928,534
5,16,1,927,530
5,16,1,927,525
5,16,1,925,521
5,16,1,925,518
5,16,1,924,515
5,16,1,924,513
5,16,1,923,512
5,16,1,921,511
5,16,1,921,509
5,16,1,920,508
5,16,1,919,507
5,16,1,918,505
5,16,1,915,504
5,16,1,912,503
5,16,1,909,500
5,16,1,901,499
5,16,1,896,495
5,16,1,887,491
5,16,1,877,488
5,16,1,868,484
5,16,1,856,478
5,16,1,844,474
5,16,1,832,468
5,16,1,822,464
5,16,1,811,461
5,16,1,803,457
5,16,1,798,455
5,16,1,795,454
5,16,1,793,453
5,16,1,793,453
5,16,1,793,453
5,16,1,793,453
5,16,1,793,453
5,16,1,794,451
5,16,1,798,450
5,16,1,806,447
5,16,1,815,443
5,16,1,824,437
5,16,1,836,433
5,16,1,848,429
5,16,1,860,425
5,16,1,876,421
5,16,1,894,415
5,16,1,910,409
5,16,1,932,403
5,16,1,954,395
5,16,1,978,387
5,16,1,1004,377
5,16,1,1032,367
5,16,1,1058,357
5,16,1,1090,345
5,16,1,1122,333
5,16,1,1158,317
5,16,1,1202,295
5,16,1,1242,273
5,16,1,1298,243
5,16,1,1332,227
5,16,1,1366,209
5,16,1,1400,195
5,16,1,1458,175
0,17,1,888,862
5,17,1,888,855
5,17,1,890,843
5,17,1,890,832
5,17,1,890,821
5,17,1,890,812
5,17,1,892,800
5,17,1,892,789
5,17,1,894,777
5,17,1,896,766
5,17,1,898,754
5,17,1,900,745
5,17,1,902,734
5,17,1,904,725
5,17,1,908,716
5,17,1,910,704
5,17,1,912,695
5,17,1,913,686
5,17,1,917,677
5,17,1,919,668
5,17,1,921,661
5,17,1,925,652
5,17,1,927,645
5,17,1,929,638
5,17,1,932,631
5,17,1,934,626
5,17,1,935,621
5,17,1,938,614
5,17,1,940,608
5,17,1,941,603
5,17,1,944,597
5,17,1,946,592
5,17,1,948,588
5,17,1,950,583
5,17,1,952,579
5,17,1,952,575
5,17,1,953,572
5,17,1,953,568
5,17,1,954,563
5,17,1,954,557
5,17,1,954,554
5,17,1,954,550
5,17,1,954,545
5,17,1,954,541
5,17,1,954,537
5,17,1,953,532
5,17,1,952,527
5,17,1,950,522
5,17,1,947,519
5,17,1,945,514
5,17,1,942,509
5,17,1,939,504
5,17,1,933,498
5,17,1,928,490
5,17,1,922,484
5,17,1,914,474
5,17,1,904,467
5,17,1,894,455
5,17,1,880,443
5,17,1,866,431
5,17,1,848,415
5,17,1,832,401
5,17,1,812,385
5,17,1,792,369
5,17,1,770,351
5,17,1,750,335
5,17,1,728,317
5,17,1,704,301
5,17,1,682,285
5,17,1,656,267
5,17,1,632,251
5,17,1,610,237
5,17,1,584,223
5,17,1,558,207
5,17,1,534,193
5,17,1,508,179
5,17,1,482,165
5,17,1,458,153
0,18,1,952,806
5,18,1,956,794
5,18,1,962,782
5,18,1,966,766
5,18,1,972,752
5,18,1,977,740
5,18,1,981,728
5,18,1,987,717
5,18,1,991,707
5,18,1,997,697
5,18,1,1000,689
5,18,1,1004,681
5,18,1,1006,675
5,18,1,1007,670
5,18,1,1009,665
5,18,1,1010,661
5,18,1,1010,657
5,18,1,1010,653
5,18,1,1010,651
5,18,1,1012,649
5,18,1,1012,647
5,18,1,1012,646
5,18,1,1012,646
5,18,1,1014,645
5,18,1,1014,645
5,18,1,1015,644
5,18,1,1015,644
5,18,1,1017,643
5,18,1,1017,640
5,18,1,1018,639
5,18,1,1018,637
5,18,1,1018,635
5,18,1,1018,633
5,18,1,1017,631
5,18,1,1015,629
5,18,1,1014,625
5,18,1,1013,624
5,18,1,1012,621
5,18,1,1011,620
5,18,1,1010,617
5,18,1,1007,615
5,18,1,1007,614
5,18,1,1006,613
5,18,1,1005,612
5,18,1,1004,611
5,18,1,1002,610
5,18,1,1000,609
5,18,1,995,605
5,18,1,991,602
5,18,1,986,599
5,18,1,981,595
5,18,1,975,590
5,18,1,967,584
5,18,1,957,578
5,18,1,947,568
5,18,1,933,558
5,18,1,919,548
5,18,1,903,534
5,18,1,887,520
5,18,1,871,506
5,18,1,853,492
5,18,1,835,476
5,18,1,817,462
5,18,1,797,446
5,18,1,779,432
5,18,1,757,416
5,18,1,737,400
5,18,1,715,386
5,18,1,695,370
5,18,1,673,354
5,18,1,653,340
5,18,1,633,326
5,18,1,613,310
5,18,1,591,296
5,18,1,569,282
5,18,1,549,268
5,18,1,529,254
5,18,1,507,238
5,18,1,489,224
5,18,1,467,210
5,18,1,447,196
0,19,1,914,813
5,19,1,914,809
5,19,1,913,803
5,19,1,913,797
5,19,1,913,791
5,19,1,911,784
5,19,1,911,778
5,19,1,909,771
5,19,1,909,763
5,19,1,907,756
5,19,1,905,749
5,19,1,905,743
5,19,1,904,737
5,19,1,902,731
5,19,1,900,726
5,19,1,898,722
5,19,1,897,719
5,19,1,896,716
5,19,1,896,713
5,19,1,895,712
5,19,1,895,710
5,19,1,893,709
5,19,1,893,707
5,19,1,892,704
5,19,1,891,703
5,19,1,891,701
5,19,1,890,697
5,19,1,889,696
5,19,1,888,695
5,19,1,887,694
5,19,1,887,693
5,19,1,886,691
5,19,1,885,689
5,19,1,884,687
5,19,1,882,683
5,19,1,880,680
5,19,1,876,675
5,19,1,871,669
5,19,1,867,664
5,19,1,862,658
5,19,1,854,652
5,19,1,848,644
5,19,1,840,637
5,19,1,830,631
5,19,1,821,621
5,19,1,811,613
5,19,1,801,603
5,19,1,791,593
5,19,1,779,581
5,19,1,765,569
5,19,1,751,559
5,19,1,737,545
5,19,1,723,533
5,19,1,709,519
5,19,1,693,507
5,19,1,679,493
5,19,1,663,479
5,19,1,645,463
5,19,1,627,447
5,19,1,607,431
5,19,1,589,415
5,19,1,571,399
5,19,1,551,381
5,19,1,531,363
5,19,1,511,343
5,19,1,489,323
5,19,1,467,301
5,19,1,447,285
5,19,1,427,267
5,19,1,409,251
5,19,1,393,237
5,19,1,375,223
0,20,1,913,815
5,20,1,908,811
5,20,1,904,805
5,20,1,899,800
5,20,1,896,796
5,20,1,894,791
5,20,1,891,785
5,20,1,888,782
5,20,1,886,777
5,20,1,883,773
5,20,1,882,770
5,20,1,880,767
5,20,1,879,765
5,20,1,878,762
5,20,1,878,762
5,20,1,877,761
5,20,1,877,760
5,20,1,876,759
5,20,1,876,757
5,20,1,874,756
5,20,1,872,753
5,20,1,872,750
5,20,1,871,747
5,20,1,870,742
5,20,1,866,738
5,20,1,865,733
5,20,1,863,729
5,20,1,862,724
5,20,1,861,721
5,20,1,859,718
5,20,1,858,717
5,20,1,858,716
5,20,1,858,715
5,20,1,857,714
5,20,1,857,713
5,20,1,857,712
5,20,1,857,712
5,20,1,857,711
5,20,1,857,710
5,20,1,856,708
5,20,1,856,706
5,20,1,855,703
5,20,1,855,701
5,20,1,853,698
5,20,1,852,696
5,20,1,852,693
5,20,1,850,689
5,20,1,847,683
5,20,1,846,678
5,20,1,843,672
5,20,1,839,665
5,20,1,834,657
5,20,1,828,647
5,20,1,823,637
5,20,1,815,625
5,20,1,805,611
5,20,1,795,595
5,20,1,781,577
5,20,1,767,559
5,20,1,749,539
5,20,1,733,519
5,20,1,713,499
5,20,1,691,473
5,20,1,669,451
5,20,1,643,425
5,20,1,617,397
5,20,1,589,371
5,20,1,567,349
5,20,1,537,323
5,20,1,509,297
5,20,1,485,275
5,20,1,463,255
5,20,1,439,235
5,20,1,419,219
0,21,1,945,851
5,21,1,937,839
5,21,1,929,825
5,21,1,919,811
5,21,1,909,799
5,21,1,899,787
5,21,1,889,775
5,21,1,877,765
5,21,1,867,756
5,21,1,859,748
5,21,1,851,740
5,21,1,844,732
5,21,1,840,726
5,21,1,834,723
5,21,1,833,719
5,21,1,832,718
5,21,1,831,717
5,21,1,831,716
5,21,1,830,716
5,21,1,830,715
5,21,1,830,714
5,21,1,829,712
5,21,1,829,710
5,21,1,829,709
5,21,1,829,707
5,21,1,829,705
5,21,1,828,704
5,21,1,828,702
5,21,1,826,701
5,21,1,826,698
5,21,1,825,697
5,21,1,825,695
5,21,1,825,695
5,21,1,825,694
5,21,1,825,693
5,21,1,825,693
5,21,1,825,692
5,21,1,825,691
5,21,1,825,690
5,21,1,826,690
5,21,1,827,689
5,21,1,830,686
5,21,1,833,685
5,21,1,838,681
5,21,1,844,678
5,21,1,850,672
5,21,1,857,665
5,21,1,865,657
5,21,1,875,649
5,21,1,885,639
5,21,1,897,629
5,21,1,909,615
5,21,1,921,599
5,21,1,937,581
5,21,1,951,561
5,21,1,969,537
5,21,1,987,513
5,21,1,1005,489
5,21,1,1023,467
5,21,1,1043,441
5,21,1,1065,417
5,21,1,1089,391
5,21,1,1113,367
5,21,1,1137,345
5,21,1,1167,319
5,21,1,1193,297
5,21,1,1219,275
5,21,1,1249,253
5,21,1,1279,233
5,21,1,1303,215
5,21,1,1323,201
5,21,1,1345,187
5,21,1,1365,175
5,21,1,1381,163
5,21,1,1397,153
5,21,1,1413,141
5,21,1,1425,133
5,21,1,1436,125
5,21,1,1446,118
5,21,1,1456,112
5,21,1,1464,108
5,21,1,1470,104
5,21,1,1475,99
5,21,1,1477,97
0,22,1,906,836
5,22,1,908,831
5,22,1,912,823
5,22,1,914,815
5,22,1,916,804
5,22,1,920,793
5,22,1,922,781
5,22,1,924,769
5,22,1,927,758
5,22,1,929,746
5,22,1,935,734
5,22,1,941,718
5,22,1,947,704
5,22,1,953,690
5,22,1,957,674
5,22,1,963,660
5,22,1,967,646
5,22,1,971,632
5,22,1,975,618
5,22,1,979,604
5,22,1,983,595
5,22,1,989,585
5,22,1,993,577
5,22,1,998,569
5,22,1,1002,564
5,22,1,1009,556
5,22,1,1015,550
5,22,1,1023,544
5,22,1,1031,536
5,22,1,1040,529
5,22,1,1050,521
5,22,1,1060,515
5,22,1,1070,505
5,22,1,1080,497
5,22,1,1090,489
5,22,1,1097,484
5,22,1,1103,476
5,22,1,1107,470
5,22,1,1110,465
5,22,1,1113,461
5,22,1,1113,458
5,22,1,1113,456
5,22,1,1113,455
5,22,1,1113,454
5,22,1,1113,453
5,22,1,1113,452
5,22,1,1111,452
5,22,1,1108,450
5,22,1,1105,449
5,22,1,1101,448
5,22,1,1096,444
5,22,1,1087,440
5,22,1,1075,438
5,22,1,1061,434
5,22,1,1043,428
5,22,1,1025,424
5,22,1,1001,416
5,22,1,973,408
5,22,1,943,398
5,22,1,915,386
5,22,1,881,374
5,22,1,843,358
5,22,1,809,344
5,22,1,769,326
5,22,1,739,310
5,22,1,695,288
5,22,1,667,272
5,22,1,627,248
5,22,1,593,230
5,22,1,561,210
5,22,1,529,188
5,22,1,489,164
5,22,1,455,140
0,23,1,1033,888
5,23,1,1032,883
5,23,1,1028,880
5,23,1,1027,875
5,23,1,1025,870
5,23,1,1023,868
5,23,1,1022,865
5,23,1,1020,861
5,23,1,1019,857
5,23,1,1018,852
5,23,1,1017,849
5,23,1,1015,846
5,23,1,1013,844
5,23,1,1013,843
5,23,1,1013,841
5,23,1,1012,839
5,23,1,1012,837
5,23,1,1010,834
5,23,1,1010,832
5,23,1,1008,828
5,23,1,1007,823
5,23,1,1005,819
5,23,1,1001,812
5,23,1,999,805
5,23,1,996,797
5,23,1,992,790
5,23,1,989,782
5,23,1,985,773
5,23,1,980,765
5,23,1,976,758
5,23,1,973,750
5,23,1,969,745
5,23,1,964,739
5,23,1,962,732
5,23,1,959,726
5,23,1,956,721
5,23,1,950,715
5,23,1,947,709
5,23,1,943,704
5,23,1,938,696
5,23,1,932,690
5,23,1,927,683
5,23,1,921,675
5,23,1,913,667
5,23,1,905,657
5,23,1,893,645
5,23,1,883,635
5,23,1,873,623
5,23,1,859,609
5,23,1,847,597
5,23,1,834,583
5,23,1,820,569
5,23,1,802,553
5,23,1,786,537
5,23,1,770,523
5,23,1,754,507
5,23,1,738,493
5,23,1,720,477
5,23,1,704,461
5,23,1,688,447
5,23,1,672,433
5,23,1,658,419
5,23,1,644,405
5,23,1,630,391
5,23,1,618,377
5,23,1,606,365
5,23,1,596,355
5,23,1,586,345
5,23,1,576,336
5,23,1,568,326
5,23,1,562,318
5,23,1,554,308
5,23,1,546,300
5,23,1,539,290
5,23,1,533,280
5,23,1,525,271
5,23,1,517,263
5,23,1,509,253
5,23,1,499,243
5,23,1,491,231
5,23,1,479,219
5,23,1,469,207
5,23,1,457,195
5,23,1,445,183
0,24,1,981,865
5,24,1,977,855
5,24,1,974,848
5,24,1,970,839
5,24,1,966,831
5,24,1,963,821
5,24,1,961,816
5,24,1,958,811
5,24,1,957,806
5,24,1,955,801
5,24,1,954,797
5,24,1,952,794
5,24,1,952,791
5,24,1,951,789
5,24,1,951,785
5,24,1,949,782
5,24,1,949,779
5,24,1,947,774
5,24,1,947,770
5,24,1,945,764
5,24,1,945,757
5,24,1,944,748
5,24,1,944,739
5,24,1,942,729
5,24,1,942,716
5,24,1,942,702
5,24,1,940,688
5,24,1,940,674
5,24,1,940,661
5,24,1,940,647
5,24,1,940,635
5,24,1,938,623
5,24,1,938,612
5,24,1,936,602
5,24,1,932,593
5,24,1,930,584
5,24,1,926,577
5,24,1,923,568
5,24,1,919,562
5,24,1,914,554
5,24,1,910,547
5,24,1,903,539
5,24,1,897,533
5,24,1,891,525
5,24,1,883,519
5,24,1,874,513
5,24,1,866,506
5,24,1,856,500
5,24,1,844,494
5,24,1,832,486
5,24,1,816,476
5,24,1,800,468
5,24,1,782,456
5,24,1,762,444
5,24,1,742,432
5,24,1,718,416
5,24,1,694,402
5,24,1,674,388
5,24,1,650,372
5,24,1,630,360
5,24,1,612,346
5,24,1,596,336
5,24,1,580,324
5,24,1,568,316
5,24,1,558,306
5,24,1,553,301
5,24,1,547,295
5,24,1,544,291
5,24,1,544,289
5,24,1,543,287
5,24,1,543,284
5,24,1,544,281
5,24,1,547,278
5,24,1,551,274
5,24,1,556,271
5,24,1,562,266
5,24,1,570,262
5,24,1,579,258
5,24,1,591,255
5,24,1,602,253
5,24,1,616,251
5,24,1,632,251
5,24,1,652,251
5,24,1,674,253
5,24,1,694,257
5,24,1,722,261
5,24,1,748,267
5,24,1,774,275
5,24,1,802,281
5,24,1,830,287
5,24,1,858,293
5,24,1,886,299
5,24,1,914,305
5,24,1,942,309
5,24,1,970,311
5,24,1,998,311
5,24,1,1032,311
5,24,1,1060,305
5,24,1,1088,299
5,24,1,1114,293
5,24,1,1142,283
5,24,1,1170,273
5,24,1,1200,259
5,24,1,1230,245
5,24,1,1262,229
5,24,1,1290,213
5,24,1,1320,195
5,24,1,1346,177
5,24,1,1372,159
5,24,1,1394,141
5,24,1,1416,123
5,24,1,1436,103
5,24,1,1452,87
5,24,1,1466,71
5,24,1,1478,57
0,25,1,999,878
5,25,1,999,877
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,876
5,25,1,999,875
5,25,1,998,874
5,25,1,998,871
5,25,1,995,866
5,25,1,994,861
5,25,1,991,853
5,25,1,986,843
5,25,1,980,834
5,25,1,974,822
5,25,1,968,810
5,25,1,962,798
5,25,1,956,786
5,25,1,952,775
5,25,1,948,767
5,25,1,946,758
5,25,1,944,749
5,25,1,943,741
5,25,1,943,735
5,25,1,943,726
5,25,1,947,715
5,25,1,950,703
5,25,1,958,687
5,25,1,968,671
5,25,1,980,653
5,25,1,994,635
5,25,1,1010,613
5,25,1,1026,593
5,25,1,1044,573
5,25,1,1064,551
5,25,1,1084,531
5,25,1,1106,511
5,25,1,1130,491
5,25,1,1156,469
5,25,1,1180,449
5,25,1,1214,423
5,25,1,1242,403
5,25,1,1276,379
5,25,1,1308,355
5,25,1,1334,337
5,25,1,1368,313
5,25,1,1394,295
5,25,1,1424,275
5,25,1,1444,259
5,25,1,1464,243
5,25,1,1482,229
0,26,1,970,787
5,26,1,968,782
5,26,1,968,776
5,26,1,966,769
5,26,1,965,763
5,26,1,963,757
5,26,1,963,750
5,26,1,961,743
5,26,1,959,735
5,26,1,958,729
5,26,1,958,722
5,26,1,956,716
5,26,1,956,710
5,26,1,956,706
5,26,1,955,700
5,26,1,953,695
5,26,1,953,691
5,26,1,952,685
5,26,1,952,681
5,26,1,950,677
5,26,1,950,672
5,26,1,950,668
5,26,1,949,664
5,26,1,949,660
5,26,1,949,657
5,26,1,947,654
5,26,1,947,650
5,26,1,947,649
5,26,1,947,647
5,26,1,946,646
5,26,1,946,645
5,26,1,946,644
5,26,1,946,644
5,26,1,946,644
5,26,1,946,643
5,26,1,946,643
5,26,1,946,643
5,26,1,946,643
5,26,1,946,643
5,26,1,946,643
5,26,1,946,643
5,26,1,946,643
5,26,1,946,642
5,26,1,946,642
5,26,1,947,641
5,26,1,948,639
5,26,1,949,638
5,26,1,952,635
5,26,1,956,632
5,26,1,961,628
5,26,1,967,620
5,26,1,975,615
5,26,1,983,607
5,26,1,991,597
5,26,1,1003,587
5,26,1,1015,577
5,26,1,1029,565
5,26,1,1047,549
5,26,1,1063,533
5,26,1,1083,517
5,26,1,1105,499
5,26,1,1127,483
5,26,1,1153,463
5,26,1,1179,445
5,26,1,1207,425
5,26,1,1235,407
5,26,1,1263,389
5,26,1,1287,373
5,26,1,1315,357
5,26,1,1339,343
5,26,1,1363,331
5,26,1,1385,319
5,26,1,1407,307
5,26,1,1425,295
5,26,1,1447,285
5,26,1,1465,273
5,26,1,1483,261
5,26,1,1503,247
5,26,1,1521,235
5,26,1,1539,219
0,27,1,1075,859
5,27,1,1069,843
5,27,1,1063,825
5,27,1,1057,807
5,27,1,1049,789
5,27,1,1043,773
5,27,1,1035,759
5,27,1,1027,745
5,27,1,1019,733
5,27,1,1013,721
5,27,1,1007,709
5,27,1,1003,700
5,27,1,999,691
5,27,1,996,683
5,27,1,994,677
5,27,1,991,673
5,27,1,990,668
5,27,1,990,665
5,27,1,988,664
5,27,1,988,662
5,27,1,987,661
5,27,1,987,659
5,27,1,987,658
5,27,1,987,657
5,27,1,987,657
5,27,1,986,656
5,27,1,986,654
5,27,1,986,653
5,27,1,985,652
5,27,1,985,651
5,27,1,983,650
5,27,1,983,650
5,27,1,983,648
5,27,1,983,648
5,27,1,983,647
5,27,1,983,647
5,27,1,982,647
5,27,1,982,647
5,27,1,982,646
5,27,1,982,646
5,27,1,982,645
5,27,1,982,644
5,27,1,982,643
5,27,1,982,642
5,27,1,982,640
5,27,1,983,637
5,27,1,984,632
5,27,1,986,630
5,27,1,987,625
5,27,1,988,620
5,27,1,990,616
5,27,1,990,611
5,27,1,991,607
5,27,1,991,603
5,27,1,991,601
5,27,1,991,599
5,27,1,990,595
5,27,1,988,592
5,27,1,986,589
5,27,1,982,583
5,27,1,975,578
5,27,1,969,570
5,27,1,959,562
5,27,1,947,554
5,27,1,935,542
5,27,1,917,532
5,27,1,901,518
5,27,1,881,502
5,27,1,857,486
5,27,1,831,468
5,27,1,805,448
5,27,1,775,426
5,27,1,743,402
5,27,1,707,376
5,27,1,677,354
5,27,1,639,326
5,27,1,607,302
5,27,1,571,276
5,27,1,531,248
5,27,1,493,220
5,27,1,475,208
5,27,1,431,178
0,28,1,950,828
5,28,1,944,816
5,28,1,939,806
5,28,1,937,795
5,28,1,931,785
5,28,1,927,775
5,28,1,923,766
5,28,1,917,756
5,28,1,911,744
5,28,1,908,734
5,28,1,902,727
5,28,1,898,721
5,28,1,897,716
5,28,1,896,712
5,28,1,894,710
5,28,1,893,707
5,28,1,893,706
5,28,1,892,706
5,28,1,892,705
5,28,1,892,705
5,28,1,891,704
5,28,1,891,703
5,28,1,891,703
5,28,1,890,702
5,28,1,890,701
5,28,1,889,700
5,28,1,889,700
5,28,1,888,699
5,28,1,888,699
5,28,1,888,699
5,28,1,888,699
5,28,1,888,697
5,28,1,888,697
5,28,1,888,697
5,28,1,888,696
5,28,1,888,695
5,28,1,888,694
5,28,1,888,693
5,28,1,889,691
5,28,1,889,689
5,28,1,890,686
5,28,1,892,683
5,28,1,892,680
5,28,1,893,677
5,28,1,895,673
5,28,1,896,668
5,28,1,899,666
5,28,1,900,660
5,28,1,902,656
5,28,1,903,651
5,28,1,905,646
5,28,1,908,641
5,28,1,910,634
5,28,1,910,630
5,28,1,911,625
5,28,1,911,622
5,28,1,911,618
5,28,1,911,614
5,28,1,908,611
5,28,1,907,604
5,28,1,905,598
5,28,1,899,590
5,28,1,891,583
5,28,1,883,573
5,28,1,871,561
5,28,1,857,547
5,28,1,841,533
5,28,1,825,515
5,28,1,803,497
5,28,1,781,477
5,28,1,753,451
5,28,1,725,427
5,28,1,699,403
5,28,1,665,375
5,28,1,637,351
5,28,1,587,313
5,28,1,569,299
5,28,1,529,269
5,28,1,489,239
5,28,1,453,215
0,29,1,940,837
5,29,1,937,832
5,29,1,933,824
5,29,1,928,818
5,29,1,924,811
5,29,1,919,803
5,29,1,915,797
5,29,1,910,791
5,29,1,909,786
5,29,1,905,783
5,29,1,904,777
5,29,1,901,772
5,29,1,898,766
5,29,1,893,760
5,29,1,889,752
5,29,1,883,743
5,29,1,876,735
5,29,1,870,725
5,29,1,862,713
5,29,1,852,701
5,29,1,844,689
5,29,1,834,677
5,29,1,826,665
5,29,1,818,655
5,29,1,810,645
5,29,1,804,636
5,29,1,799,630
5,29,1,793,624
5,29,1,790,619
5,29,1,786,615
5,29,1,785,612
5,29,1,783,609
5,29,1,781,608
5,29,1,779,605
5,29,1,778,603
5,29,1,777,600
5,29,1,774,596
5,29,1,772,593
5,29,1,769,589
5,29,1,766,586
5,29,1,763,583
5,29,1,759,579
5,29,1,757,575
5,29,1,755,572
5,29,1,753,571
5,29,1,750,567
5,29,1,749,566
5,29,1,749,565
5,29,1,747,563
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,747,562
5,29,1,749,562
5,29,1,751,562
5,29,1,753,562
5,29,1,757,562
5,29,1,762,562
5,29,1,768,562
5,29,1,776,562
5,29,1,790,558
5,29,1,808,552
5,29,1,828,546
5,29,1,850,536
5,29,1,874,524
5,29,1,900,508
5,29,1,922,490
5,29,1,946,468
5,29,1,966,446
5,29,1,984,420
5,29,1,998,396
5,29,1,1008,370
5,29,1,1014,346
5,29,1,1018,324
5,29,1,1018,304
5,29,1,1014,282
5,29,1,1006,262
5,29,1,996,244
5,29,1,982,226
5,29,1,966,210
5,29,1,946,196
5,29,1,924,182
5,29,1,900,170
5,29,1,876,160
5,29,1,848,148
5,29,1,820,140
5,29,1,790,132
5,29,1,758,126
5,29,1,726,120
5,29,1,694,114
5,29,1,660,110
5,29,1,626,106
5,29,1,592,104
5,29,1,560,100
5,29,1,526,98
5,29,1,494,96
5,29,1,464,96
0,30,1,1007,929
5,30,1,1004,926
5,30,1,1001,924
5,30,1,999,922
5,30,1,997,921
5,30,1,996,919
5,30,1,994,919
5,30,1,993,918
5,30,1,991,918
5,30,1,991,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,918
5,30,1,990,917
5,30,1,990,917
5,30,1,990,917
5,30,1,990,917
5,30,1,990,917
5,30,1,990,917
5,30,1,990,917
5,30,1,990,917
5,30,1,990,917
5,30,1,990,917
5,30,1,990,917
5,30,1,992,914
5,30,1,994,909
5,30,1,997,900
5,30,1,1000,892
5,30,1,1006,880
5,30,1,1012,870
5,30,1,1018,861
5,30,1,1024,847
5,30,1,1032,835
5,30,1,1038,821
5,30,1,1046,805
5,30,1,1054,791
5,30,1,1062,775
5,30,1,1070,761
5,30,1,1078,743
5,30,1,1086,725
5,30,1,1096,705
5,30,1,1104,685
5,30,1,1116,663
5,30,1,1126,641
5,30,1,1136,615
5,30,1,1146,591
5,30,1,1154,567
5,30,1,1162,545
5,30,1,1166,525
5,30,1,1166,507
5,30,1,1168,493
5,30,1,1168,482
5,30,1,1168,476
5,30,1,1166,472
5,30,1,1165,471
5,30,1,1165,470
5,30,1,1165,469
5,30,1,1164,469
5,30,1,1164,469
5,30,1,1163,469
5,30,1,1161,468
5,30,1,1157,468
5,30,1,1153,466
5,30,1,1147,466
5,30,1,1138,464
5,30,1,1129,464
5,30,1,1116,464
5,30,1,1100,464
5,30,1,1082,464
5,30,1,1060,464
5,30,1,1036,464
5,30,1,1012,462
5,30,1,984,460
5,30,1,956,458
5,30,1,924,454
5,30,1,896,446
5,30,1,864,438
5,30,1,826,426
5,30,1,794,414
5,30,1,754,396
5,30,1,726,384
5,30,1,694,368
5,30,1,654,346
5,30,1,616,326
5,30,1,572,300
5,30,1,542,280
5,30,1,504,256
5,30,1,464,230
5,30,1,426,206
0,31,1,938,888
5,31,1,934,883
5,31,1,931,876
5,31,1,927,870
5,31,1,926,864
5,31,1,923,857
5,31,1,921,852
5,31,1,918,849
5,31,1,916,844
5,31,1,915,842
5,31,1,914,840
5,31,1,914,838
5,31,1,912,835
5,31,1,911,833
5,31,1,911,831
5,31,1,910,829
5,31,1,910,828
5,31,1,909,825
5,31,1,909,824
5,31,1,908,823
5,31,1,908,821
5,31,1,907,820
5,31,1,906,818
5,31,1,906,817
5,31,1,906,816
5,31,1,905,816
5,31,1,905,815
5,31,1,905,815
5,31,1,905,815
5,31,1,905,815
5,31,1,905,815
5,31,1,905,815
5,31,1,905,815
5,31,1,905,815
5,31,1,905,815
5,31,1,905,815
5,31,1,905,815
5,31,1,905,814
5,31,1,904,813
