timedifference,trialnumber,blocknumber,xpos,ypos
5,16,1,1241,312
5,16,1,1267,290
5,16,1,1291,268
5,16,1,1317,244
5,16,1,1339,224
5,16,1,1357,202
5,16,1,1371,186
5,16,1,1381,170
5,16,1,1387,158
5,16,1,1391,146
5,16,1,1393,139
5,16,1,1393,136
5,16,1,1392,135
5,16,1,1391,131
5,16,1,1387,130
5,16,1,1384,127
5,16,1,1378,127
5,16,1,1371,125
5,16,1,1361,125
5,16,1,1349,127
5,16,1,1333,129
5,16,1,1315,133
5,16,1,1297,137
5,16,1,1277,143
5,16,1,1257,147
5,16,1,1233,151
5,16,1,1209,157
5,16,1,1187,163
5,16,1,1165,169
5,16,1,1139,175
5,16,1,1117,181
5,16,1,1095,187
5,16,1,1075,193
5,16,1,1057,197
5,16,1,1039,205
5,16,1,1023,209
5,16,1,1011,213
5,16,1,997,217
5,16,1,986,221
5,16,1,976,225
5,16,1,967,229
5,16,1,960,231
5,16,1,953,232
5,16,1,949,236
5,16,1,944,236
5,16,1,939,237
5,16,1,935,238
5,16,1,930,240
5,16,1,926,241
5,16,1,919,241
5,16,1,910,245
5,16,1,901,247
5,16,1,890,249
5,16,1,876,251
5,16,1,860,253
5,16,1,842,255
5,16,1,822,257
5,16,1,802,257
5,16,1,778,259
5,16,1,754,259
5,16,1,728,259
5,16,1,700,257
5,16,1,670,255
5,16,1,638,253
5,16,1,610,249
5,16,1,576,247
5,16,1,542,243
5,16,1,510,237
5,16,1,478,233
5,16,1,442,229
5,16,1,408,223
0,17,1,1016,914
5,17,1,1016,912
5,17,1,1014,909
5,17,1,1014,907
5,17,1,1013,906
5,17,1,1011,903
5,17,1,1010,902
5,17,1,1010,901
5,17,1,1010,901
5,17,1,1010,900
5,17,1,1009,899
5,17,1,1009,897
5,17,1,1009,895
5,17,1,1009,893
5,17,1,1008,887
5,17,1,1008,881
5,17,1,1008,875
5,17,1,1008,866
5,17,1,1008,857
5,17,1,1008,846
5,17,1,1008,835
5,17,1,1008,819
5,17,1,1008,803
5,17,1,1008,787
5,17,1,1006,771
5,17,1,1006,755
5,17,1,1006,739
5,17,1,1006,723
5,17,1,1006,705
5,17,1,1006,689
5,17,1,1006,671
5,17,1,1008,653
5,17,1,1010,635
5,17,1,1012,617
5,17,1,1014,601
5,17,1,1020,589
5,17,1,1024,573
5,17,1,1026,562
5,17,1,1030,550
5,17,1,1032,543
5,17,1,1033,536
5,17,1,1034,531
5,17,1,1034,526
5,17,1,1034,523
5,17,1,1035,518
5,17,1,1035,516
5,17,1,1035,514
5,17,1,1034,511
5,17,1,1033,510
5,17,1,1032,509
5,17,1,1030,508
5,17,1,1027,506
5,17,1,1025,506
5,17,1,1021,504
5,17,1,1013,504
5,17,1,1004,504
5,17,1,988,504
5,17,1,972,506
5,17,1,950,506
5,17,1,924,508
5,17,1,894,510
5,17,1,860,512
5,17,1,824,512
5,17,1,782,512
5,17,1,740,512
5,17,1,694,510
5,17,1,646,510
5,17,1,600,506
5,17,1,550,504
5,17,1,502,498
5,17,1,456,494
5,17,1,406,484
5,17,1,362,474
5,17,1,324,464
5,17,1,290,452
5,17,1,260,440
5,17,1,234,428
5,17,1,216,414
5,17,1,200,400
5,17,1,186,386
5,17,1,176,370
5,17,1,168,352
5,17,1,160,334
5,17,1,152,316
5,17,1,144,298
5,17,1,140,280
5,17,1,134,260
5,17,1,128,242
5,17,1,124,226
0,18,1,880,738
5,18,1,884,726
5,18,1,886,708
5,18,1,890,692
5,18,1,890,674
5,18,1,892,661
5,18,1,892,647
5,18,1,892,636
5,18,1,891,627
5,18,1,889,623
5,18,1,886,617
5,18,1,885,613
5,18,1,883,610
5,18,1,883,609
5,18,1,883,608
5,18,1,883,607
5,18,1,883,605
5,18,1,883,604
5,18,1,883,602
5,18,1,885,599
5,18,1,887,594
5,18,1,891,589
5,18,1,897,583
5,18,1,907,577
5,18,1,917,569
5,18,1,931,561
5,18,1,947,551
5,18,1,963,543
5,18,1,981,535
5,18,1,997,527
5,18,1,1015,519
5,18,1,1033,513
5,18,1,1049,507
5,18,1,1065,501
5,18,1,1081,495
5,18,1,1095,491
5,18,1,1111,485
5,18,1,1123,481
5,18,1,1137,475
5,18,1,1150,471
5,18,1,1162,465
5,18,1,1176,461
5,18,1,1192,455
5,18,1,1208,451
5,18,1,1226,445
5,18,1,1244,439
5,18,1,1264,431
5,18,1,1286,423
5,18,1,1308,415
5,18,1,1334,403
5,18,1,1358,393
5,18,1,1390,377
5,18,1,1416,363
5,18,1,1448,349
5,18,1,1484,331
5,18,1,1522,313
5,18,1,1560,295
5,18,1,1602,275
5,18,1,1634,259
5,18,1,1676,241
5,18,1,1726,217
0,19,1,836,894
5,19,1,836,892
5,19,1,836,888
5,19,1,835,883
5,19,1,835,879
5,19,1,833,875
5,19,1,831,871
5,19,1,831,865
5,19,1,829,860
5,19,1,828,854
5,19,1,826,847
5,19,1,825,840
5,19,1,821,828
5,19,1,815,816
5,19,1,807,802
5,19,1,799,786
5,19,1,787,768
5,19,1,775,748
5,19,1,761,728
5,19,1,745,710
5,19,1,729,688
5,19,1,713,670
5,19,1,697,652
5,19,1,683,636
5,19,1,673,622
5,19,1,665,610
5,19,1,659,599
5,19,1,655,589
5,19,1,651,582
5,19,1,649,573
5,19,1,649,566
5,19,1,649,558
5,19,1,649,550
5,19,1,649,542
5,19,1,649,533
5,19,1,649,525
5,19,1,649,519
5,19,1,649,513
5,19,1,649,508
5,19,1,649,505
5,19,1,649,503
5,19,1,649,502
5,19,1,651,501
5,19,1,651,500
5,19,1,652,500
5,19,1,653,499
5,19,1,654,497
5,19,1,657,495
5,19,1,660,494
5,19,1,666,494
5,19,1,673,490
5,19,1,682,489
5,19,1,693,485
5,19,1,707,481
5,19,1,723,475
5,19,1,741,469
5,19,1,761,461
5,19,1,785,451
5,19,1,811,439
5,19,1,837,429
5,19,1,865,415
5,19,1,895,403
5,19,1,927,391
5,19,1,961,379
5,19,1,995,365
5,19,1,1031,351
5,19,1,1073,337
5,19,1,1107,325
5,19,1,1145,311
5,19,1,1189,295
5,19,1,1231,281
5,19,1,1277,263
5,19,1,1319,249
5,19,1,1363,231
5,19,1,1399,217
5,19,1,1433,203
5,19,1,1485,183
0,20,1,956,801
5,20,1,944,791
5,20,1,930,779
5,20,1,914,767
5,20,1,896,751
5,20,1,878,737
5,20,1,856,723
5,20,1,834,707
5,20,1,808,689
5,20,1,782,669
5,20,1,752,649
5,20,1,718,625
5,20,1,692,609
5,20,1,658,591
5,20,1,624,573
5,20,1,592,557
5,20,1,564,545
5,20,1,534,533
5,20,1,508,523
5,20,1,486,513
5,20,1,466,505
5,20,1,454,499
5,20,1,446,494
5,20,1,441,492
5,20,1,440,490
5,20,1,439,489
5,20,1,438,489
5,20,1,438,485
5,20,1,437,484
5,20,1,437,481
5,20,1,435,477
5,20,1,435,475
5,20,1,434,470
5,20,1,434,468
5,20,1,432,465
5,20,1,431,462
5,20,1,431,460
5,20,1,429,459
5,20,1,429,457
5,20,1,429,457
5,20,1,429,457
5,20,1,429,457
5,20,1,429,457
5,20,1,429,457
5,20,1,429,457
5,20,1,429,457
5,20,1,430,457
5,20,1,431,455
5,20,1,435,455
5,20,1,442,454
5,20,1,450,454
5,20,1,464,452
5,20,1,482,452
5,20,1,502,450
5,20,1,526,450
5,20,1,554,448
5,20,1,584,448
5,20,1,618,446
5,20,1,656,444
5,20,1,696,442
5,20,1,740,440
5,20,1,778,436
5,20,1,824,432
5,20,1,874,428
5,20,1,912,424
5,20,1,960,418
5,20,1,1008,412
5,20,1,1046,406
5,20,1,1092,400
5,20,1,1132,394
5,20,1,1170,388
5,20,1,1206,380
5,20,1,1244,374
5,20,1,1278,368
5,20,1,1306,360
5,20,1,1334,352
5,20,1,1360,344
5,20,1,1384,336
5,20,1,1408,326
5,20,1,1432,316
5,20,1,1452,306
5,20,1,1474,294
5,20,1,1496,280
5,20,1,1518,268
5,20,1,1540,252
5,20,1,1562,236
0,21,1,874,885
5,21,1,872,882
5,21,1,871,877
5,21,1,869,875
5,21,1,868,873
5,21,1,867,870
5,21,1,867,868
5,21,1,866,866
5,21,1,866,863
5,21,1,866,861
5,21,1,864,856
5,21,1,864,851
5,21,1,862,845
5,21,1,860,838
5,21,1,859,827
5,21,1,857,818
5,21,1,853,806
5,21,1,849,795
5,21,1,843,783
5,21,1,839,771
5,21,1,833,761
5,21,1,829,747
5,21,1,823,735
5,21,1,819,724
5,21,1,813,712
5,21,1,807,698
5,21,1,801,686
5,21,1,796,674
5,21,1,790,662
5,21,1,784,652
5,21,1,780,644
5,21,1,776,636
5,21,1,774,631
5,21,1,773,624
5,21,1,773,620
5,21,1,773,618
5,21,1,773,616
5,21,1,773,614
5,21,1,773,612
5,21,1,771,610
5,21,1,771,607
5,21,1,771,604
5,21,1,770,601
5,21,1,769,597
5,21,1,767,594
5,21,1,764,591
5,21,1,761,586
5,21,1,757,580
5,21,1,752,575
5,21,1,744,567
5,21,1,734,559
5,21,1,722,551
5,21,1,708,541
5,21,1,690,531
5,21,1,668,521
5,21,1,646,509
5,21,1,620,499
5,21,1,592,487
5,21,1,558,473
5,21,1,530,463
5,21,1,494,451
5,21,1,462,441
5,21,1,426,429
5,21,1,396,417
5,21,1,362,405
5,21,1,330,393
5,21,1,304,381
5,21,1,278,369
5,21,1,256,357
5,21,1,236,345
5,21,1,220,331
5,21,1,206,319
5,21,1,194,305
5,21,1,184,293
5,21,1,176,279
5,21,1,166,265
5,21,1,160,253
5,21,1,154,239
5,21,1,146,225
0,22,1,960,823
5,22,1,968,813
5,22,1,978,799
5,22,1,992,785
5,22,1,1006,769
5,22,1,1020,749
5,22,1,1038,729
5,22,1,1056,709
5,22,1,1078,687
5,22,1,1096,669
5,22,1,1120,643
5,22,1,1144,621
5,22,1,1170,601
5,22,1,1192,583
5,22,1,1214,565
5,22,1,1234,553
5,22,1,1254,541
5,22,1,1270,531
5,22,1,1286,523
5,22,1,1297,515
5,22,1,1305,511
5,22,1,1313,506
5,22,1,1316,504
5,22,1,1321,501
5,22,1,1322,500
5,22,1,1325,496
5,22,1,1326,495
5,22,1,1328,492
5,22,1,1331,489
5,22,1,1333,485
5,22,1,1337,480
5,22,1,1343,472
5,22,1,1349,464
5,22,1,1359,454
5,22,1,1371,442
5,22,1,1383,430
5,22,1,1397,418
5,22,1,1411,404
5,22,1,1425,392
5,22,1,1441,380
5,22,1,1455,370
5,22,1,1469,360
5,22,1,1479,352
5,22,1,1487,346
5,22,1,1490,341
5,22,1,1493,338
5,22,1,1495,337
5,22,1,1495,337
5,22,1,1495,335
5,22,1,1495,335
5,22,1,1495,335
5,22,1,1495,335
5,22,1,1495,335
5,22,1,1492,337
5,22,1,1487,340
5,22,1,1477,346
5,22,1,1463,352
5,22,1,1447,360
5,22,1,1427,368
5,22,1,1407,378
5,22,1,1385,386
5,22,1,1363,394
5,22,1,1337,402
5,22,1,1313,410
5,22,1,1289,416
5,22,1,1263,424
5,22,1,1241,430
5,22,1,1217,436
5,22,1,1197,442
5,22,1,1177,448
5,22,1,1161,452
5,22,1,1145,458
5,22,1,1129,462
5,22,1,1118,466
5,22,1,1104,472
5,22,1,1092,476
5,22,1,1080,480
5,22,1,1069,482
5,22,1,1057,486
5,22,1,1047,490
5,22,1,1036,492
5,22,1,1025,494
5,22,1,1013,494
5,22,1,1002,495
5,22,1,990,495
5,22,1,976,495
5,22,1,965,495
5,22,1,953,495
5,22,1,939,493
5,22,1,925,493
5,22,1,911,489
5,22,1,897,487
5,22,1,881,483
5,22,1,865,479
5,22,1,847,473
5,22,1,829,467
5,22,1,809,459
5,22,1,787,451
5,22,1,765,439
5,22,1,743,429
5,22,1,721,415
5,22,1,695,401
5,22,1,667,383
5,22,1,639,365
5,22,1,607,345
5,22,1,579,327
5,22,1,551,307
5,22,1,517,289
5,22,1,487,271
5,22,1,457,257
5,22,1,429,243
5,22,1,401,231
5,22,1,375,221
0,23,1,1104,865
5,23,1,1103,865
5,23,1,1102,864
5,23,1,1101,863
5,23,1,1099,862
5,23,1,1098,861
5,23,1,1097,858
5,23,1,1096,856
5,23,1,1094,854
5,23,1,1091,850
5,23,1,1090,848
5,23,1,1086,842
5,23,1,1081,837
5,23,1,1077,831
5,23,1,1070,823
5,23,1,1058,815
5,23,1,1048,805
5,23,1,1036,795
5,23,1,1022,785
5,23,1,1010,775
5,23,1,998,765
5,23,1,988,757
5,23,1,978,749
5,23,1,972,739
5,23,1,966,734
5,23,1,963,726
5,23,1,962,721
5,23,1,960,716
5,23,1,959,711
5,23,1,957,705
5,23,1,957,701
5,23,1,955,695
5,23,1,954,690
5,23,1,954,685
5,23,1,954,682
5,23,1,952,679
5,23,1,952,677
5,23,1,952,676
5,23,1,952,674
5,23,1,952,673
5,23,1,951,671
5,23,1,951,669
5,23,1,951,667
5,23,1,951,665
5,23,1,951,661
5,23,1,949,656
5,23,1,946,648
5,23,1,942,641
5,23,1,936,633
5,23,1,928,623
5,23,1,916,613
5,23,1,904,603
5,23,1,888,595
5,23,1,872,589
5,23,1,854,581
5,23,1,830,577
5,23,1,806,573
5,23,1,778,569
5,23,1,750,565
5,23,1,718,561
5,23,1,684,557
5,23,1,644,551
5,23,1,610,547
5,23,1,572,539
5,23,1,532,531
5,23,1,492,521
5,23,1,452,509
5,23,1,414,497
5,23,1,380,485
5,23,1,346,471
5,23,1,322,459
5,23,1,292,445
5,23,1,268,431
5,23,1,248,415
5,23,1,230,399
5,23,1,216,379
5,23,1,204,361
5,23,1,192,341
5,23,1,184,319
5,23,1,178,297
5,23,1,174,271
5,23,1,170,247
5,23,1,166,223
0,24,1,863,833
5,24,1,859,830
5,24,1,854,824
5,24,1,850,820
5,24,1,849,817
5,24,1,847,814
5,24,1,845,812
5,24,1,845,811
5,24,1,844,810
5,24,1,844,809
5,24,1,843,808
5,24,1,843,806
5,24,1,843,804
5,24,1,842,803
5,24,1,841,800
5,24,1,841,798
5,24,1,840,795
5,24,1,840,793
5,24,1,838,790
5,24,1,837,788
5,24,1,837,786
5,24,1,836,784
5,24,1,836,783
5,24,1,836,782
5,24,1,835,781
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,780
5,24,1,835,779
5,24,1,835,779
5,24,1,836,778
5,24,1,836,777
5,24,1,836,775
5,24,1,836,774
5,24,1,836,772
5,24,1,836,769
5,24,1,832,763
5,24,1,829,753
5,24,1,821,739
5,24,1,813,725
5,24,1,799,707
5,24,1,783,685
5,24,1,763,665
5,24,1,741,643
5,24,1,717,619
5,24,1,691,597
5,24,1,659,571
5,24,1,627,547
5,24,1,597,527
5,24,1,563,503
5,24,1,521,475
5,24,1,489,455
5,24,1,457,433
5,24,1,421,409
5,24,1,395,387
5,24,1,371,367
5,24,1,359,351
5,24,1,349,335
5,24,1,345,326
5,24,1,345,317
5,24,1,345,313
5,24,1,350,305
5,24,1,358,301
5,24,1,369,296
5,24,1,385,292
5,24,1,403,288
5,24,1,425,284
5,24,1,449,280
5,24,1,477,276
5,24,1,507,274
5,24,1,539,272
5,24,1,569,270
5,24,1,605,270
5,24,1,639,272
5,24,1,675,276
5,24,1,711,282
5,24,1,743,288
5,24,1,775,294
5,24,1,807,300
5,24,1,837,308
5,24,1,865,314
5,24,1,891,322
5,24,1,919,328
5,24,1,945,334
5,24,1,967,342
5,24,1,989,346
5,24,1,1007,350
5,24,1,1025,352
5,24,1,1041,356
5,24,1,1055,358
5,24,1,1067,360
5,24,1,1079,362
5,24,1,1089,362
5,24,1,1096,363
5,24,1,1102,363
5,24,1,1106,363
5,24,1,1109,365
5,24,1,1113,365
5,24,1,1114,365
5,24,1,1115,365
5,24,1,1116,365
5,24,1,1116,365
5,24,1,1117,365
5,24,1,1117,365
5,24,1,1118,364
5,24,1,1120,364
5,24,1,1121,362
5,24,1,1126,361
5,24,1,1131,360
5,24,1,1135,356
5,24,1,1142,354
5,24,1,1149,350
5,24,1,1157,346
5,24,1,1168,341
5,24,1,1180,335
5,24,1,1194,329
5,24,1,1210,321
5,24,1,1228,313
5,24,1,1250,305
5,24,1,1272,295
5,24,1,1298,283
5,24,1,1324,271
5,24,1,1350,257
5,24,1,1380,241
5,24,1,1404,231
5,24,1,1434,213
5,24,1,1468,193
0,25,1,961,954
5,25,1,959,951
5,25,1,957,944
5,25,1,956,937
5,25,1,952,928
5,25,1,948,918
5,25,1,943,906
5,25,1,937,892
5,25,1,925,876
5,25,1,917,858
5,25,1,907,842
5,25,1,899,826
5,25,1,893,810
5,25,1,885,796
5,25,1,879,784
5,25,1,873,772
5,25,1,869,761
5,25,1,863,747
5,25,1,859,733
5,25,1,857,721
5,25,1,853,707
5,25,1,847,693
5,25,1,843,681
5,25,1,837,667
5,25,1,833,655
5,25,1,827,641
5,25,1,821,629
5,25,1,815,620
5,25,1,812,610
5,25,1,808,600
5,25,1,804,595
5,25,1,802,590
5,25,1,801,588
5,25,1,800,588
5,25,1,800,587
5,25,1,800,587
5,25,1,800,586
5,25,1,800,586
5,25,1,801,585
5,25,1,801,584
5,25,1,802,581
5,25,1,803,579
5,25,1,803,576
5,25,1,805,574
5,25,1,807,572
5,25,1,810,568
5,25,1,811,564
5,25,1,815,561
5,25,1,820,555
5,25,1,826,552
5,25,1,834,546
5,25,1,845,542
5,25,1,857,535
5,25,1,871,531
5,25,1,889,523
5,25,1,911,515
5,25,1,933,507
5,25,1,957,499
5,25,1,985,489
5,25,1,1015,479
5,25,1,1045,467
5,25,1,1081,455
5,25,1,1117,443
5,25,1,1149,429
5,25,1,1187,415
5,25,1,1221,401
5,25,1,1255,387
5,25,1,1287,373
5,25,1,1319,359
5,25,1,1343,349
5,25,1,1363,339
5,25,1,1381,329
5,25,1,1391,323
5,25,1,1399,317
5,25,1,1401,313
5,25,1,1401,311
5,25,1,1401,310
5,25,1,1400,309
5,25,1,1397,306
5,25,1,1393,304
5,25,1,1389,300
5,25,1,1386,298
5,25,1,1383,298
5,25,1,1380,297
5,25,1,1380,296
5,25,1,1379,296
5,25,1,1378,295
5,25,1,1378,294
5,25,1,1377,292
5,25,1,1375,289
5,25,1,1375,283
5,25,1,1375,279
5,25,1,1375,272
5,25,1,1377,265
5,25,1,1381,256
5,25,1,1389,246
5,25,1,1399,234
5,25,1,1411,222
5,25,1,1427,210
5,25,1,1447,198
5,25,1,1469,186
0,26,1,882,834
5,26,1,884,829
5,26,1,886,820
5,26,1,890,809
5,26,1,892,797
5,26,1,894,786
5,26,1,894,774
5,26,1,896,762
5,26,1,896,751
5,26,1,896,738
5,26,1,896,726
5,26,1,894,717
5,26,1,892,708
5,26,1,890,699
5,26,1,887,692
5,26,1,884,686
5,26,1,883,682
5,26,1,881,679
5,26,1,880,676
5,26,1,880,675
5,26,1,878,672
5,26,1,877,670
5,26,1,876,667
5,26,1,873,664
5,26,1,872,661
5,26,1,867,655
5,26,1,863,652
5,26,1,858,647
5,26,1,852,643
5,26,1,846,637
5,26,1,839,632
5,26,1,831,626
5,26,1,821,620
5,26,1,811,612
5,26,1,797,604
5,26,1,783,596
5,26,1,771,588
5,26,1,759,582
5,26,1,749,577
5,26,1,744,573
5,26,1,740,572
5,26,1,740,570
5,26,1,740,570
5,26,1,740,570
5,26,1,740,570
5,26,1,740,570
5,26,1,740,570
5,26,1,740,570
5,26,1,740,570
5,26,1,740,570
5,26,1,740,570
5,26,1,740,570
5,26,1,742,570
5,26,1,746,569
5,26,1,751,567
5,26,1,760,565
5,26,1,775,561
5,26,1,793,557
5,26,1,813,551
5,26,1,839,547
5,26,1,869,539
5,26,1,901,531
5,26,1,933,521
5,26,1,973,509
5,26,1,1011,497
5,26,1,1049,483
5,26,1,1095,467
5,26,1,1139,453
5,26,1,1177,437
5,26,1,1225,417
5,26,1,1257,403
5,26,1,1291,385
5,26,1,1341,361
5,26,1,1371,345
5,26,1,1405,325
5,26,1,1437,307
5,26,1,1469,287
5,26,1,1497,269
5,26,1,1521,253
5,26,1,1545,235
5,26,1,1569,221
0,27,1,864,888
5,27,1,860,881
5,27,1,856,872
5,27,1,853,860
5,27,1,847,850
5,27,1,839,836
5,27,1,831,824
5,27,1,821,812
5,27,1,813,800
5,27,1,803,790
5,27,1,795,781
5,27,1,785,773
5,27,1,780,765
5,27,1,772,757
5,27,1,766,751
5,27,1,762,745
5,27,1,759,740
5,27,1,755,736
5,27,1,754,732
5,27,1,752,729
5,27,1,750,727
5,27,1,750,724
5,27,1,749,721
5,27,1,748,718
5,27,1,748,716
5,27,1,746,711
5,27,1,746,708
5,27,1,744,706
5,27,1,744,703
5,27,1,744,701
5,27,1,744,700
5,27,1,744,699
5,27,1,744,698
5,27,1,744,696
5,27,1,744,695
5,27,1,744,693
5,27,1,744,691
5,27,1,744,689
5,27,1,744,686
5,27,1,744,683
5,27,1,743,681
5,27,1,743,680
5,27,1,743,679
5,27,1,743,679
5,27,1,743,678
5,27,1,743,678
5,27,1,743,678
5,27,1,743,678
5,27,1,743,678
5,27,1,743,678
5,27,1,743,678
5,27,1,743,678
5,27,1,744,678
5,27,1,746,676
5,27,1,751,675
5,27,1,758,671
5,27,1,768,665
5,27,1,780,660
5,27,1,796,652
5,27,1,814,644
5,27,1,834,634
5,27,1,858,624
5,27,1,882,614
5,27,1,904,602
5,27,1,930,588
5,27,1,950,576
5,27,1,972,564
5,27,1,988,550
5,27,1,1002,536
5,27,1,1010,520
5,27,1,1014,504
5,27,1,1014,490
5,27,1,1010,478
5,27,1,1002,468
5,27,1,992,458
5,27,1,980,450
5,27,1,966,444
5,27,1,946,438
5,27,1,926,432
5,27,1,902,428
5,27,1,876,424
5,27,1,846,420
5,27,1,814,416
5,27,1,778,410
5,27,1,744,406
5,27,1,706,400
5,27,1,670,394
5,27,1,632,388
5,27,1,598,382
5,27,1,564,376
5,27,1,536,368
5,27,1,510,362
5,27,1,490,354
5,27,1,472,348
5,27,1,460,340
5,27,1,450,334
5,27,1,445,326
5,27,1,439,319
5,27,1,435,312
5,27,1,434,302
5,27,1,430,291
5,27,1,428,279
5,27,1,424,263
5,27,1,420,249
5,27,1,416,229
0,28,1,1030,846
5,28,1,1030,846
5,28,1,1030,846
5,28,1,1030,845
5,28,1,1030,845
5,28,1,1030,845
5,28,1,1030,844
5,28,1,1030,844
5,28,1,1030,844
5,28,1,1030,844
5,28,1,1030,844
5,28,1,1030,844
5,28,1,1030,844
5,28,1,1030,844
5,28,1,1030,843
5,28,1,1031,841
5,28,1,1033,840
5,28,1,1034,839
5,28,1,1035,836
5,28,1,1036,833
5,28,1,1038,832
5,28,1,1039,828
5,28,1,1040,827
5,28,1,1041,826
5,28,1,1041,824
5,28,1,1042,824
5,28,1,1042,824
5,28,1,1042,824
5,28,1,1042,823
5,28,1,1042,823
5,28,1,1042,823
5,28,1,1042,823
5,28,1,1042,823
5,28,1,1042,823
5,28,1,1042,823
5,28,1,1042,823
5,28,1,1043,822
5,28,1,1043,822
5,28,1,1043,822
5,28,1,1043,821
5,28,1,1043,821
5,28,1,1043,821
5,28,1,1044,820
5,28,1,1044,820
5,28,1,1044,820
5,28,1,1044,819
5,28,1,1044,819
5,28,1,1045,818
5,28,1,1045,818
5,28,1,1046,816
5,28,1,1047,815
5,28,1,1050,811
5,28,1,1053,806
5,28,1,1056,800
5,28,1,1062,794
5,28,1,1070,784
5,28,1,1076,775
5,28,1,1086,761
5,28,1,1096,747
5,28,1,1108,731
5,28,1,1122,715
5,28,1,1136,697
5,28,1,1152,677
5,28,1,1170,657
5,28,1,1188,633
5,28,1,1210,611
5,28,1,1234,583
5,28,1,1256,557
5,28,1,1280,531
5,28,1,1308,501
5,28,1,1338,471
5,28,1,1366,445
5,28,1,1398,415
5,28,1,1430,385
5,28,1,1456,363
5,28,1,1494,333
5,28,1,1528,307
5,28,1,1554,285
5,28,1,1584,263
5,28,1,1612,243
5,28,1,1634,225
0,29,1,871,818
5,29,1,874,811
5,29,1,880,801
5,29,1,884,789
5,29,1,890,777
5,29,1,896,765
5,29,1,900,753
5,29,1,906,741
5,29,1,909,732
5,29,1,913,722
5,29,1,915,715
5,29,1,917,708
5,29,1,918,703
5,29,1,918,701
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,700
5,29,1,919,699
5,29,1,919,699
5,29,1,919,699
5,29,1,919,699
5,29,1,919,698
5,29,1,919,697
5,29,1,919,696
5,29,1,921,695
5,29,1,921,693
5,29,1,922,691
5,29,1,924,690
5,29,1,925,688
5,29,1,927,683
5,29,1,930,680
5,29,1,935,674
5,29,1,943,669
5,29,1,951,661
5,29,1,963,653
5,29,1,977,643
5,29,1,991,631
5,29,1,1009,619
5,29,1,1031,605
5,29,1,1055,585
5,29,1,1081,569
5,29,1,1115,549
5,29,1,1139,531
5,29,1,1171,511
5,29,1,1203,493
5,29,1,1231,475
5,29,1,1261,459
5,29,1,1285,447
5,29,1,1307,437
5,29,1,1325,427
5,29,1,1336,421
5,29,1,1344,413
5,29,1,1350,407
5,29,1,1351,404
5,29,1,1351,403
5,29,1,1353,400
5,29,1,1352,399
5,29,1,1349,398
5,29,1,1346,395
5,29,1,1341,395
5,29,1,1333,393
5,29,1,1320,393
5,29,1,1302,393
5,29,1,1282,393
5,29,1,1260,397
5,29,1,1234,401
5,29,1,1208,407
5,29,1,1182,411
5,29,1,1152,417
5,29,1,1122,423
5,29,1,1092,427
5,29,1,1062,433
5,29,1,1030,437
5,29,1,998,439
5,29,1,970,443
5,29,1,940,443
5,29,1,914,445
5,29,1,890,445
5,29,1,864,445
5,29,1,842,445
5,29,1,818,445
5,29,1,796,445
5,29,1,774,445
5,29,1,752,445
5,29,1,732,445
5,29,1,712,443
5,29,1,694,439
5,29,1,676,435
5,29,1,658,431
5,29,1,642,425
5,29,1,626,417
5,29,1,612,409
5,29,1,598,397
5,29,1,582,385
5,29,1,568,375
5,29,1,554,361
5,29,1,540,349
5,29,1,524,335
5,29,1,510,323
5,29,1,496,309
5,29,1,480,297
5,29,1,464,283
5,29,1,448,273
5,29,1,432,261
5,29,1,418,251
5,29,1,406,241
5,29,1,394,233
5,29,1,384,225
0,30,1,1012,817
5,30,1,1011,810
5,30,1,1009,801
5,30,1,1005,789
5,30,1,1003,782
5,30,1,1001,773
5,30,1,1000,768
5,30,1,998,763
5,30,1,997,760
5,30,1,996,756
5,30,1,995,754
5,30,1,991,751
5,30,1,989,747
5,30,1,986,746
5,30,1,983,741
5,30,1,977,737
5,30,1,970,733
5,30,1,964,728
5,30,1,954,720
5,30,1,942,714
5,30,1,932,708
5,30,1,920,702
5,30,1,909,696
5,30,1,897,690
5,30,1,885,684
5,30,1,875,678
5,30,1,863,672
5,30,1,855,669
5,30,1,846,665
5,30,1,841,663
5,30,1,838,660
5,30,1,835,659
5,30,1,834,659
5,30,1,834,658
5,30,1,833,658
5,30,1,832,656
5,30,1,831,655
5,30,1,827,653
5,30,1,826,652
5,30,1,822,649
5,30,1,820,648
5,30,1,818,646
5,30,1,816,646
5,30,1,816,645
5,30,1,815,645
5,30,1,815,645
5,30,1,815,645
5,30,1,815,645
5,30,1,815,645
5,30,1,815,645
5,30,1,815,645
5,30,1,815,645
5,30,1,815,645
5,30,1,815,645
