timedifference,trialnumber,blocknumber,xpos,ypos
5,17,1,1026,455
5,17,1,1056,435
5,17,1,1098,407
5,17,1,1144,377
5,17,1,1180,353
5,17,1,1234,317
5,17,1,1234,317
5,17,1,1306,263
5,17,1,1306,263
5,17,1,1394,185
5,17,1,1394,185
5,17,1,1394,185
5,17,1,1490,95
5,17,1,1490,95
0,18,1,933,764
5,18,1,937,750
5,18,1,941,732
5,18,1,945,712
5,18,1,951,690
5,18,1,957,668
5,18,1,963,644
5,18,1,969,620
5,18,1,975,596
5,18,1,981,574
5,18,1,987,552
5,18,1,993,530
5,18,1,995,512
5,18,1,997,494
5,18,1,997,478
5,18,1,997,466
5,18,1,996,455
5,18,1,992,446
5,18,1,988,440
5,18,1,985,437
5,18,1,984,434
5,18,1,982,433
5,18,1,982,433
5,18,1,982,433
5,18,1,982,433
5,18,1,982,433
5,18,1,982,433
5,18,1,982,433
5,18,1,982,433
5,18,1,982,433
5,18,1,982,433
5,18,1,982,433
5,18,1,982,433
5,18,1,980,433
5,18,1,979,433
5,18,1,978,433
5,18,1,977,433
5,18,1,976,433
5,18,1,976,433
5,18,1,975,433
5,18,1,975,433
5,18,1,975,433
5,18,1,975,434
5,18,1,975,434
5,18,1,974,434
5,18,1,973,434
5,18,1,972,434
5,18,1,970,434
5,18,1,967,435
5,18,1,966,435
5,18,1,965,435
5,18,1,964,435
5,18,1,964,435
5,18,1,962,434
5,18,1,961,432
5,18,1,957,431
5,18,1,954,426
5,18,1,948,422
5,18,1,941,415
5,18,1,931,407
5,18,1,917,397
5,18,1,901,385
5,18,1,881,369
5,18,1,847,345
5,18,1,817,325
5,18,1,785,303
5,18,1,749,279
5,18,1,721,261
5,18,1,679,233
5,18,1,621,199
5,18,1,539,155
5,18,1,539,155
5,18,1,441,111
5,18,1,441,111
5,18,1,441,111
0,19,1,878,878
5,19,1,878,868
5,19,1,876,855
5,19,1,876,843
5,19,1,876,827
5,19,1,876,811
5,19,1,876,795
5,19,1,878,777
5,19,1,878,761
5,19,1,878,745
5,19,1,878,729
5,19,1,880,713
5,19,1,880,701
5,19,1,882,692
5,19,1,882,686
5,19,1,882,682
5,19,1,882,678
5,19,1,882,676
5,19,1,882,674
5,19,1,882,673
5,19,1,881,673
5,19,1,881,672
5,19,1,881,672
5,19,1,881,672
5,19,1,881,672
5,19,1,881,672
5,19,1,881,671
5,19,1,881,670
5,19,1,884,668
5,19,1,887,662
5,19,1,895,654
5,19,1,907,645
5,19,1,919,633
5,19,1,935,617
5,19,1,953,597
5,19,1,971,577
5,19,1,995,551
5,19,1,1019,527
5,19,1,1055,497
5,19,1,1099,461
5,19,1,1131,435
5,19,1,1177,401
5,19,1,1177,401
5,19,1,1243,349
5,19,1,1337,279
5,19,1,1337,279
5,19,1,1337,279
5,19,1,1467,181
5,19,1,1467,181
5,19,1,1467,181
5,19,1,1467,181
0,20,1,973,865
5,20,1,967,857
5,20,1,961,845
5,20,1,955,832
5,20,1,949,816
5,20,1,945,802
5,20,1,939,788
5,20,1,935,772
5,20,1,931,758
5,20,1,927,744
5,20,1,923,730
5,20,1,919,716
5,20,1,915,702
5,20,1,911,688
5,20,1,907,674
5,20,1,903,658
5,20,1,899,644
5,20,1,895,630
5,20,1,889,616
5,20,1,883,602
5,20,1,878,588
5,20,1,872,576
5,20,1,866,566
5,20,1,860,554
5,20,1,854,547
5,20,1,849,539
5,20,1,847,534
5,20,1,844,530
5,20,1,844,527
5,20,1,843,525
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,523
5,20,1,843,522
5,20,1,842,518
5,20,1,839,511
5,20,1,836,503
5,20,1,830,489
5,20,1,822,477
5,20,1,810,457
5,20,1,794,435
5,20,1,774,409
5,20,1,754,383
5,20,1,718,345
5,20,1,698,323
5,20,1,670,295
5,20,1,624,249
5,20,1,546,179
5,20,1,546,179
5,20,1,546,179
5,20,1,422,83
5,20,1,422,83
5,20,1,422,83
0,21,1,923,891
5,21,1,920,886
5,21,1,917,880
5,21,1,913,872
5,21,1,908,863
5,21,1,902,853
5,21,1,898,843
5,21,1,892,833
5,21,1,890,824
5,21,1,887,815
5,21,1,887,808
5,21,1,885,798
5,21,1,885,791
5,21,1,885,781
5,21,1,885,772
5,21,1,885,764
5,21,1,885,755
5,21,1,883,744
5,21,1,881,735
5,21,1,879,721
5,21,1,875,709
5,21,1,871,698
5,21,1,867,684
5,21,1,861,670
5,21,1,857,658
5,21,1,853,646
5,21,1,849,634
5,21,1,844,622
5,21,1,840,613
5,21,1,834,601
5,21,1,826,591
5,21,1,820,579
5,21,1,812,571
5,21,1,807,565
5,21,1,799,557
5,21,1,793,552
5,21,1,790,546
5,21,1,784,542
5,21,1,779,539
5,21,1,775,534
5,21,1,770,531
5,21,1,767,525
5,21,1,763,521
5,21,1,758,514
5,21,1,752,506
5,21,1,744,498
5,21,1,737,488
5,21,1,727,480
5,21,1,721,471
5,21,1,713,461
5,21,1,709,453
5,21,1,705,444
5,21,1,703,435
5,21,1,701,425
5,21,1,701,412
5,21,1,703,400
5,21,1,707,386
5,21,1,713,370
5,21,1,725,354
5,21,1,739,338
5,21,1,753,326
5,21,1,773,310
5,21,1,799,296
5,21,1,831,284
5,21,1,869,272
5,21,1,905,264
5,21,1,949,256
5,21,1,1003,248
5,21,1,1055,242
5,21,1,1097,236
5,21,1,1151,228
5,21,1,1211,216
5,21,1,1243,208
5,21,1,1313,190
5,21,1,1349,180
5,21,1,1385,168
5,21,1,1421,156
5,21,1,1483,132
0,22,1,854,879
5,22,1,852,867
5,22,1,850,851
5,22,1,848,835
5,22,1,846,817
5,22,1,846,799
5,22,1,846,781
5,22,1,846,761
5,22,1,848,743
5,22,1,848,723
5,22,1,850,705
5,22,1,852,687
5,22,1,852,669
5,22,1,852,651
5,22,1,852,633
5,22,1,850,615
5,22,1,848,597
5,22,1,844,583
5,22,1,840,569
5,22,1,836,555
5,22,1,832,546
5,22,1,831,539
5,22,1,829,533
5,22,1,827,530
5,22,1,827,527
5,22,1,827,526
5,22,1,827,526
5,22,1,827,526
5,22,1,827,526
5,22,1,827,526
5,22,1,827,526
5,22,1,827,526
5,22,1,827,526
5,22,1,827,526
5,22,1,827,526
5,22,1,827,526
5,22,1,827,526
5,22,1,827,527
5,22,1,825,527
5,22,1,822,529
5,22,1,817,529
5,22,1,813,533
5,22,1,807,533
5,22,1,800,534
5,22,1,791,536
5,22,1,781,536
5,22,1,772,536
5,22,1,761,534
5,22,1,751,528
5,22,1,741,520
5,22,1,731,509
5,22,1,721,501
5,22,1,713,489
5,22,1,703,479
5,22,1,697,467
5,22,1,689,453
5,22,1,679,437
5,22,1,669,417
5,22,1,655,397
5,22,1,641,375
5,22,1,621,351
5,22,1,599,325
5,22,1,577,299
5,22,1,549,265
5,22,1,517,225
5,22,1,489,189
5,22,1,473,169
5,22,1,429,115
0,23,1,838,805
5,23,1,836,795
5,23,1,832,783
5,23,1,828,772
5,23,1,824,758
5,23,1,822,747
5,23,1,820,739
5,23,1,819,731
5,23,1,819,727
5,23,1,819,723
5,23,1,819,721
5,23,1,819,719
5,23,1,819,718
5,23,1,818,717
5,23,1,818,715
5,23,1,818,714
5,23,1,818,713
5,23,1,818,711
5,23,1,818,710
5,23,1,818,708
5,23,1,818,706
5,23,1,818,703
5,23,1,818,701
5,23,1,818,699
5,23,1,819,695
5,23,1,820,693
5,23,1,820,693
5,23,1,820,692
5,23,1,821,691
5,23,1,821,691
5,23,1,821,691
5,23,1,821,691
5,23,1,821,691
5,23,1,821,691
5,23,1,821,691
5,23,1,821,691
5,23,1,822,690
5,23,1,825,690
5,23,1,828,688
5,23,1,835,685
5,23,1,845,679
5,23,1,855,671
5,23,1,867,661
5,23,1,883,647
5,23,1,897,633
5,23,1,915,615
5,23,1,933,593
5,23,1,953,569
5,23,1,973,543
5,23,1,989,523
5,23,1,1001,503
5,23,1,1011,479
5,23,1,1015,461
5,23,1,1017,441
5,23,1,1017,421
5,23,1,1013,405
5,23,1,1005,389
5,23,1,995,375
5,23,1,979,361
5,23,1,957,347
5,23,1,927,333
5,23,1,893,319
5,23,1,853,305
5,23,1,811,289
5,23,1,769,277
5,23,1,731,263
5,23,1,691,249
5,23,1,653,237
5,23,1,607,219
5,23,1,565,203
5,23,1,529,187
5,23,1,495,171
5,23,1,465,155
0,24,1,895,901
5,24,1,891,895
5,24,1,886,888
5,24,1,880,878
5,24,1,874,866
5,24,1,864,852
5,24,1,854,836
5,24,1,842,816
5,24,1,830,794
5,24,1,818,772
5,24,1,804,746
5,24,1,790,720
5,24,1,778,692
5,24,1,770,666
5,24,1,762,642
5,24,1,756,616
5,24,1,752,590
5,24,1,746,564
5,24,1,742,540
5,24,1,738,518
5,24,1,734,502
5,24,1,732,488
5,24,1,728,474
5,24,1,728,466
5,24,1,726,459
5,24,1,726,454
5,24,1,726,451
5,24,1,726,450
5,24,1,726,450
5,24,1,726,450
5,24,1,726,450
5,24,1,726,450
5,24,1,726,451
5,24,1,729,456
5,24,1,733,465
5,24,1,737,473
5,24,1,740,482
5,24,1,746,490
5,24,1,752,500
5,24,1,758,507
5,24,1,765,517
5,24,1,771,527
5,24,1,777,535
5,24,1,785,540
5,24,1,788,546
5,24,1,794,552
5,24,1,800,557
5,24,1,803,561
5,24,1,809,564
5,24,1,814,568
5,24,1,820,568
5,24,1,829,569
5,24,1,840,567
5,24,1,854,563
5,24,1,872,555
5,24,1,892,543
5,24,1,918,527
5,24,1,950,509
5,24,1,984,489
5,24,1,1036,465
5,24,1,1078,445
5,24,1,1144,413
5,24,1,1244,365
5,24,1,1244,365
5,24,1,1390,283
5,24,1,1390,283
5,24,1,1390,283
5,24,1,1390,283
5,24,1,1600,145
5,24,1,1600,145
5,24,1,1600,145
0,25,1,1005,907
5,25,1,997,897
5,25,1,985,883
5,25,1,971,867
5,25,1,959,853
5,25,1,945,833
5,25,1,927,811
5,25,1,911,793
5,25,1,893,769
5,25,1,877,747
5,25,1,861,725
5,25,1,849,707
5,25,1,839,685
5,25,1,827,663
5,25,1,817,643
5,25,1,809,623
5,25,1,797,599
5,25,1,785,581
5,25,1,773,561
5,25,1,759,539
5,25,1,745,515
5,25,1,729,493
5,25,1,711,471
5,25,1,695,449
5,25,1,677,427
5,25,1,665,409
5,25,1,653,389
5,25,1,643,369
5,25,1,635,353
5,25,1,629,339
5,25,1,625,327
5,25,1,623,320
5,25,1,622,316
5,25,1,622,314
5,25,1,622,314
5,25,1,622,314
5,25,1,622,314
5,25,1,622,314
5,25,1,622,314
5,25,1,622,314
5,25,1,622,314
5,25,1,622,316
5,25,1,624,320
5,25,1,626,326
5,25,1,630,334
5,25,1,635,341
5,25,1,641,349
5,25,1,649,359
5,25,1,659,369
5,25,1,673,379
5,25,1,689,391
5,25,1,707,403
5,25,1,727,413
5,25,1,747,425
5,25,1,767,435
5,25,1,789,445
5,25,1,815,455
5,25,1,839,465
5,25,1,867,473
5,25,1,895,477
5,25,1,925,481
5,25,1,957,481
5,25,1,993,479
5,25,1,1031,473
5,25,1,1071,465
5,25,1,1113,455
5,25,1,1163,439
5,25,1,1217,419
5,25,1,1255,403
5,25,1,1305,379
5,25,1,1381,341
5,25,1,1381,341
5,25,1,1489,281
5,25,1,1489,281
5,25,1,1489,281
5,25,1,1631,197
5,25,1,1631,197
0,26,1,1099,923
5,26,1,1099,919
5,26,1,1099,911
5,26,1,1099,903
5,26,1,1099,891
5,26,1,1099,877
5,26,1,1099,861
5,26,1,1099,841
5,26,1,1099,821
5,26,1,1101,797
5,26,1,1103,775
5,26,1,1105,749
5,26,1,1109,719
5,26,1,1115,693
5,26,1,1123,663
5,26,1,1131,635
5,26,1,1141,605
5,26,1,1149,579
5,26,1,1159,551
5,26,1,1169,527
5,26,1,1177,503
5,26,1,1185,483
5,26,1,1189,463
5,26,1,1193,445
5,26,1,1193,429
5,26,1,1193,418
5,26,1,1193,409
5,26,1,1193,405
5,26,1,1193,403
5,26,1,1191,403
5,26,1,1191,403
5,26,1,1191,403
5,26,1,1191,403
5,26,1,1191,403
5,26,1,1188,405
5,26,1,1183,410
5,26,1,1179,416
5,26,1,1176,424
5,26,1,1170,431
5,26,1,1167,437
5,26,1,1166,445
5,26,1,1163,450
5,26,1,1161,453
5,26,1,1160,457
5,26,1,1160,459
5,26,1,1160,459
5,26,1,1160,460
5,26,1,1160,460
5,26,1,1160,460
5,26,1,1161,460
5,26,1,1167,458
5,26,1,1181,452
5,26,1,1197,442
5,26,1,1221,430
5,26,1,1247,414
5,26,1,1281,394
5,26,1,1313,372
5,26,1,1357,342
5,26,1,1377,328
5,26,1,1441,282
5,26,1,1487,244
5,26,1,1487,244
5,26,1,1561,188
0,27,1,1014,905
5,27,1,1015,904
5,27,1,1017,899
5,27,1,1018,893
5,27,1,1022,886
5,27,1,1024,879
5,27,1,1028,870
5,27,1,1030,860
5,27,1,1031,848
5,27,1,1035,837
5,27,1,1039,823
5,27,1,1043,803
5,27,1,1049,783
5,27,1,1057,761
5,27,1,1065,737
5,27,1,1077,709
5,27,1,1093,679
5,27,1,1109,651
5,27,1,1127,613
5,27,1,1143,583
5,27,1,1175,531
5,27,1,1191,505
5,27,1,1215,471
5,27,1,1251,427
5,27,1,1303,365
5,27,1,1303,365
5,27,1,1385,271
5,27,1,1385,271
5,27,1,1385,271
5,27,1,1505,145
5,27,1,1505,145
5,27,1,1505,145
0,28,1,1062,852
5,28,1,1061,847
5,28,1,1059,839
5,28,1,1057,832
5,28,1,1056,826
5,28,1,1054,817
5,28,1,1052,808
5,28,1,1050,799
5,28,1,1048,788
5,28,1,1046,779
5,28,1,1044,768
5,28,1,1044,756
5,28,1,1044,745
5,28,1,1044,729
5,28,1,1046,713
5,28,1,1048,695
5,28,1,1052,673
5,28,1,1056,653
5,28,1,1062,627
5,28,1,1068,605
5,28,1,1074,581
5,28,1,1078,557
5,28,1,1080,539
5,28,1,1080,521
5,28,1,1080,509
5,28,1,1080,500
5,28,1,1080,494
5,28,1,1079,491
5,28,1,1079,491
5,28,1,1079,491
5,28,1,1079,491
5,28,1,1079,491
5,28,1,1079,491
5,28,1,1079,491
5,28,1,1079,491
5,28,1,1079,491
5,28,1,1078,491
5,28,1,1078,492
5,28,1,1077,493
5,28,1,1077,495
5,28,1,1076,496
5,28,1,1073,497
5,28,1,1070,500
5,28,1,1066,502
5,28,1,1063,505
5,28,1,1059,508
5,28,1,1054,509
5,28,1,1051,512
5,28,1,1048,514
5,28,1,1046,517
5,28,1,1045,517
5,28,1,1043,518
5,28,1,1042,519
5,28,1,1042,519
5,28,1,1042,519
5,28,1,1042,519
5,28,1,1042,519
5,28,1,1042,519
5,28,1,1041,519
5,28,1,1041,519
5,28,1,1041,517
5,28,1,1040,513
5,28,1,1036,506
5,28,1,1031,496
5,28,1,1025,484
5,28,1,1015,470
5,28,1,1003,454
5,28,1,985,434
5,28,1,963,414
5,28,1,933,386
5,28,1,893,350
5,28,1,865,326
5,28,1,825,298
5,28,1,767,262
5,28,1,767,262
5,28,1,683,216
5,28,1,683,216
5,28,1,561,164
5,28,1,561,164
5,28,1,561,164
5,28,1,417,114
5,28,1,417,114
0,29,1,852,834
5,29,1,852,827
5,29,1,852,816
5,29,1,852,807
5,29,1,852,799
5,29,1,852,793
5,29,1,852,789
5,29,1,852,785
5,29,1,852,781
5,29,1,851,778
5,29,1,851,775
5,29,1,851,774
5,29,1,850,773
5,29,1,850,773
5,29,1,850,773
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,850,772
5,29,1,849,770
5,29,1,846,769
5,29,1,845,763
5,29,1,844,758
5,29,1,840,747
5,29,1,834,737
5,29,1,828,721
5,29,1,820,703
5,29,1,810,679
5,29,1,798,649
5,29,1,778,611
5,29,1,762,579
5,29,1,738,541
5,29,1,718,509
5,29,1,688,465
5,29,1,634,395
5,29,1,634,395
5,29,1,534,281
5,29,1,534,281
5,29,1,534,281
5,29,1,368,131
5,29,1,368,131
5,29,1,368,131
0,30,1,813,813
5,30,1,811,806
5,30,1,809,795
5,30,1,807,786
5,30,1,805,776
5,30,1,805,766
5,30,1,805,758
5,30,1,805,751
5,30,1,805,745
5,30,1,807,739
5,30,1,807,735
5,30,1,808,731
5,30,1,808,728
5,30,1,810,725
5,30,1,810,723
5,30,1,811,721
5,30,1,811,720
5,30,1,811,718
5,30,1,811,717
5,30,1,812,716
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,812,714
5,30,1,813,714
5,30,1,814,714
5,30,1,817,710
5,30,1,823,707
5,30,1,832,701
5,30,1,842,693
5,30,1,858,683
5,30,1,880,671
5,30,1,904,657
5,30,1,932,639
5,30,1,966,621
5,30,1,1004,595
5,30,1,1034,575
5,30,1,1082,539
5,30,1,1118,511
5,30,1,1164,471
5,30,1,1164,471
5,30,1,1224,415
5,30,1,1224,415
5,30,1,1300,329
5,30,1,1300,329
5,30,1,1396,215
5,30,1,1396,215
5,30,1,1396,215
5,30,1,1396,215
5,30,1,1510,99
5,30,1,1510,99
0,31,1,893,850
5,31,1,891,843
5,31,1,891,833
5,31,1,891,826
5,31,1,889,817
5,31,1,889,810
5,31,1,889,803
5,31,1,887,794
5,31,1,885,788
5,31,1,885,782
5,31,1,885,778
5,31,1,884,774
5,31,1,884,770
5,31,1,884,768
5,31,1,883,764
5,31,1,883,761
5,31,1,883,759
5,31,1,881,756
5,31,1,880,754
5,31,1,880,753
5,31,1,880,751
5,31,1,879,750
5,31,1,879,750
5,31,1,878,749
5,31,1,878,749
5,31,1,878,749
5,31,1,878,749
5,31,1,878,749
5,31,1,878,749
5,31,1,878,749
5,31,1,878,749
5,31,1,878,749
5,31,1,878,749
5,31,1,878,750
5,31,1,878,751
5,31,1,878,752
5,31,1,878,753
5,31,1,879,754
5,31,1,879,755
5,31,1,880,756
5,31,1,880,756
5,31,1,880,756
5,31,1,880,756
5,31,1,880,756
5,31,1,880,756
5,31,1,880,756
5,31,1,881,756
5,31,1,881,753
5,31,1,883,748
5,31,1,886,741
5,31,1,890,733
5,31,1,896,719
5,31,1,904,705
5,31,1,916,685
5,31,1,928,665
5,31,1,944,643
5,31,1,962,615
5,31,1,984,585
5,31,1,1008,555
5,31,1,1044,509
5,31,1,1068,481
5,31,1,1102,443
5,31,1,1156,387
5,31,1,1156,387
5,31,1,1250,303
5,31,1,1250,303
5,31,1,1250,303
5,31,1,1428,167
5,31,1,1428,167
5,31,1,1428,167
5,31,1,1428,167
5,31,1,1428,167
5,31,1,1660,0
0,32,1,1017,882
5,32,1,1017,877
5,32,1,1015,871
5,32,1,1013,862
5,32,1,1009,853
5,32,1,1004,843
5,32,1,998,833
5,32,1,990,821
5,32,1,982,810
5,32,1,974,800
5,32,1,968,790
5,32,1,965,778
5,32,1,961,768
5,32,1,957,756
5,32,1,953,743
5,32,1,951,731
5,32,1,951,717
5,32,1,951,706
5,32,1,953,694
5,32,1,955,685
5,32,1,958,675
5,32,1,962,668
5,32,1,964,661
5,32,1,964,657
5,32,1,965,653
5,32,1,965,650
5,32,1,965,649
5,32,1,964,647
5,32,1,963,644
5,32,1,962,642
5,32,1,958,639
5,32,1,955,637
5,32,1,951,635
5,32,1,948,635
5,32,1,942,634
5,32,1,936,634
5,32,1,930,634
5,32,1,920,634
5,32,1,911,634
5,32,1,899,636
5,32,1,886,636
5,32,1,874,636
5,32,1,860,636
5,32,1,849,634
5,32,1,839,632
5,32,1,828,628
5,32,1,821,625
5,32,1,811,623
5,32,1,804,620
5,32,1,800,616
5,32,1,797,611
5,32,1,795,609
5,32,1,795,607
5,32,1,795,604
5,32,1,795,600
5,32,1,801,592
5,32,1,809,584
5,32,1,819,572
5,32,1,833,558
5,32,1,847,542
5,32,1,867,524
5,32,1,887,502
5,32,1,911,480
5,32,1,935,456
5,32,1,971,424
5,32,1,999,398
5,32,1,1043,362
5,32,1,1075,336
5,32,1,1127,298
5,32,1,1127,298
5,32,1,1207,244
5,32,1,1207,244
5,32,1,1331,170
5,32,1,1331,170
5,32,1,1331,170
5,32,1,1515,74
5,32,1,1515,74
5,32,1,1515,74
5,32,1,1515,74
0,33,1,969,827
5,33,1,973,817
5,33,1,977,806
5,33,1,981,792
5,33,1,987,776
5,33,1,993,760
5,33,1,1001,744
5,33,1,1009,726
5,33,1,1017,710
5,33,1,1025,692
5,33,1,1033,676
5,33,1,1043,658
5,33,1,1051,642
5,33,1,1059,628
5,33,1,1065,616
5,33,1,1071,604
5,33,1,1074,592
5,33,1,1076,583
5,33,1,1076,577
5,33,1,1078,568
5,33,1,1078,562
5,33,1,1078,558
5,33,1,1078,555
5,33,1,1077,552
5,33,1,1075,549
5,33,1,1073,546
5,33,1,1072,543
5,33,1,1071,542
5,33,1,1069,540
5,33,1,1067,539
5,33,1,1065,539
5,33,1,1064,539
5,33,1,1064,539
5,33,1,1063,539
5,33,1,1063,539
5,33,1,1062,539
5,33,1,1062,539
5,33,1,1061,541
5,33,1,1057,544
5,33,1,1056,546
5,33,1,1053,549
5,33,1,1050,552
5,33,1,1048,554
5,33,1,1046,556
5,33,1,1043,557
5,33,1,1043,557
5,33,1,1042,557
5,33,1,1042,557
5,33,1,1042,557
5,33,1,1042,557
5,33,1,1045,548
5,33,1,1051,536
5,33,1,1063,520
5,33,1,1077,502
5,33,1,1095,480
5,33,1,1115,460
5,33,1,1139,434
5,33,1,1163,410
5,33,1,1193,380
5,33,1,1217,354
5,33,1,1257,318
5,33,1,1287,290
5,33,1,1327,252
5,33,1,1381,204
5,33,1,1381,204
5,33,1,1455,136
5,33,1,1455,136
5,33,1,1455,136
0,34,1,1073,869
5,34,1,1077,855
5,34,1,1083,837
5,34,1,1093,819
5,34,1,1101,797
5,34,1,1111,775
5,34,1,1123,751
5,34,1,1135,725
5,34,1,1149,697
5,34,1,1163,671
5,34,1,1177,641
5,34,1,1187,615
5,34,1,1197,589
5,34,1,1203,567
5,34,1,1207,551
5,34,1,1207,537
5,34,1,1209,528
5,34,1,1209,524
5,34,1,1208,521
5,34,1,1208,520
5,34,1,1208,520
5,34,1,1208,520
5,34,1,1208,520
5,34,1,1208,520
5,34,1,1208,520
5,34,1,1208,520
5,34,1,1207,521
5,34,1,1206,524
5,34,1,1205,527
5,34,1,1204,530
5,34,1,1200,532
5,34,1,1199,534
5,34,1,1197,536
5,34,1,1195,537
5,34,1,1194,538
5,34,1,1193,538
5,34,1,1193,538
5,34,1,1192,538
5,34,1,1192,538
5,34,1,1192,538
5,34,1,1192,538
5,34,1,1192,538
5,34,1,1192,538
5,34,1,1192,538
5,34,1,1192,538
5,34,1,1192,538
5,34,1,1192,536
5,34,1,1192,534
5,34,1,1192,531
5,34,1,1194,525
5,34,1,1197,519
5,34,1,1203,507
5,34,1,1211,495
5,34,1,1221,479
5,34,1,1235,461
5,34,1,1249,441
5,34,1,1265,421
5,34,1,1283,395
5,34,1,1303,369
5,34,1,1321,343
5,34,1,1341,317
5,34,1,1361,287
5,34,1,1383,257
5,34,1,1407,225
5,34,1,1429,197
5,34,1,1457,163
5,34,1,1477,139
0,35,1,1047,802
5,35,1,1051,790
5,35,1,1051,774
5,35,1,1051,754
5,35,1,1049,730
5,35,1,1043,704
5,35,1,1037,676
5,35,1,1025,646
5,35,1,1011,614
5,35,1,993,576
5,35,1,981,540
5,35,1,969,504
5,35,1,959,472
5,35,1,951,444
5,35,1,945,420
5,35,1,943,400
5,35,1,943,384
5,35,1,943,370
5,35,1,947,361
5,35,1,949,351
5,35,1,950,345
5,35,1,950,341
5,35,1,950,339
5,35,1,950,338
5,35,1,950,337
5,35,1,950,336
5,35,1,949,336
5,35,1,949,335
5,35,1,948,335
5,35,1,946,335
5,35,1,946,335
5,35,1,946,335
5,35,1,946,335
5,35,1,946,335
5,35,1,946,335
5,35,1,946,335
5,35,1,946,335
5,35,1,946,335
5,35,1,946,336
5,35,1,946,337
5,35,1,946,339
5,35,1,946,341
5,35,1,946,343
5,35,1,946,344
5,35,1,948,345
5,35,1,948,347
5,35,1,948,347
5,35,1,948,348
5,35,1,949,348
11,35,1,950,350
5,35,1,950,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,951,350
5,35,1,952,350
5,35,1,953,350
5,35,1,955,349
5,35,1,958,346
5,35,1,964,341
5,35,1,967,336
5,35,1,975,330
5,35,1,987,320
5,35,1,999,308
5,35,1,1015,296
5,35,1,1033,280
5,35,1,1055,264
5,35,1,1079,246
5,35,1,1105,230
5,35,1,1143,206
5,35,1,1183,184
5,35,1,1231,160
5,35,1,1267,140
5,35,1,1315,114
5,35,1,1381,72
5,35,1,1381,72
5,35,1,1473,10
5,35,1,1473,10
5,35,1,1473,10
0,36,1,960,857
5,36,1,964,845
5,36,1,966,823
5,36,1,970,805
5,36,1,974,789
5,36,1,976,773
5,36,1,980,757
5,36,1,984,741
5,36,1,988,727
5,36,1,992,713
5,36,1,994,701
5,36,1,998,687
5,36,1,1000,675
5,36,1,1004,661
5,36,1,1006,647
5,36,1,1010,629
5,36,1,1014,611
5,36,1,1020,593
5,36,1,1026,571
5,36,1,1032,549
5,36,1,1040,525
5,36,1,1046,501
5,36,1,1052,475
5,36,1,1058,451
5,36,1,1064,431
5,36,1,1068,417
5,36,1,1068,406
5,36,1,1070,399
5,36,1,1072,395
5,36,1,1072,391
5,36,1,1072,390
5,36,1,1073,389
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1073,388
5,36,1,1072,388
5,36,1,1072,388
5,36,1,1072,388
5,36,1,1072,388
5,36,1,1072,388
5,36,1,1072,388
5,36,1,1072,388
5,36,1,1075,386
5,36,1,1081,376
5,36,1,1093,362
5,36,1,1109,346
5,36,1,1131,328
5,36,1,1157,304
5,36,1,1197,272
5,36,1,1239,240
5,36,1,1277,212
5,36,1,1337,170
5,36,1,1337,170
5,36,1,1441,100
