timedifference,trialnumber,blocknumber,xpos,ypos
5,17,1,947,737
5,17,1,955,723
5,17,1,967,709
5,17,1,979,695
5,17,1,993,679
5,17,1,1009,661
5,17,1,1033,641
5,17,1,1049,623
5,17,1,1065,609
5,17,1,1079,595
5,17,1,1091,581
5,17,1,1103,569
5,17,1,1111,559
5,17,1,1117,545
5,17,1,1121,536
5,17,1,1125,524
5,17,1,1127,515
5,17,1,1127,507
5,17,1,1125,501
5,17,1,1121,491
5,17,1,1115,481
5,17,1,1109,471
5,17,1,1103,465
5,17,1,1100,460
5,17,1,1097,458
5,17,1,1096,455
5,17,1,1092,450
5,17,1,1087,446
5,17,1,1079,440
5,17,1,1071,437
5,17,1,1062,429
5,17,1,1048,423
5,17,1,1034,415
5,17,1,1016,405
5,17,1,994,395
5,17,1,968,385
5,17,1,942,371
5,17,1,908,357
5,17,1,878,347
5,17,1,848,333
5,17,1,822,323
5,17,1,802,313
5,17,1,782,305
5,17,1,764,295
5,17,1,744,285
5,17,1,722,275
5,17,1,700,263
5,17,1,680,251
5,17,1,660,239
5,17,1,634,225
5,17,1,610,211
5,17,1,586,199
5,17,1,558,185
5,17,1,530,171
5,17,1,500,159
5,17,1,474,147
5,17,1,450,135
0,18,1,901,942
5,18,1,901,931
5,18,1,901,917
5,18,1,905,899
5,18,1,909,881
5,18,1,915,859
5,18,1,919,837
5,18,1,925,811
5,18,1,929,783
5,18,1,931,757
5,18,1,933,731
5,18,1,933,703
5,18,1,933,677
5,18,1,931,651
5,18,1,927,627
5,18,1,923,601
5,18,1,919,575
5,18,1,915,551
5,18,1,913,531
5,18,1,913,513
5,18,1,911,497
5,18,1,911,483
5,18,1,911,472
5,18,1,911,463
5,18,1,911,459
5,18,1,911,455
5,18,1,911,452
5,18,1,911,451
5,18,1,911,449
5,18,1,911,448
5,18,1,911,447
5,18,1,911,446
5,18,1,913,445
5,18,1,913,442
5,18,1,915,439
5,18,1,916,437
5,18,1,916,434
5,18,1,917,433
5,18,1,917,431
5,18,1,917,430
5,18,1,918,429
5,18,1,918,428
5,18,1,918,428
5,18,1,918,428
5,18,1,919,427
5,18,1,919,427
5,18,1,919,427
5,18,1,919,426
5,18,1,919,426
5,18,1,919,425
5,18,1,921,424
5,18,1,921,423
5,18,1,921,421
5,18,1,919,418
5,18,1,918,414
5,18,1,914,408
5,18,1,909,403
5,18,1,906,397
5,18,1,900,391
5,18,1,894,388
5,18,1,887,384
5,18,1,881,379
5,18,1,873,375
5,18,1,864,369
5,18,1,852,361
5,18,1,838,355
5,18,1,822,345
5,18,1,802,337
5,18,1,782,325
5,18,1,758,313
5,18,1,730,297
5,18,1,702,281
5,18,1,672,267
5,18,1,642,253
5,18,1,608,235
5,18,1,574,221
5,18,1,540,205
5,18,1,510,189
5,18,1,472,171
5,18,1,440,157
0,19,1,907,855
5,19,1,909,845
5,19,1,909,834
5,19,1,909,822
5,19,1,911,809
5,19,1,911,797
5,19,1,911,783
5,19,1,909,772
5,19,1,907,760
5,19,1,905,751
5,19,1,905,740
5,19,1,904,729
5,19,1,904,719
5,19,1,906,708
5,19,1,906,697
5,19,1,908,687
5,19,1,910,676
5,19,1,911,665
5,19,1,911,653
5,19,1,913,642
5,19,1,917,628
5,19,1,919,616
5,19,1,921,605
5,19,1,923,595
5,19,1,925,589
5,19,1,925,583
5,19,1,927,578
5,19,1,929,574
5,19,1,932,569
5,19,1,935,565
5,19,1,941,559
5,19,1,944,554
5,19,1,949,548
5,19,1,953,545
5,19,1,956,539
5,19,1,960,535
5,19,1,961,530
5,19,1,963,525
5,19,1,964,521
5,19,1,966,516
5,19,1,967,510
5,19,1,970,504
5,19,1,974,498
5,19,1,977,493
5,19,1,983,488
5,19,1,986,482
5,19,1,988,478
5,19,1,989,477
5,19,1,989,476
5,19,1,990,475
5,19,1,990,475
5,19,1,990,475
5,19,1,990,475
5,19,1,991,473
5,19,1,993,473
5,19,1,998,472
5,19,1,1001,468
5,19,1,1008,465
5,19,1,1016,459
5,19,1,1026,453
5,19,1,1036,445
5,19,1,1048,435
5,19,1,1060,425
5,19,1,1074,411
5,19,1,1088,399
5,19,1,1104,385
5,19,1,1118,371
5,19,1,1136,359
5,19,1,1156,345
5,19,1,1180,333
5,19,1,1204,321
5,19,1,1236,307
5,19,1,1268,293
5,19,1,1306,277
5,19,1,1354,257
5,19,1,1408,241
5,19,1,1446,229
5,19,1,1488,215
0,20,1,819,903
5,20,1,821,896
5,20,1,823,887
5,20,1,825,876
5,20,1,825,862
5,20,1,825,848
5,20,1,827,832
5,20,1,827,816
5,20,1,829,798
5,20,1,833,784
5,20,1,836,768
5,20,1,840,752
5,20,1,842,737
5,20,1,846,723
5,20,1,848,709
5,20,1,852,693
5,20,1,854,677
5,20,1,856,661
5,20,1,856,645
5,20,1,858,629
5,20,1,858,611
5,20,1,858,593
5,20,1,856,573
5,20,1,852,555
5,20,1,846,535
5,20,1,842,517
5,20,1,840,499
5,20,1,838,483
5,20,1,838,469
5,20,1,838,457
5,20,1,840,443
5,20,1,842,432
5,20,1,842,423
5,20,1,844,414
5,20,1,844,405
5,20,1,846,394
5,20,1,846,385
5,20,1,846,376
5,20,1,846,368
5,20,1,845,359
5,20,1,845,351
5,20,1,845,345
5,20,1,843,338
5,20,1,843,334
5,20,1,845,330
5,20,1,846,325
5,20,1,849,322
5,20,1,855,317
5,20,1,862,311
5,20,1,870,306
5,20,1,879,302
5,20,1,889,300
5,20,1,898,298
5,20,1,909,296
5,20,1,918,294
5,20,1,926,294
5,20,1,931,292
5,20,1,936,291
5,20,1,940,290
5,20,1,945,288
5,20,1,954,287
5,20,1,961,283
5,20,1,973,277
5,20,1,987,271
5,20,1,1003,265
5,20,1,1021,259
5,20,1,1043,253
5,20,1,1065,247
5,20,1,1093,239
5,20,1,1125,235
5,20,1,1159,229
5,20,1,1193,223
5,20,1,1229,217
5,20,1,1267,213
5,20,1,1301,209
5,20,1,1333,207
5,20,1,1361,203
5,20,1,1387,201
5,20,1,1405,199
5,20,1,1427,195
5,20,1,1449,193
5,20,1,1471,191
0,21,1,966,889
5,21,1,966,880
5,21,1,968,869
5,21,1,970,855
5,21,1,974,841
5,21,1,978,825
5,21,1,982,809
5,21,1,988,791
5,21,1,994,775
5,21,1,996,757
5,21,1,1000,739
5,21,1,1002,721
5,21,1,1004,701
5,21,1,1004,683
5,21,1,1004,663
5,21,1,1004,643
5,21,1,1002,625
5,21,1,1002,607
5,21,1,1004,589
5,21,1,1008,573
5,21,1,1012,557
5,21,1,1014,543
5,21,1,1018,531
5,21,1,1020,520
5,21,1,1020,511
5,21,1,1022,502
5,21,1,1023,496
5,21,1,1025,487
5,21,1,1029,479
5,21,1,1031,472
5,21,1,1034,465
5,21,1,1037,455
5,21,1,1043,445
5,21,1,1047,436
5,21,1,1050,426
5,21,1,1052,419
5,21,1,1054,411
5,21,1,1054,402
5,21,1,1054,394
5,21,1,1054,388
5,21,1,1052,383
5,21,1,1050,379
5,21,1,1049,378
5,21,1,1049,377
5,21,1,1049,375
5,21,1,1049,375
5,21,1,1049,375
5,21,1,1049,375
5,21,1,1049,375
5,21,1,1049,375
5,21,1,1049,375
5,21,1,1050,375
5,21,1,1053,372
5,21,1,1059,369
5,21,1,1067,363
5,21,1,1078,357
5,21,1,1092,351
5,21,1,1106,345
5,21,1,1122,337
5,21,1,1136,329
5,21,1,1148,323
5,21,1,1160,315
5,21,1,1170,308
5,21,1,1176,302
5,21,1,1179,294
5,21,1,1183,291
5,21,1,1183,288
5,21,1,1183,286
5,21,1,1183,284
5,21,1,1183,284
5,21,1,1183,283
5,21,1,1183,283
5,21,1,1183,283
5,21,1,1183,283
5,21,1,1183,283
5,21,1,1183,283
5,21,1,1182,283
5,21,1,1179,283
5,21,1,1173,283
5,21,1,1163,283
5,21,1,1149,283
5,21,1,1133,283
5,21,1,1113,283
5,21,1,1095,283
5,21,1,1073,283
5,21,1,1055,283
5,21,1,1037,285
5,21,1,1017,285
5,21,1,997,287
5,21,1,973,287
5,21,1,949,287
5,21,1,925,283
5,21,1,897,281
5,21,1,871,275
5,21,1,841,271
5,21,1,811,265
5,21,1,779,259
5,21,1,741,251
5,21,1,705,245
5,21,1,671,241
5,21,1,637,235
5,21,1,609,231
5,21,1,581,227
5,21,1,555,223
5,21,1,527,219
5,21,1,501,217
5,21,1,471,213
5,21,1,447,211
0,22,1,857,841
5,22,1,859,834
5,22,1,861,827
5,22,1,863,816
5,22,1,867,805
5,22,1,871,793
5,22,1,875,777
5,22,1,879,763
5,22,1,881,747
5,22,1,883,729
5,22,1,885,713
5,22,1,887,697
5,22,1,889,683
5,22,1,891,667
5,22,1,893,651
5,22,1,899,639
5,22,1,905,625
5,22,1,911,613
5,22,1,919,599
5,22,1,923,589
5,22,1,927,577
5,22,1,928,566
5,22,1,930,557
5,22,1,930,546
5,22,1,930,537
5,22,1,930,527
5,22,1,928,517
5,22,1,927,506
5,22,1,921,494
5,22,1,915,480
5,22,1,909,468
5,22,1,901,456
5,22,1,895,446
5,22,1,891,439
5,22,1,890,434
5,22,1,888,431
5,22,1,888,427
5,22,1,888,426
5,22,1,888,425
5,22,1,888,424
5,22,1,888,423
5,22,1,888,422
5,22,1,888,421
5,22,1,888,420
5,22,1,888,418
5,22,1,889,416
5,22,1,889,413
5,22,1,889,410
5,22,1,887,405
5,22,1,883,399
5,22,1,878,391
5,22,1,872,383
5,22,1,862,373
5,22,1,850,363
5,22,1,836,351
5,22,1,816,337
5,22,1,796,325
5,22,1,774,309
5,22,1,748,293
5,22,1,724,281
5,22,1,700,269
5,22,1,680,259
5,22,1,666,251
5,22,1,655,245
5,22,1,647,242
5,22,1,644,242
5,22,1,644,242
5,22,1,644,242
5,22,1,644,242
5,22,1,645,242
5,22,1,648,242
5,22,1,651,242
5,22,1,655,242
5,22,1,659,242
5,22,1,664,244
5,22,1,669,244
5,22,1,674,245
5,22,1,681,246
5,22,1,687,246
5,22,1,697,248
5,22,1,706,248
5,22,1,720,250
5,22,1,734,250
5,22,1,752,252
5,22,1,774,254
5,22,1,800,254
5,22,1,826,256
5,22,1,860,258
5,22,1,896,258
5,22,1,936,258
5,22,1,974,258
5,22,1,1010,258
5,22,1,1044,258
5,22,1,1072,256
5,22,1,1098,252
5,22,1,1124,250
5,22,1,1150,248
5,22,1,1178,246
5,22,1,1208,246
5,22,1,1238,246
5,22,1,1264,246
5,22,1,1290,246
5,22,1,1314,246
5,22,1,1336,246
5,22,1,1358,244
5,22,1,1380,244
5,22,1,1406,242
5,22,1,1434,240
5,22,1,1466,238
5,22,1,1508,234
5,22,1,1546,232
5,22,1,1582,228
5,22,1,1620,226
0,23,1,947,973
5,23,1,947,966
5,23,1,949,957
5,23,1,949,946
5,23,1,951,935
5,23,1,953,921
5,23,1,955,909
5,23,1,955,893
5,23,1,957,877
5,23,1,959,859
5,23,1,959,839
5,23,1,961,821
5,23,1,961,805
5,23,1,961,785
5,23,1,961,767
5,23,1,961,747
5,23,1,961,729
5,23,1,963,707
5,23,1,963,685
5,23,1,963,663
5,23,1,961,641
5,23,1,959,619
5,23,1,955,595
5,23,1,949,573
5,23,1,943,549
5,23,1,937,525
5,23,1,927,501
5,23,1,917,479
5,23,1,909,457
5,23,1,897,437
5,23,1,889,421
5,23,1,883,405
5,23,1,879,393
5,23,1,876,382
5,23,1,874,373
5,23,1,870,363
5,23,1,866,356
5,23,1,865,349
5,23,1,861,342
5,23,1,857,332
5,23,1,852,325
5,23,1,848,317
5,23,1,845,312
5,23,1,845,308
5,23,1,845,305
5,23,1,845,303
5,23,1,846,300
5,23,1,851,297
5,23,1,856,295
5,23,1,865,292
5,23,1,879,292
5,23,1,897,290
5,23,1,913,290
5,23,1,935,290
5,23,1,955,288
5,23,1,979,286
5,23,1,1001,284
5,23,1,1021,282
5,23,1,1045,276
5,23,1,1067,270
5,23,1,1087,264
5,23,1,1111,254
5,23,1,1135,244
5,23,1,1161,232
5,23,1,1191,222
5,23,1,1223,212
5,23,1,1257,204
5,23,1,1293,192
5,23,1,1325,184
5,23,1,1355,174
5,23,1,1381,168
5,23,1,1407,160
5,23,1,1437,154
5,23,1,1461,148
0,24,1,1037,873
5,24,1,1037,864
5,24,1,1037,852
5,24,1,1039,840
5,24,1,1041,826
5,24,1,1043,808
5,24,1,1043,792
5,24,1,1045,774
5,24,1,1045,752
5,24,1,1047,732
5,24,1,1047,708
5,24,1,1047,684
5,24,1,1047,660
5,24,1,1047,636
5,24,1,1045,612
5,24,1,1039,586
5,24,1,1035,562
5,24,1,1029,540
5,24,1,1019,516
5,24,1,1013,498
5,24,1,1005,480
5,24,1,1001,460
5,24,1,997,446
5,24,1,993,434
5,24,1,993,419
5,24,1,993,407
5,24,1,993,393
5,24,1,993,382
5,24,1,995,370
5,24,1,997,359
5,24,1,997,347
5,24,1,999,334
5,24,1,999,322
5,24,1,997,310
5,24,1,995,296
5,24,1,989,285
5,24,1,985,275
5,24,1,981,265
5,24,1,978,262
5,24,1,975,258
5,24,1,975,257
5,24,1,975,257
5,24,1,974,257
5,24,1,974,257
5,24,1,974,257
5,24,1,974,257
5,24,1,974,257
5,24,1,974,257
5,24,1,974,257
5,24,1,975,257
5,24,1,978,257
5,24,1,985,256
5,24,1,993,254
5,24,1,1005,250
5,24,1,1021,246
5,24,1,1037,240
5,24,1,1057,234
5,24,1,1079,228
5,24,1,1099,222
5,24,1,1117,214
5,24,1,1131,208
5,24,1,1143,202
5,24,1,1150,198
5,24,1,1154,197
5,24,1,1155,195
5,24,1,1155,194
5,24,1,1155,193
5,24,1,1155,193
5,24,1,1155,192
5,24,1,1155,192
5,24,1,1155,192
5,24,1,1155,192
5,24,1,1155,192
5,24,1,1154,192
5,24,1,1153,192
5,24,1,1150,191
5,24,1,1148,191
5,24,1,1142,189
5,24,1,1136,189
5,24,1,1127,187
5,24,1,1114,185
5,24,1,1100,185
5,24,1,1084,183
5,24,1,1068,181
5,24,1,1050,181
5,24,1,1032,179
5,24,1,1014,177
5,24,1,992,175
5,24,1,970,173
5,24,1,942,171
5,24,1,916,169
5,24,1,886,167
5,24,1,856,165
5,24,1,826,163
5,24,1,794,161
5,24,1,760,159
5,24,1,726,157
5,24,1,692,153
5,24,1,656,151
5,24,1,620,147
5,24,1,582,143
5,24,1,540,141
5,24,1,504,137
5,24,1,468,135
0,25,1,884,928
5,25,1,888,918
5,25,1,891,906
5,25,1,895,895
5,25,1,899,881
5,25,1,903,867
5,25,1,909,855
5,25,1,911,841
5,25,1,917,827
5,25,1,919,813
5,25,1,923,797
5,25,1,927,781
5,25,1,929,765
5,25,1,931,747
5,25,1,933,727
5,25,1,933,705
5,25,1,935,679
5,25,1,937,653
5,25,1,937,627
5,25,1,937,599
5,25,1,935,575
5,25,1,933,553
5,25,1,933,533
5,25,1,933,517
5,25,1,933,506
5,25,1,935,494
5,25,1,937,485
5,25,1,937,477
5,25,1,937,471
5,25,1,937,467
5,25,1,935,461
5,25,1,933,454
5,25,1,930,447
5,25,1,925,437
5,25,1,921,430
5,25,1,915,420
5,25,1,909,411
5,25,1,903,401
5,25,1,898,393
5,25,1,896,386
5,25,1,894,381
5,25,1,894,379
5,25,1,894,375
5,25,1,894,373
5,25,1,896,370
5,25,1,896,365
5,25,1,896,363
5,25,1,896,361
5,25,1,896,359
5,25,1,896,356
5,25,1,894,353
5,25,1,893,350
5,25,1,892,346
5,25,1,892,343
5,25,1,890,340
5,25,1,888,334
5,25,1,886,327
5,25,1,882,320
5,25,1,874,310
5,25,1,866,298
5,25,1,858,292
5,25,1,848,282
5,25,1,838,272
5,25,1,829,266
5,25,1,823,259
5,25,1,817,255
5,25,1,814,251
5,25,1,814,249
5,25,1,814,249
5,25,1,814,248
5,25,1,814,248
5,25,1,817,246
5,25,1,823,245
5,25,1,839,243
5,25,1,861,243
5,25,1,889,243
5,25,1,923,241
5,25,1,963,241
5,25,1,1003,239
5,25,1,1039,239
5,25,1,1085,237
5,25,1,1125,237
5,25,1,1163,235
5,25,1,1197,233
5,25,1,1227,233
5,25,1,1253,229
5,25,1,1277,225
5,25,1,1301,223
5,25,1,1325,221
5,25,1,1349,217
5,25,1,1375,213
5,25,1,1405,211
5,25,1,1439,207
5,25,1,1475,203
0,26,1,961,798
5,26,1,961,786
5,26,1,959,770
5,26,1,955,752
5,26,1,953,732
5,26,1,949,712
5,26,1,947,692
5,26,1,941,672
5,26,1,933,650
5,26,1,925,630
5,26,1,915,610
5,26,1,907,588
5,26,1,899,574
5,26,1,895,561
5,26,1,893,551
5,26,1,891,543
5,26,1,891,537
5,26,1,895,530
5,26,1,899,522
5,26,1,906,514
5,26,1,918,504
5,26,1,932,494
5,26,1,950,486
5,26,1,970,474
5,26,1,994,460
5,26,1,1020,448
5,26,1,1044,434
5,26,1,1066,418
5,26,1,1084,404
5,26,1,1098,388
5,26,1,1108,372
5,26,1,1114,358
5,26,1,1118,344
5,26,1,1120,331
5,26,1,1120,321
5,26,1,1120,312
5,26,1,1120,306
5,26,1,1120,304
5,26,1,1120,302
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,301
5,26,1,1120,300
5,26,1,1121,299
5,26,1,1123,298
5,26,1,1124,295
5,26,1,1127,293
5,26,1,1131,292
5,26,1,1135,288
5,26,1,1136,286
5,26,1,1137,282
5,26,1,1137,280
5,26,1,1137,276
5,26,1,1137,273
5,26,1,1134,270
5,26,1,1130,265
5,26,1,1125,259
5,26,1,1117,253
5,26,1,1110,249
5,26,1,1098,244
5,26,1,1084,240
5,26,1,1066,234
5,26,1,1042,228
5,26,1,1010,220
5,26,1,972,212
5,26,1,928,204
5,26,1,884,196
5,26,1,824,186
5,26,1,764,176
5,26,1,724,170
5,26,1,668,162
5,26,1,616,152
5,26,1,568,144
5,26,1,524,136
5,26,1,490,130
5,26,1,458,124
0,27,1,1006,913
5,27,1,1012,897
5,27,1,1020,881
6,27,1,1028,861
5,27,1,1036,841
5,27,1,1044,817
5,27,1,1052,795
5,27,1,1062,771
5,27,1,1070,749
5,27,1,1080,727
5,27,1,1088,703
5,27,1,1092,681
5,27,1,1098,653
5,27,1,1102,631
5,27,1,1106,607
5,27,1,1108,587
5,27,1,1112,569
5,27,1,1116,553
5,27,1,1118,535
5,27,1,1120,521
5,27,1,1120,505
5,27,1,1120,494
5,27,1,1120,484
5,27,1,1120,476
5,27,1,1118,469
5,27,1,1116,463
5,27,1,1114,458
5,27,1,1111,454
5,27,1,1109,448
5,27,1,1106,442
5,27,1,1103,437
5,27,1,1100,432
5,27,1,1099,428
5,27,1,1097,423
5,27,1,1094,418
5,27,1,1094,416
5,27,1,1094,415
5,27,1,1093,412
5,27,1,1093,410
5,27,1,1093,408
5,27,1,1093,406
5,27,1,1095,403
5,27,1,1095,402
5,27,1,1095,400
5,27,1,1095,398
5,27,1,1096,397
5,27,1,1096,393
5,27,1,1098,391
5,27,1,1101,389
5,27,1,1105,388
5,27,1,1108,385
5,27,1,1112,383
5,27,1,1115,382
5,27,1,1121,380
5,27,1,1126,376
5,27,1,1135,374
5,27,1,1143,371
5,27,1,1154,367
5,27,1,1168,361
5,27,1,1180,355
5,27,1,1196,347
5,27,1,1212,337
5,27,1,1230,329
5,27,1,1246,317
5,27,1,1258,305
5,27,1,1268,291
5,27,1,1278,279
5,27,1,1282,267
5,27,1,1286,256
5,27,1,1288,247
5,27,1,1288,240
5,27,1,1288,237
5,27,1,1288,236
5,27,1,1288,236
5,27,1,1288,236
5,27,1,1288,236
5,27,1,1288,236
5,27,1,1286,236
5,27,1,1280,238
5,27,1,1273,241
5,27,1,1264,245
5,27,1,1255,247
5,27,1,1243,249
5,27,1,1227,251
5,27,1,1211,253
5,27,1,1189,253
5,27,1,1167,253
5,27,1,1141,253
5,27,1,1113,253
5,27,1,1083,253
5,27,1,1051,253
5,27,1,1019,253
5,27,1,985,253
5,27,1,951,253
5,27,1,919,253
5,27,1,885,251
5,27,1,853,249
5,27,1,825,247
5,27,1,795,243
5,27,1,767,237
5,27,1,737,233
5,27,1,709,225
5,27,1,677,217
5,27,1,647,211
5,27,1,615,203
5,27,1,587,195
5,27,1,559,189
5,27,1,531,183
5,27,1,505,179
5,27,1,481,175
5,27,1,461,173
5,27,1,443,171
0,28,1,879,869
5,28,1,877,862
5,28,1,875,854
5,28,1,875,845
5,28,1,877,834
5,28,1,881,822
5,28,1,885,808
5,28,1,889,798
5,28,1,891,787
5,28,1,895,777
5,28,1,898,766
5,28,1,902,759
5,28,1,906,750
5,28,1,906,743
5,28,1,909,736
5,28,1,909,727
5,28,1,911,718
5,28,1,913,709
5,28,1,915,698
5,28,1,919,686
5,28,1,919,673
5,28,1,921,657
5,28,1,923,643
5,28,1,925,629
5,28,1,925,613
5,28,1,925,599
5,28,1,925,585
5,28,1,927,571
5,28,1,929,560
5,28,1,933,546
5,28,1,937,534
5,28,1,943,520
5,28,1,949,508
5,28,1,955,496
5,28,1,961,484
5,28,1,965,472
5,28,1,971,460
5,28,1,973,449
5,28,1,975,440
5,28,1,977,434
5,28,1,978,429
5,28,1,978,425
5,28,1,978,421
5,28,1,978,419
5,28,1,977,416
5,28,1,974,411
5,28,1,971,407
5,28,1,966,402
5,28,1,960,399
5,28,1,954,393
5,28,1,945,390
5,28,1,935,386
5,28,1,923,380
5,28,1,909,374
5,28,1,895,368
5,28,1,879,364
5,28,1,865,360
5,28,1,853,356
5,28,1,844,352
5,28,1,832,348
5,28,1,823,345
5,28,1,813,339
5,28,1,803,333
5,28,1,793,327
5,28,1,785,321
5,28,1,782,316
5,28,1,776,308
5,28,1,771,298
5,28,1,763,286
5,28,1,751,274
5,28,1,735,258
5,28,1,719,242
5,28,1,697,224
5,28,1,677,210
5,28,1,653,196
5,28,1,629,182
5,28,1,601,168
5,28,1,577,158
5,28,1,543,146
5,28,1,507,134
5,28,1,473,126
0,29,1,896,871
5,29,1,898,860
5,29,1,900,844
5,29,1,902,830
5,29,1,904,812
5,29,1,904,794
5,29,1,904,776
5,29,1,902,756
5,29,1,898,736
5,29,1,892,716
5,29,1,884,694
5,29,1,876,676
5,29,1,868,656
5,29,1,860,642
5,29,1,856,630
5,29,1,852,623
5,29,1,852,620
5,29,1,852,618
5,29,1,852,617
5,29,1,853,616
5,29,1,856,615
5,29,1,858,615
5,29,1,861,613
5,29,1,867,611
5,29,1,873,607
5,29,1,882,603
5,29,1,894,599
5,29,1,906,593
5,29,1,918,588
5,29,1,930,580
5,29,1,939,574
5,29,1,947,564
5,29,1,953,556
5,29,1,956,546
5,29,1,960,539
5,29,1,960,530
5,29,1,962,523
5,29,1,962,518
5,29,1,962,516
5,29,1,962,514
5,29,1,963,513
5,29,1,963,511
5,29,1,963,511
5,29,1,963,511
5,29,1,963,511
5,29,1,963,510
5,29,1,963,509
5,29,1,959,508
5,29,1,956,506
5,29,1,950,502
5,29,1,943,496
5,29,1,933,490
5,29,1,923,484
5,29,1,911,478
5,29,1,899,470
5,29,1,885,460
5,29,1,869,450
5,29,1,853,440
5,29,1,837,430
5,29,1,819,416
5,29,1,801,402
5,29,1,781,386
5,29,1,763,370
5,29,1,745,356
5,29,1,729,344
5,29,1,719,334
5,29,1,713,326
5,29,1,708,321
5,29,1,706,317
5,29,1,705,316
5,29,1,705,316
5,29,1,705,315
5,29,1,706,315
5,29,1,711,313
5,29,1,719,311
5,29,1,730,309
5,29,1,750,309
5,29,1,768,307
5,29,1,792,305
5,29,1,816,305
5,29,1,840,303
5,29,1,864,301
5,29,1,886,299
5,29,1,908,297
5,29,1,932,293
5,29,1,952,289
5,29,1,976,285
5,29,1,1002,279
5,29,1,1034,273
5,29,1,1068,267
5,29,1,1112,259
5,29,1,1154,251
5,29,1,1204,243
5,29,1,1246,237
5,29,1,1296,231
5,29,1,1346,225
5,29,1,1396,219
5,29,1,1440,215
5,29,1,1480,211
0,30,1,1062,818
5,30,1,1062,806
5,30,1,1062,790
5,30,1,1062,772
5,30,1,1062,754
5,30,1,1064,734
5,30,1,1066,710
5,30,1,1066,688
5,30,1,1068,664
5,30,1,1068,640
5,30,1,1068,616
5,30,1,1068,590
5,30,1,1066,566
5,30,1,1064,544
5,30,1,1062,520
5,30,1,1056,496
5,30,1,1048,472
5,30,1,1042,450
5,30,1,1034,430
5,30,1,1026,408
5,30,1,1020,392
5,30,1,1014,372
5,30,1,1006,354
5,30,1,1000,338
5,30,1,992,324
5,30,1,982,310
5,30,1,974,298
5,30,1,969,290
5,30,1,965,285
5,30,1,964,280
5,30,1,962,279
5,30,1,962,277
5,30,1,962,277
5,30,1,962,277
5,30,1,962,276
5,30,1,962,276
5,30,1,962,275
5,30,1,965,273
5,30,1,971,271
5,30,1,979,267
5,30,1,991,265
5,30,1,1002,261
5,30,1,1012,257
5,30,1,1019,253
5,30,1,1025,250
5,30,1,1026,248
5,30,1,1026,245
5,30,1,1027,244
5,30,1,1027,242
5,30,1,1027,240
5,30,1,1025,236
5,30,1,1022,232
5,30,1,1016,228
5,30,1,1011,227
5,30,1,1004,225
5,30,1,1000,223
5,30,1,996,223
5,30,1,992,223
5,30,1,990,223
5,30,1,987,223
5,30,1,984,224
5,30,1,981,224
5,30,1,979,226
5,30,1,977,226
5,30,1,976,226
5,30,1,976,226
5,30,1,976,226
5,30,1,976,226
5,30,1,977,226
5,30,1,982,226
5,30,1,996,226
5,30,1,1014,224
5,30,1,1038,224
5,30,1,1066,222
5,30,1,1098,220
5,30,1,1130,220
5,30,1,1164,220
5,30,1,1198,218
5,30,1,1234,218
5,30,1,1268,216
5,30,1,1302,214
5,30,1,1330,212
5,30,1,1362,210
5,30,1,1386,206
5,30,1,1408,204
5,30,1,1426,200
5,30,1,1442,196
5,30,1,1458,192
5,30,1,1474,190
0,31,1,1176,827
5,31,1,1179,820
5,31,1,1185,810
5,31,1,1191,800
5,31,1,1197,786
5,31,1,1203,772
5,31,1,1207,758
5,31,1,1211,744
5,31,1,1211,730
5,31,1,1209,714
5,31,1,1205,700
5,31,1,1197,688
5,31,1,1189,676
5,31,1,1181,666
5,31,1,1171,658
5,31,1,1159,651
5,31,1,1147,641
5,31,1,1135,635
5,31,1,1123,627
5,31,1,1109,619
5,31,1,1097,611
5,31,1,1083,603
5,31,1,1069,593
5,31,1,1057,581
5,31,1,1047,571
5,31,1,1037,561
5,31,1,1031,551
5,31,1,1028,540
5,31,1,1028,531
5,31,1,1028,524
5,31,1,1028,518
5,31,1,1028,512
5,31,1,1031,503
5,31,1,1035,498
5,31,1,1038,488
5,31,1,1042,482
5,31,1,1048,475
5,31,1,1051,466
5,31,1,1055,458
5,31,1,1058,449
5,31,1,1062,441
5,31,1,1064,434
5,31,1,1065,426
5,31,1,1067,421
5,31,1,1069,417
5,31,1,1069,414
5,31,1,1069,412
5,31,1,1070,411
5,31,1,1070,411
5,31,1,1070,409
5,31,1,1071,409
5,31,1,1072,407
5,31,1,1076,407
5,31,1,1085,404
5,31,1,1096,400
5,31,1,1112,396
5,31,1,1128,390
5,31,1,1150,384
5,31,1,1172,376
5,31,1,1198,368
5,31,1,1226,358
5,31,1,1258,348
5,31,1,1286,336
5,31,1,1312,324
5,31,1,1332,312
5,31,1,1348,298
5,31,1,1362,284
5,31,1,1374,270
5,31,1,1384,256
5,31,1,1394,240
5,31,1,1404,224
5,31,1,1416,208
5,31,1,1432,194
5,31,1,1452,180
5,31,1,1474,166
0,32,1,1034,857
5,32,1,1034,850
5,32,1,1035,838
