timedifference,trialnumber,blocknumber,xpos,ypos
5,16,1,959,339
5,16,1,962,333
5,16,1,964,324
5,16,1,966,317
5,16,1,968,308
5,16,1,971,301
5,16,1,975,292
5,16,1,977,282
5,16,1,982,273
5,16,1,986,263
5,16,1,992,251
5,16,1,998,241
5,16,1,1006,229
5,16,1,1014,217
5,16,1,1024,208
5,16,1,1034,198
5,16,1,1045,186
5,16,1,1057,176
5,16,1,1071,164
5,16,1,1085,154
5,16,1,1099,142
5,16,1,1115,132
5,16,1,1131,120
5,16,1,1149,110
5,16,1,1165,100
5,16,1,1181,92
5,16,1,1197,84
5,16,1,1211,76
5,16,1,1225,70
5,16,1,1235,64
5,16,1,1245,58
5,16,1,1252,54
5,16,1,1258,51
5,16,1,1263,47
5,16,1,1267,46
5,16,1,1270,44
5,16,1,1271,43
5,16,1,1272,42
5,16,1,1273,40
5,16,1,1273,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1275,40
5,16,1,1273,40
5,16,1,1271,40
5,16,1,1266,40
5,16,1,1258,40
5,16,1,1244,40
5,16,1,1230,40
5,16,1,1210,40
5,16,1,1188,40
5,16,1,1164,38
5,16,1,1136,38
5,16,1,1108,38
5,16,1,1074,38
5,16,1,1042,38
5,16,1,1008,38
5,16,1,972,38
5,16,1,938,38
5,16,1,900,40
5,16,1,864,40
5,16,1,828,40
5,16,1,792,40
5,16,1,756,42
5,16,1,718,42
5,16,1,686,42
5,16,1,650,42
5,16,1,616,42
5,16,1,580,42
5,16,1,546,44
5,16,1,508,44
5,16,1,478,46
5,16,1,446,46
0,17,1,981,912
5,17,1,979,907
5,17,1,977,898
5,17,1,975,887
5,17,1,973,875
5,17,1,971,861
5,17,1,971,845
5,17,1,969,829
5,17,1,965,811
5,17,1,961,791
5,17,1,957,771
5,17,1,951,749
5,17,1,947,729
5,17,1,943,707
5,17,1,937,685
5,17,1,933,665
5,17,1,929,645
5,17,1,925,623
5,17,1,921,605
5,17,1,917,585
5,17,1,913,569
5,17,1,911,551
5,17,1,907,535
5,17,1,903,519
5,17,1,899,505
5,17,1,895,494
5,17,1,891,480
5,17,1,887,466
5,17,1,883,452
5,17,1,877,436
5,17,1,871,424
5,17,1,867,408
5,17,1,861,394
5,17,1,857,382
5,17,1,853,368
5,17,1,849,357
5,17,1,844,347
5,17,1,842,335
5,17,1,838,324
5,17,1,834,314
5,17,1,832,307
5,17,1,829,298
5,17,1,827,293
5,17,1,825,287
5,17,1,825,282
5,17,1,824,277
5,17,1,824,274
5,17,1,824,272
5,17,1,824,268
5,17,1,824,266
5,17,1,825,262
5,17,1,826,259
5,17,1,830,256
5,17,1,834,250
5,17,1,841,247
5,17,1,849,243
5,17,1,859,237
5,17,1,871,233
5,17,1,884,227
5,17,1,900,223
5,17,1,918,219
5,17,1,938,215
5,17,1,960,211
5,17,1,982,205
5,17,1,1006,201
5,17,1,1032,197
5,17,1,1056,191
5,17,1,1082,187
5,17,1,1108,183
5,17,1,1136,179
5,17,1,1162,177
5,17,1,1188,173
5,17,1,1216,171
5,17,1,1242,167
5,17,1,1272,165
5,17,1,1300,161
5,17,1,1328,159
5,17,1,1356,155
5,17,1,1384,151
5,17,1,1416,147
5,17,1,1442,143
5,17,1,1472,139
0,18,1,1011,816
5,18,1,1013,807
5,18,1,1015,795
5,18,1,1017,781
5,18,1,1019,766
5,18,1,1021,750
5,18,1,1023,732
5,18,1,1025,710
5,18,1,1025,688
5,18,1,1025,666
5,18,1,1023,644
5,18,1,1023,620
5,18,1,1021,602
5,18,1,1021,580
5,18,1,1019,562
5,18,1,1019,544
5,18,1,1017,526
5,18,1,1017,512
5,18,1,1015,498
5,18,1,1013,484
5,18,1,1013,470
5,18,1,1011,458
5,18,1,1011,447
5,18,1,1009,436
5,18,1,1007,424
5,18,1,1007,413
5,18,1,1005,404
5,18,1,1005,393
5,18,1,1005,382
5,18,1,1005,370
5,18,1,1005,359
5,18,1,1005,350
5,18,1,1003,339
5,18,1,1003,328
5,18,1,1003,316
5,18,1,1003,305
5,18,1,1005,294
5,18,1,1007,282
5,18,1,1009,271
5,18,1,1011,259
5,18,1,1015,245
5,18,1,1017,236
5,18,1,1023,226
5,18,1,1027,217
5,18,1,1031,208
5,18,1,1034,199
5,18,1,1040,191
5,18,1,1046,181
5,18,1,1052,176
5,18,1,1057,170
5,18,1,1061,164
5,18,1,1066,159
5,18,1,1069,155
5,18,1,1072,152
5,18,1,1074,149
5,18,1,1076,148
5,18,1,1080,146
5,18,1,1082,144
5,18,1,1084,143
5,18,1,1086,142
5,18,1,1089,140
5,18,1,1090,139
5,18,1,1093,137
5,18,1,1097,135
5,18,1,1102,134
5,18,1,1109,132
5,18,1,1116,128
5,18,1,1126,127
5,18,1,1137,123
5,18,1,1149,121
5,18,1,1163,117
5,18,1,1179,115
5,18,1,1195,111
5,18,1,1213,109
5,18,1,1233,105
5,18,1,1253,103
5,18,1,1275,101
5,18,1,1299,99
5,18,1,1323,97
5,18,1,1349,95
5,18,1,1377,95
5,18,1,1403,93
5,18,1,1431,91
5,18,1,1459,89
0,19,1,1016,845
5,19,1,1018,835
5,19,1,1022,823
5,19,1,1024,807
5,19,1,1026,792
5,19,1,1026,772
5,19,1,1028,754
5,19,1,1028,732
5,19,1,1028,710
5,19,1,1026,688
5,19,1,1026,666
5,19,1,1024,642
5,19,1,1022,622
5,19,1,1020,602
5,19,1,1020,582
5,19,1,1018,562
5,19,1,1016,544
5,19,1,1016,528
5,19,1,1016,514
5,19,1,1018,500
5,19,1,1022,486
5,19,1,1024,472
5,19,1,1028,458
5,19,1,1030,442
5,19,1,1034,428
5,19,1,1038,412
5,19,1,1042,396
5,19,1,1046,380
5,19,1,1050,362
5,19,1,1054,344
5,19,1,1058,326
5,19,1,1064,308
5,19,1,1068,290
5,19,1,1074,272
5,19,1,1080,256
5,19,1,1086,240
5,19,1,1092,224
5,19,1,1098,208
5,19,1,1106,196
5,19,1,1112,182
5,19,1,1118,170
5,19,1,1125,160
5,19,1,1133,150
5,19,1,1139,142
5,19,1,1147,134
5,19,1,1153,129
5,19,1,1158,123
5,19,1,1164,120
5,19,1,1167,115
5,19,1,1170,112
5,19,1,1172,110
5,19,1,1172,108
5,19,1,1173,107
5,19,1,1173,105
5,19,1,1173,105
5,19,1,1173,104
5,19,1,1173,103
5,19,1,1173,102
5,19,1,1172,101
5,19,1,1167,98
5,19,1,1162,93
5,19,1,1156,87
5,19,1,1146,83
5,19,1,1137,78
5,19,1,1127,74
5,19,1,1114,70
5,19,1,1100,66
5,19,1,1084,62
5,19,1,1066,56
5,19,1,1044,52
5,19,1,1022,46
5,19,1,996,42
5,19,1,966,38
5,19,1,936,34
5,19,1,908,30
5,19,1,876,28
5,19,1,846,24
5,19,1,810,22
5,19,1,774,20
5,19,1,740,20
5,19,1,700,18
5,19,1,658,16
5,19,1,618,16
5,19,1,576,14
5,19,1,538,14
5,19,1,498,14
5,19,1,460,14
0,20,1,984,899
5,20,1,986,892
5,20,1,990,880
5,20,1,992,866
5,20,1,996,850
5,20,1,998,830
5,20,1,1002,812
5,20,1,1004,790
5,20,1,1008,768
5,20,1,1010,744
5,20,1,1012,718
5,20,1,1012,694
5,20,1,1014,668
5,20,1,1014,644
5,20,1,1014,622
5,20,1,1014,598
5,20,1,1012,578
5,20,1,1010,558
5,20,1,1006,538
5,20,1,1002,520
5,20,1,996,502
5,20,1,992,484
5,20,1,986,466
5,20,1,978,450
5,20,1,972,432
5,20,1,964,416
5,20,1,956,400
5,20,1,948,382
5,20,1,942,368
5,20,1,934,352
5,20,1,928,338
5,20,1,920,324
5,20,1,914,310
5,20,1,904,296
5,20,1,896,282
5,20,1,888,268
5,20,1,880,256
5,20,1,870,244
5,20,1,858,232
5,20,1,850,222
5,20,1,838,214
5,20,1,828,205
5,20,1,816,199
5,20,1,804,193
5,20,1,790,187
5,20,1,778,181
5,20,1,762,177
5,20,1,748,173
5,20,1,733,169
5,20,1,715,165
5,20,1,699,161
5,20,1,681,159
5,20,1,661,157
5,20,1,641,153
5,20,1,621,151
5,20,1,601,149
5,20,1,579,147
5,20,1,557,143
5,20,1,535,141
5,20,1,517,139
5,20,1,501,137
5,20,1,491,137
5,20,1,487,137
5,20,1,487,138
5,20,1,487,139
5,20,1,490,140
5,20,1,498,145
5,20,1,512,151
5,20,1,530,157
5,20,1,552,163
5,20,1,576,167
5,20,1,600,173
5,20,1,626,175
5,20,1,654,177
5,20,1,680,179
5,20,1,708,179
5,20,1,736,179
5,20,1,768,179
5,20,1,800,181
5,20,1,834,181
5,20,1,872,183
5,20,1,906,185
5,20,1,946,187
5,20,1,984,187
5,20,1,1022,189
5,20,1,1064,191
5,20,1,1108,193
5,20,1,1144,193
5,20,1,1182,195
5,20,1,1214,195
5,20,1,1250,195
5,20,1,1286,195
5,20,1,1316,195
5,20,1,1344,195
5,20,1,1370,195
5,20,1,1392,195
5,20,1,1416,195
5,20,1,1438,195
5,20,1,1458,195
5,20,1,1478,195
0,21,1,907,894
5,21,1,909,888
5,21,1,911,877
5,21,1,913,867
5,21,1,917,853
5,21,1,921,839
5,21,1,925,823
5,21,1,929,805
5,21,1,931,785
5,21,1,933,761
5,21,1,933,735
5,21,1,933,709
5,21,1,933,679
5,21,1,931,649
5,21,1,931,617
5,21,1,929,585
5,21,1,927,555
5,21,1,927,527
5,21,1,927,501
5,21,1,929,473
5,21,1,931,451
5,21,1,933,427
5,21,1,939,405
5,21,1,943,385
5,21,1,949,367
5,21,1,955,349
5,21,1,959,333
5,21,1,965,317
5,21,1,971,303
5,21,1,975,291
5,21,1,979,277
5,21,1,985,263
5,21,1,991,252
5,21,1,997,238
5,21,1,1001,226
5,21,1,1007,214
5,21,1,1013,204
5,21,1,1019,192
5,21,1,1027,180
5,21,1,1032,172
5,21,1,1042,161
5,21,1,1052,151
5,21,1,1062,141
5,21,1,1076,131
5,21,1,1090,123
5,21,1,1104,115
5,21,1,1124,105
5,21,1,1144,97
5,21,1,1168,91
5,21,1,1192,83
5,21,1,1218,79
5,21,1,1248,71
5,21,1,1276,65
5,21,1,1308,61
5,21,1,1340,55
5,21,1,1368,51
5,21,1,1398,47
5,21,1,1430,45
5,21,1,1460,43
0,22,1,1005,855
5,22,1,1007,847
5,22,1,1011,833
5,22,1,1017,819
5,22,1,1023,803
5,22,1,1029,787
5,22,1,1035,769
5,22,1,1043,749
5,22,1,1051,727
5,22,1,1057,705
5,22,1,1065,679
5,22,1,1071,651
5,22,1,1077,621
5,22,1,1083,591
5,22,1,1089,557
5,22,1,1093,523
5,22,1,1099,495
5,22,1,1103,463
5,22,1,1107,433
5,22,1,1113,407
5,22,1,1117,379
5,22,1,1121,355
5,22,1,1125,333
5,22,1,1131,311
5,22,1,1135,291
5,22,1,1141,273
5,22,1,1145,257
5,22,1,1151,244
5,22,1,1159,230
5,22,1,1165,216
5,22,1,1173,204
5,22,1,1181,190
5,22,1,1187,178
5,22,1,1194,166
5,22,1,1202,154
5,22,1,1208,144
5,22,1,1218,134
5,22,1,1226,124
5,22,1,1234,114
5,22,1,1244,104
5,22,1,1256,96
5,22,1,1266,85
5,22,1,1278,75
5,22,1,1290,65
5,22,1,1304,55
5,22,1,1318,47
5,22,1,1334,37
5,22,1,1350,29
5,22,1,1368,23
5,22,1,1388,15
5,22,1,1408,9
5,22,1,1430,5
5,22,1,1452,1
5,22,1,1476,0
0,23,1,1051,875
5,23,1,1055,865
5,23,1,1063,851
5,23,1,1071,833
5,23,1,1083,813
5,23,1,1093,795
5,23,1,1103,773
5,23,1,1117,749
5,23,1,1129,723
5,23,1,1141,697
5,23,1,1151,671
5,23,1,1163,647
5,23,1,1177,621
5,23,1,1189,597
5,23,1,1203,575
5,23,1,1219,555
5,23,1,1235,535
5,23,1,1251,517
5,23,1,1269,499
5,23,1,1287,481
5,23,1,1307,461
5,23,1,1323,445
5,23,1,1339,427
5,23,1,1357,409
5,23,1,1373,391
5,23,1,1387,373
5,23,1,1401,355
5,23,1,1417,337
5,23,1,1431,317
5,23,1,1445,297
5,23,1,1459,277
5,23,1,1475,257
5,23,1,1489,239
5,23,1,1503,221
0,24,1,947,819
5,24,1,943,813
5,24,1,941,802
5,24,1,939,793
5,24,1,935,779
5,24,1,933,763
5,24,1,929,747
5,24,1,925,731
5,24,1,919,713
5,24,1,913,695
5,24,1,907,675
5,24,1,899,655
5,24,1,889,633
5,24,1,881,613
5,24,1,871,593
5,24,1,861,573
5,24,1,849,553
5,24,1,837,535
5,24,1,825,517
5,24,1,813,501
5,24,1,801,487
5,24,1,789,473
5,24,1,777,459
5,24,1,765,447
5,24,1,751,435
5,24,1,741,425
5,24,1,727,413
5,24,1,713,403
5,24,1,699,393
5,24,1,685,381
5,24,1,667,369
5,24,1,651,359
5,24,1,633,349
5,24,1,613,339
5,24,1,597,329
5,24,1,579,319
5,24,1,557,309
5,24,1,539,301
5,24,1,521,291
5,24,1,505,283
5,24,1,489,275
5,24,1,477,269
5,24,1,467,263
5,24,1,458,258
5,24,1,452,254
5,24,1,449,251
5,24,1,447,248
5,24,1,445,248
5,24,1,445,248
5,24,1,445,248
5,24,1,445,248
5,24,1,445,246
5,24,1,445,246
5,24,1,445,245
5,24,1,445,244
5,24,1,446,244
5,24,1,446,243
5,24,1,446,243
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,447,242
5,24,1,449,242
5,24,1,454,240
5,24,1,459,239
5,24,1,467,237
5,24,1,478,235
5,24,1,492,233
5,24,1,508,229
5,24,1,526,225
5,24,1,552,221
5,24,1,578,215
5,24,1,606,209
5,24,1,636,201
5,24,1,668,195
5,24,1,706,185
5,24,1,740,177
5,24,1,774,167
5,24,1,812,157
5,24,1,856,145
5,24,1,894,135
5,24,1,938,121
5,24,1,986,105
5,24,1,1020,93
5,24,1,1072,75
5,24,1,1106,63
5,24,1,1142,49
5,24,1,1192,35
5,24,1,1228,25
5,24,1,1270,15
5,24,1,1304,7
5,24,1,1336,3
5,24,1,1368,0
5,24,1,1400,0
5,24,1,1428,0
5,24,1,1454,0
5,24,1,1478,0
0,25,1,838,897
5,25,1,839,888
5,25,1,841,874
5,25,1,845,860
5,25,1,849,846
5,25,1,853,828
5,25,1,855,810
5,25,1,859,790
5,25,1,861,770
5,25,1,865,750
5,25,1,867,728
5,25,1,869,708
5,25,1,873,686
5,25,1,875,668
5,25,1,879,650
5,25,1,883,632
5,25,1,885,616
5,25,1,889,600
5,25,1,893,586
5,25,1,899,570
5,25,1,903,558
5,25,1,909,544
5,25,1,917,532
5,25,1,923,520
5,25,1,931,506
5,25,1,939,490
5,25,1,947,478
5,25,1,953,464
5,25,1,961,450
5,25,1,969,436
5,25,1,975,422
5,25,1,983,407
5,25,1,989,393
5,25,1,995,379
5,25,1,1001,365
5,25,1,1007,355
5,25,1,1013,341
5,25,1,1017,329
5,25,1,1023,317
5,25,1,1029,305
5,25,1,1035,291
5,25,1,1041,281
5,25,1,1049,267
5,25,1,1055,255
5,25,1,1065,246
5,25,1,1073,234
5,25,1,1083,222
5,25,1,1095,212
5,25,1,1107,200
5,25,1,1121,190
5,25,1,1135,178
5,25,1,1151,166
5,25,1,1169,154
5,25,1,1187,144
5,25,1,1205,132
5,25,1,1223,122
5,25,1,1241,112
5,25,1,1261,102
5,25,1,1283,94
5,25,1,1305,88
5,25,1,1327,82
5,25,1,1351,78
5,25,1,1375,74
5,25,1,1397,72
5,25,1,1421,70
5,25,1,1447,68
5,25,1,1471,66
0,26,1,1008,902
5,26,1,1006,893
5,26,1,1005,881
5,26,1,1003,867
5,26,1,1001,853
5,26,1,999,835
5,26,1,999,819
5,26,1,997,799
5,26,1,997,779
5,26,1,997,757
5,26,1,997,735
5,26,1,997,709
5,26,1,997,683
5,26,1,999,657
5,26,1,1001,633
5,26,1,1003,611
5,26,1,1005,587
5,26,1,1007,567
5,26,1,1009,549
5,26,1,1011,531
5,26,1,1015,515
5,26,1,1017,497
5,26,1,1019,481
5,26,1,1023,465
5,26,1,1025,451
5,26,1,1029,439
5,26,1,1033,425
5,26,1,1036,413
5,26,1,1042,401
5,26,1,1048,390
5,26,1,1054,378
5,26,1,1060,364
5,26,1,1068,350
5,26,1,1076,336
5,26,1,1082,322
5,26,1,1090,306
5,26,1,1098,292
5,26,1,1106,278
5,26,1,1114,262
5,26,1,1122,250
5,26,1,1130,238
5,26,1,1136,224
5,26,1,1142,214
5,26,1,1148,204
5,26,1,1152,195
5,26,1,1155,189
5,26,1,1157,184
5,26,1,1159,177
5,26,1,1159,175
5,26,1,1159,171
5,26,1,1160,166
5,26,1,1160,164
5,26,1,1158,161
5,26,1,1158,158
5,26,1,1156,155
5,26,1,1154,151
5,26,1,1151,148
5,26,1,1145,143
5,26,1,1140,137
5,26,1,1132,131
5,26,1,1122,123
5,26,1,1110,117
5,26,1,1096,109
5,26,1,1080,99
5,26,1,1066,91
5,26,1,1048,83
5,26,1,1030,77
5,26,1,1012,71
5,26,1,990,65
5,26,1,968,59
5,26,1,944,55
5,26,1,918,51
5,26,1,892,47
5,26,1,862,43
5,26,1,830,39
5,26,1,800,37
5,26,1,766,33
5,26,1,732,31
5,26,1,698,29
5,26,1,666,29
5,26,1,630,29
5,26,1,598,29
5,26,1,564,33
5,26,1,532,37
5,26,1,496,43
5,26,1,462,47
0,27,1,908,910
5,27,1,910,896
5,27,1,914,880
5,27,1,916,862
5,27,1,918,844
5,27,1,920,826
5,27,1,922,806
5,27,1,924,786
5,27,1,926,768
5,27,1,928,750
5,27,1,932,736
5,27,1,934,720
5,27,1,938,706
5,27,1,942,690
5,27,1,946,674
5,27,1,950,658
5,27,1,954,644
5,27,1,958,626
5,27,1,962,610
5,27,1,964,594
5,27,1,968,576
5,27,1,968,560
5,27,1,970,542
5,27,1,970,524
5,27,1,970,508
5,27,1,966,490
5,27,1,962,474
5,27,1,958,458
5,27,1,952,442
5,27,1,944,426
5,27,1,936,412
5,27,1,926,398
5,27,1,916,384
5,27,1,904,370
5,27,1,892,356
5,27,1,878,344
5,27,1,864,330
5,27,1,852,320
5,27,1,836,308
5,27,1,822,296
5,27,1,802,282
5,27,1,784,270
5,27,1,766,258
5,27,1,746,244
5,27,1,724,230
5,27,1,702,216
5,27,1,680,202
5,27,1,656,186
5,27,1,630,170
5,27,1,604,154
5,27,1,584,140
5,27,1,558,126
5,27,1,534,110
5,27,1,510,96
5,27,1,488,84
5,27,1,466,74
5,27,1,446,66
0,28,1,896,783
5,28,1,898,775
5,28,1,900,762
5,28,1,902,750
5,28,1,904,736
5,28,1,906,722
5,28,1,908,706
5,28,1,910,690
5,28,1,912,674
5,28,1,912,656
5,28,1,912,640
5,28,1,912,622
5,28,1,912,604
5,28,1,912,586
5,28,1,910,570
5,28,1,908,550
5,28,1,908,536
5,28,1,906,522
5,28,1,906,511
5,28,1,906,499
5,28,1,906,491
5,28,1,906,482
5,28,1,904,473
5,28,1,904,463
5,28,1,902,454
5,28,1,900,448
5,28,1,897,439
5,28,1,895,430
5,28,1,891,421
5,28,1,886,411
5,28,1,880,401
5,28,1,874,389
5,28,1,866,379
5,28,1,858,370
5,28,1,850,358
5,28,1,842,348
5,28,1,833,338
5,28,1,825,328
5,28,1,815,318
5,28,1,805,308
5,28,1,795,300
5,28,1,783,290
5,28,1,773,280
5,28,1,761,272
5,28,1,749,262
5,28,1,737,254
5,28,1,725,244
5,28,1,711,234
5,28,1,697,224
5,28,1,681,214
5,28,1,667,204
5,28,1,649,194
5,28,1,631,184
5,28,1,615,172
5,28,1,597,160
5,28,1,579,148
5,28,1,559,136
5,28,1,539,124
5,28,1,519,112
5,28,1,499,100
5,28,1,479,90
5,28,1,459,80
5,28,1,441,72
0,29,1,894,903
5,29,1,897,896
5,29,1,901,884
5,29,1,907,870
5,29,1,913,856
5,29,1,919,842
5,29,1,925,826
5,29,1,933,810
5,29,1,939,792
5,29,1,945,774
5,29,1,951,754
5,29,1,955,732
5,29,1,961,712
5,29,1,965,688
5,29,1,969,662
5,29,1,971,638
5,29,1,973,610
5,29,1,975,582
5,29,1,975,554
5,29,1,975,526
5,29,1,973,496
5,29,1,971,468
5,29,1,967,442
5,29,1,965,412
5,29,1,961,388
5,29,1,959,364
5,29,1,957,344
5,29,1,955,324
5,29,1,953,308
5,29,1,953,290
5,29,1,949,274
5,29,1,947,260
5,29,1,943,246
5,29,1,939,237
5,29,1,935,227
5,29,1,932,218
5,29,1,928,211
5,29,1,925,205
5,29,1,921,200
5,29,1,918,195
5,29,1,917,193
5,29,1,916,188
5,29,1,914,186
5,29,1,913,184
5,29,1,913,183
5,29,1,913,182
5,29,1,913,181
5,29,1,913,180
5,29,1,913,178
5,29,1,915,176
5,29,1,917,174
5,29,1,919,171
5,29,1,924,168
5,29,1,928,164
5,29,1,934,159
5,29,1,939,155
5,29,1,945,150
5,29,1,950,146
5,29,1,954,141
5,29,1,957,138
5,29,1,960,135
5,29,1,961,134
5,29,1,961,133
5,29,1,961,132
5,29,1,961,132
5,29,1,961,131
5,29,1,961,130
5,29,1,961,130
5,29,1,960,128
5,29,1,957,126
5,29,1,956,125
5,29,1,951,124
5,29,1,948,123
5,29,1,942,123
5,29,1,936,121
5,29,1,929,120
5,29,1,917,118
5,29,1,904,116
5,29,1,890,114
5,29,1,874,110
5,29,1,856,108
5,29,1,834,104
5,29,1,812,100
5,29,1,790,96
5,29,1,762,92
5,29,1,734,86
5,29,1,702,82
5,29,1,672,76
5,29,1,640,72
5,29,1,610,70
5,29,1,578,66
5,29,1,546,64
5,29,1,520,62
5,29,1,490,62
5,29,1,462,60
0,30,1,953,800
5,30,1,959,790
5,30,1,967,778
5,30,1,975,766
5,30,1,983,754
5,30,1,991,740
5,30,1,999,726
5,30,1,1007,712
5,30,1,1015,698
5,30,1,1023,682
5,30,1,1029,668
5,30,1,1035,652
5,30,1,1041,636
5,30,1,1045,620
5,30,1,1049,604
5,30,1,1053,588
5,30,1,1055,572
5,30,1,1057,554
5,30,1,1059,536
5,30,1,1059,520
5,30,1,1059,500
5,30,1,1059,484
5,30,1,1057,466
5,30,1,1055,446
5,30,1,1053,428
5,30,1,1049,410
5,30,1,1045,390
5,30,1,1039,374
5,30,1,1035,356
5,30,1,1029,340
5,30,1,1023,324
5,30,1,1017,310
5,30,1,1009,296
5,30,1,1001,284
5,30,1,991,270
5,30,1,981,258
5,30,1,969,246
5,30,1,957,232
5,30,1,943,223
5,30,1,929,211
5,30,1,915,201
5,30,1,901,191
5,30,1,887,181
5,30,1,871,169
5,30,1,855,161
5,30,1,839,151
5,30,1,823,141
5,30,1,807,133
5,30,1,793,123
5,30,1,781,117
5,30,1,773,111
5,30,1,768,107
5,30,1,764,104
5,30,1,764,104
5,30,1,764,104
5,30,1,764,104
5,30,1,764,104
5,30,1,764,104
5,30,1,764,104
5,30,1,768,102
5,30,1,770,100
5,30,1,774,100
5,30,1,782,100
5,30,1,790,100
5,30,1,802,100
5,30,1,815,100
5,30,1,831,100
5,30,1,845,102
5,30,1,863,102
5,30,1,881,102
5,30,1,901,102
5,30,1,923,102
5,30,1,945,102
5,30,1,969,102
5,30,1,995,102
5,30,1,1025,102
5,30,1,1053,102
5,30,1,1085,100
5,30,1,1119,100
5,30,1,1153,100
5,30,1,1189,100
5,30,1,1225,98
5,30,1,1261,96
5,30,1,1295,96
5,30,1,1329,94
5,30,1,1365,92
5,30,1,1395,90
5,30,1,1429,90
5,30,1,1459,88
0,31,1,1037,855
5,31,1,1039,843
5,31,1,1041,827
5,31,1,1043,809
5,31,1,1045,793
5,31,1,1047,771
5,31,1,1047,751
5,31,1,1047,729
5,31,1,1047,705
5,31,1,1045,681
5,31,1,1041,659
5,31,1,1037,631
5,31,1,1033,607
5,31,1,1029,581
5,31,1,1023,559
5,31,1,1019,535
5,31,1,1015,513
5,31,1,1011,495
5,31,1,1007,477
5,31,1,1005,459
5,31,1,1003,445
5,31,1,1001,429
5,31,1,1001,417
5,31,1,999,404
5,31,1,999,392
5,31,1,999,381
5,31,1,999,372
5,31,1,1000,361
5,31,1,1002,351
5,31,1,1004,340
5,31,1,1008,331
5,31,1,1010,317
5,31,1,1014,305
5,31,1,1016,294
5,31,1,1020,282
5,31,1,1022,273
5,31,1,1026,261
5,31,1,1027,250
5,31,1,1029,243
5,31,1,1031,235
5,31,1,1033,230
5,31,1,1034,224
5,31,1,1034,219
5,31,1,1034,217
5,31,1,1035,213
5,31,1,1035,210
5,31,1,1035,208
5,31,1,1035,206
5,31,1,1035,205
5,31,1,1036,203
5,31,1,1036,202
5,31,1,1036,201
5,31,1,1037,200
5,31,1,1037,200
5,31,1,1039,197
5,31,1,1040,196
5,31,1,1042,195
5,31,1,1045,193
5,31,1,1048,190
5,31,1,1054,186
5,31,1,1062,183
5,31,1,1071,177
5,31,1,1081,172
5,31,1,1093,166
5,31,1,1109,158
5,31,1,1125,150
5,31,1,1143,142
5,31,1,1163,132
5,31,1,1183,124
5,31,1,1205,114
5,31,1,1229,104
5,31,1,1253,94
5,31,1,1283,82
5,31,1,1311,74
5,31,1,1343,64
5,31,1,1375,56
5,31,1,1407,50
5,31,1,1437,44
5,31,1,1471,38
0,32,1,927,886
5,32,1,929,881
5,32,1,931,876
5,32,1,934,871
5,32,1,938,863
5,32,1,941,855
5,32,1,947,846
5,32,1,955,834
5,32,1,963,824
5,32,1,973,810
5,32,1,983,798
5,32,1,991,784
5,32,1,1001,770
5,32,1,1011,754
5,32,1,1019,740
5,32,1,1029,724
5,32,1,1039,708
5,32,1,1047,692
5,32,1,1055,676
5,32,1,1061,660
5,32,1,1069,644
5,32,1,1075,626
5,32,1,1083,610
5,32,1,1089,596
5,32,1,1095,580
5,32,1,1099,568
5,32,1,1105,556
5,32,1,1109,544
5,32,1,1112,535
5,32,1,1116,525
5,32,1,1122,516
5,32,1,1124,508
5,32,1,1127,501
5,32,1,1130,493
5,32,1,1134,486
5,32,1,1137,478
5,32,1,1141,469
5,32,1,1145,460
5,32,1,1148,453
5,32,1,1152,441
5,32,1,1158,431
5,32,1,1164,419
5,32,1,1170,405
5,32,1,1178,391
5,32,1,1184,375
5,32,1,1192,359
5,32,1,1200,345
5,32,1,1206,331
5,32,1,1214,317
5,32,1,1220,305
5,32,1,1223,298
5,32,1,1227,290
5,32,1,1229,285
5,32,1,1229,281
5,32,1,1229,279
5,32,1,1229,277
5,32,1,1226,274
5,32,1,1222,271
5,32,1,1215,268
5,32,1,1206,264
5,32,1,1196,261
5,32,1,1184,257
5,32,1,1172,253
5,32,1,1159,249
5,32,1,1141,245
5,32,1,1121,241
5,32,1,1101,237
5,32,1,1081,231
5,32,1,1061,227
