timedifference,trialnumber,blocknumber,xpos,ypos
5,15,1,1485,0
0,16,1,924,912
5,16,1,924,909
5,16,1,924,906
5,16,1,924,901
5,16,1,922,896
5,16,1,922,892
5,16,1,922,888
5,16,1,922,883
5,16,1,922,879
5,16,1,922,873
5,16,1,924,867
5,16,1,924,863
5,16,1,926,857
5,16,1,928,850
5,16,1,930,841
5,16,1,934,832
5,16,1,937,823
5,16,1,939,811
5,16,1,943,802
5,16,1,947,792
5,16,1,948,781
5,16,1,952,774
5,16,1,954,765
5,16,1,958,757
5,16,1,959,748
5,16,1,963,741
5,16,1,963,733
5,16,1,965,726
5,16,1,967,719
5,16,1,968,714
5,16,1,968,711
5,16,1,969,708
5,16,1,969,706
5,16,1,970,706
5,16,1,970,704
5,16,1,970,704
5,16,1,970,702
5,16,1,970,702
5,16,1,970,702
5,16,1,970,702
5,16,1,970,702
5,16,1,970,702
5,16,1,970,702
5,16,1,970,702
5,16,1,970,702
5,16,1,970,702
5,16,1,970,701
5,16,1,970,701
5,16,1,970,700
5,16,1,970,699
5,16,1,970,698
5,16,1,970,698
5,16,1,970,697
5,16,1,968,696
5,16,1,968,695
5,16,1,968,694
5,16,1,968,693
5,16,1,968,691
5,16,1,967,688
5,16,1,967,686
5,16,1,967,683
5,16,1,965,678
5,16,1,965,670
5,16,1,963,659
5,16,1,959,645
5,16,1,957,627
5,16,1,953,605
5,16,1,949,581
5,16,1,943,551
5,16,1,937,517
5,16,1,927,477
5,16,1,917,443
5,16,1,901,393
5,16,1,891,361
5,16,1,871,317
5,16,1,837,251
5,16,1,815,215
5,16,1,785,167
5,16,1,747,119
5,16,1,747,119
5,16,1,697,57
5,16,1,697,57
5,16,1,619,0
5,16,1,619,0
5,16,1,507,0
5,16,1,507,0
5,16,1,387,0
0,17,1,945,877
5,17,1,945,876
5,17,1,944,873
5,17,1,943,871
5,17,1,943,870
5,17,1,942,870
5,17,1,942,869
5,17,1,942,869
5,17,1,942,868
5,17,1,942,868
5,17,1,942,868
5,17,1,942,868
5,17,1,942,868
5,17,1,942,868
5,17,1,942,868
5,17,1,942,868
5,17,1,942,868
5,17,1,942,868
5,17,1,942,867
5,17,1,941,867
5,17,1,941,866
5,17,1,941,866
5,17,1,940,866
5,17,1,940,865
5,17,1,940,865
5,17,1,940,865
5,17,1,939,864
5,17,1,939,864
5,17,1,939,863
5,17,1,939,863
5,17,1,938,862
5,17,1,938,862
5,17,1,937,861
5,17,1,937,860
5,17,1,937,859
5,17,1,936,859
5,17,1,936,858
5,17,1,936,858
5,17,1,935,857
5,17,1,935,857
5,17,1,935,856
5,17,1,935,856
5,17,1,934,855
5,17,1,934,855
5,17,1,934,855
5,17,1,934,854
5,17,1,934,854
5,17,1,933,854
5,17,1,933,854
5,17,1,933,854
5,17,1,933,854
5,17,1,933,854
5,17,1,933,853
5,17,1,933,853
5,17,1,933,853
5,17,1,933,853
5,17,1,933,853
5,17,1,933,852
5,17,1,932,851
5,17,1,932,850
5,17,1,932,849
5,17,1,931,847
5,17,1,931,844
5,17,1,931,842
5,17,1,929,840
5,17,1,929,837
5,17,1,929,832
5,17,1,927,826
5,17,1,925,816
5,17,1,923,802
5,17,1,919,784
5,17,1,913,762
5,17,1,905,738
5,17,1,893,706
5,17,1,877,672
5,17,1,859,632
5,17,1,837,588
5,17,1,817,550
5,17,1,803,524
5,17,1,767,464
5,17,1,743,426
5,17,1,709,382
5,17,1,665,328
5,17,1,665,328
5,17,1,613,268
5,17,1,613,268
5,17,1,533,192
5,17,1,533,192
5,17,1,399,94
5,17,1,399,94
5,17,1,399,94
0,18,1,1030,972
5,18,1,1029,971
5,18,1,1028,968
5,18,1,1027,965
5,18,1,1025,963
5,18,1,1024,961
5,18,1,1023,957
5,18,1,1022,956
5,18,1,1021,953
5,18,1,1018,949
5,18,1,1016,947
5,18,1,1015,945
5,18,1,1015,944
5,18,1,1014,941
5,18,1,1013,939
5,18,1,1013,938
5,18,1,1012,935
5,18,1,1012,934
5,18,1,1011,931
5,18,1,1009,928
5,18,1,1008,925
5,18,1,1004,921
5,18,1,1002,916
5,18,1,1000,910
5,18,1,998,907
5,18,1,995,901
5,18,1,992,895
5,18,1,991,892
5,18,1,988,889
5,18,1,986,884
5,18,1,985,881
5,18,1,984,879
5,18,1,983,877
5,18,1,982,873
5,18,1,981,870
5,18,1,980,868
5,18,1,979,864
5,18,1,979,862
5,18,1,977,861
5,18,1,976,859
5,18,1,976,858
5,18,1,975,856
5,18,1,975,854
5,18,1,974,853
5,18,1,974,853
5,18,1,974,852
5,18,1,973,852
5,18,1,973,851
5,18,1,973,851
5,18,1,972,850
5,18,1,972,849
5,18,1,971,849
5,18,1,971,848
5,18,1,970,846
5,18,1,969,845
5,18,1,969,843
5,18,1,966,838
5,18,1,966,834
5,18,1,965,829
5,18,1,963,823
5,18,1,963,812
5,18,1,961,801
5,18,1,961,785
5,18,1,961,767
5,18,1,963,745
5,18,1,969,719
5,18,1,977,689
5,18,1,985,657
5,18,1,999,615
5,18,1,1013,581
5,18,1,1029,535
5,18,1,1049,485
5,18,1,1063,455
5,18,1,1101,371
5,18,1,1101,371
5,18,1,1131,315
5,18,1,1167,249
5,18,1,1167,249
5,18,1,1221,167
5,18,1,1221,167
5,18,1,1301,65
5,18,1,1301,65
5,18,1,1301,65
5,18,1,1445,0
5,18,1,1445,0
5,18,1,1445,0
5,18,1,1647,0
0,19,1,1000,972
5,19,1,998,969
5,19,1,998,966
5,19,1,996,961
5,19,1,996,957
5,19,1,994,953
5,19,1,994,951
5,19,1,992,946
5,19,1,992,943
5,19,1,991,940
5,19,1,991,936
5,19,1,991,934
5,19,1,990,931
5,19,1,990,927
5,19,1,990,924
5,19,1,990,921
5,19,1,989,916
5,19,1,989,913
5,19,1,989,910
5,19,1,988,906
5,19,1,988,902
5,19,1,988,898
5,19,1,986,894
5,19,1,986,892
5,19,1,986,890
5,19,1,985,888
5,19,1,985,885
5,19,1,985,883
5,19,1,984,879
5,19,1,984,877
5,19,1,983,872
5,19,1,981,871
5,19,1,979,868
5,19,1,979,865
5,19,1,978,862
5,19,1,976,860
5,19,1,975,857
5,19,1,975,855
5,19,1,974,853
5,19,1,974,851
5,19,1,973,849
5,19,1,973,849
5,19,1,973,849
5,19,1,973,849
5,19,1,973,849
5,19,1,973,849
5,19,1,973,849
5,19,1,973,849
5,19,1,973,849
5,19,1,973,849
5,19,1,973,849
5,19,1,973,849
5,19,1,973,848
5,19,1,973,848
5,19,1,972,848
5,19,1,970,847
5,19,1,969,846
5,19,1,967,845
5,19,1,965,844
5,19,1,963,843
5,19,1,957,840
5,19,1,954,836
5,19,1,948,833
5,19,1,944,830
5,19,1,939,824
5,19,1,933,818
5,19,1,930,809
5,19,1,924,797
5,19,1,916,783
5,19,1,910,765
5,19,1,902,739
5,19,1,894,705
5,19,1,884,671
5,19,1,870,629
5,19,1,858,589
5,19,1,842,545
5,19,1,824,503
5,19,1,798,445
5,19,1,780,411
5,19,1,756,369
5,19,1,728,323
5,19,1,690,271
5,19,1,690,271
5,19,1,640,209
5,19,1,640,209
5,19,1,568,135
5,19,1,568,135
5,19,1,448,35
5,19,1,448,35
5,19,1,448,35
5,19,1,448,35
0,20,1,985,810
5,20,1,983,790
5,20,1,979,768
5,20,1,977,740
5,20,1,973,710
5,20,1,971,674
5,20,1,967,638
5,20,1,967,596
5,20,1,965,552
5,20,1,963,508
5,20,1,963,456
5,20,1,961,410
5,20,1,961,368
5,20,1,959,322
5,20,1,959,280
5,20,1,959,240
5,20,1,959,204
5,20,1,959,170
5,20,1,957,136
5,20,1,955,104
5,20,1,955,76
5,20,1,955,54
5,20,1,953,34
5,20,1,951,18
5,20,1,949,4
5,20,1,949,0
5,20,1,947,0
5,20,1,943,0
5,20,1,942,0
5,20,1,940,0
5,20,1,938,0
5,20,1,936,0
5,20,1,934,0
5,20,1,933,0
5,20,1,933,0
5,20,1,932,0
5,20,1,932,0
5,20,1,931,0
5,20,1,931,0
5,20,1,931,0
5,20,1,931,0
5,20,1,931,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,930,0
5,20,1,932,0
5,20,1,938,4
5,20,1,948,10
5,20,1,960,15
5,20,1,974,21
5,20,1,994,29
5,20,1,1016,37
5,20,1,1044,45
5,20,1,1074,53
5,20,1,1112,61
5,20,1,1156,71
5,20,1,1194,77
5,20,1,1250,85
5,20,1,1308,95
5,20,1,1364,101
5,20,1,1394,105
5,20,1,1468,113
0,21,1,1032,919
5,21,1,1030,916
5,21,1,1027,910
5,21,1,1022,906
5,21,1,1020,903
5,21,1,1019,900
5,21,1,1017,897
5,21,1,1016,896
5,21,1,1015,893
5,21,1,1014,890
5,21,1,1013,888
5,21,1,1012,885
5,21,1,1011,883
5,21,1,1011,880
5,21,1,1009,879
5,21,1,1008,876
5,21,1,1006,873
5,21,1,1005,872
5,21,1,1002,868
5,21,1,1001,866
5,21,1,997,863
5,21,1,996,859
5,21,1,993,856
5,21,1,992,855
5,21,1,988,851
5,21,1,986,848
5,21,1,984,846
5,21,1,982,843
5,21,1,980,841
5,21,1,978,840
5,21,1,977,838
5,21,1,975,836
5,21,1,975,834
5,21,1,974,834
5,21,1,973,833
5,21,1,973,832
5,21,1,973,831
5,21,1,972,831
5,21,1,972,829
5,21,1,971,828
5,21,1,970,827
5,21,1,970,824
5,21,1,970,822
5,21,1,969,820
5,21,1,969,816
5,21,1,967,811
5,21,1,967,808
5,21,1,966,802
5,21,1,966,793
5,21,1,964,784
5,21,1,964,773
5,21,1,962,759
5,21,1,960,746
5,21,1,958,730
5,21,1,956,712
5,21,1,954,692
5,21,1,954,670
5,21,1,952,644
5,21,1,952,618
5,21,1,952,588
5,21,1,952,556
5,21,1,954,524
5,21,1,956,484
5,21,1,960,448
5,21,1,968,402
5,21,1,976,362
5,21,1,984,330
5,21,1,996,286
5,21,1,1008,246
5,21,1,1022,212
5,21,1,1034,180
5,21,1,1050,142
5,21,1,1066,106
5,21,1,1080,82
5,21,1,1096,50
5,21,1,1110,24
5,21,1,1128,0
5,21,1,1146,0
5,21,1,1164,0
5,21,1,1180,0
5,21,1,1198,0
5,21,1,1216,0
5,21,1,1234,0
5,21,1,1250,0
5,21,1,1270,0
5,21,1,1290,0
5,21,1,1310,0
5,21,1,1334,0
5,21,1,1356,0
5,21,1,1380,0
5,21,1,1404,0
5,21,1,1428,0
5,21,1,1450,0
5,21,1,1472,0
0,22,1,971,844
5,22,1,973,841
5,22,1,973,837
5,22,1,974,834
5,22,1,974,830
5,22,1,974,828
5,22,1,973,826
5,22,1,973,823
5,22,1,972,821
5,22,1,970,820
5,22,1,970,819
5,22,1,969,819
5,22,1,969,818
5,22,1,969,817
5,22,1,969,815
5,22,1,971,812
5,22,1,972,807
5,22,1,973,802
5,22,1,975,797
5,22,1,976,792
5,22,1,978,784
5,22,1,980,773
5,22,1,984,757
5,22,1,990,739
5,22,1,994,721
5,22,1,998,701
5,22,1,1006,679
5,22,1,1010,661
5,22,1,1018,639
5,22,1,1026,615
5,22,1,1034,589
5,22,1,1040,565
5,22,1,1046,539
5,22,1,1050,517
5,22,1,1052,491
5,22,1,1052,473
5,22,1,1052,453
5,22,1,1050,433
5,22,1,1046,413
5,22,1,1044,395
5,22,1,1040,381
5,22,1,1038,367
5,22,1,1034,353
5,22,1,1030,341
5,22,1,1028,330
5,22,1,1025,322
5,22,1,1021,315
5,22,1,1018,307
5,22,1,1012,302
5,22,1,1007,294
5,22,1,1003,288
5,22,1,1000,283
5,22,1,997,279
5,22,1,993,276
5,22,1,992,272
5,22,1,989,268
5,22,1,987,265
5,22,1,985,260
5,22,1,984,257
5,22,1,982,254
5,22,1,982,250
5,22,1,980,249
5,22,1,980,246
5,22,1,979,243
5,22,1,979,241
5,22,1,979,240
5,22,1,978,238
5,22,1,977,238
5,22,1,977,237
5,22,1,975,233
5,22,1,972,232
5,22,1,969,230
5,22,1,965,228
5,22,1,962,224
5,22,1,956,221
5,22,1,953,218
5,22,1,947,214
5,22,1,941,211
5,22,1,934,205
5,22,1,924,202
5,22,1,914,196
5,22,1,900,188
5,22,1,886,182
5,22,1,868,174
5,22,1,848,164
5,22,1,822,154
5,22,1,798,142
5,22,1,770,130
5,22,1,736,118
5,22,1,702,108
5,22,1,668,98
5,22,1,628,90
5,22,1,590,84
5,22,1,556,78
5,22,1,520,74
5,22,1,486,72
5,22,1,454,68
0,23,1,959,905
5,23,1,959,898
5,23,1,959,887
5,23,1,960,876
5,23,1,960,864
5,23,1,962,850
5,23,1,964,839
5,23,1,964,825
5,23,1,966,813
5,23,1,966,799
5,23,1,966,785
5,23,1,966,774
5,23,1,966,760
5,23,1,966,746
5,23,1,966,733
5,23,1,966,721
5,23,1,966,709
5,23,1,964,698
5,23,1,964,690
5,23,1,964,684
5,23,1,964,680
5,23,1,964,676
5,23,1,964,673
5,23,1,964,669
5,23,1,964,667
5,23,1,964,664
5,23,1,964,661
5,23,1,964,659
5,23,1,964,658
5,23,1,964,656
5,23,1,964,653
5,23,1,964,651
5,23,1,963,648
5,23,1,963,645
5,23,1,962,643
5,23,1,962,638
5,23,1,961,634
5,23,1,959,627
5,23,1,957,620
5,23,1,956,613
5,23,1,952,604
5,23,1,950,593
5,23,1,946,581
5,23,1,942,569
5,23,1,938,555
5,23,1,934,543
5,23,1,928,530
5,23,1,924,518
5,23,1,920,504
5,23,1,916,490
5,23,1,910,476
5,23,1,906,460
5,23,1,902,444
5,23,1,898,426
5,23,1,894,406
5,23,1,890,386
5,23,1,886,364
5,23,1,882,342
5,23,1,880,322
5,23,1,878,304
5,23,1,876,286
5,23,1,876,270
5,23,1,876,256
5,23,1,876,242
5,23,1,880,230
5,23,1,882,217
5,23,1,884,205
5,23,1,888,195
5,23,1,892,182
5,23,1,894,170
5,23,1,898,156
5,23,1,902,144
5,23,1,906,131
5,23,1,912,119
5,23,1,916,105
5,23,1,922,93
5,23,1,928,81
5,23,1,934,67
5,23,1,942,55
5,23,1,947,47
5,23,1,955,37
5,23,1,963,29
5,23,1,969,21
5,23,1,977,15
5,23,1,985,8
5,23,1,995,2
5,23,1,1007,0
5,23,1,1021,0
5,23,1,1037,0
5,23,1,1057,0
5,23,1,1081,0
5,23,1,1109,0
5,23,1,1143,0
5,23,1,1179,0
5,23,1,1217,0
5,23,1,1257,0
5,23,1,1303,0
5,23,1,1349,0
5,23,1,1395,0
5,23,1,1447,0
0,24,1,1005,878
5,24,1,1005,876
5,24,1,1005,872
5,24,1,1005,867
5,24,1,1005,863
5,24,1,1005,857
5,24,1,1004,849
5,24,1,1004,842
5,24,1,1004,835
5,24,1,1004,829
5,24,1,1004,823
5,24,1,1004,817
5,24,1,1002,808
5,24,1,1002,802
5,24,1,1000,795
5,24,1,998,787
5,24,1,996,778
5,24,1,995,770
5,24,1,991,762
5,24,1,989,750
5,24,1,985,741
5,24,1,983,727
5,24,1,979,716
5,24,1,975,700
5,24,1,969,684
5,24,1,963,666
5,24,1,957,648
5,24,1,949,626
5,24,1,943,604
5,24,1,935,582
5,24,1,929,560
5,24,1,923,542
5,24,1,919,524
5,24,1,917,512
5,24,1,915,498
5,24,1,915,487
5,24,1,915,478
5,24,1,915,472
5,24,1,915,464
5,24,1,915,460
5,24,1,915,454
5,24,1,915,450
5,24,1,915,447
5,24,1,915,443
5,24,1,915,441
5,24,1,915,439
5,24,1,915,437
5,24,1,915,436
5,24,1,915,435
5,24,1,915,435
5,24,1,915,435
5,24,1,915,435
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,434
5,24,1,915,433
5,24,1,915,433
5,24,1,915,431
5,24,1,915,429
5,24,1,915,427
5,24,1,915,424
5,24,1,916,419
5,24,1,916,416
5,24,1,916,410
5,24,1,916,404
5,24,1,918,398
5,24,1,918,390
5,24,1,918,381
5,24,1,918,372
5,24,1,918,366
5,24,1,916,357
5,24,1,914,348
5,24,1,913,339
5,24,1,909,330
5,24,1,905,320
5,24,1,901,309
5,24,1,895,297
5,24,1,889,285
5,24,1,881,273
5,24,1,871,257
5,24,1,859,241
5,24,1,843,225
5,24,1,827,203
5,24,1,809,181
5,24,1,787,157
5,24,1,765,135
5,24,1,741,111
5,24,1,717,87
5,24,1,697,67
5,24,1,683,49
5,24,1,673,37
5,24,1,671,28
5,24,1,673,24
5,24,1,683,16
5,24,1,703,8
5,24,1,737,0
5,24,1,781,0
5,24,1,839,0
5,24,1,915,0
5,24,1,1005,0
5,24,1,1077,0
5,24,1,1189,0
5,24,1,1189,0
5,24,1,1359,0
5,24,1,1593,0
5,24,1,1593,0
0,25,1,913,954
5,25,1,915,949
5,25,1,915,943
5,25,1,915,933
5,25,1,915,927
5,25,1,917,916
5,25,1,917,909
5,25,1,917,899
5,25,1,917,888
5,25,1,917,879
5,25,1,917,870
5,25,1,917,860
5,25,1,918,850
5,25,1,918,842
5,25,1,918,836
5,25,1,918,828
5,25,1,918,822
5,25,1,918,816
5,25,1,918,810
5,25,1,918,806
5,25,1,918,803
5,25,1,918,799
5,25,1,920,795
5,25,1,920,790
5,25,1,920,787
5,25,1,920,783
5,25,1,920,778
5,25,1,922,771
5,25,1,922,763
5,25,1,922,755
5,25,1,922,743
5,25,1,922,730
5,25,1,924,718
5,25,1,924,707
5,25,1,924,696
5,25,1,924,687
5,25,1,924,676
5,25,1,925,667
5,25,1,927,657
5,25,1,929,650
5,25,1,929,645
5,25,1,930,640
5,25,1,932,634
5,25,1,932,628
5,25,1,932,622
5,25,1,934,615
5,25,1,934,611
5,25,1,934,606
5,25,1,934,602
5,25,1,934,598
5,25,1,935,593
5,25,1,935,591
5,25,1,935,589
5,25,1,935,588
5,25,1,935,587
5,25,1,935,586
5,25,1,935,586
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,585
5,25,1,935,584
5,25,1,935,584
5,25,1,934,583
5,25,1,934,582
5,25,1,933,581
5,25,1,932,579
5,25,1,931,576
5,25,1,930,572
5,25,1,928,562
5,25,1,926,555
5,25,1,922,544
5,25,1,918,532
5,25,1,914,516
5,25,1,910,496
5,25,1,906,476
5,25,1,898,454
5,25,1,890,426
5,25,1,880,394
5,25,1,864,360
5,25,1,854,334
5,25,1,832,288
5,25,1,816,258
5,25,1,790,214
5,25,1,772,186
5,25,1,748,152
5,25,1,718,110
5,25,1,676,60
5,25,1,676,60
5,25,1,614,0
5,25,1,614,0
5,25,1,522,0
5,25,1,442,0
5,25,1,376,0
0,26,1,1029,882
5,26,1,1028,882
5,26,1,1026,882
5,26,1,1024,880
5,26,1,1023,879
5,26,1,1021,878
5,26,1,1016,878
5,26,1,1013,876
5,26,1,1008,875
5,26,1,1004,873
5,26,1,1002,871
5,26,1,998,871
5,26,1,994,871
5,26,1,991,870
5,26,1,989,870
5,26,1,988,869
5,26,1,986,869
5,26,1,985,869
5,26,1,984,869
5,26,1,983,869
5,26,1,983,868
5,26,1,983,868
5,26,1,983,868
5,26,1,983,868
5,26,1,983,868
5,26,1,983,868
5,26,1,982,868
5,26,1,982,866
5,26,1,982,866
5,26,1,980,865
5,26,1,979,863
5,26,1,976,860
5,26,1,974,858
5,26,1,970,856
5,26,1,969,853
5,26,1,966,852
5,26,1,963,849
5,26,1,958,846
5,26,1,954,844
5,26,1,949,841
5,26,1,946,838
5,26,1,940,835
5,26,1,936,831
5,26,1,933,828
5,26,1,932,824
5,26,1,932,821
5,26,1,930,816
5,26,1,930,812
5,26,1,930,806
5,26,1,930,800
5,26,1,930,792
5,26,1,930,784
5,26,1,932,773
5,26,1,932,759
5,26,1,932,741
5,26,1,932,721
5,26,1,932,697
5,26,1,930,671
5,26,1,930,637
5,26,1,928,605
5,26,1,924,561
5,26,1,922,523
5,26,1,916,481
5,26,1,912,441
5,26,1,908,391
5,26,1,908,343
5,26,1,908,295
5,26,1,916,255
5,26,1,926,211
5,26,1,940,175
5,26,1,966,121
5,26,1,988,85
5,26,1,1026,41
5,26,1,1026,41
5,26,1,1088,0
5,26,1,1184,0
5,26,1,1184,0
5,26,1,1290,0
5,26,1,1290,0
5,26,1,1406,0
5,26,1,1536,0
0,27,1,936,868
5,27,1,933,859
5,27,1,931,849
5,27,1,927,837
5,27,1,923,826
5,27,1,919,819
5,27,1,917,808
5,27,1,915,799
5,27,1,913,790
5,27,1,912,781
5,27,1,910,770
5,27,1,910,761
5,27,1,908,752
5,27,1,908,745
5,27,1,908,738
5,27,1,906,731
5,27,1,906,725
5,27,1,904,719
5,27,1,902,714
5,27,1,902,710
5,27,1,900,706
5,27,1,899,703
5,27,1,899,700
5,27,1,898,699
5,27,1,898,695
5,27,1,898,694
5,27,1,898,692
5,27,1,897,691
5,27,1,897,688
5,27,1,897,688
5,27,1,897,687
5,27,1,897,686
5,27,1,897,685
5,27,1,897,684
5,27,1,897,684
5,27,1,897,683
5,27,1,897,683
5,27,1,897,683
5,27,1,897,682
5,27,1,897,682
5,27,1,897,682
5,27,1,897,682
5,27,1,897,682
5,27,1,897,682
5,27,1,897,682
5,27,1,897,682
5,27,1,897,682
5,27,1,896,682
5,27,1,896,681
5,27,1,896,681
5,27,1,896,681
5,27,1,896,680
5,27,1,896,680
5,27,1,896,680
5,27,1,895,679
5,27,1,895,678
5,27,1,895,678
5,27,1,894,677
5,27,1,894,675
5,27,1,893,674
5,27,1,892,672
5,27,1,892,669
5,27,1,890,663
5,27,1,888,659
5,27,1,888,651
5,27,1,887,639
5,27,1,885,623
5,27,1,883,605
5,27,1,881,583
5,27,1,879,557
5,27,1,873,531
5,27,1,869,495
5,27,1,861,461
5,27,1,849,419
5,27,1,837,377
5,27,1,825,343
5,27,1,807,297
5,27,1,789,251
5,27,1,777,221
5,27,1,751,165
5,27,1,739,139
5,27,1,723,99
5,27,1,713,73
5,27,1,707,53
5,27,1,705,37
5,27,1,703,26
5,27,1,703,15
5,27,1,703,8
5,27,1,704,0
5,27,1,708,0
5,27,1,710,0
5,27,1,714,0
5,27,1,718,0
5,27,1,726,0
5,27,1,736,0
5,27,1,750,0
5,27,1,772,0
5,27,1,802,0
5,27,1,842,0
5,27,1,888,0
5,27,1,952,0
5,27,1,1018,0
5,27,1,1076,0
5,27,1,1146,0
5,27,1,1246,0
5,27,1,1308,0
5,27,1,1378,0
5,27,1,1446,0
5,27,1,1516,0
0,28,1,913,963
5,28,1,913,962
5,28,1,915,960
5,28,1,916,956
5,28,1,916,956
5,28,1,919,956
5,28,1,921,956
5,28,1,925,959
5,28,1,928,967
5,28,1,932,978
5,28,1,938,990
5,28,1,938,996
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,998
5,28,1,938,993
5,28,1,940,985
5,28,1,943,975
5,28,1,949,955
5,28,1,955,933
5,28,1,959,915
5,28,1,965,893
5,28,1,971,869
5,28,1,979,837
5,28,1,985,807
5,28,1,991,761
5,28,1,995,723
5,28,1,997,673
5,28,1,997,627
5,28,1,991,585
5,28,1,981,523
5,28,1,971,477
5,28,1,963,447
5,28,1,943,371
5,28,1,927,323
5,28,1,907,261
5,28,1,881,177
5,28,1,881,177
5,28,1,843,71
5,28,1,843,71
5,28,1,843,71
5,28,1,789,0
5,28,1,789,0
5,28,1,727,0
5,28,1,675,0
5,28,1,641,0
5,28,1,609,0
5,28,1,579,0
5,28,1,551,0
5,28,1,523,0
5,28,1,499,0
5,28,1,479,0
5,28,1,459,0
5,28,1,441,0
0,29,1,1054,902
5,29,1,1050,897
5,29,1,1042,891
5,29,1,1033,883
5,29,1,1023,875
5,29,1,1015,867
5,29,1,1007,861
5,29,1,997,853
5,29,1,991,848
5,29,1,983,840
5,29,1,978,832
5,29,1,972,824
5,29,1,964,816
5,29,1,958,808
5,29,1,955,801
5,29,1,949,793
5,29,1,943,787
5,29,1,938,778
5,29,1,932,770
5,29,1,926,762
5,29,1,921,754
5,29,1,913,747
5,29,1,910,737
5,29,1,904,729
5,29,1,901,720
5,29,1,895,712
5,29,1,891,703
5,29,1,887,695
5,29,1,884,688
5,29,1,880,682
5,29,1,879,677
5,29,1,877,674
5,29,1,876,672
5,29,1,876,671
5,29,1,876,670
5,29,1,875,670
5,29,1,875,670
5,29,1,875,670
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,669
5,29,1,875,668
5,29,1,875,663
5,29,1,875,655
5,29,1,875,641
5,29,1,873,623
5,29,1,873,603
5,29,1,871,581
5,29,1,867,555
5,29,1,865,529
5,29,1,861,503
5,29,1,855,475
5,29,1,847,447
5,29,1,835,415
5,29,1,823,383
5,29,1,805,345
5,29,1,789,317
5,29,1,757,271
5,29,1,735,241
5,29,1,709,207
5,29,1,675,173
5,29,1,655,155
5,29,1,635,137
5,29,1,605,111
5,29,1,579,91
5,29,1,569,81
5,29,1,565,76
5,29,1,565,73
5,29,1,566,70
5,29,1,572,67
5,29,1,580,61
5,29,1,594,57
5,29,1,610,53
5,29,1,634,49
5,29,1,662,47
5,29,1,698,47
5,29,1,736,47
5,29,1,782,47
5,29,1,848,49
5,29,1,900,51
5,29,1,976,51
5,29,1,1020,51
5,29,1,1124,51
5,29,1,1182,49
5,29,1,1248,47
5,29,1,1310,43
5,29,1,1380,37
5,29,1,1474,31
5,29,1,1588,19
0,30,1,926,929
5,30,1,926,922
5,30,1,926,914
5,30,1,926,908
5,30,1,924,899
5,30,1,924,888
5,30,1,924,880
5,30,1,922,868
5,30,1,920,857
5,30,1,918,843
5,30,1,914,829
5,30,1,912,811
5,30,1,910,793
5,30,1,906,777
5,30,1,902,759
5,30,1,900,741
5,30,1,896,727
5,30,1,892,709
5,30,1,886,693
5,30,1,884,677
5,30,1,880,661
5,30,1,878,649
5,30,1,878,638
5,30,1,876,627
