timedifference,trialnumber,blocknumber,xpos,ypos
5,27,1,992,724
5,27,1,986,700
5,27,1,976,676
5,27,1,964,652
5,27,1,950,628
5,27,1,936,608
5,27,1,918,584
5,27,1,898,560
5,27,1,878,538
5,27,1,854,510
5,27,1,832,488
5,27,1,812,468
5,27,1,786,446
5,27,1,762,428
5,27,1,738,410
5,27,1,710,394
5,27,1,684,378
5,27,1,660,362
5,27,1,634,348
5,27,1,608,334
5,27,1,582,320
5,27,1,558,306
5,27,1,536,296
5,27,1,514,284
5,27,1,498,276
5,27,1,484,268
5,27,1,472,262
5,27,1,466,258
5,27,1,463,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,461,257
5,27,1,463,258
5,27,1,467,261
5,27,1,473,265
5,27,1,483,271
5,27,1,494,277
5,27,1,506,282
5,27,1,524,288
5,27,1,542,294
5,27,1,562,300
5,27,1,584,306
5,27,1,608,312
5,27,1,632,318
5,27,1,658,324
5,27,1,682,330
5,27,1,710,336
5,27,1,738,342
5,27,1,764,348
5,27,1,792,356
5,27,1,824,364
5,27,1,850,370
5,27,1,880,376
5,27,1,912,380
5,27,1,940,382
5,27,1,970,384
5,27,1,1002,384
5,27,1,1030,384
5,27,1,1060,384
5,27,1,1092,380
5,27,1,1120,374
5,27,1,1152,368
5,27,1,1180,360
5,27,1,1210,350
5,27,1,1238,342
5,27,1,1266,332
5,27,1,1292,320
5,27,1,1318,306
5,27,1,1344,290
5,27,1,1368,274
5,27,1,1392,258
5,27,1,1414,242
5,27,1,1438,226
5,27,1,1462,210
0,29,1,965,842
5,29,1,966,842
5,29,1,966,841
5,29,1,966,840
5,29,1,966,839
5,29,1,966,837
5,29,1,966,835
5,29,1,966,833
5,29,1,966,830
5,29,1,964,825
5,29,1,964,821
5,29,1,963,816
5,29,1,963,811
5,29,1,963,805
5,29,1,963,797
5,29,1,961,788
5,29,1,961,774
5,29,1,961,760
5,29,1,959,746
5,29,1,959,728
5,29,1,957,710
5,29,1,955,692
5,29,1,953,672
5,29,1,949,650
5,29,1,947,634
5,29,1,943,616
5,29,1,941,594
5,29,1,937,576
5,29,1,933,558
5,29,1,929,540
5,29,1,923,524
5,29,1,919,508
5,29,1,913,494
5,29,1,909,480
5,29,1,903,466
5,29,1,897,454
5,29,1,891,445
5,29,1,885,437
5,29,1,877,427
5,29,1,869,419
5,29,1,862,411
5,29,1,852,403
5,29,1,840,395
5,29,1,826,387
5,29,1,808,379
5,29,1,788,369
5,29,1,768,357
5,29,1,742,345
5,29,1,716,333
5,29,1,686,319
5,29,1,658,305
5,29,1,626,289
5,29,1,598,275
5,29,1,568,259
5,29,1,538,243
5,29,1,506,227
5,29,1,476,211
5,29,1,446,195
0,30,1,880,879
5,30,1,882,867
5,30,1,886,855
5,30,1,890,844
5,30,1,894,832
5,30,1,896,822
5,30,1,900,809
5,30,1,902,799
5,30,1,904,788
5,30,1,905,779
5,30,1,907,770
5,30,1,909,761
5,30,1,909,753
5,30,1,909,745
5,30,1,911,736
5,30,1,911,728
5,30,1,911,721
5,30,1,911,713
5,30,1,911,707
5,30,1,911,701
5,30,1,911,695
5,30,1,911,690
5,30,1,911,686
5,30,1,911,682
5,30,1,909,676
5,30,1,909,672
5,30,1,909,670
5,30,1,908,665
5,30,1,908,662
5,30,1,906,657
5,30,1,906,654
5,30,1,904,650
5,30,1,904,643
5,30,1,903,636
5,30,1,901,630
5,30,1,899,621
5,30,1,897,612
5,30,1,894,602
5,30,1,888,586
5,30,1,880,570
5,30,1,870,550
5,30,1,858,528
5,30,1,846,506
5,30,1,832,486
5,30,1,814,464
5,30,1,796,442
5,30,1,776,422
5,30,1,756,400
5,30,1,736,382
5,30,1,710,360
5,30,1,688,342
5,30,1,662,322
5,30,1,636,300
5,30,1,608,280
5,30,1,580,260
5,30,1,550,236
5,30,1,512,208
5,30,1,482,182
5,30,1,444,152
0,31,1,928,884
5,31,1,928,870
5,31,1,930,854
5,31,1,930,836
5,31,1,928,818
5,31,1,926,800
5,31,1,924,780
5,31,1,920,760
5,31,1,916,740
5,31,1,910,718
5,31,1,904,696
5,31,1,898,672
5,31,1,890,650
5,31,1,882,628
5,31,1,874,604
5,31,1,866,586
5,31,1,856,564
5,31,1,850,546
5,31,1,842,530
5,31,1,837,516
5,31,1,829,504
5,31,1,823,490
5,31,1,817,478
5,31,1,813,470
5,31,1,809,461
5,31,1,806,453
5,31,1,803,448
5,31,1,801,444
5,31,1,801,441
5,31,1,799,439
5,31,1,798,436
5,31,1,798,435
5,31,1,798,434
5,31,1,798,433
5,31,1,797,433
5,31,1,797,433
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,797,431
5,31,1,798,431
5,31,1,800,431
5,31,1,805,430
5,31,1,809,430
5,31,1,817,430
5,31,1,825,428
5,31,1,836,428
5,31,1,850,428
5,31,1,868,426
5,31,1,886,424
5,31,1,906,420
5,31,1,930,416
5,31,1,956,410
5,31,1,984,402
5,31,1,1016,392
5,31,1,1046,380
5,31,1,1080,368
5,31,1,1108,356
5,31,1,1144,338
5,31,1,1172,326
5,31,1,1204,310
5,31,1,1236,294
5,31,1,1260,282
5,31,1,1290,266
5,31,1,1326,248
5,31,1,1362,230
5,31,1,1394,216
5,31,1,1428,200
5,31,1,1468,184
0,32,1,1052,768
5,32,1,1052,764
5,32,1,1052,760
5,32,1,1052,756
5,32,1,1052,752
5,32,1,1052,749
5,32,1,1052,745
5,32,1,1052,743
5,32,1,1052,741
5,32,1,1052,737
5,32,1,1052,735
5,32,1,1052,733
5,32,1,1052,730
5,32,1,1052,728
5,32,1,1052,726
5,32,1,1052,724
5,32,1,1052,721
5,32,1,1052,718
5,32,1,1051,714
5,32,1,1051,711
5,32,1,1051,709
5,32,1,1051,707
5,32,1,1051,705
5,32,1,1049,701
5,32,1,1049,699
5,32,1,1049,697
5,32,1,1047,694
5,32,1,1047,692
5,32,1,1047,690
5,32,1,1046,688
5,32,1,1046,687
5,32,1,1046,686
5,32,1,1046,685
5,32,1,1045,685
5,32,1,1045,684
5,32,1,1045,684
5,32,1,1045,684
5,32,1,1045,684
5,32,1,1045,684
5,32,1,1045,684
5,32,1,1045,684
5,32,1,1045,684
5,32,1,1045,684
5,32,1,1045,684
5,32,1,1045,683
5,32,1,1045,683
5,32,1,1045,681
5,32,1,1046,679
5,32,1,1046,675
5,32,1,1047,670
5,32,1,1049,665
5,32,1,1050,660
5,32,1,1051,655
5,32,1,1052,652
5,32,1,1054,647
5,32,1,1055,645
5,32,1,1055,643
5,32,1,1056,641
5,32,1,1056,638
5,32,1,1057,637
5,32,1,1057,635
5,32,1,1057,635
5,32,1,1057,635
5,32,1,1057,635
5,32,1,1057,635
5,32,1,1057,634
5,32,1,1056,633
5,32,1,1052,632
5,32,1,1043,628
5,32,1,1031,622
5,32,1,1015,616
5,32,1,995,610
5,32,1,973,600
5,32,1,947,590
5,32,1,915,578
5,32,1,883,562
5,32,1,853,546
5,32,1,817,526
5,32,1,779,504
5,32,1,749,482
5,32,1,711,454
5,32,1,681,430
5,32,1,651,404
5,32,1,619,374
5,32,1,587,342
5,32,1,555,310
5,32,1,539,294
5,32,1,497,254
5,32,1,475,230
5,32,1,449,204
0,33,1,1011,862
5,33,1,1013,854
5,33,1,1017,844
5,33,1,1021,832
5,33,1,1023,819
5,33,1,1027,807
5,33,1,1031,793
5,33,1,1035,779
5,33,1,1039,767
5,33,1,1040,753
5,33,1,1046,739
5,33,1,1050,725
5,33,1,1054,711
5,33,1,1058,697
5,33,1,1062,683
5,33,1,1066,669
5,33,1,1072,656
5,33,1,1076,642
5,33,1,1080,628
5,33,1,1084,614
5,33,1,1088,600
5,33,1,1090,588
5,33,1,1094,578
5,33,1,1096,567
5,33,1,1098,560
5,33,1,1100,551
5,33,1,1102,545
5,33,1,1104,538
5,33,1,1107,532
5,33,1,1109,525
5,33,1,1111,520
5,33,1,1112,514
5,33,1,1114,508
5,33,1,1115,503
5,33,1,1117,498
5,33,1,1120,494
5,33,1,1122,488
5,33,1,1123,482
5,33,1,1127,476
5,33,1,1130,469
5,33,1,1134,464
5,33,1,1137,457
5,33,1,1138,452
5,33,1,1142,447
5,33,1,1145,442
5,33,1,1147,437
5,33,1,1149,432
5,33,1,1150,427
5,33,1,1152,423
5,33,1,1152,421
5,33,1,1152,419
5,33,1,1152,418
5,33,1,1152,417
5,33,1,1152,416
5,33,1,1152,416
5,33,1,1152,416
5,33,1,1152,415
5,33,1,1152,415
5,33,1,1150,414
5,33,1,1146,413
5,33,1,1143,411
5,33,1,1134,408
5,33,1,1125,404
5,33,1,1111,398
5,33,1,1093,392
5,33,1,1075,386
5,33,1,1053,380
5,33,1,1027,370
5,33,1,1001,360
5,33,1,969,350
5,33,1,937,336
5,33,1,905,326
5,33,1,873,312
5,33,1,837,298
5,33,1,803,284
5,33,1,763,266
5,33,1,733,252
5,33,1,697,238
5,33,1,661,222
5,33,1,623,202
5,33,1,589,186
5,33,1,557,170
5,33,1,521,150
5,33,1,485,130
5,33,1,455,114
0,34,1,854,779
5,34,1,848,767
5,34,1,844,751
5,34,1,838,737
5,34,1,830,721
5,34,1,822,707
5,34,1,816,693
5,34,1,806,677
5,34,1,798,663
5,34,1,790,651
5,34,1,784,639
5,34,1,774,625
5,34,1,766,611
5,34,1,760,601
5,34,1,754,587
5,34,1,748,575
5,34,1,740,563
5,34,1,734,551
5,34,1,730,540
5,34,1,724,528
5,34,1,716,516
5,34,1,711,506
5,34,1,705,494
5,34,1,699,484
5,34,1,693,474
5,34,1,687,465
5,34,1,682,457
5,34,1,676,447
5,34,1,670,439
5,34,1,664,431
5,34,1,659,426
5,34,1,655,420
5,34,1,652,412
5,34,1,646,407
5,34,1,643,399
5,34,1,638,394
5,34,1,634,386
5,34,1,628,378
5,34,1,623,372
5,34,1,615,363
5,34,1,607,355
5,34,1,599,343
5,34,1,587,331
5,34,1,575,319
5,34,1,561,307
5,34,1,547,295
5,34,1,531,283
5,34,1,515,269
5,34,1,499,257
5,34,1,481,245
5,34,1,463,231
5,34,1,445,219
0,35,1,908,958
5,35,1,904,951
5,35,1,901,941
5,35,1,895,932
5,35,1,889,920
5,35,1,883,908
5,35,1,875,896
5,35,1,867,882
5,35,1,859,870
5,35,1,852,856
5,35,1,844,842
5,35,1,834,828
5,35,1,826,812
5,35,1,816,796
5,35,1,808,781
5,35,1,802,769
5,35,1,792,753
5,35,1,784,737
5,35,1,776,721
5,35,1,768,705
5,35,1,760,685
5,35,1,750,667
5,35,1,740,649
5,35,1,730,629
5,35,1,720,609
5,35,1,708,589
5,35,1,694,567
5,35,1,680,547
5,35,1,662,523
5,35,1,646,503
5,35,1,628,481
5,35,1,608,459
5,35,1,586,437
5,35,1,566,417
5,35,1,548,397
5,35,1,528,377
5,35,1,510,359
5,35,1,492,341
5,35,1,476,325
5,35,1,460,309
5,35,1,446,295
5,35,1,432,281
5,35,1,420,267
5,35,1,408,253
5,35,1,396,239
5,35,1,388,227
0,36,1,951,878
5,36,1,950,876
5,36,1,948,875
5,36,1,947,873
5,36,1,946,870
5,36,1,943,867
5,36,1,941,865
5,36,1,940,863
5,36,1,939,860
5,36,1,936,859
5,36,1,935,856
5,36,1,932,855
5,36,1,931,854
5,36,1,930,851
5,36,1,927,848
5,36,1,926,847
5,36,1,924,845
5,36,1,920,842
5,36,1,918,839
5,36,1,916,836
5,36,1,913,832
5,36,1,912,829
5,36,1,909,826
5,36,1,905,822
5,36,1,904,819
5,36,1,901,815
5,36,1,899,814
5,36,1,899,812
5,36,1,898,812
5,36,1,898,811
5,36,1,898,811
5,36,1,898,811
5,36,1,898,810
5,36,1,898,810
5,36,1,898,809
5,36,1,898,808
5,36,1,898,807
5,36,1,898,804
5,36,1,899,800
5,36,1,903,792
5,36,1,909,783
5,36,1,914,773
5,36,1,922,761
5,36,1,932,749
5,36,1,942,737
5,36,1,954,725
5,36,1,966,713
5,36,1,978,701
5,36,1,990,689
5,36,1,1000,677
5,36,1,1008,665
5,36,1,1016,657
5,36,1,1018,649
5,36,1,1020,643
5,36,1,1020,639
5,36,1,1015,632
5,36,1,1007,624
5,36,1,993,614
5,36,1,977,602
5,36,1,957,592
5,36,1,931,580
5,36,1,909,570
5,36,1,877,558
5,36,1,849,548
5,36,1,817,538
5,36,1,785,526
5,36,1,749,512
5,36,1,715,498
5,36,1,681,482
5,36,1,645,462
5,36,1,615,442
5,36,1,583,420
5,36,1,553,396
5,36,1,527,372
5,36,1,501,346
5,36,1,479,322
5,36,1,457,296
5,36,1,435,268
5,36,1,417,242
0,37,1,1004,785
5,37,1,1004,774
5,37,1,1004,762
5,37,1,1004,748
5,37,1,1006,734
5,37,1,1008,718
5,37,1,1008,702
5,37,1,1012,686
5,37,1,1014,668
5,37,1,1016,652
5,37,1,1018,636
5,37,1,1022,618
5,37,1,1026,602
5,37,1,1030,586
5,37,1,1036,568
5,37,1,1040,550
5,37,1,1046,532
5,37,1,1052,512
5,37,1,1058,494
5,37,1,1064,476
5,37,1,1070,458
5,37,1,1076,441
5,37,1,1082,425
5,37,1,1088,409
5,37,1,1094,395
5,37,1,1100,381
5,37,1,1106,369
5,37,1,1112,357
5,37,1,1116,349
5,37,1,1119,341
5,37,1,1123,336
5,37,1,1124,331
5,37,1,1125,327
5,37,1,1126,326
5,37,1,1127,323
5,37,1,1127,323
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,322
5,37,1,1127,324
5,37,1,1127,326
5,37,1,1129,329
5,37,1,1130,333
5,37,1,1131,336
5,37,1,1135,339
5,37,1,1137,341
5,37,1,1140,345
5,37,1,1145,346
5,37,1,1150,348
5,37,1,1154,350
5,37,1,1162,350
5,37,1,1173,350
5,37,1,1189,350
5,37,1,1207,348
5,37,1,1229,342
5,37,1,1251,338
5,37,1,1277,330
5,37,1,1303,324
5,37,1,1335,316
5,37,1,1363,306
5,37,1,1393,298
5,37,1,1427,286
5,37,1,1461,274
5,37,1,1495,262
5,37,1,1535,248
5,37,1,1569,236
5,37,1,1613,220
0,38,1,985,835
5,38,1,989,830
5,38,1,991,823
5,38,1,995,814
5,38,1,996,805
5,38,1,1000,796
5,38,1,1002,787
5,38,1,1006,776
5,38,1,1008,764
5,38,1,1010,753
5,38,1,1012,741
5,38,1,1014,727
5,38,1,1014,715
5,38,1,1016,702
5,38,1,1016,690
5,38,1,1018,678
5,38,1,1018,668
5,38,1,1018,661
5,38,1,1018,655
5,38,1,1018,649
5,38,1,1016,643
5,38,1,1016,641
5,38,1,1016,638
5,38,1,1016,636
5,38,1,1014,633
5,38,1,1014,631
5,38,1,1013,630
5,38,1,1013,629
5,38,1,1013,628
5,38,1,1013,627
5,38,1,1013,627
5,38,1,1013,626
5,38,1,1012,626
5,38,1,1012,625
5,38,1,1012,625
5,38,1,1012,624
5,38,1,1012,624
5,38,1,1011,623
5,38,1,1011,622
5,38,1,1011,621
5,38,1,1009,620
5,38,1,1009,618
5,38,1,1007,617
5,38,1,1007,616
5,38,1,1007,615
5,38,1,1006,615
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1006,614
5,38,1,1008,613
5,38,1,1011,612
5,38,1,1020,608
5,38,1,1030,603
5,38,1,1042,597
5,38,1,1056,589
5,38,1,1072,579
5,38,1,1090,567
5,38,1,1108,555
5,38,1,1128,543
5,38,1,1150,527
5,38,1,1172,513
5,38,1,1198,495
5,38,1,1222,479
5,38,1,1246,461
5,38,1,1278,439
5,38,1,1310,415
5,38,1,1336,395
5,38,1,1364,373
5,38,1,1392,351
5,38,1,1424,323
5,38,1,1450,303
5,38,1,1476,281
5,38,1,1504,255
5,38,1,1532,231
0,39,1,919,870
5,39,1,927,858
5,39,1,939,844
5,39,1,955,826
5,39,1,971,808
5,39,1,985,792
5,39,1,997,772
5,39,1,1011,756
5,39,1,1021,738
5,39,1,1031,720
5,39,1,1041,702
5,39,1,1049,684
5,39,1,1057,668
5,39,1,1063,650
5,39,1,1069,636
5,39,1,1075,620
5,39,1,1079,606
5,39,1,1083,592
5,39,1,1087,583
5,39,1,1091,573
5,39,1,1092,568
5,39,1,1094,562
5,39,1,1095,559
5,39,1,1097,556
5,39,1,1097,554
5,39,1,1097,553
5,39,1,1097,552
5,39,1,1099,551
5,39,1,1099,551
5,39,1,1099,549
5,39,1,1099,549
5,39,1,1099,549
5,39,1,1099,548
5,39,1,1099,548
5,39,1,1099,548
5,39,1,1099,548
5,39,1,1099,548
5,39,1,1099,548
5,39,1,1099,548
5,39,1,1099,548
5,39,1,1099,548
5,39,1,1099,548
5,39,1,1099,548
5,39,1,1099,547
5,39,1,1096,546
5,39,1,1093,545
5,39,1,1089,541
5,39,1,1084,538
5,39,1,1078,535
5,39,1,1071,531
5,39,1,1064,529
5,39,1,1054,526
5,39,1,1043,522
5,39,1,1032,520
5,39,1,1018,518
5,39,1,1004,516
5,39,1,990,514
5,39,1,976,512
5,39,1,958,512
5,39,1,938,512
5,39,1,918,512
5,39,1,896,512
5,39,1,872,512
5,39,1,848,514
5,39,1,822,516
5,39,1,796,516
5,39,1,772,518
5,39,1,746,520
5,39,1,722,520
5,39,1,698,522
5,39,1,678,522
5,39,1,660,524
5,39,1,644,524
5,39,1,630,524
5,39,1,622,524
5,39,1,618,524
5,39,1,616,524
5,39,1,615,524
5,39,1,615,524
5,39,1,615,524
5,39,1,615,524
5,39,1,615,524
5,39,1,615,524
5,39,1,615,524
5,39,1,615,524
5,39,1,615,524
5,39,1,615,524
5,39,1,615,523
5,39,1,617,523
5,39,1,620,521
5,39,1,626,520
5,39,1,635,518
5,39,1,647,512
5,39,1,661,508
5,39,1,675,502
5,39,1,693,496
5,39,1,709,492
5,39,1,725,486
5,39,1,741,480
5,39,1,757,476
5,39,1,773,470
5,39,1,787,466
5,39,1,803,460
5,39,1,821,456
5,39,1,835,450
5,39,1,853,446
5,39,1,871,440
5,39,1,889,434
5,39,1,907,428
5,39,1,929,420
5,39,1,949,410
5,39,1,973,400
5,39,1,995,390
5,39,1,1019,378
5,39,1,1047,366
5,39,1,1073,354
5,39,1,1103,340
5,39,1,1131,326
5,39,1,1161,314
5,39,1,1197,296
5,39,1,1229,282
5,39,1,1261,268
5,39,1,1297,252
5,39,1,1333,236
5,39,1,1371,222
5,39,1,1411,206
5,39,1,1443,192
0,40,1,978,790
5,40,1,979,789
5,40,1,981,784
5,40,1,984,780
5,40,1,987,777
5,40,1,993,771
5,40,1,996,766
5,40,1,1000,762
5,40,1,1005,757
5,40,1,1011,751
5,40,1,1014,747
5,40,1,1018,742
5,40,1,1023,736
5,40,1,1026,731
5,40,1,1029,727
5,40,1,1031,722
5,40,1,1032,719
5,40,1,1034,716
5,40,1,1035,712
5,40,1,1036,711
5,40,1,1036,709
5,40,1,1037,705
5,40,1,1039,701
5,40,1,1041,699
5,40,1,1041,694
5,40,1,1042,691
5,40,1,1043,688
5,40,1,1043,684
5,40,1,1045,681
5,40,1,1045,679
5,40,1,1045,677
5,40,1,1046,674
5,40,1,1046,672
5,40,1,1046,670
5,40,1,1046,669
5,40,1,1046,668
5,40,1,1046,667
5,40,1,1046,665
5,40,1,1046,664
5,40,1,1046,663
5,40,1,1046,661
5,40,1,1046,660
5,40,1,1044,656
5,40,1,1043,651
5,40,1,1041,646
5,40,1,1036,639
5,40,1,1032,629
5,40,1,1022,620
5,40,1,1012,610
5,40,1,1000,600
5,40,1,986,590
5,40,1,968,580
5,40,1,948,572
5,40,1,928,562
5,40,1,904,554
5,40,1,880,546
5,40,1,854,536
5,40,1,828,528
5,40,1,802,520
5,40,1,776,510
5,40,1,750,502
5,40,1,724,492
5,40,1,698,484
5,40,1,670,472
5,40,1,642,462
5,40,1,616,450
5,40,1,588,434
5,40,1,562,418
5,40,1,536,402
5,40,1,514,386
5,40,1,490,366
5,40,1,470,348
5,40,1,448,328
5,40,1,430,310
5,40,1,414,292
5,40,1,398,276
5,40,1,384,260
5,40,1,370,244
5,40,1,358,230
0,41,1,918,832
5,41,1,921,825
5,41,1,925,817
5,41,1,929,808
5,41,1,933,798
5,41,1,936,791
5,41,1,940,783
5,41,1,943,773
5,41,1,948,764
5,41,1,951,756
5,41,1,957,749
5,41,1,960,741
5,41,1,964,733
5,41,1,967,728
5,41,1,971,720
5,41,1,973,717
5,41,1,977,709
5,41,1,978,706
5,41,1,981,700
5,41,1,982,697
5,41,1,984,692
5,41,1,987,689
5,41,1,990,684
5,41,1,991,680
5,41,1,992,677
5,41,1,993,674
5,41,1,995,671
5,41,1,997,668
5,41,1,998,665
5,41,1,999,664
5,41,1,1001,661
5,41,1,1002,660
5,41,1,1003,659
5,41,1,1004,657
5,41,1,1004,656
5,41,1,1005,655
5,41,1,1007,653
5,41,1,1008,652
5,41,1,1011,651
5,41,1,1014,650
5,41,1,1015,646
5,41,1,1020,643
5,41,1,1026,642
5,41,1,1031,638
5,41,1,1037,634
5,41,1,1044,630
5,41,1,1052,626
5,41,1,1062,621
5,41,1,1071,615
5,41,1,1083,609
5,41,1,1095,601
5,41,1,1107,593
5,41,1,1119,587
5,41,1,1131,579
5,41,1,1145,571
5,41,1,1157,561
5,41,1,1171,555
5,41,1,1183,547
5,41,1,1195,539
5,41,1,1207,531
5,41,1,1219,524
5,41,1,1233,516
5,41,1,1245,506
5,41,1,1257,496
5,41,1,1271,486
5,41,1,1285,472
5,41,1,1299,460
5,41,1,1315,446
5,41,1,1333,432
5,41,1,1353,416
5,41,1,1375,398
5,41,1,1395,382
5,41,1,1415,364
5,41,1,1439,346
5,41,1,1459,328
5,41,1,1479,310
5,41,1,1499,292
5,41,1,1515,276
5,41,1,1531,258
5,41,1,1547,240
5,41,1,1561,224
0,42,1,953,838
5,42,1,955,834
5,42,1,958,831
5,42,1,959,828
5,42,1,961,825
5,42,1,962,823
5,42,1,963,820
5,42,1,963,820
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,818
5,42,1,963,817
5,42,1,963,812
5,42,1,961,801
5,42,1,957,787
5,42,1,951,773
5,42,1,943,757
5,42,1,935,741
5,42,1,925,725
5,42,1,913,707
5,42,1,901,691
5,42,1,889,673
5,42,1,875,657
5,42,1,863,641
5,42,1,847,625
5,42,1,833,609
5,42,1,819,593
5,42,1,801,577
5,42,1,787,563
5,42,1,771,547
5,42,1,757,531
5,42,1,741,515
5,42,1,725,497
5,42,1,709,475
5,42,1,693,457
5,42,1,677,435
5,42,1,655,407
5,42,1,635,377
5,42,1,607,345
5,42,1,585,317
5,42,1,555,279
5,42,1,533,253
5,42,1,501,215
5,42,1,459,167
5,42,1,435,139
0,43,1,922,827
5,43,1,924,822
5,43,1,928,813
5,43,1,930,802
5,43,1,930,792
5,43,1,932,777
5,43,1,934,765
5,43,1,934,754
5,43,1,934,742
5,43,1,934,731
5,43,1,934,722
5,43,1,932,713
5,43,1,930,705
5,43,1,928,698
5,43,1,926,694
5,43,1,925,689
5,43,1,925,685
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,683
5,43,1,924,682
5,43,1,924,682
5,43,1,924,682
5,43,1,924,681
5,43,1,923,679
5,43,1,923,679
5,43,1,923,677
5,43,1,923,676
5,43,1,923,675
5,43,1,923,674
5,43,1,921,673
5,43,1,921,671
5,43,1,921,669
5,43,1,923,666
5,43,1,925,662
5,43,1,926,657
5,43,1,929,652
5,43,1,932,646
5,43,1,936,641
5,43,1,941,635
5,43,1,947,630
5,43,1,953,624
5,43,1,962,616
5,43,1,972,608
5,43,1,984,598
5,43,1,1000,588
5,43,1,1018,576
5,43,1,1038,564
5,43,1,1058,554
5,43,1,1080,542
5,43,1,1104,530
5,43,1,1126,518
5,43,1,1152,504
5,43,1,1174,490
5,43,1,1198,476
5,43,1,1224,460
5,43,1,1252,444
5,43,1,1276,428
5,43,1,1302,412
5,43,1,1328,392
5,43,1,1354,374
5,43,1,1378,356
5,43,1,1402,336
5,43,1,1428,310
5,43,1,1452,288
5,43,1,1476,264
5,43,1,1498,240
0,44,1,906,762
5,44,1,904,759
5,44,1,903,755
5,44,1,901,752
5,44,1,901,747
5,44,1,899,742
5,44,1,897,737
5,44,1,894,731
5,44,1,891,726
5,44,1,887,720
5,44,1,882,713
5,44,1,877,705
5,44,1,871,699
5,44,1,865,691
5,44,1,857,682
5,44,1,852,674
5,44,1,844,666
5,44,1,836,656
5,44,1,828,646
5,44,1,818,636
5,44,1,810,624
5,44,1,800,613
5,44,1,790,603
5,44,1,782,591
5,44,1,772,583
5,44,1,763,573
5,44,1,753,563
5,44,1,743,555
5,44,1,733,545
5,44,1,725,537
5,44,1,713,528
5,44,1,703,520
5,44,1,693,510
5,44,1,681,502
5,44,1,671,492
5,44,1,659,480
5,44,1,647,470
5,44,1,635,460
5,44,1,621,448
5,44,1,607,434
5,44,1,591,422
5,44,1,577,406
5,44,1,561,392
