timedifference,trialnumber,blocknumber,xpos,ypos
5,14,1,875,575
5,14,1,869,568
5,14,1,861,562
5,14,1,854,554
5,14,1,846,548
5,14,1,835,540
5,14,1,827,535
5,14,1,816,527
5,14,1,806,521
5,14,1,797,515
5,14,1,789,511
5,14,1,780,507
5,14,1,773,505
5,14,1,766,502
5,14,1,761,500
5,14,1,756,499
5,14,1,754,497
5,14,1,751,497
5,14,1,750,496
5,14,1,750,495
5,14,1,749,495
5,14,1,749,495
5,14,1,749,495
5,14,1,749,495
5,14,1,749,494
5,14,1,749,494
5,14,1,749,494
5,14,1,749,493
5,14,1,749,492
5,14,1,748,491
5,14,1,748,489
5,14,1,748,488
5,14,1,749,485
5,14,1,751,480
5,14,1,755,475
5,14,1,762,469
5,14,1,772,459
5,14,1,786,447
5,14,1,804,435
5,14,1,826,419
5,14,1,852,399
5,14,1,874,385
5,14,1,904,367
5,14,1,942,349
5,14,1,974,333
5,14,1,1008,317
5,14,1,1040,299
5,14,1,1068,287
5,14,1,1112,269
5,14,1,1142,255
5,14,1,1189,237
5,14,1,1231,225
5,14,1,1277,211
5,14,1,1322,200
5,14,1,1371,190
5,14,1,1419,180
5,14,1,1466,172
0,15,1,966,940
5,15,1,961,928
5,15,1,955,911
5,15,1,949,891
5,15,1,941,867
5,15,1,933,849
5,15,1,927,830
5,15,1,920,810
5,15,1,914,786
5,15,1,910,773
5,15,1,904,751
5,15,1,901,735
5,15,1,897,719
5,15,1,894,707
5,15,1,890,696
5,15,1,886,686
5,15,1,884,681
5,15,1,881,676
5,15,1,881,673
5,15,1,880,670
5,15,1,879,669
5,15,1,879,668
5,15,1,879,668
5,15,1,879,668
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,667
5,15,1,879,666
5,15,1,879,666
5,15,1,879,666
5,15,1,879,666
5,15,1,878,665
5,15,1,878,665
5,15,1,878,665
5,15,1,878,665
5,15,1,878,664
5,15,1,878,664
5,15,1,878,663
5,15,1,878,663
5,15,1,878,662
5,15,1,878,662
5,15,1,878,661
5,15,1,878,661
5,15,1,878,660
5,15,1,878,660
5,15,1,878,660
5,15,1,878,659
5,15,1,878,659
5,15,1,878,658
5,15,1,878,658
5,15,1,878,658
5,15,1,878,658
5,15,1,878,657
5,15,1,878,657
5,15,1,879,657
5,15,1,879,656
5,15,1,879,655
5,15,1,879,654
5,15,1,881,653
5,15,1,882,649
5,15,1,885,646
5,15,1,888,638
5,15,1,895,632
5,15,1,901,620
5,15,1,913,606
5,15,1,927,589
5,15,1,942,565
5,15,1,960,547
5,15,1,980,523
5,15,1,1004,495
5,15,1,1024,463
5,15,1,1058,433
5,15,1,1088,395
5,15,1,1118,371
5,15,1,1142,341
5,15,1,1184,305
5,15,1,1220,277
5,15,1,1260,251
5,15,1,1300,225
5,15,1,1342,201
5,15,1,1384,179
5,15,1,1426,161
5,15,1,1474,143
0,16,1,897,964
5,16,1,897,950
5,16,1,895,930
5,16,1,893,910
5,16,1,890,888
5,16,1,888,865
5,16,1,882,841
5,16,1,876,815
5,16,1,872,788
5,16,1,866,756
5,16,1,860,730
5,16,1,856,705
5,16,1,853,679
5,16,1,851,655
5,16,1,849,631
5,16,1,847,609
5,16,1,847,587
5,16,1,847,565
5,16,1,847,543
5,16,1,847,523
5,16,1,847,501
5,16,1,847,481
5,16,1,849,461
5,16,1,850,443
5,16,1,852,428
5,16,1,854,412
5,16,1,854,401
5,16,1,856,392
5,16,1,857,383
5,16,1,859,377
5,16,1,861,370
5,16,1,863,366
5,16,1,863,361
5,16,1,865,357
5,16,1,865,353
5,16,1,866,350
5,16,1,866,347
5,16,1,866,345
5,16,1,867,342
5,16,1,867,340
5,16,1,869,338
5,16,1,869,333
5,16,1,870,327
5,16,1,870,322
5,16,1,872,316
5,16,1,874,309
5,16,1,875,302
5,16,1,877,296
5,16,1,879,289
5,16,1,880,282
5,16,1,882,275
5,16,1,884,268
5,16,1,885,261
5,16,1,888,252
5,16,1,890,247
5,16,1,892,238
5,16,1,894,231
5,16,1,895,224
5,16,1,897,218
5,16,1,897,212
5,16,1,898,207
5,16,1,898,203
5,16,1,898,200
5,16,1,898,198
5,16,1,898,196
5,16,1,898,194
5,16,1,898,193
5,16,1,897,190
5,16,1,895,189
5,16,1,895,187
5,16,1,894,186
5,16,1,892,185
5,16,1,890,183
5,16,1,887,182
5,16,1,884,181
5,16,1,881,181
5,16,1,877,179
5,16,1,872,175
5,16,1,865,173
5,16,1,861,171
5,16,1,852,169
5,16,1,847,167
5,16,1,842,164
5,16,1,837,163
5,16,1,836,163
5,16,1,835,162
5,16,1,833,162
5,16,1,833,162
5,16,1,833,161
5,16,1,835,161
5,16,1,839,161
5,16,1,846,159
5,16,1,853,157
5,16,1,861,157
5,16,1,878,156
5,16,1,892,154
5,16,1,907,154
5,16,1,919,152
5,16,1,937,152
5,16,1,954,152
5,16,1,972,152
5,16,1,988,150
5,16,1,1016,150
5,16,1,1040,150
5,16,1,1062,150
5,16,1,1100,150
5,16,1,1134,150
5,16,1,1172,150
5,16,1,1212,150
5,16,1,1254,152
5,16,1,1296,154
5,16,1,1336,156
5,16,1,1376,158
5,16,1,1412,162
5,16,1,1446,164
5,16,1,1480,166
0,17,1,864,932
5,17,1,865,930
5,17,1,865,926
5,17,1,867,922
5,17,1,867,920
5,17,1,868,915
5,17,1,868,912
5,17,1,869,907
5,17,1,869,904
5,17,1,871,900
5,17,1,871,898
5,17,1,872,895
5,17,1,872,892
5,17,1,872,890
5,17,1,873,887
5,17,1,873,886
5,17,1,873,885
5,17,1,873,883
5,17,1,873,882
5,17,1,873,882
5,17,1,874,881
5,17,1,874,880
5,17,1,874,879
5,17,1,874,877
5,17,1,874,876
5,17,1,875,873
5,17,1,875,871
5,17,1,876,868
5,17,1,878,864
5,17,1,878,859
5,17,1,881,850
5,17,1,883,843
5,17,1,888,834
5,17,1,892,822
5,17,1,895,812
5,17,1,899,799
5,17,1,901,787
5,17,1,904,775
5,17,1,906,768
5,17,1,908,759
5,17,1,909,750
5,17,1,911,741
5,17,1,912,734
5,17,1,914,729
5,17,1,915,724
5,17,1,917,720
5,17,1,917,715
5,17,1,919,711
5,17,1,921,709
5,17,1,921,705
5,17,1,922,700
5,17,1,924,695
5,17,1,925,689
5,17,1,929,682
5,17,1,930,673
5,17,1,934,664
5,17,1,938,653
5,17,1,941,641
5,17,1,945,630
5,17,1,948,623
5,17,1,954,611
5,17,1,957,600
5,17,1,960,590
5,17,1,964,581
5,17,1,968,572
5,17,1,969,562
5,17,1,972,557
5,17,1,976,550
5,17,1,977,540
5,17,1,980,533
5,17,1,983,527
5,17,1,985,518
5,17,1,988,508
5,17,1,994,499
5,17,1,999,487
5,17,1,1007,475
5,17,1,1015,460
5,17,1,1024,438
5,17,1,1034,424
5,17,1,1044,409
5,17,1,1054,389
5,17,1,1062,375
5,17,1,1071,366
5,17,1,1077,352
5,17,1,1084,342
5,17,1,1092,330
5,17,1,1100,320
5,17,1,1107,313
5,17,1,1117,301
5,17,1,1127,295
5,17,1,1139,281
5,17,1,1155,272
5,17,1,1170,262
5,17,1,1190,250
5,17,1,1212,240
5,17,1,1236,230
5,17,1,1264,218
5,17,1,1291,206
5,17,1,1321,196
5,17,1,1349,186
5,17,1,1377,178
5,17,1,1400,171
5,17,1,1424,165
5,17,1,1448,159
5,17,1,1471,151
0,18,1,925,844
5,18,1,923,835
5,18,1,922,826
5,18,1,920,815
5,18,1,920,810
5,18,1,920,803
5,18,1,920,800
5,18,1,920,795
5,18,1,920,790
5,18,1,922,784
5,18,1,923,780
5,18,1,925,775
5,18,1,926,769
5,18,1,928,762
5,18,1,930,755
5,18,1,931,748
5,18,1,933,741
5,18,1,936,734
5,18,1,938,726
5,18,1,938,719
5,18,1,940,714
5,18,1,940,710
5,18,1,940,708
5,18,1,941,703
5,18,1,941,701
5,18,1,941,699
5,18,1,941,698
5,18,1,941,696
5,18,1,941,695
5,18,1,941,694
5,18,1,941,693
5,18,1,941,691
5,18,1,941,690
5,18,1,939,688
5,18,1,939,686
5,18,1,939,682
5,18,1,939,679
5,18,1,938,676
5,18,1,938,672
5,18,1,938,668
5,18,1,938,664
5,18,1,938,658
5,18,1,937,653
5,18,1,937,649
5,18,1,937,647
5,18,1,937,645
5,18,1,937,643
5,18,1,937,642
5,18,1,938,640
5,18,1,938,639
5,18,1,938,638
5,18,1,939,636
5,18,1,939,634
5,18,1,940,633
5,18,1,940,631
5,18,1,941,629
5,18,1,943,627
5,18,1,946,624
5,18,1,950,619
5,18,1,955,615
5,18,1,964,607
5,18,1,972,599
5,18,1,981,589
5,18,1,993,579
5,18,1,1005,570
5,18,1,1019,560
5,18,1,1035,548
5,18,1,1051,534
5,18,1,1067,522
5,18,1,1083,506
5,18,1,1103,492
5,18,1,1121,476
5,18,1,1147,460
5,18,1,1167,440
5,18,1,1193,420
5,18,1,1229,398
5,18,1,1259,372
5,18,1,1293,350
5,18,1,1325,330
5,18,1,1359,310
5,18,1,1391,292
5,18,1,1422,276
5,18,1,1454,262
5,18,1,1484,250
5,18,1,1512,238
5,18,1,1540,228
5,18,1,1565,219
0,19,1,947,863
5,19,1,949,851
5,19,1,951,835
5,19,1,951,820
5,19,1,953,808
5,19,1,953,792
5,19,1,953,777
5,19,1,953,761
5,19,1,953,746
5,19,1,953,726
5,19,1,953,712
5,19,1,953,692
5,19,1,953,677
5,19,1,953,659
5,19,1,953,643
5,19,1,953,627
5,19,1,955,612
5,19,1,956,600
5,19,1,958,589
5,19,1,960,583
5,19,1,963,576
5,19,1,965,572
5,19,1,966,568
5,19,1,969,565
5,19,1,970,561
5,19,1,972,558
5,19,1,975,555
5,19,1,977,550
5,19,1,978,547
5,19,1,981,544
5,19,1,982,540
5,19,1,985,537
5,19,1,987,532
5,19,1,989,529
5,19,1,992,523
5,19,1,994,520
5,19,1,997,517
5,19,1,1000,512
5,19,1,1001,508
5,19,1,1004,504
5,19,1,1006,500
5,19,1,1009,497
5,19,1,1012,494
5,19,1,1015,486
5,19,1,1018,481
5,19,1,1021,478
5,19,1,1025,472
5,19,1,1029,463
5,19,1,1033,456
5,19,1,1038,450
5,19,1,1042,442
5,19,1,1049,435
5,19,1,1054,429
5,19,1,1058,423
5,19,1,1064,418
5,19,1,1071,412
5,19,1,1077,409
5,19,1,1084,403
5,19,1,1089,398
5,19,1,1096,394
5,19,1,1104,388
5,19,1,1111,381
5,19,1,1116,377
5,19,1,1124,372
5,19,1,1129,369
5,19,1,1135,364
5,19,1,1140,360
5,19,1,1145,355
5,19,1,1151,350
5,19,1,1158,346
5,19,1,1164,341
5,19,1,1169,336
5,19,1,1175,329
5,19,1,1182,323
5,19,1,1187,316
5,19,1,1194,310
5,19,1,1200,300
5,19,1,1205,291
5,19,1,1211,284
5,19,1,1214,276
5,19,1,1214,268
5,19,1,1214,263
5,19,1,1214,260
5,19,1,1211,256
5,19,1,1208,255
5,19,1,1203,251
5,19,1,1196,250
5,19,1,1188,248
5,19,1,1177,246
5,19,1,1161,242
5,19,1,1145,240
5,19,1,1127,236
5,19,1,1105,232
5,19,1,1083,228
5,19,1,1058,222
5,19,1,1032,214
5,19,1,1008,208
5,19,1,978,200
5,19,1,947,191
5,19,1,905,185
5,19,1,877,175
5,19,1,833,167
5,19,1,803,159
5,19,1,755,153
5,19,1,715,145
5,19,1,673,139
5,19,1,629,133
5,19,1,586,127
5,19,1,542,123
5,19,1,498,117
5,19,1,454,113
0,20,1,901,904
5,20,1,897,896
5,20,1,890,882
5,20,1,884,867
5,20,1,879,857
5,20,1,871,843
5,20,1,865,824
5,20,1,859,810
5,20,1,854,790
5,20,1,848,778
5,20,1,845,763
5,20,1,843,749
5,20,1,839,733
5,20,1,837,722
5,20,1,837,711
5,20,1,836,704
5,20,1,836,696
5,20,1,836,692
5,20,1,836,686
5,20,1,836,682
5,20,1,836,678
5,20,1,836,675
5,20,1,836,673
5,20,1,836,671
5,20,1,836,670
5,20,1,836,669
5,20,1,836,668
5,20,1,836,668
5,20,1,836,668
5,20,1,836,667
5,20,1,836,667
5,20,1,836,667
5,20,1,836,667
5,20,1,836,667
5,20,1,836,667
5,20,1,836,666
5,20,1,836,666
5,20,1,836,666
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,665
5,20,1,836,664
5,20,1,836,664
5,20,1,837,662
5,20,1,840,658
5,20,1,843,653
5,20,1,848,643
5,20,1,852,633
5,20,1,859,624
5,20,1,865,612
5,20,1,875,598
5,20,1,887,582
5,20,1,901,564
5,20,1,919,540
5,20,1,939,512
5,20,1,963,484
5,20,1,991,454
5,20,1,1021,422
5,20,1,1053,392
5,20,1,1085,360
5,20,1,1125,332
5,20,1,1151,308
5,20,1,1190,284
5,20,1,1222,266
5,20,1,1254,253
5,20,1,1286,245
5,20,1,1315,235
5,20,1,1343,227
5,20,1,1371,223
5,20,1,1398,217
5,20,1,1426,213
5,20,1,1452,209
5,20,1,1478,205
0,21,1,971,902
5,21,1,970,890
5,21,1,968,875
5,21,1,966,857
5,21,1,964,841
5,21,1,962,823
5,21,1,962,807
5,21,1,960,791
5,21,1,960,774
5,21,1,958,758
5,21,1,958,738
5,21,1,958,723
5,21,1,957,709
5,21,1,957,693
5,21,1,957,680
5,21,1,958,671
5,21,1,958,655
5,21,1,960,647
5,21,1,962,635
5,21,1,964,627
5,21,1,965,620
5,21,1,967,613
5,21,1,969,608
5,21,1,971,604
5,21,1,971,600
5,21,1,972,597
5,21,1,972,595
5,21,1,972,594
5,21,1,974,592
5,21,1,974,591
5,21,1,974,589
5,21,1,974,588
5,21,1,974,587
5,21,1,974,586
5,21,1,974,586
5,21,1,974,585
5,21,1,974,585
5,21,1,974,584
5,21,1,974,583
5,21,1,974,582
5,21,1,974,582
5,21,1,974,581
5,21,1,974,580
5,21,1,974,578
5,21,1,974,577
5,21,1,974,575
5,21,1,974,574
5,21,1,974,572
5,21,1,974,571
5,21,1,974,569
5,21,1,975,567
5,21,1,975,565
5,21,1,975,562
5,21,1,976,560
5,21,1,976,557
5,21,1,977,554
5,21,1,977,552
5,21,1,977,551
5,21,1,977,550
5,21,1,977,550
5,21,1,977,549
5,21,1,977,549
5,21,1,977,549
5,21,1,977,549
5,21,1,977,549
5,21,1,977,549
5,21,1,977,549
5,21,1,977,549
5,21,1,977,548
5,21,1,977,548
5,21,1,977,548
5,21,1,977,547
5,21,1,977,546
5,21,1,977,545
5,21,1,977,544
5,21,1,977,542
5,21,1,977,540
5,21,1,977,537
5,21,1,977,535
5,21,1,976,532
5,21,1,974,527
5,21,1,973,522
5,21,1,972,517
5,21,1,969,509
5,21,1,966,504
5,21,1,960,494
5,21,1,955,486
5,21,1,951,477
5,21,1,946,469
5,21,1,937,459
5,21,1,931,451
5,21,1,923,442
5,21,1,913,432
5,21,1,904,424
5,21,1,890,412
5,21,1,880,404
5,21,1,860,391
5,21,1,842,379
5,21,1,824,371
5,21,1,802,361
5,21,1,774,345
5,21,1,754,335
5,21,1,724,323
5,21,1,699,313
5,21,1,673,303
5,21,1,647,293
5,21,1,621,287
5,21,1,595,279
5,21,1,569,273
5,21,1,543,267
5,21,1,519,261
5,21,1,494,257
5,21,1,470,253
5,21,1,450,247
5,21,1,422,244
5,21,1,401,240
5,21,1,379,236
5,21,1,359,232
5,21,1,341,230
5,21,1,321,226
5,21,1,305,224
5,21,1,290,222
0,22,1,951,800
5,22,1,953,786
5,22,1,956,769
5,22,1,960,751
5,22,1,964,731
5,22,1,966,713
5,22,1,968,695
5,22,1,970,681
5,22,1,972,666
5,22,1,973,652
5,22,1,975,645
5,22,1,976,640
5,22,1,976,633
5,22,1,978,630
5,22,1,978,627
5,22,1,978,626
5,22,1,979,623
5,22,1,979,622
5,22,1,979,621
5,22,1,979,619
5,22,1,979,618
5,22,1,979,616
5,22,1,979,615
5,22,1,979,613
5,22,1,979,610
5,22,1,980,606
5,22,1,980,604
5,22,1,980,601
5,22,1,982,598
5,22,1,982,597
5,22,1,982,596
5,22,1,982,595
5,22,1,982,594
5,22,1,982,594
5,22,1,982,594
5,22,1,982,593
5,22,1,982,593
5,22,1,982,593
5,22,1,982,593
5,22,1,982,593
5,22,1,982,593
5,22,1,982,593
5,22,1,982,593
5,22,1,982,593
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,982,592
5,22,1,983,591
5,22,1,983,590
5,22,1,984,589
5,22,1,985,585
5,22,1,989,577
5,22,1,995,568
5,22,1,1005,554
5,22,1,1019,536
5,22,1,1031,518
5,22,1,1047,496
5,22,1,1064,472
5,22,1,1086,444
5,22,1,1110,418
5,22,1,1138,388
5,22,1,1168,356
5,22,1,1200,324
5,22,1,1232,294
5,22,1,1274,262
5,22,1,1302,234
5,22,1,1338,210
5,22,1,1378,188
5,22,1,1408,172
5,22,1,1438,154
5,22,1,1466,143
0,23,1,895,886
5,23,1,895,880
5,23,1,895,871
5,23,1,895,860
5,23,1,895,852
5,23,1,895,840
5,23,1,895,833
5,23,1,895,823
5,23,1,895,816
5,23,1,895,812
5,23,1,896,808
5,23,1,898,805
5,23,1,899,800
5,23,1,900,796
5,23,1,903,793
5,23,1,905,788
5,23,1,908,782
5,23,1,909,779
5,23,1,913,775
5,23,1,914,771
5,23,1,915,766
5,23,1,918,763
5,23,1,919,760
5,23,1,922,757
5,23,1,923,755
5,23,1,924,752
5,23,1,926,751
5,23,1,926,751
5,23,1,927,751
5,23,1,927,750
5,23,1,927,750
5,23,1,927,750
5,23,1,927,750
5,23,1,927,750
5,23,1,927,750
5,23,1,927,750
5,23,1,927,750
5,23,1,927,750
5,23,1,927,750
5,23,1,927,750
5,23,1,928,750
5,23,1,928,750
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,749
5,23,1,928,748
5,23,1,929,746
5,23,1,931,743
5,23,1,934,737
5,23,1,941,727
5,23,1,953,714
5,23,1,963,698
5,23,1,977,678
5,23,1,993,654
5,23,1,1011,630
5,23,1,1031,602
5,23,1,1049,570
5,23,1,1065,548
5,23,1,1087,516
5,23,1,1109,492
5,23,1,1129,462
5,23,1,1161,424
5,23,1,1185,398
5,23,1,1219,364
5,23,1,1261,330
5,23,1,1297,300
5,23,1,1333,266
5,23,1,1365,242
5,23,1,1397,222
5,23,1,1427,204
5,23,1,1454,192
5,23,1,1482,178
0,24,1,921,903
5,24,1,919,896
5,24,1,917,882
5,24,1,913,871
5,24,1,911,859
5,24,1,909,848
5,24,1,908,839
5,24,1,906,828
5,24,1,906,823
5,24,1,906,817
5,24,1,906,814
5,24,1,907,807
5,24,1,909,802
5,24,1,912,797
5,24,1,914,790
5,24,1,917,783
5,24,1,921,776
5,24,1,924,766
5,24,1,927,759
5,24,1,931,749
5,24,1,934,742
5,24,1,938,736
5,24,1,941,730
5,24,1,943,725
5,24,1,944,723
5,24,1,944,721
5,24,1,945,720
5,24,1,945,718
5,24,1,945,717
5,24,1,945,716
5,24,1,945,715
5,24,1,945,714
5,24,1,945,713
5,24,1,946,712
5,24,1,946,711
5,24,1,946,710
5,24,1,946,710
5,24,1,946,709
5,24,1,946,708
5,24,1,946,707
5,24,1,946,705
5,24,1,946,703
5,24,1,946,701
5,24,1,946,698
5,24,1,946,694
5,24,1,946,692
5,24,1,947,687
5,24,1,947,683
5,24,1,947,677
5,24,1,947,672
5,24,1,947,665
5,24,1,947,660
5,24,1,946,654
5,24,1,944,647
5,24,1,944,640
5,24,1,941,629
5,24,1,938,622
5,24,1,935,616
5,24,1,927,609
5,24,1,921,601
5,24,1,912,594
5,24,1,904,586
5,24,1,891,578
5,24,1,877,570
5,24,1,863,560
5,24,1,849,550
5,24,1,829,540
5,24,1,809,526
5,24,1,789,514
5,24,1,769,500
5,24,1,751,486
5,24,1,727,472
5,24,1,709,458
5,24,1,694,450
5,24,1,682,444
5,24,1,673,437
5,24,1,665,433
5,24,1,660,430
5,24,1,659,426
5,24,1,658,425
5,24,1,658,424
5,24,1,658,423
5,24,1,658,423
5,24,1,659,422
5,24,1,660,422
5,24,1,661,421
5,24,1,663,419
5,24,1,668,418
5,24,1,674,416
5,24,1,683,412
5,24,1,694,407
5,24,1,708,401
5,24,1,726,395
5,24,1,746,387
5,24,1,768,375
5,24,1,786,367
5,24,1,816,357
5,24,1,842,347
5,24,1,868,337
5,24,1,896,323
5,24,1,916,315
5,24,1,942,305
5,24,1,970,295
5,24,1,991,283
5,24,1,1021,271
5,24,1,1047,259
5,24,1,1075,243
5,24,1,1103,227
5,24,1,1131,211
5,24,1,1161,199
5,24,1,1193,179
5,24,1,1223,165
5,24,1,1255,151
5,24,1,1285,141
5,24,1,1315,131
5,24,1,1338,124
5,24,1,1374,116
5,24,1,1408,112
5,24,1,1430,108
5,24,1,1460,106
5,24,1,1484,104
0,25,1,876,955
5,25,1,878,948
5,25,1,878,939
5,25,1,880,929
5,25,1,880,922
5,25,1,881,913
5,25,1,881,903
5,25,1,881,895
5,25,1,881,890
5,25,1,881,882
5,25,1,881,876
5,25,1,881,870
5,25,1,881,865
5,25,1,880,859
5,25,1,880,855
5,25,1,878,851
5,25,1,878,846
5,25,1,876,841
5,25,1,876,838
5,25,1,875,835
5,25,1,875,831
5,25,1,875,829
5,25,1,874,827
5,25,1,874,824
5,25,1,874,822
5,25,1,874,821
5,25,1,874,819
5,25,1,874,818
5,25,1,874,818
5,25,1,874,818
5,25,1,874,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,818
5,25,1,873,817
5,25,1,873,816
5,25,1,872,815
5,25,1,871,812
5,25,1,869,809
5,25,1,868,804
5,25,1,866,797
5,25,1,861,789
5,25,1,858,777
5,25,1,852,765
5,25,1,846,752
5,25,1,839,734
5,25,1,833,722
5,25,1,825,704
5,25,1,815,683
5,25,1,810,667
5,25,1,802,641
5,25,1,796,626
5,25,1,790,606
5,25,1,784,588
5,25,1,783,570
5,25,1,781,559
5,25,1,781,550
5,25,1,784,544
5,25,1,788,538
5,25,1,795,535
5,25,1,802,531
5,25,1,808,525
5,25,1,818,521
5,25,1,827,517
5,25,1,840,510
5,25,1,856,504
5,25,1,874,494
5,25,1,896,484
5,25,1,922,470
5,25,1,948,460
5,25,1,978,444
5,25,1,1010,424
5,25,1,1044,410
5,25,1,1080,392
5,25,1,1118,376
5,25,1,1154,356
5,25,1,1192,344
5,25,1,1227,330
5,25,1,1261,314
5,25,1,1295,302
5,25,1,1329,290
5,25,1,1363,276
5,25,1,1399,264
5,25,1,1433,251
5,25,1,1466,237
5,25,1,1498,225
0,26,1,1058,807
5,26,1,1058,793
5,26,1,1056,769
5,26,1,1054,753
5,26,1,1054,731
5,26,1,1052,702
5,26,1,1052,684
5,26,1,1050,658
5,26,1,1050,630
5,26,1,1050,612
5,26,1,1048,588
5,26,1,1048,574
5,26,1,1048,559
5,26,1,1047,550
5,26,1,1047,545
5,26,1,1047,543
5,26,1,1047,541
5,26,1,1047,540
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,539
5,26,1,1047,538
5,26,1,1046,538
5,26,1,1041,536
5,26,1,1038,534
5,26,1,1029,530
5,26,1,1018,522
5,26,1,1004,514
5,26,1,988,502
5,26,1,970,484
5,26,1,950,466
5,26,1,928,442
5,26,1,904,418
5,26,1,878,390
5,26,1,850,364
5,26,1,820,336
5,26,1,782,310
5,26,1,754,286
5,26,1,718,262
5,26,1,680,240
5,26,1,632,220
5,26,1,594,200
5,26,1,554,182
5,26,1,516,162
5,26,1,478,146
5,26,1,440,134
0,27,1,942,883
5,27,1,942,879
5,27,1,941,872
5,27,1,941,865
5,27,1,939,856
5,27,1,939,849
5,27,1,937,838
5,27,1,937,828
5,27,1,935,818
5,27,1,935,809
5,27,1,934,798
5,27,1,932,789
5,27,1,932,776
5,27,1,932,768
5,27,1,932,759
5,27,1,934,750
5,27,1,935,739
5,27,1,939,727
5,27,1,944,715
5,27,1,948,706
5,27,1,954,690
5,27,1,961,682
5,27,1,967,670
5,27,1,972,661
5,27,1,976,649
5,27,1,981,641
5,27,1,984,634
5,27,1,990,626
5,27,1,993,621
5,27,1,996,616
5,27,1,999,613
5,27,1,1001,610
5,27,1,1001,608
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,607
5,27,1,1002,606
5,27,1,1002,606
5,27,1,1002,606
5,27,1,1002,605
5,27,1,1002,604
5,27,1,1001,603
5,27,1,1001,602
5,27,1,1001,601
5,27,1,1001,599
5,27,1,1002,596
5,27,1,1007,590
5,27,1,1018,581
5,27,1,1028,573
5,27,1,1044,561
5,27,1,1062,547
5,27,1,1080,535
5,27,1,1098,521
5,27,1,1116,505
5,27,1,1134,487
5,27,1,1152,469
5,27,1,1170,449
5,27,1,1196,425
5,27,1,1214,399
5,27,1,1240,371
5,27,1,1270,341
5,27,1,1308,303
5,27,1,1340,271
5,27,1,1374,241
5,27,1,1406,221
5,27,1,1440,191
5,27,1,1472,169
0,28,1,902,911
5,28,1,902,904
5,28,1,902,896
5,28,1,900,885
5,28,1,900,874
5,28,1,900,866
