timedifference,trialnumber,blocknumber,xpos,ypos
10,178,1,907,336
10,178,1,898,335
50,178,1,896,335
11,178,1,904,334
10,178,1,925,327
10,178,1,960,314
10,178,1,1015,294
10,178,1,1086,270
10,178,1,1169,246
10,178,1,1266,220
10,178,1,1370,196
10,179,1,1070,745
10,179,1,1073,692
10,179,1,1074,638
10,179,1,1074,585
10,179,1,1074,544
10,179,1,1073,509
10,179,1,1072,484
10,179,1,1069,465
10,179,1,1068,452
10,179,1,1067,445
11,179,1,1067,440
11,179,1,1066,437
26,179,1,1065,437
41,179,1,1064,437
12,179,1,1063,438
10,179,1,1062,440
36,179,1,1062,440
10,179,1,1071,431
10,179,1,1094,410
10,179,1,1130,380
10,179,1,1177,341
10,179,1,1240,295
10,179,1,1307,248
10,179,1,1373,205
10,179,1,1433,168
10,180,1,1070,710
10,180,1,1087,659
10,180,1,1101,613
10,180,1,1115,570
10,180,1,1125,534
10,180,1,1131,508
10,180,1,1135,486
10,180,1,1135,470
11,180,1,1136,459
13,180,1,1136,454
32,180,1,1135,453
14,180,1,1132,453
20,180,1,1129,453
35,180,1,1128,453
16,180,1,1125,453
11,180,1,1124,453
46,180,1,1123,452
10,180,1,1127,449
10,180,1,1140,436
10,180,1,1162,409
10,180,1,1191,371
10,180,1,1220,332
10,180,1,1260,285
10,180,1,1295,246
10,180,1,1339,203
10,180,1,1374,175
10,180,1,1411,150
10,180,1,1436,135
10,181,1,1041,631
10,181,1,1080,574
10,181,1,1123,518
10,181,1,1176,456
10,181,1,1233,400
10,181,1,1287,353
10,181,1,1333,317
10,181,1,1367,289
10,181,1,1391,268
11,181,1,1402,257
10,181,1,1405,251
136,181,1,1404,249
13,181,1,1402,250
14,181,1,1399,251
14,181,1,1396,252
10,181,1,1393,253
10,181,1,1390,255
10,181,1,1387,256
11,181,1,1381,257
11,181,1,1372,259
10,181,1,1359,260
10,181,1,1339,260
10,181,1,1313,258
10,181,1,1269,247
10,181,1,1215,228
10,181,1,1147,198
10,181,1,1055,153
10,181,1,936,104
10,181,1,794,64
10,181,1,615,35
10,182,1,995,792
10,182,1,990,759
10,182,1,981,711
10,182,1,965,658
11,182,1,947,598
10,182,1,929,543
10,182,1,913,497
10,182,1,904,468
10,182,1,899,452
50,182,1,897,448
11,182,1,895,448
13,182,1,893,448
10,182,1,890,448
11,182,1,887,448
12,182,1,885,448
11,182,1,883,448
56,182,1,883,447
10,182,1,885,444
10,182,1,892,437
10,182,1,906,426
10,182,1,924,412
10,182,1,944,398
10,182,1,973,381
10,182,1,1019,356
10,182,1,1074,329
10,182,1,1139,297
10,182,1,1210,262
10,182,1,1278,226
10,182,1,1341,189
10,182,1,1391,162
10,182,1,1423,144
10,182,1,1441,132
10,183,1,852,708
10,183,1,870,654
10,183,1,886,592
10,183,1,899,539
10,183,1,905,505
10,183,1,909,479
10,183,1,910,461
11,183,1,911,451
11,183,1,911,444
10,183,1,911,440
10,183,1,911,436
14,183,1,911,432
75,183,1,910,431
10,183,1,910,432
10,183,1,908,433
12,183,1,904,437
11,183,1,898,440
10,183,1,891,444
10,183,1,885,448
10,183,1,881,452
10,183,1,880,455
11,183,1,880,458
10,183,1,883,462
10,183,1,891,465
10,183,1,906,465
10,183,1,934,453
10,183,1,981,425
10,183,1,1035,392
10,183,1,1101,351
10,183,1,1169,311
10,183,1,1252,271
10,183,1,1341,240
10,183,1,1440,218
10,184,1,883,782
10,184,1,905,733
10,184,1,931,675
10,184,1,957,618
10,184,1,985,560
10,184,1,1008,513
10,184,1,1026,478
10,184,1,1036,460
10,184,1,1039,451
11,184,1,1041,444
12,184,1,1042,441
78,184,1,1041,441
11,184,1,1038,443
11,184,1,1033,447
10,184,1,1027,451
10,184,1,1022,456
10,184,1,1016,461
11,184,1,1013,465
16,184,1,1014,465
10,184,1,1023,457
10,184,1,1045,437
10,184,1,1088,397
10,184,1,1141,344
10,184,1,1194,293
10,184,1,1254,238
10,184,1,1324,185
10,184,1,1393,144
10,185,1,989,672
10,185,1,991,628
10,185,1,991,586
10,185,1,991,539
10,185,1,987,504
10,185,1,982,480
10,185,1,977,460
10,185,1,972,449
10,185,1,967,441
11,185,1,964,436
10,185,1,961,433
12,185,1,957,432
15,185,1,955,431
135,185,1,955,430
10,185,1,962,424
10,185,1,983,403
10,185,1,1012,373
10,185,1,1057,331
10,185,1,1116,285
10,185,1,1183,244
10,185,1,1264,209
10,185,1,1354,183
10,186,1,943,762
10,186,1,961,715
10,186,1,985,658
10,186,1,1012,602
10,186,1,1042,551
10,186,1,1076,503
10,186,1,1106,467
10,186,1,1128,444
10,186,1,1140,434
10,186,1,1144,430
55,186,1,1143,430
10,186,1,1140,433
10,186,1,1137,437
12,186,1,1134,444
10,186,1,1131,449
27,186,1,1132,452
10,186,1,1143,447
10,186,1,1163,432
10,186,1,1195,403
10,186,1,1237,362
10,186,1,1286,315
10,186,1,1345,264
10,186,1,1398,225
10,187,1,1110,688
10,187,1,1113,641
10,187,1,1116,581
10,187,1,1118,528
10,187,1,1119,479
10,187,1,1121,440
10,187,1,1123,413
10,187,1,1125,393
10,187,1,1126,381
11,187,1,1127,372
11,187,1,1128,366
12,187,1,1129,363
19,187,1,1129,360
11,187,1,1130,360
68,187,1,1131,360
10,187,1,1137,359
10,187,1,1153,353
10,187,1,1181,338
10,187,1,1220,318
10,187,1,1271,290
10,187,1,1325,258
10,187,1,1382,227
10,187,1,1435,197
10,188,1,1030,692
10,188,1,1045,640
10,188,1,1059,591
10,188,1,1074,544
10,188,1,1088,507
10,188,1,1101,475
10,188,1,1114,449
10,188,1,1123,431
10,188,1,1131,415
10,188,1,1137,401
11,188,1,1142,390
10,188,1,1146,382
10,188,1,1151,375
10,188,1,1155,369
10,188,1,1159,362
10,188,1,1163,355
10,188,1,1166,349
10,188,1,1167,346
76,188,1,1167,347
10,188,1,1167,349
13,188,1,1164,350
17,188,1,1163,353
27,188,1,1162,353
10,188,1,1159,350
10,188,1,1149,343
10,188,1,1124,331
10,188,1,1091,317
10,188,1,1035,296
10,188,1,973,275
10,188,1,905,247
10,188,1,833,218
10,188,1,759,185
10,188,1,677,149
10,188,1,602,119
10,188,1,537,98
10,188,1,481,85
10,189,1,865,752
10,189,1,849,707
10,189,1,833,664
10,189,1,817,629
10,189,1,806,606
10,189,1,799,591
10,189,1,794,582
10,189,1,792,577
12,189,1,790,573
16,189,1,789,572
94,189,1,788,571
10,189,1,786,569
10,189,1,778,560
10,189,1,758,536
10,189,1,721,498
10,189,1,670,453
10,189,1,617,415
10,189,1,563,382
10,189,1,531,366
10,189,1,509,356
10,189,1,498,352
29,189,1,496,351
10,189,1,502,349
10,189,1,520,346
10,189,1,549,339
10,189,1,604,328
10,189,1,663,316
10,189,1,739,299
10,189,1,823,280
10,189,1,924,255
10,189,1,1020,233
10,189,1,1125,210
10,189,1,1229,190
10,189,1,1310,176
10,189,1,1386,163
10,189,1,1437,154
10,190,1,954,811
10,190,1,944,749
10,190,1,933,689
10,190,1,927,629
10,190,1,927,583
10,190,1,936,541
10,190,1,949,512
10,190,1,964,481
10,190,1,982,451
10,190,1,1002,422
10,190,1,1021,398
10,190,1,1039,376
10,190,1,1057,357
10,190,1,1067,344
10,190,1,1073,335
10,190,1,1074,329
11,190,1,1074,327
11,190,1,1073,327
10,190,1,1067,327
10,190,1,1053,328
10,190,1,1036,333
10,190,1,1018,340
10,190,1,992,352
10,190,1,956,369
10,190,1,909,389
10,190,1,862,406
10,190,1,802,422
10,190,1,752,434
10,190,1,707,443
10,190,1,673,447
10,190,1,656,448
10,190,1,648,448
17,190,1,649,447
10,190,1,656,442
10,190,1,676,429
10,190,1,706,412
10,190,1,752,388
10,190,1,804,365
10,190,1,878,333
10,190,1,966,299
10,190,1,1052,274
10,190,1,1146,250
10,190,1,1243,229
10,190,1,1328,213
10,190,1,1396,200
10,191,1,1007,890
10,191,1,1028,830
10,191,1,1039,759
10,191,1,1049,689
10,191,1,1061,603
10,191,1,1077,504
10,191,1,1092,426
10,191,1,1110,365
10,191,1,1131,327
10,191,1,1146,312
11,191,1,1157,305
13,191,1,1161,303
44,191,1,1160,303
10,191,1,1157,304
11,191,1,1152,306
10,191,1,1147,309
10,191,1,1142,312
10,191,1,1135,314
11,191,1,1128,314
10,191,1,1120,314
10,191,1,1111,315
10,191,1,1097,316
10,191,1,1079,318
10,191,1,1059,321
10,191,1,1031,323
10,191,1,996,326
10,191,1,958,328
10,191,1,918,326
10,191,1,880,316
10,191,1,836,296
10,191,1,790,272
10,191,1,737,242
10,191,1,670,209
10,191,1,606,179
10,191,1,547,157
10,191,1,500,143
10,192,1,815,622
10,192,1,811,590
10,192,1,809,571
11,192,1,808,556
11,192,1,808,550
13,192,1,808,546
11,192,1,809,544
29,192,1,809,543
10,192,1,809,541
10,192,1,808,539
10,192,1,806,533
10,192,1,800,522
10,192,1,792,501
10,192,1,777,473
10,192,1,757,442
10,192,1,731,414
10,192,1,705,392
10,192,1,676,372
10,192,1,649,356
10,192,1,625,343
10,192,1,598,329
10,192,1,579,322
11,192,1,563,317
12,192,1,552,316
18,192,1,549,317
10,192,1,549,321
10,192,1,550,329
10,192,1,557,342
10,192,1,572,360
10,192,1,592,379
10,192,1,622,397
10,192,1,660,409
10,192,1,703,413
10,192,1,748,412
10,192,1,791,406
10,192,1,846,394
10,192,1,896,382
10,192,1,953,363
10,192,1,1013,338
10,192,1,1087,298
10,192,1,1161,259
10,192,1,1230,224
10,192,1,1305,189
10,192,1,1375,163
10,192,1,1423,147
10,193,1,846,730
10,193,1,854,676
10,193,1,860,621
10,193,1,868,559
10,193,1,877,500
10,193,1,887,450
10,193,1,897,411
10,193,1,904,387
10,193,1,908,370
11,193,1,910,361
12,193,1,912,356
95,193,1,913,355
24,193,1,914,355
11,193,1,915,356
11,193,1,922,356
10,193,1,936,353
10,193,1,957,344
10,193,1,985,332
10,193,1,1024,312
10,193,1,1068,288
10,193,1,1131,253
10,193,1,1191,218
10,193,1,1260,180
10,193,1,1323,149
10,193,1,1386,119
10,193,1,1435,100
10,194,1,906,790
10,194,1,934,751
10,194,1,964,707
10,194,1,997,655
10,194,1,1030,599
10,194,1,1066,532
10,194,1,1099,466
10,194,1,1121,420
10,194,1,1139,380
10,194,1,1148,358
10,194,1,1153,343
11,194,1,1154,335
47,194,1,1153,332
11,194,1,1147,334
10,194,1,1141,337
10,194,1,1133,340
10,194,1,1123,346
10,194,1,1109,354
10,194,1,1094,360
10,194,1,1077,368
10,194,1,1059,378
10,194,1,1046,385
11,194,1,1032,393
23,194,1,1030,395
10,194,1,1038,388
10,194,1,1060,369
10,194,1,1091,344
10,194,1,1136,307
10,194,1,1185,271
10,194,1,1240,236
10,194,1,1299,204
10,194,1,1358,177
10,194,1,1412,151
10,195,1,932,744
10,195,1,956,680
10,195,1,984,609
10,195,1,1013,540
10,195,1,1042,479
10,195,1,1066,429
10,195,1,1084,392
10,195,1,1094,365
10,195,1,1101,349
10,195,1,1105,337
11,195,1,1108,330
10,195,1,1110,326
10,195,1,1112,321
10,195,1,1115,316
11,195,1,1118,311
11,195,1,1122,307
10,195,1,1125,302
12,195,1,1129,297
12,195,1,1132,293
10,195,1,1134,292
10,195,1,1134,290
114,195,1,1134,289
10,195,1,1129,288
10,195,1,1112,283
10,195,1,1085,275
10,195,1,1039,260
10,195,1,979,242
10,195,1,921,220
10,195,1,858,194
10,195,1,786,169
10,195,1,704,147
10,195,1,629,135
10,195,1,559,130
10,195,1,506,130
10,196,1,891,738
10,196,1,862,693
10,196,1,833,651
10,196,1,805,605
10,196,1,783,567
10,196,1,766,538
10,196,1,755,518
10,196,1,743,498
10,196,1,733,483
10,196,1,724,468
10,196,1,714,454
10,196,1,707,443
10,196,1,700,435
10,196,1,697,430
10,196,1,694,428
79,196,1,694,429
11,196,1,694,431
14,196,1,694,434
51,196,1,693,434
10,196,1,689,424
10,196,1,678,404
10,196,1,650,370
10,196,1,605,322
10,196,1,549,274
10,196,1,483,223
10,197,1,821,859
10,197,1,802,810
10,197,1,781,760
10,197,1,755,703
10,197,1,729,652
10,197,1,707,600
10,197,1,684,551
10,197,1,663,510
10,197,1,638,470
10,197,1,619,440
10,197,1,601,416
10,197,1,583,393
10,197,1,570,379
10,197,1,556,363
10,197,1,543,350
10,197,1,533,341
10,197,1,524,334
10,197,1,518,329
13,197,1,514,326
12,197,1,511,324
12,197,1,510,322
10,197,1,506,319
11,197,1,501,315
10,197,1,495,311
11,197,1,490,308
13,197,1,486,307
18,197,1,485,307
11,197,1,485,309
13,197,1,485,312
10,197,1,486,315
11,197,1,489,319
10,197,1,494,323
10,197,1,503,331
10,197,1,512,338
10,197,1,528,349
10,197,1,543,358
10,197,1,563,367
10,197,1,580,373
10,197,1,602,377
10,197,1,628,378
10,197,1,656,376
10,197,1,689,367
10,197,1,721,356
10,197,1,757,339
10,197,1,802,319
10,197,1,850,298
10,197,1,902,278
10,197,1,962,254
10,197,1,1029,231
10,197,1,1088,210
10,197,1,1150,189
10,197,1,1206,172
10,197,1,1265,155
10,197,1,1324,141
10,197,1,1386,129
10,197,1,1437,120
10,198,1,941,727
10,198,1,947,673
10,198,1,950,621
10,198,1,951,570
10,198,1,952,537
10,198,1,952,515
10,198,1,952,502
10,198,1,952,495
12,198,1,951,490
212,198,1,951,488
11,198,1,948,485
10,198,1,943,479
10,198,1,931,470
10,198,1,906,453
10,198,1,858,422
10,198,1,782,379
10,198,1,684,331
10,198,1,581,284
10,198,1,489,249
11,199,1,894,824
10,199,1,874,750
10,199,1,847,680
10,199,1,816,614
10,199,1,793,561
10,199,1,775,519
10,199,1,762,490
10,199,1,754,470
12,199,1,752,461
45,199,1,750,461
14,199,1,749,461
21,199,1,748,461
10,199,1,746,461
16,199,1,744,461
117,199,1,743,461
12,199,1,741,456
10,199,1,738,451
11,199,1,736,448
10,199,1,734,445
10,199,1,733,443
11,199,1,733,442
13,199,1,730,442
11,199,1,728,442
12,199,1,725,441
10,199,1,723,440
11,199,1,720,439
10,199,1,715,436
10,199,1,706,430
10,199,1,693,423
10,199,1,675,413
10,199,1,655,401
10,199,1,634,389
10,199,1,609,371
10,199,1,585,350
10,199,1,556,325
10,199,1,524,298
10,199,1,492,273
10,199,1,457,247
10,200,1,923,772
10,200,1,915,714
10,200,1,903,658
10,200,1,887,598
10,200,1,867,548
10,200,1,850,505
11,200,1,834,470
10,200,1,825,447
10,200,1,818,427
10,200,1,812,409
10,200,1,807,396
11,200,1,804,385
11,200,1,801,377
10,200,1,798,372
11,200,1,797,368
15,200,1,795,367
46,200,1,794,367
13,200,1,793,367
11,200,1,790,367
10,200,1,786,369
10,200,1,780,370
10,200,1,772,371
10,200,1,760,371
10,200,1,748,369
10,200,1,732,360
11,200,1,703,344
10,200,1,665,320
10,200,1,615,287
10,200,1,546,242
10,200,1,486,204
10,201,1,860,885
10,201,1,855,830
10,201,1,841,768
10,201,1,823,705
10,201,1,804,645
10,201,1,788,592
10,201,1,774,551
10,201,1,764,520
10,201,1,757,499
11,201,1,753,481
10,201,1,750,468
10,201,1,749,460
11,201,1,749,453
11,201,1,749,449
10,201,1,749,447
67,201,1,748,445
11,201,1,746,442
10,201,1,742,435
10,201,1,735,424
10,201,1,724,408
10,201,1,703,382
10,201,1,677,349
10,201,1,636,302
10,201,1,582,248
10,201,1,531,205
10,201,1,491,171
10,202,1,808,669
10,202,1,796,621
10,202,1,785,573
10,202,1,775,536
10,202,1,769,507
10,202,1,767,495
10,202,1,766,489
15,202,1,766,486
12,202,1,766,484
13,202,1,766,482
10,202,1,765,479
10,202,1,764,474
11,202,1,761,467
10,202,1,757,459
10,202,1,751,452
11,202,1,742,444
10,202,1,731,436
10,202,1,717,425
10,202,1,697,411
10,202,1,672,391
10,202,1,638,367
10,202,1,598,339
10,202,1,564,318
10,202,1,541,306
10,202,1,526,300
11,202,1,518,297
25,202,1,517,298
11,202,1,519,306
10,202,1,525,317
10,202,1,541,337
10,202,1,564,361
10,202,1,595,384
10,202,1,632,403
10,202,1,684,415
10,202,1,734,419
10,202,1,782,418
10,202,1,839,411
11,202,1,906,396
11,202,1,976,378
10,202,1,1043,356
10,202,1,1125,326
10,202,1,1203,297
10,202,1,1298,259
11,202,1,1382,227
11,203,1,963,715
10,203,1,976,678
10,203,1,987,643
10,203,1,996,600
10,203,1,1003,560
10,203,1,1006,526
10,203,1,1006,494
10,203,1,1006,471
11,203,1,1003,456
11,203,1,1001,447
10,203,1,999,444
18,203,1,998,443
10,203,1,997,443
19,203,1,995,443
12,203,1,994,443
10,203,1,993,445
13,203,1,992,447
13,203,1,991,449
65,203,1,992,449
10,203,1,998,445
10,203,1,1010,435
10,203,1,1031,416
10,203,1,1051,397
10,203,1,1067,377
10,203,1,1076,360
10,203,1,1079,344
10,203,1,1080,327
10,203,1,1071,308
10,203,1,1052,284
10,203,1,1020,255
11,203,1,966,224
10,203,1,903,198
10,203,1,830,177
11,203,1,746,157
10,203,1,676,142
10,203,1,608,126
10,203,1,556,114
10,203,1,520,106
10,203,1,491,99
11,204,1,1013,844
10,204,1,981,801
10,204,1,950,758
10,204,1,918,713
10,204,1,888,670
11,204,1,858,632
11,204,1,837,610
10,204,1,826,600
10,204,1,817,595
11,204,1,813,591
21,204,1,811,591
10,204,1,811,598
10,204,1,814,612
249,204,1,814,611
11,204,1,808,588
10,204,1,796,563
10,204,1,780,541
10,204,1,759,523
10,204,1,735,501
10,204,1,713,479
10,204,1,702,462
11,204,1,699,448
10,204,1,704,441
10,204,1,716,434
10,204,1,738,423
10,204,1,773,408
11,204,1,836,384
10,204,1,911,361
10,204,1,1004,335
10,204,1,1097,310
10,204,1,1186,281
10,204,1,1261,253
10,204,1,1342,219
10,204,1,1387,199
10,204,1,1431,180
10,205,1,974,768
10,205,1,960,698
10,205,1,946,611
10,205,1,926,514
10,205,1,903,423
10,205,1,883,346
10,205,1,869,288
11,205,1,866,239
10,205,1,867,220
10,205,1,873,210
11,205,1,877,205
11,205,1,879,203
39,205,1,880,204
10,205,1,880,207
10,205,1,880,211
11,205,1,880,216
11,205,1,881,222
10,205,1,881,227
10,205,1,881,232
11,205,1,881,238
10,205,1,881,243
10,205,1,881,246
11,205,1,881,250
12,205,1,884,254
10,205,1,892,257
10,205,1,910,258
10,205,1,945,257
10,205,1,1004,245
10,205,1,1090,224
10,205,1,1174,199
10,205,1,1274,170
10,205,1,1368,143
10,206,1,909,685
10,206,1,885,653
10,206,1,867,631
10,206,1,856,619
10,206,1,850,611
11,206,1,846,602
11,206,1,846,588
10,206,1,847,572
10,206,1,851,556
11,206,1,855,542
10,206,1,857,532
11,206,1,860,521
10,206,1,861,513
11,206,1,863,507
72,206,1,865,506
12,206,1,867,508
14,206,1,870,509
11,206,1,876,510
10,206,1,887,508
10,206,1,910,497
11,206,1,959,469
11,206,1,1014,434
10,206,1,1075,391
10,206,1,1137,346
10,206,1,1203,302
10,206,1,1275,256
11,206,1,1361,204
10,206,1,1432,157
10,207,1,976,749
10,207,1,987,699
11,207,1,997,640
10,207,1,1004,593
10,207,1,1010,556
10,207,1,1013,535
11,207,1,1016,520
10,207,1,1017,513
13,207,1,1017,508
165,207,1,1017,505
10,207,1,1023,500
10,207,1,1040,478
10,207,1,1078,435
10,207,1,1120,388
10,207,1,1169,335
10,207,1,1227,277
10,207,1,1290,227
10,207,1,1355,180
10,207,1,1418,141
10,208,1,1055,707
10,208,1,1081,652
10,208,1,1103,592
10,208,1,1122,532
10,208,1,1139,485
10,208,1,1156,440
10,208,1,1169,411
10,208,1,1179,394
12,208,1,1183,385
99,208,1,1184,384
24,208,1,1184,386
19,208,1,1185,387
10,208,1,1189,387
10,208,1,1201,383
10,208,1,1223,371
10,208,1,1259,347
10,208,1,1296,316
10,208,1,1337,281
10,208,1,1382,244
10,208,1,1423,213
10,209,1,968,785
10,209,1,1005,728
10,209,1,1048,658
10,209,1,1088,591
10,209,1,1122,530
10,209,1,1154,479
10,209,1,1187,430
10,209,1,1220,387
10,209,1,1254,344
10,209,1,1285,305
10,209,1,1309,272
11,209,1,1326,245
10,209,1,1335,228
11,209,1,1340,217
11,209,1,1344,212
10,209,1,1346,209
12,209,1,1348,208
17,209,1,1349,207
10,209,1,1350,205
11,209,1,1352,203
10,209,1,1357,200
11,209,1,1368,195
10,209,1,1383,188
10,209,1,1409,177
10,209,1,1440,163
10,210,1,1069,624
11,210,1,1079,589
10,210,1,1090,548
10,210,1,1098,522
10,210,1,1105,501
10,210,1,1110,489
12,210,1,1114,479
13,210,1,1116,475
149,210,1,1115,476
11,210,1,1113,477
10,210,1,1110,479
10,210,1,1104,481
10,210,1,1097,482
10,210,1,1089,484
10,210,1,1082,484
12,210,1,1077,484
11,210,1,1073,484
10,210,1,1071,484
61,210,1,1071,484
10,210,1,1079,479
10,210,1,1092,468
10,210,1,1113,451
10,210,1,1143,431
10,210,1,1181,407
10,210,1,1230,378
11,210,1,1292,346
10,210,1,1359,314
10,210,1,1414,288
10,210,1,1470,263
10,210,1,1523,238
10,211,1,907,875
10,211,1,926,807
10,211,1,935,745
10,211,1,948,680
11,211,1,965,603
10,211,1,980,552
10,211,1,995,505
10,211,1,1008,461
10,211,1,1017,432
11,211,1,1025,410
11,211,1,1031,401
65,211,1,1032,399
10,211,1,1028,402
10,211,1,1023,405
10,211,1,1019,407
10,211,1,1015,408
12,211,1,1011,408
10,211,1,1006,408
10,211,1,998,408
10,211,1,985,406
10,211,1,962,401
10,211,1,929,391
11,211,1,888,372
10,211,1,838,341
10,211,1,782,296
10,211,1,733,256
10,211,1,673,210
10,211,1,619,172
10,211,1,568,142
11,211,1,509,117
10,212,1,779,685
10,212,1,748,630
11,212,1,722,582
10,212,1,697,535
10,212,1,681,498
10,212,1,668,462
10,212,1,659,430
11,212,1,650,399
11,212,1,640,369
10,212,1,632,350
10,212,1,625,336
11,212,1,618,326
12,212,1,615,320
32,212,1,614,320
11,212,1,613,324
12,212,1,612,332
10,212,1,612,343
10,212,1,614,360
10,212,1,619,381
11,212,1,631,405
10,212,1,646,425
10,212,1,662,439
10,212,1,683,450
11,212,1,707,455
11,212,1,733,455
11,212,1,765,452
10,212,1,795,445
10,212,1,835,434
11,212,1,879,418
10,212,1,934,392
10,212,1,1012,350
10,212,1,1084,307
10,212,1,1153,265
10,212,1,1224,224
10,212,1,1276,194
10,212,1,1318,172
10,212,1,1342,160
10,212,1,1363,152
11,212,1,1385,146
10,212,1,1405,143
10,212,1,1425,140
11,213,1,887,759
10,213,1,892,707
10,213,1,896,659
10,213,1,898,620
10,213,1,900,591
10,213,1,902,575
10,213,1,903,565
11,213,1,903,560
15,213,1,903,557
54,213,1,902,557
14,213,1,902,558
12,213,1,901,559
15,213,1,900,561
12,213,1,899,562
13,213,1,898,564
16,213,1,897,566
12,213,1,896,566
17,213,1,896,569
13,213,1,897,570
11,213,1,904,570
10,213,1,924,558
10,213,1,964,529
10,213,1,1031,477
10,213,1,1085,434
11,213,1,1174,372
10,213,1,1270,314
10,213,1,1379,257
11,214,1,1081,731
10,214,1,1065,689
11,214,1,1048,650
10,214,1,1034,621
10,214,1,1021,602
10,214,1,1010,589
10,214,1,1001,580
10,214,1,994,575
11,214,1,986,571
11,214,1,978,568
11,214,1,970,566
10,214,1,961,564
10,214,1,952,563
11,214,1,941,563
11,214,1,931,563
10,214,1,919,563
11,214,1,903,563
11,214,1,883,563
10,214,1,859,563
10,214,1,832,563
10,214,1,799,563
10,214,1,766,563
10,214,1,734,562
10,214,1,707,557
10,214,1,685,551
10,214,1,670,543
10,214,1,657,530
11,214,1,650,517
10,214,1,645,504
12,214,1,642,497
12,214,1,642,494
22,214,1,643,494
13,214,1,646,494
11,214,1,649,494
13,214,1,654,497
12,214,1,661,501
10,214,1,670,504
11,214,1,688,507
10,214,1,718,506
10,214,1,767,495
10,214,1,835,468
11,214,1,927,430
10,214,1,1030,383
10,214,1,1129,339
10,214,1,1251,285
10,214,1,1334,251
11,214,1,1431,211
10,215,1,961,662
11,215,1,962,611
10,215,1,962,565
11,215,1,960,526
10,215,1,958,505
10,215,1,957,493
11,215,1,956,487
48,215,1,955,486
10,215,1,953,488
10,215,1,950,491
11,215,1,947,495
10,215,1,943,500
10,215,1,938,505
10,215,1,932,509
11,215,1,924,514
11,215,1,915,518
10,215,1,909,522
11,215,1,903,524
16,215,1,899,525
20,215,1,899,525
10,215,1,903,519
10,215,1,928,491
11,215,1,974,441
10,215,1,1026,389
10,215,1,1088,336
10,215,1,1158,286
10,215,1,1235,242
10,215,1,1320,200
10,215,1,1403,165
10,216,1,933,756
10,216,1,963,690
10,216,1,991,628
11,216,1,1028,551
11,216,1,1068,473
10,216,1,1100,413
10,216,1,1133,354
10,216,1,1154,313
10,216,1,1167,285
10,216,1,1176,258
10,216,1,1179,242
11,216,1,1180,234
46,216,1,1180,232
12,216,1,1178,234
10,216,1,1176,238
11,216,1,1175,242
11,216,1,1174,247
10,216,1,1173,254
12,216,1,1172,260
10,216,1,1170,265
10,216,1,1169,272
12,216,1,1169,277
10,216,1,1169,281
10,216,1,1169,284
12,216,1,1170,287
12,216,1,1173,288
12,216,1,1180,288
10,216,1,1193,285
10,216,1,1218,277
10,216,1,1248,268
10,216,1,1294,252
11,216,1,1346,233
10,216,1,1399,213
11,217,1,1074,683
10,217,1,1081,626
10,217,1,1082,571
10,217,1,1082,531
11,217,1,1082,487
11,217,1,1079,454
10,217,1,1077,433
10,217,1,1075,421
10,217,1,1072,411
11,217,1,1069,407
14,217,1,1067,404
19,217,1,1066,403
40,217,1,1064,403
42,217,1,1063,403
63,217,1,1064,402
11,217,1,1075,395
10,217,1,1106,371
10,217,1,1141,343
10,217,1,1177,314
10,217,1,1219,282
10,217,1,1276,244
10,217,1,1332,209
11,217,1,1384,181
11,217,1,1427,157
10,218,1,1044,756
11,218,1,1076,694
10,218,1,1123,612
10,218,1,1177,530
10,218,1,1247,443
10,218,1,1312,378
10,218,1,1377,321
10,218,1,1439,275
10,218,1,1484,246
10,219,1,1079,613
10,219,1,1106,574
10,219,1,1137,529
10,219,1,1162,494
10,219,1,1199,450
10,219,1,1242,404
10,219,1,1290,356
10,219,1,1334,314
10,219,1,1382,271
10,219,1,1419,243
11,220,1,960,754
10,220,1,956,701
10,220,1,952,635
10,220,1,951,592
10,220,1,951,560
11,220,1,953,536
11,220,1,957,521
10,220,1,960,514
11,220,1,961,510
11,220,1,963,507
168,220,1,963,507
10,220,1,960,507
10,220,1,956,507
12,220,1,952,507
11,220,1,947,503
10,220,1,940,498
10,220,1,924,482
10,220,1,904,461
10,220,1,873,429
10,220,1,835,389
10,220,1,794,345
10,220,1,745,303
10,220,1,675,257
10,220,1,603,222
10,220,1,534,199
10,220,1,479,187
10,221,1,850,530
10,221,1,848,463
10,221,1,841,405
10,221,1,832,350
10,221,1,820,300
10,221,1,809,260
10,221,1,801,237
10,221,1,796,220
11,221,1,794,207
10,221,1,794,200
11,221,1,793,194
11,221,1,792,190
11,221,1,789,187
11,221,1,784,184
10,221,1,777,181
11,221,1,764,178
10,221,1,755,177
10,221,1,743,176
10,221,1,733,176
10,221,1,724,176
10,221,1,716,178
10,221,1,709,179
12,221,1,702,180
10,221,1,698,183
10,221,1,695,184
106,221,1,694,184
20,221,1,693,184
10,221,1,686,184
11,221,1,669,183
10,221,1,640,176
10,221,1,591,165
10,221,1,527,153
11,222,1,847,730
11,222,1,845,670
10,222,1,843,620
10,222,1,839,569
10,222,1,833,520
10,222,1,830,488
10,222,1,826,460
10,222,1,823,437
10,222,1,822,423
11,222,1,821,410
11,222,1,821,400
10,222,1,821,395
10,222,1,821,392
11,222,1,821,390
183,222,1,820,390
16,222,1,819,390
21,222,1,817,389
84,222,1,818,389
11,222,1,829,383
10,222,1,856,370
10,222,1,898,353
