timedifference,trialnumber,blocknumber,xpos,ypos
5,16,1,1009,745
5,16,1,1001,741
5,16,1,997,740
5,16,1,995,738
5,16,1,994,738
5,16,1,994,738
5,16,1,994,738
5,16,1,994,738
5,16,1,994,738
5,16,1,994,738
5,16,1,994,738
5,16,1,994,738
5,16,1,994,738
5,16,1,992,737
5,16,1,990,730
5,16,1,982,720
5,16,1,975,708
5,16,1,963,694
5,16,1,949,680
5,16,1,933,664
5,16,1,915,650
5,16,1,899,634
5,16,1,881,618
5,16,1,865,604
5,16,1,847,588
5,16,1,829,570
5,16,1,811,552
5,16,1,791,534
5,16,1,769,514
5,16,1,745,498
5,16,1,719,478
5,16,1,687,456
5,16,1,653,432
5,16,1,619,410
5,16,1,589,392
5,16,1,541,366
5,16,1,509,350
5,16,1,471,330
5,16,1,425,306
5,16,1,369,276
5,16,1,369,276
5,16,1,309,246
5,16,1,253,212
0,17,1,974,860
5,17,1,964,852
5,17,1,954,844
5,17,1,946,836
5,17,1,938,828
5,17,1,931,823
5,17,1,925,817
5,17,1,919,813
5,17,1,916,811
5,17,1,912,809
5,17,1,910,807
5,17,1,909,807
5,17,1,908,806
5,17,1,908,806
5,17,1,906,805
5,17,1,906,805
5,17,1,905,804
5,17,1,903,803
5,17,1,898,801
5,17,1,891,797
5,17,1,880,793
5,17,1,864,787
5,17,1,844,781
5,17,1,822,773
5,17,1,798,763
5,17,1,776,755
5,17,1,752,745
5,17,1,732,735
5,17,1,712,723
5,17,1,696,713
5,17,1,680,701
5,17,1,666,689
5,17,1,652,679
5,17,1,638,667
5,17,1,628,655
5,17,1,618,643
5,17,1,608,631
5,17,1,598,619
5,17,1,590,607
5,17,1,578,593
5,17,1,562,577
5,17,1,546,561
5,17,1,524,543
5,17,1,500,521
5,17,1,478,501
5,17,1,446,479
5,17,1,418,455
5,17,1,394,435
5,17,1,368,413
5,17,1,350,395
5,17,1,332,377
5,17,1,320,361
5,17,1,310,347
5,17,1,304,333
5,17,1,298,321
5,17,1,294,310
5,17,1,288,294
5,17,1,286,276
5,17,1,282,258
5,17,1,280,244
5,17,1,278,228
0,18,1,882,830
5,18,1,876,820
5,18,1,872,810
5,18,1,864,800
5,18,1,858,790
5,18,1,853,780
5,18,1,845,770
5,18,1,831,754
5,18,1,815,736
5,18,1,799,720
5,18,1,779,702
5,18,1,757,684
5,18,1,737,666
5,18,1,715,650
5,18,1,699,636
5,18,1,681,624
5,18,1,667,617
5,18,1,657,611
5,18,1,649,607
5,18,1,646,604
5,18,1,645,603
5,18,1,645,603
5,18,1,643,601
5,18,1,642,598
5,18,1,641,596
5,18,1,638,593
5,18,1,635,588
5,18,1,632,582
5,18,1,628,574
5,18,1,622,567
5,18,1,614,557
5,18,1,608,547
5,18,1,600,539
5,18,1,595,529
5,18,1,591,519
5,18,1,587,510
5,18,1,585,506
5,18,1,585,501
5,18,1,585,498
5,18,1,588,494
5,18,1,594,488
5,18,1,599,483
5,18,1,611,477
5,18,1,623,471
5,18,1,637,465
5,18,1,651,457
5,18,1,669,449
5,18,1,687,443
5,18,1,707,435
5,18,1,727,429
5,18,1,749,423
5,18,1,769,419
5,18,1,795,415
5,18,1,823,413
5,18,1,857,413
5,18,1,891,415
5,18,1,929,417
5,18,1,969,421
5,18,1,1013,423
5,18,1,1055,427
5,18,1,1101,429
5,18,1,1141,431
5,18,1,1175,431
5,18,1,1201,429
5,18,1,1215,425
5,18,1,1218,419
5,18,1,1217,411
5,18,1,1205,399
5,18,1,1185,383
5,18,1,1159,369
5,18,1,1127,355
5,18,1,1085,339
5,18,1,1047,325
5,18,1,1009,313
5,18,1,961,301
5,18,1,899,285
5,18,1,865,277
5,18,1,825,267
5,18,1,779,259
5,18,1,725,249
5,18,1,669,239
5,18,1,611,229
5,18,1,549,219
5,18,1,487,211
5,18,1,429,201
0,19,1,830,860
5,19,1,827,856
5,19,1,824,850
5,19,1,823,845
5,19,1,820,839
5,19,1,817,834
5,19,1,811,828
5,19,1,804,818
5,19,1,796,812
5,19,1,786,802
5,19,1,778,794
5,19,1,768,787
5,19,1,760,779
5,19,1,754,773
5,19,1,749,767
5,19,1,746,762
5,19,1,744,760
5,19,1,742,756
5,19,1,741,755
5,19,1,741,754
5,19,1,741,753
5,19,1,741,752
5,19,1,741,751
5,19,1,741,749
5,19,1,741,746
5,19,1,741,742
5,19,1,741,738
5,19,1,739,729
5,19,1,735,716
5,19,1,727,700
5,19,1,719,682
5,19,1,707,662
5,19,1,691,642
5,19,1,673,620
5,19,1,651,600
5,19,1,629,580
5,19,1,605,558
5,19,1,579,536
5,19,1,555,514
5,19,1,533,494
5,19,1,505,474
5,19,1,485,458
5,19,1,465,446
5,19,1,449,436
5,19,1,441,428
5,19,1,436,422
5,19,1,436,421
5,19,1,436,420
5,19,1,437,419
5,19,1,443,417
5,19,1,456,416
5,19,1,472,414
5,19,1,496,414
5,19,1,526,412
5,19,1,560,412
5,19,1,596,410
5,19,1,634,406
5,19,1,676,402
5,19,1,726,398
5,19,1,776,396
5,19,1,820,394
5,19,1,878,392
5,19,1,926,390
5,19,1,984,388
5,19,1,1040,386
5,19,1,1086,384
5,19,1,1130,380
5,19,1,1178,376
5,19,1,1222,372
5,19,1,1264,368
5,19,1,1298,364
5,19,1,1330,358
5,19,1,1360,354
5,19,1,1386,348
5,19,1,1412,342
5,19,1,1434,338
5,19,1,1454,332
5,19,1,1472,326
5,19,1,1488,320
5,19,1,1500,314
5,19,1,1512,308
5,19,1,1522,302
5,19,1,1532,296
5,19,1,1540,288
5,19,1,1550,280
5,19,1,1560,270
5,19,1,1569,260
5,19,1,1579,249
5,19,1,1589,239
5,19,1,1601,227
0,20,1,963,894
5,20,1,966,888
5,20,1,972,880
5,20,1,975,873
5,20,1,981,865
5,20,1,986,857
5,20,1,992,849
5,20,1,998,839
5,20,1,1004,832
5,20,1,1011,822
5,20,1,1019,810
5,20,1,1027,798
5,20,1,1037,786
5,20,1,1047,774
5,20,1,1055,762
5,20,1,1063,750
5,20,1,1073,740
5,20,1,1079,730
5,20,1,1087,720
5,20,1,1093,711
5,20,1,1096,703
5,20,1,1102,695
5,20,1,1105,690
5,20,1,1107,683
5,20,1,1110,679
5,20,1,1113,676
5,20,1,1116,670
5,20,1,1120,667
5,20,1,1125,663
5,20,1,1132,658
5,20,1,1140,654
5,20,1,1152,646
5,20,1,1166,640
5,20,1,1180,632
5,20,1,1196,622
5,20,1,1210,612
5,20,1,1226,602
5,20,1,1242,592
5,20,1,1258,580
5,20,1,1272,568
5,20,1,1286,556
5,20,1,1298,546
5,20,1,1308,535
5,20,1,1318,523
5,20,1,1324,511
5,20,1,1328,497
5,20,1,1334,485
5,20,1,1336,473
5,20,1,1338,465
5,20,1,1341,457
5,20,1,1344,451
5,20,1,1350,444
5,20,1,1358,438
5,20,1,1367,430
5,20,1,1379,422
5,20,1,1395,414
5,20,1,1413,406
5,20,1,1433,398
5,20,1,1455,388
5,20,1,1475,378
5,20,1,1497,368
5,20,1,1519,354
5,20,1,1537,342
5,20,1,1553,330
5,20,1,1569,316
5,20,1,1581,302
5,20,1,1593,290
5,20,1,1603,278
5,20,1,1611,268
5,20,1,1619,258
5,20,1,1627,251
5,20,1,1635,243
5,20,1,1643,237
5,20,1,1652,229
5,20,1,1664,221
0,21,1,994,927
5,21,1,994,924
5,21,1,994,922
5,21,1,994,919
5,21,1,994,917
5,21,1,993,914
5,21,1,993,910
5,21,1,994,906
5,21,1,998,899
5,21,1,1001,891
5,21,1,1009,883
5,21,1,1017,871
5,21,1,1025,861
5,21,1,1035,849
5,21,1,1045,835
5,21,1,1057,821
5,21,1,1067,809
5,21,1,1077,793
5,21,1,1085,777
5,21,1,1093,761
5,21,1,1097,747
5,21,1,1103,731
5,21,1,1105,715
5,21,1,1109,703
5,21,1,1113,690
5,21,1,1117,678
5,21,1,1120,666
5,21,1,1130,656
5,21,1,1140,642
5,21,1,1154,632
5,21,1,1168,618
5,21,1,1188,606
5,21,1,1206,594
5,21,1,1226,580
5,21,1,1248,566
5,21,1,1270,552
5,21,1,1292,536
5,21,1,1314,520
5,21,1,1334,502
5,21,1,1356,484
5,21,1,1374,466
5,21,1,1394,446
5,21,1,1412,428
5,21,1,1432,406
5,21,1,1450,390
5,21,1,1466,374
5,21,1,1482,356
5,21,1,1498,344
5,21,1,1512,330
5,21,1,1528,316
5,21,1,1540,302
5,21,1,1558,288
5,21,1,1572,278
5,21,1,1586,266
5,21,1,1600,254
5,21,1,1612,246
5,21,1,1626,236
5,21,1,1636,226
0,22,1,866,845
5,22,1,858,839
5,22,1,851,829
5,22,1,843,821
5,22,1,831,813
5,22,1,821,804
5,22,1,809,794
5,22,1,801,786
5,22,1,793,776
5,22,1,785,768
5,22,1,779,758
5,22,1,774,750
5,22,1,768,745
5,22,1,765,737
5,22,1,761,731
5,22,1,758,724
5,22,1,756,719
5,22,1,755,714
5,22,1,751,706
5,22,1,746,701
5,22,1,742,693
5,22,1,734,681
5,22,1,726,667
5,22,1,714,653
5,22,1,702,637
5,22,1,690,621
5,22,1,676,605
5,22,1,660,589
5,22,1,646,573
5,22,1,630,557
5,22,1,616,543
5,22,1,604,531
5,22,1,596,523
5,22,1,591,516
5,22,1,586,512
5,22,1,584,509
5,22,1,582,508
5,22,1,582,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,581,506
5,22,1,582,505
5,22,1,585,504
5,22,1,589,504
5,22,1,595,502
5,22,1,606,502
5,22,1,617,502
5,22,1,631,504
5,22,1,645,504
5,22,1,657,506
5,22,1,669,506
5,22,1,680,506
5,22,1,688,506
5,22,1,691,504
5,22,1,692,503
5,22,1,693,502
5,22,1,693,500
5,22,1,692,496
5,22,1,688,488
5,22,1,681,480
5,22,1,671,472
5,22,1,657,461
5,22,1,643,451
5,22,1,627,439
5,22,1,609,425
5,22,1,593,413
5,22,1,575,397
5,22,1,557,383
5,22,1,539,367
5,22,1,521,351
5,22,1,501,333
5,22,1,481,315
5,22,1,459,293
5,22,1,439,273
5,22,1,413,251
5,22,1,393,233
0,23,1,1020,896
5,23,1,1032,886
5,23,1,1044,872
5,23,1,1060,856
5,23,1,1076,840
5,23,1,1090,826
5,23,1,1102,810
5,23,1,1114,798
5,23,1,1122,786
5,23,1,1130,772
5,23,1,1136,762
5,23,1,1140,752
5,23,1,1141,747
5,23,1,1143,744
5,23,1,1143,743
5,23,1,1143,742
5,23,1,1143,742
5,23,1,1143,742
5,23,1,1143,742
5,23,1,1143,742
5,23,1,1143,742
5,23,1,1143,742
5,23,1,1143,743
5,23,1,1143,744
5,23,1,1144,745
5,23,1,1146,745
5,23,1,1148,747
5,23,1,1151,747
5,23,1,1156,745
5,23,1,1164,741
5,23,1,1175,736
5,23,1,1187,728
5,23,1,1199,720
5,23,1,1213,710
5,23,1,1229,698
5,23,1,1245,684
5,23,1,1263,666
5,23,1,1279,652
5,23,1,1297,638
5,23,1,1315,626
5,23,1,1333,612
5,23,1,1355,596
5,23,1,1375,582
5,23,1,1399,568
5,23,1,1421,550
5,23,1,1445,530
5,23,1,1471,508
5,23,1,1497,482
5,23,1,1519,460
5,23,1,1541,432
5,23,1,1561,406
5,23,1,1577,382
5,23,1,1589,358
5,23,1,1599,336
5,23,1,1603,318
5,23,1,1603,302
5,23,1,1603,290
5,23,1,1595,280
5,23,1,1587,272
5,23,1,1575,265
5,23,1,1559,261
5,23,1,1539,257
5,23,1,1515,257
5,23,1,1491,257
5,23,1,1463,257
5,23,1,1437,259
5,23,1,1411,263
5,23,1,1383,269
5,23,1,1355,275
5,23,1,1329,281
5,23,1,1301,289
5,23,1,1275,295
5,23,1,1249,303
5,23,1,1219,311
5,23,1,1189,321
5,23,1,1155,329
5,23,1,1119,339
5,23,1,1087,347
5,23,1,1049,355
5,23,1,1015,361
5,23,1,975,367
5,23,1,939,371
5,23,1,899,377
5,23,1,863,381
5,23,1,825,385
5,23,1,789,389
5,23,1,753,391
5,23,1,721,395
5,23,1,687,397
5,23,1,661,399
5,23,1,635,403
5,23,1,613,403
5,23,1,595,405
5,23,1,581,405
5,23,1,573,405
5,23,1,568,405
5,23,1,566,405
5,23,1,565,405
5,23,1,564,404
5,23,1,563,403
5,23,1,561,401
5,23,1,557,398
5,23,1,551,396
5,23,1,542,391
5,23,1,531,387
5,23,1,519,381
5,23,1,503,375
5,23,1,483,367
5,23,1,463,361
5,23,1,439,355
5,23,1,417,347
5,23,1,393,339
5,23,1,371,331
5,23,1,351,323
5,23,1,333,317
5,23,1,317,311
5,23,1,305,305
5,23,1,297,299
5,23,1,291,294
5,23,1,288,288
5,23,1,287,281
5,23,1,285,274
5,23,1,285,268
5,23,1,285,260
5,23,1,285,249
5,23,1,283,238
5,23,1,281,226
0,24,1,904,830
5,24,1,894,822
5,24,1,884,812
5,24,1,874,803
5,24,1,860,795
5,24,1,846,785
5,24,1,834,777
5,24,1,822,769
5,24,1,814,763
5,24,1,807,758
5,24,1,805,756
5,24,1,803,754
5,24,1,803,752
5,24,1,803,751
5,24,1,803,749
5,24,1,803,747
5,24,1,803,745
5,24,1,803,742
5,24,1,802,737
5,24,1,800,733
5,24,1,798,726
5,24,1,794,717
5,24,1,788,710
5,24,1,782,698
5,24,1,773,688
5,24,1,765,676
5,24,1,753,664
5,24,1,741,654
5,24,1,729,642
5,24,1,715,632
5,24,1,701,622
5,24,1,689,612
5,24,1,677,606
5,24,1,667,599
5,24,1,661,595
5,24,1,656,592
5,24,1,652,591
5,24,1,650,588
5,24,1,647,587
5,24,1,644,583
5,24,1,641,579
5,24,1,635,574
5,24,1,628,566
5,24,1,618,559
5,24,1,606,547
5,24,1,594,535
5,24,1,578,523
5,24,1,560,509
5,24,1,540,495
5,24,1,518,479
5,24,1,496,465
5,24,1,472,449
5,24,1,448,435
5,24,1,424,421
5,24,1,398,405
5,24,1,374,389
5,24,1,348,373
5,24,1,326,355
5,24,1,304,337
5,24,1,284,319
5,24,1,264,303
5,24,1,244,283
5,24,1,226,267
5,24,1,208,249
5,24,1,190,229
0,25,1,924,934
5,25,1,923,933
5,25,1,923,932
5,25,1,922,929
5,25,1,922,928
5,25,1,921,924
5,25,1,920,921
5,25,1,919,918
5,25,1,917,915
5,25,1,916,914
5,25,1,914,913
5,25,1,912,910
5,25,1,912,910
5,25,1,912,909
5,25,1,912,908
5,25,1,912,906
5,25,1,912,905
5,25,1,914,903
5,25,1,914,900
5,25,1,915,898
5,25,1,916,896
5,25,1,917,892
5,25,1,917,890
5,25,1,917,886
5,25,1,917,882
5,25,1,916,877
5,25,1,914,870
5,25,1,908,863
5,25,1,902,853
5,25,1,894,843
5,25,1,886,829
5,25,1,872,811
5,25,1,854,791
5,25,1,836,773
5,25,1,816,755
5,25,1,794,735
5,25,1,772,717
5,25,1,750,695
5,25,1,726,675
5,25,1,704,655
5,25,1,676,633
5,25,1,654,613
5,25,1,634,597
5,25,1,614,581
5,25,1,594,563
5,25,1,578,549
5,25,1,560,531
5,25,1,546,513
5,25,1,530,497
5,25,1,518,477
5,25,1,506,457
5,25,1,496,439
5,25,1,488,419
5,25,1,480,397
5,25,1,472,377
5,25,1,464,357
5,25,1,456,337
5,25,1,448,319
5,25,1,440,301
5,25,1,432,283
5,25,1,424,267
5,25,1,414,253
5,25,1,408,241
5,25,1,401,229
0,26,1,904,918
5,26,1,904,915
5,26,1,902,911
5,26,1,900,907
5,26,1,898,902
5,26,1,895,897
5,26,1,892,892
5,26,1,888,887
5,26,1,885,881
5,26,1,883,878
5,26,1,881,876
5,26,1,881,875
5,26,1,881,875
5,26,1,881,875
5,26,1,881,875
5,26,1,881,875
5,26,1,881,875
5,26,1,884,874
5,26,1,890,871
5,26,1,899,867
5,26,1,911,863
5,26,1,921,857
5,26,1,933,849
5,26,1,943,839
5,26,1,950,829
5,26,1,956,819
5,26,1,960,810
5,26,1,962,803
5,26,1,962,797
5,26,1,960,789
5,26,1,956,779
5,26,1,952,766
5,26,1,944,754
5,26,1,936,744
5,26,1,926,734
5,26,1,914,726
5,26,1,904,718
5,26,1,890,712
5,26,1,878,706
5,26,1,864,702
5,26,1,848,696
5,26,1,830,690
5,26,1,808,682
5,26,1,784,674
5,26,1,760,664
5,26,1,736,654
5,26,1,710,642
5,26,1,684,628
5,26,1,662,616
5,26,1,640,602
5,26,1,620,588
5,26,1,602,574
5,26,1,588,560
5,26,1,572,546
5,26,1,558,530
5,26,1,546,512
5,26,1,532,496
5,26,1,520,480
5,26,1,506,462
5,26,1,492,444
5,26,1,478,428
5,26,1,466,412
5,26,1,456,398
5,26,1,447,384
5,26,1,439,370
5,26,1,431,356
5,26,1,425,344
5,26,1,419,330
5,26,1,415,314
5,26,1,411,301
5,26,1,407,287
5,26,1,403,271
5,26,1,397,257
5,26,1,393,239
5,26,1,387,223
0,27,1,944,853
5,27,1,943,853
5,27,1,943,852
5,27,1,942,852
5,27,1,942,852
5,27,1,942,851
5,27,1,942,851
5,27,1,941,851
5,27,1,941,850
5,27,1,941,850
5,27,1,940,849
5,27,1,938,847
5,27,1,936,845
5,27,1,929,841
5,27,1,921,834
5,27,1,907,824
5,27,1,891,814
5,27,1,875,802
5,27,1,855,788
5,27,1,837,778
5,27,1,821,766
5,27,1,801,754
5,27,1,785,744
5,27,1,769,736
5,27,1,755,726
5,27,1,741,716
5,27,1,729,706
5,27,1,719,698
5,27,1,709,690
5,27,1,701,680
5,27,1,693,672
5,27,1,687,662
5,27,1,682,652
5,27,1,676,643
5,27,1,668,629
5,27,1,660,615
5,27,1,648,601
5,27,1,638,585
5,27,1,628,569
5,27,1,618,555
5,27,1,614,545
5,27,1,612,536
5,27,1,618,529
5,27,1,630,521
5,27,1,650,515
5,27,1,676,509
5,27,1,710,503
5,27,1,744,497
5,27,1,790,493
5,27,1,832,489
5,27,1,878,485
5,27,1,922,481
5,27,1,968,477
5,27,1,1006,473
5,27,1,1046,469
5,27,1,1088,463
5,27,1,1128,457
5,27,1,1166,451
5,27,1,1204,443
5,27,1,1238,435
5,27,1,1270,427
5,27,1,1302,417
5,27,1,1330,407
5,27,1,1354,397
5,27,1,1378,387
5,27,1,1398,375
5,27,1,1416,363
5,27,1,1430,353
5,27,1,1446,343
5,27,1,1460,331
5,27,1,1472,321
5,27,1,1486,309
5,27,1,1500,297
5,27,1,1512,285
5,27,1,1522,273
5,27,1,1532,263
5,27,1,1540,251
5,27,1,1546,237
5,27,1,1549,227
0,28,1,919,910
5,28,1,913,902
5,28,1,908,894
5,28,1,900,886
5,28,1,892,880
5,28,1,886,872
5,28,1,878,864
5,28,1,870,856
5,28,1,862,848
5,28,1,854,840
5,28,1,844,831
5,28,1,834,821
5,28,1,824,811
5,28,1,814,799
5,28,1,802,787
5,28,1,790,777
5,28,1,778,763
5,28,1,764,751
5,28,1,752,737
5,28,1,740,725
5,28,1,728,715
5,28,1,716,703
5,28,1,706,693
5,28,1,701,685
5,28,1,695,680
5,28,1,691,674
5,28,1,688,671
5,28,1,688,670
5,28,1,688,669
5,28,1,687,668
5,28,1,687,667
5,28,1,687,666
5,28,1,688,665
5,28,1,689,664
5,28,1,691,661
5,28,1,694,660
5,28,1,696,656
5,28,1,701,654
5,28,1,710,650
5,28,1,724,647
5,28,1,740,645
5,28,1,760,641
5,28,1,782,639
5,28,1,806,635
5,28,1,832,633
5,28,1,854,629
5,28,1,878,627
5,28,1,900,623
5,28,1,916,619
5,28,1,932,613
5,28,1,944,607
5,28,1,951,599
5,28,1,955,591
5,28,1,957,587
5,28,1,957,580
5,28,1,953,572
5,28,1,947,564
5,28,1,937,554
5,28,1,923,545
5,28,1,907,537
5,28,1,885,529
5,28,1,863,521
5,28,1,839,515
5,28,1,813,509
5,28,1,787,503
5,28,1,757,499
5,28,1,729,495
5,28,1,703,491
5,28,1,671,489
5,28,1,643,483
5,28,1,617,479
5,28,1,587,473
5,28,1,559,467
5,28,1,533,461
5,28,1,509,453
5,28,1,483,445
5,28,1,463,437
5,28,1,447,429
5,28,1,431,421
5,28,1,417,413
5,28,1,403,403
5,28,1,393,395
5,28,1,383,387
5,28,1,375,381
5,28,1,370,373
5,28,1,364,370
5,28,1,363,367
5,28,1,363,364
5,28,1,363,363
5,28,1,361,361
5,28,1,361,358
5,28,1,361,356
5,28,1,361,353
5,28,1,360,347
5,28,1,356,340
5,28,1,354,331
5,28,1,349,323
5,28,1,345,314
5,28,1,339,304
5,28,1,333,294
5,28,1,328,285
5,28,1,322,275
5,28,1,318,267
5,28,1,313,257
5,28,1,309,248
5,28,1,303,240
5,28,1,300,232
5,28,1,295,222
0,29,1,891,916
5,29,1,888,913
5,29,1,885,909
5,29,1,883,906
5,29,1,878,900
5,29,1,875,895
5,29,1,872,889
5,29,1,868,883
5,29,1,863,876
5,29,1,857,868
5,29,1,851,858
5,29,1,843,850
5,29,1,838,843
5,29,1,830,831
5,29,1,822,821
5,29,1,814,811
5,29,1,810,805
5,29,1,808,802
5,29,1,808,799
5,29,1,808,798
5,29,1,807,797
5,29,1,807,796
5,29,1,807,795
5,29,1,807,795
5,29,1,807,794
5,29,1,807,793
5,29,1,806,793
5,29,1,806,791
5,29,1,803,786
5,29,1,799,778
5,29,1,789,768
5,29,1,777,754
5,29,1,761,740
5,29,1,741,722
5,29,1,721,708
5,29,1,695,690
5,29,1,667,672
5,29,1,643,658
5,29,1,611,640
5,29,1,579,622
5,29,1,555,608
5,29,1,523,592
5,29,1,499,578
5,29,1,471,562
5,29,1,449,550
5,29,1,429,538
5,29,1,409,524
5,29,1,391,510
5,29,1,373,498
5,29,1,357,486
5,29,1,339,474
5,29,1,323,460
5,29,1,309,448
5,29,1,295,434
5,29,1,283,420
5,29,1,271,406
5,29,1,261,392
5,29,1,255,378
5,29,1,251,367
5,29,1,251,360
5,29,1,253,356
5,29,1,258,350
5,29,1,270,345
5,29,1,284,341
5,29,1,304,339
5,29,1,328,337
5,29,1,358,337
5,29,1,392,339
5,29,1,428,341
5,29,1,464,343
5,29,1,506,349
5,29,1,542,355
5,29,1,582,361
5,29,1,628,367
5,29,1,668,373
5,29,1,708,381
5,29,1,752,387
5,29,1,794,395
5,29,1,834,403
5,29,1,882,411
5,29,1,926,419
5,29,1,960,425
5,29,1,1008,435
5,29,1,1046,441
5,29,1,1096,449
5,29,1,1132,453
5,29,1,1172,457
5,29,1,1216,461
5,29,1,1246,463
5,29,1,1280,465
5,29,1,1312,467
5,29,1,1344,467
5,29,1,1376,467
5,29,1,1404,467
5,29,1,1432,465
5,29,1,1460,461
5,29,1,1484,457
5,29,1,1508,451
5,29,1,1528,445
5,29,1,1548,437
5,29,1,1566,429
5,29,1,1580,419
5,29,1,1592,407
5,29,1,1602,395
5,29,1,1612,381
5,29,1,1620,367
5,29,1,1628,355
5,29,1,1636,343
5,29,1,1642,329
5,29,1,1650,319
5,29,1,1658,307
5,29,1,1666,295
5,29,1,1674,285
5,29,1,1681,275
5,29,1,1687,266
5,29,1,1693,256
5,29,1,1697,246
5,29,1,1700,236
5,29,1,1704,227
5,29,1,1706,219
0,30,1,944,876
5,30,1,937,871
5,30,1,929,861
5,30,1,917,851
5,30,1,903,841
5,30,1,887,831
5,30,1,871,821
5,30,1,857,811
5,30,1,845,803
5,30,1,837,797
5,30,1,830,792
5,30,1,826,786
5,30,1,824,783
5,30,1,823,782
5,30,1,823,780
5,30,1,821,778
5,30,1,820,777
5,30,1,819,774
5,30,1,817,768
5,30,1,816,763
5,30,1,811,757
5,30,1,805,749
5,30,1,797,739
5,30,1,787,730
5,30,1,778,718
5,30,1,766,708
5,30,1,752,694
5,30,1,736,682
5,30,1,720,670
5,30,1,702,656
5,30,1,682,642
5,30,1,664,628
5,30,1,644,612
5,30,1,624,598
5,30,1,606,586
5,30,1,590,574
5,30,1,574,562
5,30,1,560,550
5,30,1,548,542
5,30,1,538,532
5,30,1,528,524
5,30,1,520,514
5,30,1,510,506
5,30,1,500,496
5,30,1,490,486
5,30,1,480,476
5,30,1,466,466
5,30,1,452,456
5,30,1,440,446
5,30,1,424,436
5,30,1,414,430
5,30,1,405,425
5,30,1,401,421
5,30,1,398,420
5,30,1,398,420
5,30,1,398,420
5,30,1,398,420
5,30,1,399,420
5,30,1,400,420
5,30,1,403,420
5,30,1,411,421
5,30,1,421,425
5,30,1,435,429
5,30,1,453,435
5,30,1,473,439
5,30,1,495,445
5,30,1,523,451
5,30,1,551,455
5,30,1,581,461
5,30,1,617,467
5,30,1,655,471
5,30,1,689,477
5,30,1,731,483
5,30,1,775,489
5,30,1,817,495
5,30,1,861,501
5,30,1,917,505
5,30,1,965,511
5,30,1,1009,513
5,30,1,1057,515
5,30,1,1101,515
5,30,1,1139,515
5,30,1,1177,515
5,30,1,1217,515
5,30,1,1249,511
5,30,1,1281,507
5,30,1,1311,503
5,30,1,1341,493
5,30,1,1369,485
5,30,1,1399,473
5,30,1,1423,463
5,30,1,1445,453
5,30,1,1467,439
5,30,1,1485,427
5,30,1,1503,413
5,30,1,1517,397
5,30,1,1533,381
5,30,1,1545,365
5,30,1,1557,347
5,30,1,1567,331
5,30,1,1575,315
5,30,1,1583,297
5,30,1,1593,281
5,30,1,1601,263
5,30,1,1609,249
5,30,1,1617,231
0,31,1,1048,833
5,31,1,1052,826
5,31,1,1054,818
5,31,1,1057,812
5,31,1,1057,805
5,31,1,1059,799
5,31,1,1059,794
5,31,1,1059,792
5,31,1,1059,790
5,31,1,1060,790
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,789
5,31,1,1060,788
5,31,1,1063,787
5,31,1,1070,781
5,31,1,1080,775
5,31,1,1092,767
5,31,1,1106,759
5,31,1,1122,751
5,31,1,1140,741
5,31,1,1158,731
5,31,1,1182,719
5,31,1,1206,705
5,31,1,1230,693
5,31,1,1252,677
5,31,1,1274,661
5,31,1,1292,645
5,31,1,1308,625
5,31,1,1320,607
5,31,1,1328,587
5,31,1,1334,573
5,31,1,1338,557
5,31,1,1342,543
5,31,1,1344,532
5,31,1,1346,523
5,31,1,1348,514
5,31,1,1349,509
5,31,1,1351,504
5,31,1,1355,499
5,31,1,1358,492
5,31,1,1366,482
5,31,1,1376,472
5,31,1,1388,458
5,31,1,1400,442
5,31,1,1416,426
5,31,1,1430,408
5,31,1,1446,390
5,31,1,1462,370
5,31,1,1476,354
5,31,1,1492,334
5,31,1,1506,316
5,31,1,1520,300
5,31,1,1534,282
5,31,1,1546,266
5,31,1,1556,252
5,31,1,1566,236
5,31,1,1574,224
0,32,1,1041,911
5,32,1,1038,908
5,32,1,1032,900
5,32,1,1027,894
5,32,1,1019,886
5,32,1,1011,880
5,32,1,1001,872
5,32,1,991,866
5,32,1,983,861
5,32,1,976,855
5,32,1,970,851
5,32,1,967,848
5,32,1,964,847
5,32,1,964,847
5,32,1,964,846
5,32,1,964,846
5,32,1,964,846
5,32,1,964,845
5,32,1,964,844
5,32,1,964,842
5,32,1,966,839
5,32,1,969,834
5,32,1,971,830
5,32,1,972,825
5,32,1,974,820
5,32,1,975,815
5,32,1,975,810
5,32,1,975,804
5,32,1,975,799
5,32,1,976,794
5,32,1,978,788
5,32,1,982,784
5,32,1,987,776
5,32,1,995,770
5,32,1,1007,765
5,32,1,1023,757
5,32,1,1039,749
5,32,1,1059,741
5,32,1,1079,733
