timedifference,trialnumber,blocknumber,xpos,ypos
5,17,1,899,581
5,17,1,899,581
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,899,579
5,17,1,895,578
5,17,1,889,574
5,17,1,882,569
5,17,1,872,563
5,17,1,862,555
5,17,1,850,547
5,17,1,836,537
5,17,1,820,525
5,17,1,798,511
5,17,1,774,495
5,17,1,748,479
5,17,1,712,455
5,17,1,680,437
5,17,1,644,415
5,17,1,616,399
5,17,1,586,381
5,17,1,558,365
5,17,1,536,349
5,17,1,516,335
5,17,1,498,321
5,17,1,484,309
5,17,1,470,297
5,17,1,462,287
5,17,1,455,277
5,17,1,449,272
5,17,1,447,266
5,17,1,446,263
5,17,1,445,260
5,17,1,444,257
5,17,1,443,254
5,17,1,442,252
5,17,1,442,250
5,17,1,438,250
5,17,1,437,247
5,17,1,434,246
5,17,1,430,243
5,17,1,427,242
5,17,1,422,240
5,17,1,416,235
5,17,1,411,233
5,17,1,404,229
5,17,1,397,226
5,17,1,391,222
0,18,1,837,802
5,18,1,835,799
5,18,1,834,795
5,18,1,833,790
5,18,1,832,783
5,18,1,830,778
5,18,1,827,770
5,18,1,824,763
5,18,1,821,755
5,18,1,817,746
5,18,1,811,735
5,18,1,803,725
5,18,1,797,711
5,18,1,789,697
5,18,1,781,685
5,18,1,773,673
5,18,1,767,663
5,18,1,762,653
5,18,1,758,645
5,18,1,753,638
5,18,1,747,632
5,18,1,744,624
5,18,1,740,619
5,18,1,737,613
5,18,1,732,608
5,18,1,729,602
5,18,1,723,596
5,18,1,717,591
5,18,1,709,583
5,18,1,704,575
5,18,1,694,569
5,18,1,686,561
5,18,1,676,553
5,18,1,668,548
5,18,1,660,538
5,18,1,651,530
5,18,1,639,520
5,18,1,629,510
5,18,1,615,500
5,18,1,601,490
5,18,1,589,480
5,18,1,577,470
5,18,1,565,460
5,18,1,555,452
5,18,1,545,442
5,18,1,535,437
5,18,1,527,429
5,18,1,520,423
5,18,1,514,419
5,18,1,508,414
5,18,1,503,411
5,18,1,499,408
5,18,1,494,404
5,18,1,484,399
5,18,1,476,393
5,18,1,467,385
5,18,1,457,377
5,18,1,445,369
5,18,1,433,361
5,18,1,423,353
5,18,1,413,347
5,18,1,405,342
5,18,1,399,336
5,18,1,394,331
5,18,1,391,327
5,18,1,388,324
5,18,1,384,320
5,18,1,381,316
5,18,1,378,313
5,18,1,374,308
5,18,1,369,304
5,18,1,365,299
5,18,1,359,293
5,18,1,354,287
5,18,1,346,280
5,18,1,338,274
5,18,1,330,266
5,18,1,323,260
5,18,1,315,252
5,18,1,309,247
5,18,1,304,243
5,18,1,300,238
5,18,1,298,235
5,18,1,296,232
5,18,1,294,231
5,18,1,292,227
5,18,1,291,226
5,18,1,291,225
5,18,1,290,224
5,18,1,290,222
5,18,1,289,221
0,19,1,828,824
5,19,1,828,824
5,19,1,828,823
5,19,1,828,822
5,19,1,827,821
5,19,1,827,819
5,19,1,827,818
5,19,1,826,817
5,19,1,825,813
5,19,1,824,810
5,19,1,822,805
5,19,1,819,800
5,19,1,816,794
5,19,1,810,788
5,19,1,805,780
5,19,1,799,771
5,19,1,791,761
5,19,1,783,751
5,19,1,775,739
5,19,1,767,729
5,19,1,759,719
5,19,1,751,711
5,19,1,748,706
5,19,1,745,700
5,19,1,743,697
5,19,1,742,696
5,19,1,742,694
5,19,1,742,694
5,19,1,742,694
5,19,1,742,694
5,19,1,743,693
5,19,1,746,692
5,19,1,748,692
5,19,1,752,691
5,19,1,754,689
5,19,1,759,689
5,19,1,764,688
5,19,1,772,686
5,19,1,781,686
5,19,1,794,684
5,19,1,806,684
5,19,1,822,684
5,19,1,838,682
5,19,1,858,680
5,19,1,876,680
5,19,1,896,676
5,19,1,916,674
5,19,1,932,672
5,19,1,954,668
5,19,1,976,662
5,19,1,996,656
5,19,1,1014,652
5,19,1,1030,646
5,19,1,1042,640
5,19,1,1052,634
5,19,1,1060,628
5,19,1,1064,623
5,19,1,1065,618
5,19,1,1066,614
5,19,1,1066,612
5,19,1,1066,608
5,19,1,1066,605
5,19,1,1065,602
5,19,1,1062,599
5,19,1,1061,596
5,19,1,1057,592
5,19,1,1052,587
5,19,1,1046,583
5,19,1,1039,578
5,19,1,1031,572
5,19,1,1021,564
5,19,1,1009,556
5,19,1,995,546
5,19,1,979,536
5,19,1,957,524
5,19,1,937,512
5,19,1,913,498
5,19,1,887,484
5,19,1,861,468
5,19,1,835,454
5,19,1,811,440
5,19,1,783,424
5,19,1,759,410
5,19,1,733,394
5,19,1,705,378
5,19,1,675,362
5,19,1,641,344
5,19,1,611,328
5,19,1,585,314
5,19,1,555,296
5,19,1,531,284
5,19,1,507,270
5,19,1,485,258
5,19,1,467,246
5,19,1,449,234
5,19,1,433,226
0,20,1,985,794
5,20,1,984,789
5,20,1,982,783
5,20,1,980,778
5,20,1,977,772
5,20,1,975,765
5,20,1,974,759
5,20,1,971,752
5,20,1,969,748
5,20,1,967,743
5,20,1,966,738
5,20,1,964,733
5,20,1,963,727
5,20,1,961,721
5,20,1,959,715
5,20,1,956,709
5,20,1,954,702
5,20,1,951,695
5,20,1,947,688
5,20,1,943,679
5,20,1,937,669
5,20,1,932,657
5,20,1,928,646
5,20,1,922,636
5,20,1,916,626
5,20,1,912,616
5,20,1,909,607
5,20,1,905,602
5,20,1,904,596
5,20,1,903,592
5,20,1,901,586
5,20,1,901,584
5,20,1,900,582
5,20,1,900,581
5,20,1,900,581
5,20,1,900,580
5,20,1,900,579
5,20,1,900,579
5,20,1,901,578
5,20,1,901,577
5,20,1,904,576
5,20,1,905,575
5,20,1,909,573
5,20,1,914,570
5,20,1,919,569
5,20,1,928,565
5,20,1,938,562
5,20,1,948,556
5,20,1,964,552
5,20,1,978,546
5,20,1,992,540
5,20,1,1004,534
5,20,1,1016,528
5,20,1,1027,520
5,20,1,1035,512
5,20,1,1043,506
5,20,1,1047,499
5,20,1,1048,495
5,20,1,1050,491
5,20,1,1050,489
5,20,1,1050,487
5,20,1,1050,485
5,20,1,1049,484
5,20,1,1048,480
5,20,1,1045,477
5,20,1,1039,472
5,20,1,1031,466
5,20,1,1019,460
5,20,1,1001,450
5,20,1,981,440
5,20,1,957,426
5,20,1,927,412
5,20,1,901,400
5,20,1,863,384
5,20,1,835,372
5,20,1,801,358
5,20,1,773,346
5,20,1,745,332
5,20,1,721,320
5,20,1,693,308
5,20,1,669,296
5,20,1,647,286
5,20,1,629,276
5,20,1,611,266
5,20,1,597,258
5,20,1,582,250
5,20,1,568,242
5,20,1,552,234
5,20,1,538,226
5,20,1,520,218
5,20,1,502,210
5,20,1,482,202
5,20,1,464,194
5,20,1,446,188
0,21,1,912,851
5,21,1,910,841
5,21,1,906,827
5,21,1,902,813
5,21,1,898,799
5,21,1,894,783
5,21,1,892,769
5,21,1,888,758
5,21,1,886,744
5,21,1,884,732
5,21,1,882,723
5,21,1,882,712
5,21,1,882,701
5,21,1,882,692
5,21,1,880,678
5,21,1,880,669
5,21,1,880,655
5,21,1,880,643
5,21,1,880,630
5,21,1,880,619
5,21,1,880,610
5,21,1,880,603
5,21,1,880,595
5,21,1,880,589
5,21,1,882,585
5,21,1,882,581
5,21,1,882,577
5,21,1,882,575
5,21,1,882,572
5,21,1,882,571
5,21,1,882,569
5,21,1,882,567
5,21,1,882,565
5,21,1,882,563
5,21,1,882,559
5,21,1,882,556
5,21,1,880,551
5,21,1,879,546
5,21,1,877,541
5,21,1,875,535
5,21,1,872,529
5,21,1,870,524
5,21,1,867,519
5,21,1,865,514
5,21,1,862,508
5,21,1,861,506
5,21,1,859,504
5,21,1,858,503
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,858,502
5,21,1,860,502
5,21,1,862,502
5,21,1,867,502
5,21,1,874,501
5,21,1,884,497
5,21,1,893,491
5,21,1,907,485
5,21,1,921,479
5,21,1,935,471
5,21,1,951,463
5,21,1,971,455
5,21,1,991,447
5,21,1,1015,437
5,21,1,1039,427
5,21,1,1067,417
5,21,1,1095,407
5,21,1,1121,395
5,21,1,1153,381
5,21,1,1175,371
5,21,1,1199,359
5,21,1,1219,347
5,21,1,1237,337
5,21,1,1255,327
5,21,1,1271,317
5,21,1,1287,307
5,21,1,1303,297
5,21,1,1317,291
5,21,1,1333,281
5,21,1,1349,273
5,21,1,1367,265
5,21,1,1387,257
5,21,1,1411,247
5,21,1,1435,239
5,21,1,1463,229
0,22,1,980,798
5,22,1,976,788
5,22,1,974,779
5,22,1,971,769
5,22,1,969,761
5,22,1,967,754
5,22,1,965,747
5,22,1,965,743
5,22,1,964,737
5,22,1,964,733
5,22,1,964,729
5,22,1,964,726
5,22,1,964,720
5,22,1,964,716
5,22,1,964,711
5,22,1,964,703
5,22,1,964,695
5,22,1,964,683
5,22,1,964,668
5,22,1,966,654
5,22,1,966,640
5,22,1,966,624
5,22,1,966,608
5,22,1,966,594
5,22,1,966,582
5,22,1,966,571
5,22,1,966,562
5,22,1,966,554
5,22,1,966,548
5,22,1,966,542
5,22,1,966,539
5,22,1,966,537
5,22,1,966,536
5,22,1,966,535
5,22,1,966,534
5,22,1,966,533
5,22,1,966,532
5,22,1,965,532
5,22,1,965,530
5,22,1,965,529
5,22,1,965,529
5,22,1,965,528
5,22,1,965,528
5,22,1,964,527
5,22,1,964,526
5,22,1,962,525
5,22,1,961,523
5,22,1,958,521
5,22,1,954,518
5,22,1,949,516
5,22,1,942,512
5,22,1,936,509
5,22,1,928,507
5,22,1,919,506
5,22,1,912,502
5,22,1,902,498
5,22,1,893,496
5,22,1,881,492
5,22,1,867,488
5,22,1,853,482
5,22,1,840,474
5,22,1,824,468
5,22,1,806,460
5,22,1,788,452
5,22,1,766,440
5,22,1,746,430
5,22,1,722,418
5,22,1,700,404
5,22,1,676,392
5,22,1,652,378
5,22,1,626,364
5,22,1,602,352
5,22,1,576,338
5,22,1,550,326
5,22,1,524,312
5,22,1,500,300
5,22,1,472,286
5,22,1,448,274
5,22,1,422,262
5,22,1,398,250
5,22,1,376,240
5,22,1,356,230
5,22,1,340,220
0,23,1,850,831
5,23,1,848,819
5,23,1,846,807
5,23,1,844,793
5,23,1,842,781
5,23,1,840,770
5,23,1,836,756
5,23,1,834,747
5,23,1,832,736
5,23,1,832,729
5,23,1,830,723
5,23,1,830,720
5,23,1,830,717
5,23,1,830,715
5,23,1,829,710
5,23,1,829,708
5,23,1,829,703
5,23,1,829,701
5,23,1,831,695
5,23,1,831,689
5,23,1,833,682
5,23,1,835,675
5,23,1,837,669
5,23,1,837,662
5,23,1,839,656
5,23,1,840,650
5,23,1,840,644
5,23,1,840,638
5,23,1,842,634
5,23,1,842,628
5,23,1,842,624
5,23,1,841,618
5,23,1,841,614
5,23,1,839,610
5,23,1,839,608
5,23,1,838,605
5,23,1,838,604
5,23,1,836,603
5,23,1,836,603
5,23,1,836,601
5,23,1,836,600
5,23,1,836,600
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,835,599
5,23,1,836,599
5,23,1,837,599
5,23,1,838,598
5,23,1,839,597
5,23,1,843,596
5,23,1,848,592
5,23,1,855,590
5,23,1,865,585
5,23,1,876,581
5,23,1,892,575
5,23,1,908,571
5,23,1,930,565
5,23,1,948,559
5,23,1,970,553
5,23,1,992,545
5,23,1,1014,539
5,23,1,1036,529
5,23,1,1054,521
5,23,1,1076,507
5,23,1,1102,491
5,23,1,1126,473
5,23,1,1152,455
5,23,1,1178,435
5,23,1,1204,417
5,23,1,1230,397
5,23,1,1256,381
5,23,1,1284,363
5,23,1,1312,347
5,23,1,1338,333
5,23,1,1366,321
5,23,1,1390,307
5,23,1,1414,297
5,23,1,1434,285
5,23,1,1452,275
5,23,1,1466,265
5,23,1,1478,255
5,23,1,1488,247
5,23,1,1500,239
5,23,1,1514,233
5,23,1,1526,225
0,24,1,1015,806
5,24,1,1013,800
5,24,1,1009,795
5,24,1,1005,789
5,24,1,1002,781
5,24,1,998,773
5,24,1,995,765
5,24,1,992,760
5,24,1,989,754
5,24,1,986,749
5,24,1,982,745
5,24,1,979,740
5,24,1,976,734
5,24,1,972,730
5,24,1,969,725
5,24,1,967,721
5,24,1,965,716
5,24,1,962,713
5,24,1,961,710
5,24,1,959,707
5,24,1,958,704
5,24,1,957,702
5,24,1,955,699
5,24,1,953,696
5,24,1,951,692
5,24,1,950,689
5,24,1,950,689
5,24,1,948,688
5,24,1,948,688
5,24,1,947,687
5,24,1,945,684
5,24,1,943,680
5,24,1,939,675
5,24,1,934,669
5,24,1,933,666
5,24,1,929,663
5,24,1,927,662
5,24,1,927,662
5,24,1,926,662
5,24,1,926,662
5,24,1,926,662
5,24,1,926,662
5,24,1,926,662
5,24,1,926,661
5,24,1,925,661
5,24,1,921,660
5,24,1,916,656
5,24,1,906,650
5,24,1,894,642
5,24,1,878,632
5,24,1,862,620
5,24,1,842,608
5,24,1,820,594
5,24,1,796,578
5,24,1,774,564
5,24,1,748,544
5,24,1,720,526
5,24,1,694,506
5,24,1,668,488
5,24,1,638,468
5,24,1,614,450
5,24,1,580,426
5,24,1,556,410
5,24,1,530,392
5,24,1,508,378
5,24,1,488,362
5,24,1,472,350
5,24,1,458,338
5,24,1,446,326
5,24,1,434,314
5,24,1,424,304
5,24,1,416,293
5,24,1,408,285
5,24,1,403,277
5,24,1,395,269
5,24,1,391,263
5,24,1,386,256
5,24,1,378,252
5,24,1,372,247
5,24,1,366,243
5,24,1,359,240
5,24,1,354,236
5,24,1,349,234
5,24,1,346,233
5,24,1,345,231
5,24,1,341,230
5,24,1,340,228
5,24,1,337,227
5,24,1,333,224
5,24,1,330,223
0,25,1,892,792
5,25,1,892,788
5,25,1,892,783
5,25,1,892,779
5,25,1,892,775
5,25,1,893,770
5,25,1,894,763
5,25,1,896,759
5,25,1,900,752
5,25,1,902,745
5,25,1,905,740
5,25,1,907,733
5,25,1,910,727
5,25,1,914,721
5,25,1,915,715
5,25,1,919,709
5,25,1,922,699
5,25,1,927,692
5,25,1,931,684
5,25,1,936,672
5,25,1,942,662
5,25,1,948,652
5,25,1,954,641
5,25,1,962,629
5,25,1,970,619
5,25,1,976,607
5,25,1,984,597
5,25,1,991,587
5,25,1,999,577
5,25,1,1003,571
5,25,1,1006,566
5,25,1,1010,560
5,25,1,1011,559
5,25,1,1011,558
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1012,557
5,25,1,1011,557
5,25,1,1010,557
5,25,1,1007,557
5,25,1,1001,557
5,25,1,995,555
5,25,1,984,553
5,25,1,972,549
5,25,1,958,545
5,25,1,942,539
5,25,1,922,531
5,25,1,902,523
5,25,1,880,513
5,25,1,854,503
5,25,1,828,491
5,25,1,798,477
5,25,1,766,463
5,25,1,734,449
5,25,1,700,435
5,25,1,662,415
5,25,1,628,399
5,25,1,594,383
5,25,1,560,367
5,25,1,534,353
5,25,1,510,339
5,25,1,490,327
5,25,1,472,315
5,25,1,452,301
5,25,1,438,291
5,25,1,422,281
5,25,1,410,271
5,25,1,396,263
5,25,1,387,259
5,25,1,381,254
5,25,1,373,251
5,25,1,370,249
5,25,1,367,247
5,25,1,367,247
5,25,1,366,247
5,25,1,366,247
5,25,1,366,247
5,25,1,366,247
5,25,1,366,247
5,25,1,366,247
5,25,1,366,247
5,25,1,366,246
5,25,1,366,246
5,25,1,366,246
5,25,1,366,246
5,25,1,366,246
5,25,1,366,246
5,25,1,367,246
5,25,1,368,246
5,25,1,369,247
5,25,1,372,248
5,25,1,375,251
5,25,1,381,255
5,25,1,387,258
5,25,1,392,261
5,25,1,400,267
5,25,1,408,270
5,25,1,415,276
5,25,1,423,279
5,25,1,431,285
5,25,1,441,291
5,25,1,451,297
5,25,1,460,303
5,25,1,472,309
5,25,1,482,314
5,25,1,492,318
5,25,1,500,322
5,25,1,506,325
5,25,1,511,325
5,25,1,515,327
5,25,1,516,327
5,25,1,517,327
5,25,1,517,327
5,25,1,517,327
5,25,1,518,327
5,25,1,518,327
5,25,1,518,325
5,25,1,518,320
5,25,1,518,314
5,25,1,514,303
5,25,1,506,291
5,25,1,500,279
5,25,1,490,267
5,25,1,480,253
5,25,1,470,241
5,25,1,460,231
5,25,1,450,219
5,25,1,440,211
0,26,1,869,799
5,26,1,869,798
5,26,1,869,797
5,26,1,869,797
5,26,1,869,797
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,796
5,26,1,869,795
5,26,1,869,793
5,26,1,869,792
5,26,1,869,790
5,26,1,868,787
5,26,1,868,784
5,26,1,867,779
5,26,1,866,775
5,26,1,866,769
5,26,1,866,765
5,26,1,866,762
5,26,1,866,756
5,26,1,867,749
5,26,1,871,742
5,26,1,874,736
5,26,1,877,729
5,26,1,882,719
5,26,1,888,709
5,26,1,894,701
5,26,1,904,690
5,26,1,914,676
5,26,1,926,664
5,26,1,938,650
5,26,1,948,636
5,26,1,960,620
5,26,1,972,602
5,26,1,986,586
5,26,1,1000,570
5,26,1,1016,552
5,26,1,1036,532
5,26,1,1058,514
5,26,1,1084,492
5,26,1,1112,472
5,26,1,1146,452
5,26,1,1184,430
5,26,1,1224,412
5,26,1,1254,398
5,26,1,1296,378
5,26,1,1332,362
5,26,1,1362,346
5,26,1,1394,330
5,26,1,1422,312
5,26,1,1448,294
5,26,1,1474,272
5,26,1,1498,254
5,26,1,1520,236
0,27,1,1047,813
5,27,1,1044,803
5,27,1,1038,789
5,27,1,1032,775
5,27,1,1024,757
5,27,1,1018,737
5,27,1,1010,717
5,27,1,1000,697
5,27,1,990,675
5,27,1,978,655
5,27,1,966,635
5,27,1,954,615
5,27,1,944,599
5,27,1,934,583
5,27,1,926,569
5,27,1,918,557
5,27,1,912,547
5,27,1,906,540
5,27,1,903,534
5,27,1,899,529
5,27,1,896,523
5,27,1,895,519
5,27,1,894,514
5,27,1,891,509
5,27,1,890,506
5,27,1,888,503
5,27,1,887,500
5,27,1,885,498
5,27,1,884,493
5,27,1,882,490
5,27,1,880,485
5,27,1,877,480
5,27,1,874,475
5,27,1,868,467
5,27,1,860,461
5,27,1,850,453
5,27,1,838,445
5,27,1,826,437
5,27,1,814,431
5,27,1,802,425
5,27,1,793,422
5,27,1,783,416
5,27,1,775,412
5,27,1,766,408
5,27,1,756,403
5,27,1,744,397
5,27,1,730,389
5,27,1,716,381
5,27,1,702,371
5,27,1,686,363
5,27,1,668,353
5,27,1,652,345
5,27,1,638,337
5,27,1,626,333
5,27,1,618,329
5,27,1,613,326
5,27,1,611,326
5,27,1,611,326
5,27,1,611,326
5,27,1,611,326
5,27,1,611,326
5,27,1,611,326
5,27,1,611,326
5,27,1,611,327
5,27,1,611,330
5,27,1,612,334
5,27,1,614,337
5,27,1,616,343
5,27,1,621,346
5,27,1,627,354
5,27,1,636,360
5,27,1,648,366
5,27,1,660,372
5,27,1,676,378
5,27,1,696,382
5,27,1,714,386
5,27,1,738,390
5,27,1,764,394
5,27,1,794,398
5,27,1,828,400
5,27,1,858,404
5,27,1,894,406
5,27,1,934,408
5,27,1,970,410
5,27,1,1006,410
5,27,1,1046,410
5,27,1,1080,410
5,27,1,1112,408
5,27,1,1148,404
5,27,1,1176,400
5,27,1,1204,392
5,27,1,1226,386
5,27,1,1248,376
5,27,1,1272,364
5,27,1,1290,354
5,27,1,1304,342
5,27,1,1318,330
5,27,1,1330,320
5,27,1,1342,310
5,27,1,1352,302
5,27,1,1362,292
5,27,1,1372,284
5,27,1,1384,276
5,27,1,1394,268
5,27,1,1405,260
5,27,1,1419,252
5,27,1,1435,244
5,27,1,1451,238
5,27,1,1467,230
5,27,1,1483,222
0,28,1,1012,824
5,28,1,1012,817
5,28,1,1012,806
5,28,1,1012,797
5,28,1,1012,786
5,28,1,1010,775
5,28,1,1006,763
5,28,1,1002,752
5,28,1,999,742
5,28,1,995,732
5,28,1,987,722
5,28,1,982,713
5,28,1,976,703
5,28,1,966,693
5,28,1,958,683
5,28,1,948,675
5,28,1,938,667
5,28,1,930,659
5,28,1,923,656
5,28,1,919,650
5,28,1,916,647
5,28,1,913,646
5,28,1,913,645
5,28,1,912,644
5,28,1,912,644
5,28,1,912,643
5,28,1,912,643
5,28,1,912,642
5,28,1,912,642
5,28,1,912,641
5,28,1,911,640
5,28,1,911,638
5,28,1,909,637
5,28,1,907,634
5,28,1,902,631
5,28,1,897,628
5,28,1,891,623
5,28,1,883,619
5,28,1,877,616
5,28,1,872,612
5,28,1,868,609
5,28,1,865,608
5,28,1,864,605
5,28,1,863,604
5,28,1,863,603
5,28,1,863,601
5,28,1,863,599
5,28,1,863,596
5,28,1,864,591
5,28,1,866,584
5,28,1,869,577
5,28,1,873,568
5,28,1,877,558
5,28,1,883,548
5,28,1,890,538
5,28,1,898,526
5,28,1,910,514
5,28,1,924,502
5,28,1,940,490
5,28,1,964,474
5,28,1,990,460
5,28,1,1020,444
5,28,1,1050,428
5,28,1,1088,412
5,28,1,1130,394
5,28,1,1170,376
5,28,1,1202,362
5,28,1,1236,348
5,28,1,1272,334
5,28,1,1306,320
5,28,1,1336,306
5,28,1,1362,294
5,28,1,1386,282
5,28,1,1410,268
5,28,1,1430,254
5,28,1,1450,240
5,28,1,1468,226
0,29,1,1015,778
5,29,1,1015,773
5,29,1,1015,768
5,29,1,1017,762
5,29,1,1017,756
5,29,1,1017,750
5,29,1,1017,744
5,29,1,1017,741
5,29,1,1017,737
5,29,1,1018,732
5,29,1,1018,729
5,29,1,1018,725
5,29,1,1020,721
5,29,1,1020,717
5,29,1,1022,711
5,29,1,1022,702
5,29,1,1023,696
5,29,1,1023,689
5,29,1,1023,682
5,29,1,1023,675
5,29,1,1023,669
5,29,1,1023,661
5,29,1,1023,657
5,29,1,1024,656
5,29,1,1024,653
5,29,1,1026,652
5,29,1,1026,652
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1026,651
5,29,1,1027,651
5,29,1,1030,652
5,29,1,1037,655
5,29,1,1051,659
5,29,1,1069,663
5,29,1,1093,667
5,29,1,1123,669
5,29,1,1153,671
5,29,1,1185,671
5,29,1,1215,671
5,29,1,1235,669
5,29,1,1244,667
5,29,1,1245,666
5,29,1,1245,665
5,29,1,1245,664
5,29,1,1244,662
5,29,1,1243,659
5,29,1,1240,653
5,29,1,1234,649
5,29,1,1229,643
5,29,1,1221,636
5,29,1,1211,628
5,29,1,1201,620
5,29,1,1187,612
5,29,1,1175,604
5,29,1,1161,594
5,29,1,1147,586
5,29,1,1133,576
5,29,1,1121,566
5,29,1,1109,556
5,29,1,1099,548
5,29,1,1092,540
5,29,1,1084,531
5,29,1,1078,519
5,29,1,1074,507
5,29,1,1074,493
5,29,1,1072,479
5,29,1,1074,461
5,29,1,1080,445
5,29,1,1090,425
5,29,1,1102,405
5,29,1,1122,381
5,29,1,1142,359
5,29,1,1162,337
5,29,1,1188,313
5,29,1,1214,291
5,29,1,1238,273
5,29,1,1260,257
5,29,1,1284,241
5,29,1,1306,229
5,29,1,1326,217
5,29,1,1344,207
5,29,1,1362,199
5,29,1,1378,191
5,29,1,1396,183
5,29,1,1412,177
5,29,1,1426,171
5,29,1,1442,165
5,29,1,1456,159
5,29,1,1468,155
0,30,1,967,844
5,30,1,965,837
5,30,1,963,826
5,30,1,959,814
5,30,1,957,803
5,30,1,955,789
5,30,1,955,775
5,30,1,955,761
5,30,1,953,747
5,30,1,955,735
5,30,1,955,723
5,30,1,957,710
5,30,1,959,696
5,30,1,961,682
5,30,1,963,666
5,30,1,963,652
5,30,1,965,638
5,30,1,965,624
5,30,1,965,612
5,30,1,965,598
5,30,1,963,587
5,30,1,963,578
5,30,1,963,572
5,30,1,963,566
5,30,1,963,562
5,30,1,963,561
5,30,1,963,559
5,30,1,963,558
5,30,1,963,557
5,30,1,963,556
5,30,1,963,555
5,30,1,962,554
5,30,1,962,553
5,30,1,961,552
5,30,1,958,551
5,30,1,954,550
5,30,1,949,546
5,30,1,943,543
5,30,1,931,539
5,30,1,919,533
5,30,1,905,529
5,30,1,889,521
5,30,1,871,513
5,30,1,853,505
5,30,1,835,495
5,30,1,819,487
5,30,1,803,479
5,30,1,791,473
5,30,1,782,469
5,30,1,776,466
5,30,1,773,464
5,30,1,773,464
5,30,1,773,464
5,30,1,773,464
5,30,1,773,464
5,30,1,773,464
5,30,1,773,464
5,30,1,773,464
5,30,1,773,464
5,30,1,773,464
5,30,1,773,466
5,30,1,774,466
5,30,1,774,466
5,30,1,775,466
5,30,1,777,466
5,30,1,781,466
5,30,1,789,464
5,30,1,800,460
5,30,1,814,456
5,30,1,832,452
5,30,1,852,446
5,30,1,874,442
5,30,1,898,436
5,30,1,926,430
5,30,1,954,422
5,30,1,984,414
5,30,1,1014,406
5,30,1,1042,398
5,30,1,1070,388
5,30,1,1098,376
5,30,1,1126,364
5,30,1,1156,350
5,30,1,1184,336
5,30,1,1210,322
5,30,1,1236,308
5,30,1,1262,292
5,30,1,1284,278
5,30,1,1308,262
5,30,1,1328,246
5,30,1,1346,228
5,30,1,1362,210
5,30,1,1376,194
5,30,1,1388,178
5,30,1,1398,162
5,30,1,1408,148
5,30,1,1418,136
5,30,1,1426,126
5,30,1,1434,116
5,30,1,1442,111
5,30,1,1449,105
5,30,1,1457,102
5,30,1,1462,98
5,30,1,1467,97
5,30,1,1470,95
5,30,1,1475,93
