timedifference,trialnumber,blocknumber,xpos,ypos
5,18,1,993,419
5,18,1,994,412
5,18,1,996,406
5,18,1,998,401
5,18,1,1001,394
5,18,1,1002,389
5,18,1,1004,384
5,18,1,1004,379
5,18,1,1007,373
5,18,1,1009,368
5,18,1,1010,362
5,18,1,1013,355
5,18,1,1018,350
5,18,1,1024,344
5,18,1,1033,337
5,18,1,1043,331
5,18,1,1057,323
5,18,1,1074,313
5,18,1,1094,305
5,18,1,1118,297
5,18,1,1144,287
5,18,1,1172,277
5,18,1,1202,267
5,18,1,1234,257
5,18,1,1264,249
5,18,1,1296,239
5,18,1,1328,229
5,18,1,1360,221
5,18,1,1390,212
5,18,1,1422,204
5,18,1,1454,196
0,19,1,1038,868
5,19,1,1042,858
5,19,1,1045,842
5,19,1,1049,826
5,19,1,1053,806
5,19,1,1057,787
5,19,1,1063,767
5,19,1,1067,745
5,19,1,1072,722
5,19,1,1078,698
5,19,1,1082,672
5,19,1,1086,646
5,19,1,1090,620
5,19,1,1092,594
5,19,1,1092,570
5,19,1,1092,546
5,19,1,1092,524
5,19,1,1092,504
5,19,1,1092,487
5,19,1,1088,471
5,19,1,1084,455
5,19,1,1079,440
5,19,1,1072,426
5,19,1,1064,414
5,19,1,1055,401
5,19,1,1045,391
5,19,1,1037,382
5,19,1,1032,374
5,19,1,1028,368
5,19,1,1027,363
5,19,1,1025,362
5,19,1,1025,360
5,19,1,1027,358
5,19,1,1030,353
5,19,1,1035,348
5,19,1,1043,340
5,19,1,1052,332
5,19,1,1064,324
5,19,1,1077,317
5,19,1,1091,307
5,19,1,1107,297
5,19,1,1123,287
5,19,1,1143,277
5,19,1,1163,267
5,19,1,1189,259
5,19,1,1217,249
5,19,1,1249,239
5,19,1,1291,227
5,19,1,1328,217
5,19,1,1366,207
5,19,1,1405,198
5,19,1,1443,188
0,20,1,984,876
5,20,1,985,864
5,20,1,991,848
5,20,1,997,829
5,20,1,1005,807
5,20,1,1013,781
5,20,1,1019,754
5,20,1,1024,722
5,20,1,1028,692
5,20,1,1030,664
5,20,1,1030,642
5,20,1,1025,615
5,20,1,1019,589
5,20,1,1011,563
5,20,1,1003,536
5,20,1,995,510
5,20,1,987,484
5,20,1,981,461
5,20,1,975,441
5,20,1,971,423
5,20,1,969,407
5,20,1,969,392
5,20,1,971,381
5,20,1,975,367
5,20,1,979,356
5,20,1,983,344
5,20,1,988,333
5,20,1,993,321
5,20,1,999,309
5,20,1,1008,297
5,20,1,1016,286
5,20,1,1025,274
5,20,1,1037,264
5,20,1,1049,253
5,20,1,1063,241
5,20,1,1077,229
5,20,1,1095,217
5,20,1,1113,207
5,20,1,1134,195
5,20,1,1160,185
5,20,1,1188,175
5,20,1,1220,165
5,20,1,1252,155
5,20,1,1284,145
5,20,1,1318,139
5,20,1,1346,131
5,20,1,1371,125
5,20,1,1393,121
5,20,1,1407,117
5,20,1,1414,114
5,20,1,1417,114
5,20,1,1417,114
5,20,1,1417,114
5,20,1,1416,114
5,20,1,1413,114
5,20,1,1407,114
5,20,1,1396,118
5,20,1,1385,122
5,20,1,1369,125
5,20,1,1354,129
5,20,1,1334,135
5,20,1,1312,139
5,20,1,1288,143
5,20,1,1260,147
5,20,1,1232,151
5,20,1,1202,151
5,20,1,1170,151
5,20,1,1136,151
5,20,1,1100,151
5,20,1,1062,147
5,20,1,1022,145
5,20,1,978,141
5,20,1,935,137
5,20,1,891,132
5,20,1,843,128
5,20,1,797,124
5,20,1,749,118
5,20,1,703,116
5,20,1,657,114
5,20,1,611,112
5,20,1,567,112
5,20,1,525,112
5,20,1,485,112
5,20,1,447,115
0,21,1,1047,861
5,21,1,1047,855
5,21,1,1047,844
5,21,1,1047,833
5,21,1,1049,820
5,21,1,1053,804
5,21,1,1057,786
5,21,1,1060,768
5,21,1,1062,747
5,21,1,1066,725
5,21,1,1068,701
5,21,1,1068,675
5,21,1,1068,651
5,21,1,1066,623
5,21,1,1062,595
5,21,1,1058,567
5,21,1,1052,537
5,21,1,1048,509
5,21,1,1041,482
5,21,1,1035,456
5,21,1,1029,432
5,21,1,1023,412
5,21,1,1017,393
5,21,1,1012,377
5,21,1,1006,361
5,21,1,998,350
5,21,1,988,336
5,21,1,981,324
5,21,1,971,312
5,21,1,961,303
5,21,1,950,293
5,21,1,938,285
5,21,1,924,275
5,21,1,912,268
5,21,1,897,260
5,21,1,883,252
5,21,1,869,245
5,21,1,855,237
5,21,1,840,231
5,21,1,826,223
5,21,1,808,217
5,21,1,790,211
5,21,1,772,205
5,21,1,752,199
5,21,1,730,193
5,21,1,710,187
5,21,1,688,183
5,21,1,666,177
5,21,1,646,173
5,21,1,627,169
5,21,1,605,165
5,21,1,585,161
5,21,1,569,157
5,21,1,549,155
5,21,1,529,153
5,21,1,509,151
5,21,1,489,149
5,21,1,467,149
5,21,1,447,149
0,22,1,948,852
5,22,1,950,838
5,22,1,954,820
5,22,1,960,801
5,22,1,964,779
5,22,1,967,755
5,22,1,973,730
5,22,1,977,704
5,22,1,979,676
5,22,1,981,648
5,22,1,983,620
5,22,1,983,592
5,22,1,985,566
5,22,1,987,540
5,22,1,991,518
5,22,1,993,497
5,22,1,997,477
5,22,1,1001,459
5,22,1,1006,443
5,22,1,1010,428
5,22,1,1014,414
5,22,1,1018,401
5,22,1,1021,389
5,22,1,1025,380
5,22,1,1026,371
5,22,1,1028,364
5,22,1,1029,359
5,22,1,1029,355
5,22,1,1029,352
5,22,1,1029,348
5,22,1,1030,345
5,22,1,1030,343
5,22,1,1032,341
5,22,1,1033,335
5,22,1,1036,330
5,22,1,1039,324
5,22,1,1044,318
5,22,1,1051,313
5,22,1,1059,307
5,22,1,1066,300
5,22,1,1078,294
5,22,1,1087,286
5,22,1,1099,278
5,22,1,1113,270
5,22,1,1126,265
5,22,1,1142,257
5,22,1,1160,249
5,22,1,1180,241
5,22,1,1202,233
5,22,1,1226,227
5,22,1,1256,219
5,22,1,1288,213
5,22,1,1323,207
5,22,1,1363,201
5,22,1,1403,197
5,22,1,1449,193
0,23,1,930,947
5,23,1,933,933
5,23,1,939,917
5,23,1,945,897
5,23,1,951,876
5,23,1,955,852
5,23,1,961,828
5,23,1,967,800
5,23,1,971,772
5,23,1,975,744
5,23,1,979,719
5,23,1,981,693
5,23,1,983,669
5,23,1,983,645
5,23,1,987,623
5,23,1,989,603
5,23,1,991,583
5,23,1,995,565
5,23,1,997,549
5,23,1,1000,534
5,23,1,1003,518
5,23,1,1005,505
5,23,1,1008,489
5,23,1,1012,477
5,23,1,1014,464
5,23,1,1016,453
5,23,1,1018,442
5,23,1,1018,431
5,23,1,1016,422
5,23,1,1013,410
5,23,1,1006,399
5,23,1,998,387
5,23,1,986,376
5,23,1,972,362
5,23,1,950,346
5,23,1,930,330
5,23,1,909,314
5,23,1,885,298
5,23,1,861,280
5,23,1,837,260
5,23,1,813,240
5,23,1,789,222
5,23,1,767,204
5,23,1,745,186
5,23,1,723,168
5,23,1,703,152
5,23,1,681,136
5,23,1,659,122
5,23,1,635,110
5,23,1,610,100
5,23,1,582,92
5,23,1,554,86
5,23,1,528,83
5,23,1,504,81
5,23,1,482,81
5,23,1,460,81
5,23,1,440,81
0,24,1,996,821
5,24,1,1000,807
5,24,1,1008,788
5,24,1,1014,766
5,24,1,1018,744
5,24,1,1022,722
5,24,1,1024,698
5,24,1,1026,676
5,24,1,1027,652
5,24,1,1027,630
5,24,1,1027,608
5,24,1,1027,586
5,24,1,1027,564
5,24,1,1027,542
5,24,1,1025,520
5,24,1,1022,499
5,24,1,1020,479
5,24,1,1016,459
5,24,1,1012,441
5,24,1,1008,425
5,24,1,1006,411
5,24,1,1005,401
5,24,1,1003,392
5,24,1,1001,386
5,24,1,1001,382
5,24,1,1001,380
5,24,1,1000,379
5,24,1,1000,378
5,24,1,1000,377
5,24,1,999,375
5,24,1,998,374
5,24,1,994,370
5,24,1,990,367
5,24,1,987,366
5,24,1,982,360
5,24,1,977,357
5,24,1,969,351
5,24,1,960,344
5,24,1,952,336
5,24,1,941,326
5,24,1,929,316
5,24,1,917,305
5,24,1,903,293
5,24,1,889,281
5,24,1,873,269
5,24,1,858,255
5,24,1,840,243
5,24,1,820,229
5,24,1,800,215
5,24,1,778,203
5,24,1,755,192
5,24,1,731,180
5,24,1,707,170
5,24,1,683,158
5,24,1,661,148
5,24,1,637,140
5,24,1,613,132
5,24,1,590,124
5,24,1,568,118
5,24,1,546,112
5,24,1,526,108
5,24,1,506,104
5,24,1,490,100
5,24,1,473,98
5,24,1,462,98
5,24,1,451,98
5,24,1,442,98
0,25,1,986,815
5,25,1,996,807
5,25,1,1007,793
5,25,1,1021,779
5,25,1,1035,761
5,25,1,1051,743
5,25,1,1063,726
5,25,1,1077,706
5,25,1,1087,684
5,25,1,1097,664
5,25,1,1104,645
5,25,1,1110,625
5,25,1,1116,605
5,25,1,1120,583
5,25,1,1122,563
5,25,1,1124,544
5,25,1,1124,524
5,25,1,1124,506
5,25,1,1124,490
5,25,1,1122,474
5,25,1,1118,461
5,25,1,1115,447
5,25,1,1111,436
5,25,1,1107,422
5,25,1,1103,411
5,25,1,1100,401
5,25,1,1096,390
5,25,1,1093,381
5,25,1,1091,374
5,25,1,1091,367
5,25,1,1090,360
5,25,1,1090,358
5,25,1,1089,353
5,25,1,1089,349
5,25,1,1089,347
5,25,1,1089,343
5,25,1,1087,341
5,25,1,1087,338
5,25,1,1086,335
5,25,1,1085,332
5,25,1,1083,329
5,25,1,1080,326
5,25,1,1079,324
5,25,1,1075,321
5,25,1,1074,319
5,25,1,1070,316
5,25,1,1066,315
5,25,1,1062,312
5,25,1,1059,311
5,25,1,1056,308
5,25,1,1055,305
5,25,1,1053,301
5,25,1,1053,299
5,25,1,1053,297
5,25,1,1053,294
5,25,1,1055,289
5,25,1,1058,284
5,25,1,1061,278
5,25,1,1063,272
5,25,1,1067,265
5,25,1,1070,258
5,25,1,1073,253
5,25,1,1077,247
5,25,1,1082,240
5,25,1,1088,234
5,25,1,1098,226
5,25,1,1112,220
5,25,1,1128,214
5,25,1,1147,206
5,25,1,1169,198
5,25,1,1193,191
5,25,1,1219,183
5,25,1,1245,173
5,25,1,1273,165
5,25,1,1301,157
5,25,1,1328,149
5,25,1,1358,141
5,25,1,1386,133
5,25,1,1414,127
5,25,1,1444,119
5,25,1,1474,113
0,26,1,1027,823
5,26,1,1027,814
5,26,1,1025,803
5,26,1,1025,791
5,26,1,1025,778
5,26,1,1025,765
5,26,1,1025,749
5,26,1,1025,731
5,26,1,1027,714
5,26,1,1027,696
5,26,1,1027,676
5,26,1,1027,654
5,26,1,1027,632
5,26,1,1023,610
5,26,1,1019,588
5,26,1,1013,566
5,26,1,1007,549
5,26,1,999,531
5,26,1,990,514
5,26,1,982,500
5,26,1,974,486
5,26,1,966,474
5,26,1,959,464
5,26,1,953,457
5,26,1,950,453
5,26,1,949,450
5,26,1,949,448
5,26,1,947,447
5,26,1,947,447
5,26,1,947,445
5,26,1,947,443
5,26,1,947,442
5,26,1,947,440
5,26,1,947,438
5,26,1,948,435
5,26,1,952,431
5,26,1,954,426
5,26,1,955,421
5,26,1,958,416
5,26,1,960,413
5,26,1,961,408
5,26,1,962,404
5,26,1,964,400
5,26,1,965,395
5,26,1,967,391
5,26,1,968,385
5,26,1,970,379
5,26,1,973,371
5,26,1,979,366
5,26,1,984,357
5,26,1,991,349
5,26,1,999,339
5,26,1,1011,330
5,26,1,1025,320
5,26,1,1038,308
5,26,1,1056,298
5,26,1,1074,288
5,26,1,1096,276
5,26,1,1120,264
5,26,1,1143,253
5,26,1,1169,241
5,26,1,1197,231
5,26,1,1223,221
5,26,1,1253,211
5,26,1,1283,201
5,26,1,1313,193
5,26,1,1345,185
5,26,1,1376,179
5,26,1,1406,173
5,26,1,1434,167
5,26,1,1460,161
0,27,1,857,899
5,27,1,859,890
5,27,1,863,876
5,27,1,868,860
5,27,1,874,843
5,27,1,881,821
5,27,1,889,795
5,27,1,901,762
5,27,1,913,730
5,27,1,925,699
5,27,1,937,665
5,27,1,949,631
5,27,1,961,599
5,27,1,971,571
5,27,1,983,544
5,27,1,992,520
5,27,1,1004,499
5,27,1,1014,479
5,27,1,1026,459
5,27,1,1040,441
5,27,1,1052,423
5,27,1,1064,408
5,27,1,1077,392
5,27,1,1087,376
5,27,1,1097,362
5,27,1,1107,349
5,27,1,1114,337
5,27,1,1118,325
5,27,1,1121,316
5,27,1,1123,307
5,27,1,1123,300
5,27,1,1123,294
5,27,1,1123,288
5,27,1,1123,284
5,27,1,1123,279
5,27,1,1124,274
5,27,1,1126,269
5,27,1,1127,264
5,27,1,1131,257
5,27,1,1136,251
5,27,1,1144,243
5,27,1,1155,236
5,27,1,1169,228
5,27,1,1185,220
5,27,1,1205,212
5,27,1,1227,204
5,27,1,1251,196
5,27,1,1275,188
5,27,1,1300,180
5,27,1,1328,172
5,27,1,1354,164
5,27,1,1382,156
5,27,1,1410,150
5,27,1,1437,142
5,27,1,1465,134
0,28,1,1075,895
5,28,1,1079,883
5,28,1,1086,867
5,28,1,1094,850
5,28,1,1102,828
5,28,1,1112,804
5,28,1,1120,779
5,28,1,1130,753
5,28,1,1140,724
5,28,1,1147,694
5,28,1,1155,667
5,28,1,1161,637
5,28,1,1165,608
5,28,1,1167,580
5,28,1,1167,552
5,28,1,1165,526
5,28,1,1163,500
5,28,1,1157,476
5,28,1,1153,452
5,28,1,1149,430
5,28,1,1143,409
5,28,1,1139,389
5,28,1,1135,371
5,28,1,1132,353
5,28,1,1128,339
5,28,1,1123,326
5,28,1,1121,315
5,28,1,1118,307
5,28,1,1116,301
5,28,1,1115,296
5,28,1,1114,293
5,28,1,1113,290
5,28,1,1112,287
5,28,1,1109,286
5,28,1,1106,283
5,28,1,1101,280
5,28,1,1093,279
5,28,1,1082,275
5,28,1,1068,271
5,28,1,1050,265
5,28,1,1030,261
5,28,1,1006,257
5,28,1,984,251
5,28,1,958,245
5,28,1,933,240
5,28,1,905,234
5,28,1,877,226
5,28,1,851,220
5,28,1,823,212
5,28,1,797,204
5,28,1,772,194
5,28,1,746,186
5,28,1,718,178
5,28,1,692,172
5,28,1,664,164
5,28,1,636,156
5,28,1,606,150
5,28,1,576,144
5,28,1,545,138
5,28,1,513,134
5,28,1,477,128
5,28,1,447,126
0,29,1,893,934
5,29,1,899,923
5,29,1,907,905
5,29,1,919,885
5,29,1,930,862
5,29,1,942,838
5,29,1,958,812
5,29,1,972,783
5,29,1,986,755
5,29,1,1000,725
5,29,1,1014,698
5,29,1,1026,670
5,29,1,1035,643
5,29,1,1045,617
5,29,1,1053,592
5,29,1,1059,566
5,29,1,1061,542
5,29,1,1063,524
5,29,1,1063,502
5,29,1,1063,482
5,29,1,1061,462
5,29,1,1059,444
5,29,1,1053,427
5,29,1,1046,411
5,29,1,1038,395
5,29,1,1028,380
5,29,1,1018,364
5,29,1,1007,348
5,29,1,993,334
5,29,1,979,321
5,29,1,963,307
5,29,1,949,295
5,29,1,935,283
5,29,1,922,273
5,29,1,908,263
5,29,1,896,254
5,29,1,882,244
5,29,1,871,236
5,29,1,859,229
5,29,1,846,221
5,29,1,836,215
5,29,1,824,210
5,29,1,815,206
5,29,1,808,200
5,29,1,803,198
5,29,1,798,197
5,29,1,795,196
5,29,1,794,195
5,29,1,792,195
5,29,1,792,195
5,29,1,792,195
5,29,1,792,195
5,29,1,792,195
5,29,1,792,195
5,29,1,792,195
5,29,1,792,195
5,29,1,792,194
5,29,1,792,194
5,29,1,792,194
5,29,1,791,192
5,29,1,791,192
5,29,1,791,192
5,29,1,791,192
5,29,1,791,191
5,29,1,791,191
5,29,1,792,190
5,29,1,795,189
5,29,1,798,188
5,29,1,802,188
5,29,1,807,187
5,29,1,813,185
5,29,1,818,183
5,29,1,825,181
5,29,1,832,181
5,29,1,839,179
5,29,1,843,179
5,29,1,848,178
5,29,1,852,178
5,29,1,853,178
5,29,1,855,178
5,29,1,855,178
5,29,1,855,178
5,29,1,855,178
5,29,1,855,178
5,29,1,856,178
5,29,1,856,178
5,29,1,857,178
5,29,1,859,178
5,29,1,864,179
5,29,1,872,180
5,29,1,884,184
5,29,1,899,186
5,29,1,919,188
5,29,1,943,190
5,29,1,969,192
5,29,1,999,194
5,29,1,1029,194
5,29,1,1063,194
5,29,1,1095,194
5,29,1,1129,192
5,29,1,1161,188
5,29,1,1195,186
5,29,1,1229,180
5,29,1,1263,176
5,29,1,1299,172
5,29,1,1339,168
5,29,1,1379,166
5,29,1,1419,162
5,29,1,1469,160
0,30,1,921,782
5,30,1,919,772
5,30,1,919,759
5,30,1,919,743
5,30,1,919,730
5,30,1,919,714
5,30,1,919,698
5,30,1,921,683
5,30,1,923,667
5,30,1,925,651
5,30,1,926,638
5,30,1,930,622
5,30,1,931,606
5,30,1,933,593
5,30,1,937,579
5,30,1,938,566
5,30,1,940,552
5,30,1,942,541
5,30,1,944,527
5,30,1,946,516
5,30,1,946,506
5,30,1,946,495
5,30,1,946,482
5,30,1,946,471
5,30,1,944,460
5,30,1,942,446
5,30,1,939,435
5,30,1,935,421
5,30,1,933,412
5,30,1,928,400
5,30,1,925,387
5,30,1,919,375
5,30,1,914,361
5,30,1,908,350
5,30,1,903,340
5,30,1,899,330
5,30,1,896,321
5,30,1,893,316
5,30,1,893,312
5,30,1,891,309
5,30,1,891,308
5,30,1,891,306
5,30,1,891,305
5,30,1,890,305
5,30,1,890,303
5,30,1,890,303
5,30,1,890,303
5,30,1,890,303
5,30,1,890,302
5,30,1,889,302
5,30,1,889,302
5,30,1,889,302
5,30,1,889,302
5,30,1,889,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,302
5,30,1,888,301
5,30,1,888,300
5,30,1,887,298
5,30,1,886,295
5,30,1,886,294
5,30,1,885,290
5,30,1,884,289
5,30,1,881,285
5,30,1,880,283
5,30,1,879,280
5,30,1,877,276
5,30,1,876,272
5,30,1,873,269
5,30,1,870,263
5,30,1,868,258
5,30,1,865,253
5,30,1,861,248
5,30,1,857,242
5,30,1,854,236
5,30,1,851,229
5,30,1,845,221
5,30,1,842,216
5,30,1,836,208
5,30,1,830,201
5,30,1,822,193
5,30,1,812,183
5,30,1,799,176
5,30,1,783,166
5,30,1,765,156
5,30,1,743,146
5,30,1,719,138
5,30,1,693,130
5,30,1,665,122
5,30,1,635,114
5,30,1,605,108
5,30,1,574,104
5,30,1,540,100
5,30,1,504,96
5,30,1,468,92
0,31,1,849,788
5,31,1,849,778
5,31,1,851,763
5,31,1,854,747
5,31,1,856,731
5,31,1,862,715
5,31,1,866,698
5,31,1,872,680
5,31,1,878,662
5,31,1,885,645
5,31,1,891,627
5,31,1,899,611
5,31,1,905,593
5,31,1,911,577
5,31,1,917,564
5,31,1,922,550
5,31,1,928,538
5,31,1,931,529
5,31,1,934,517
5,31,1,939,508
5,31,1,943,501
5,31,1,947,495
5,31,1,950,489
5,31,1,954,484
5,31,1,955,481
5,31,1,958,477
5,31,1,959,474
5,31,1,959,471
5,31,1,960,470
5,31,1,960,469
5,31,1,960,468
5,31,1,960,467
5,31,1,960,467
5,31,1,960,466
5,31,1,960,466
5,31,1,960,465
5,31,1,959,464
5,31,1,957,463
5,31,1,955,459
5,31,1,952,458
5,31,1,949,454
5,31,1,947,450
5,31,1,944,447
5,31,1,941,444
5,31,1,939,440
5,31,1,936,435
5,31,1,933,430
5,31,1,928,424
5,31,1,923,417
5,31,1,920,409
5,31,1,910,401
5,31,1,901,394
5,31,1,889,386
5,31,1,877,376
5,31,1,861,366
5,31,1,846,356
5,31,1,828,346
5,31,1,810,336
5,31,1,790,324
5,31,1,770,313
5,31,1,750,301
5,31,1,732,289
5,31,1,716,277
5,31,1,702,265
5,31,1,686,255
5,31,1,669,245
5,31,1,651,237
5,31,1,631,227
5,31,1,607,219
5,31,1,583,213
5,31,1,557,205
5,31,1,531,200
5,31,1,507,194
5,31,1,486,188
5,31,1,468,182
5,31,1,452,176
5,31,1,443,172
0,32,1,1016,880
5,32,1,1016,870
5,32,1,1017,860
5,32,1,1019,844
5,32,1,1019,828
5,32,1,1019,811
5,32,1,1019,793
5,32,1,1019,773
5,32,1,1017,755
5,32,1,1013,737
5,32,1,1008,720
5,32,1,1000,704
5,32,1,992,688
5,32,1,984,674
5,32,1,976,661
5,32,1,971,649
5,32,1,964,639
5,32,1,958,632
5,32,1,954,624
5,32,1,951,619
5,32,1,948,616
5,32,1,947,611
5,32,1,946,608
5,32,1,946,606
5,32,1,944,603
5,32,1,942,600
5,32,1,942,596
5,32,1,941,589
5,32,1,940,584
5,32,1,938,578
5,32,1,937,571
5,32,1,935,562
5,32,1,931,556
5,32,1,928,546
5,32,1,924,537
5,32,1,919,529
5,32,1,916,522
5,32,1,912,514
5,32,1,908,507
5,32,1,907,502
5,32,1,905,500
5,32,1,905,497
5,32,1,905,496
5,32,1,905,494
5,32,1,905,493
5,32,1,906,491
5,32,1,906,488
5,32,1,907,487
5,32,1,909,485
5,32,1,910,484
5,32,1,911,481
5,32,1,914,476
5,32,1,917,473
5,32,1,921,468
5,32,1,926,463
5,32,1,929,455
5,32,1,934,446
5,32,1,938,436
5,32,1,943,422
5,32,1,949,411
5,32,1,955,395
5,32,1,958,379
5,32,1,964,364
5,32,1,968,348
5,32,1,971,332
5,32,1,973,317
5,32,1,975,301
5,32,1,975,285
5,32,1,975,272
5,32,1,973,258
5,32,1,969,245
5,32,1,964,234
5,32,1,956,222
5,32,1,944,210
5,32,1,931,200
5,32,1,913,188
5,32,1,893,179
5,32,1,869,171
5,32,1,843,163
5,32,1,813,155
5,32,1,781,149
5,32,1,747,145
5,32,1,713,141
5,32,1,677,137
5,32,1,641,135
5,32,1,605,135
5,32,1,569,135
5,32,1,533,135
5,32,1,497,137
5,32,1,465,141
0,33,1,882,898
5,33,1,884,889
5,33,1,884,875
5,33,1,886,862
5,33,1,888,846
5,33,1,891,830
5,33,1,893,812
5,33,1,897,795
5,33,1,901,777
5,33,1,905,759
5,33,1,907,739
5,33,1,911,721
5,33,1,915,701
5,33,1,917,686
5,33,1,918,668
5,33,1,918,654
5,33,1,920,641
5,33,1,920,628
5,33,1,920,615
5,33,1,922,606
5,33,1,922,595
5,33,1,924,586
5,33,1,925,577
5,33,1,927,566
5,33,1,929,557
5,33,1,930,548
5,33,1,932,537
5,33,1,932,526
5,33,1,932,516
5,33,1,932,505
5,33,1,932,494
5,33,1,929,482
5,33,1,925,471
5,33,1,920,460
5,33,1,916,450
5,33,1,913,441
5,33,1,911,435
5,33,1,910,429
5,33,1,910,426
5,33,1,910,423
5,33,1,910,421
5,33,1,910,418
5,33,1,913,414
5,33,1,916,408
5,33,1,920,403
5,33,1,926,397
5,33,1,933,391
5,33,1,941,385
5,33,1,952,378
5,33,1,966,370
5,33,1,980,364
5,33,1,997,356
5,33,1,1015,348
5,33,1,1035,340
5,33,1,1057,330
5,33,1,1079,322
5,33,1,1103,312
5,33,1,1129,300
5,33,1,1155,288
5,33,1,1183,276
5,33,1,1215,262
5,33,1,1247,248
5,33,1,1281,234
5,33,1,1317,222
5,33,1,1353,210
5,33,1,1387,202
5,33,1,1421,194
5,33,1,1451,186
0,34,1,944,886
5,34,1,951,872
5,34,1,959,854
5,34,1,967,835
5,34,1,973,813
5,34,1,981,789
5,34,1,987,766
5,34,1,991,742
5,34,1,993,720
5,34,1,995,698
5,34,1,997,676
5,34,1,997,656
5,34,1,997,638
5,34,1,997,620
5,34,1,997,603
5,34,1,997,587
5,34,1,997,573
5,34,1,997,560
5,34,1,997,549
5,34,1,997,541
5,34,1,997,533
5,34,1,997,524
5,34,1,997,518
5,34,1,995,512
5,34,1,993,505
5,34,1,990,497
5,34,1,987,490
5,34,1,981,483
5,34,1,976,477
5,34,1,970,470
5,34,1,963,464
5,34,1,955,457
5,34,1,947,450
5,34,1,940,444
5,34,1,933,436
5,34,1,926,431
5,34,1,920,425
5,34,1,915,420
5,34,1,912,414
5,34,1,909,411
5,34,1,909,408
5,34,1,909,406
5,34,1,909,404
5,34,1,909,400
5,34,1,912,396
5,34,1,913,390
5,34,1,915,385
5,34,1,916,380
5,34,1,918,376
5,34,1,918,370
5,34,1,918,366
5,34,1,918,362
5,34,1,918,356
5,34,1,918,350
5,34,1,917,343
5,34,1,914,336
5,34,1,910,329
5,34,1,907,322
5,34,1,903,315
5,34,1,898,307
5,34,1,894,299
5,34,1,889,290
5,34,1,881,282
5,34,1,876,275
5,34,1,866,265
5,34,1,857,255
5,34,1,845,244
5,34,1,829,232
5,34,1,811,220
5,34,1,791,208
5,34,1,769,196
5,34,1,745,186
5,34,1,719,176
5,34,1,694,166
5,34,1,664,160
5,34,1,634,154
5,34,1,600,148
5,34,1,568,144
5,34,1,534,142
5,34,1,500,140
5,34,1,468,140
0,35,1,945,892
5,35,1,945,883
5,35,1,945,867
5,35,1,945,851
5,35,1,945,834
5,35,1,949,814
5,35,1,951,794
5,35,1,953,774
5,35,1,957,756
5,35,1,959,736
5,35,1,961,718
5,35,1,963,703
5,35,1,965,687
5,35,1,968,671
5,35,1,970,655
5,35,1,974,640
5,35,1,978,624
5,35,1,981,610
5,35,1,984,594
5,35,1,990,577
5,35,1,996,561
5,35,1,1003,543
5,35,1,1009,528
5,35,1,1019,510
5,35,1,1026,494
5,35,1,1036,477
5,35,1,1046,461
5,35,1,1057,446
5,35,1,1069,430
5,35,1,1083,416
5,35,1,1097,400
5,35,1,1113,386
5,35,1,1131,372
5,35,1,1151,360
5,35,1,1173,346
5,35,1,1195,334
5,35,1,1218,322
5,35,1,1242,312
5,35,1,1268,300
5,35,1,1292,291
5,35,1,1318,281
5,35,1,1340,273
5,35,1,1364,263
5,35,1,1384,255
5,35,1,1406,247
5,35,1,1427,239
5,35,1,1447,233
5,35,1,1467,227
5,35,1,1487,223
0,36,1,943,839
5,36,1,936,826
5,36,1,926,808
5,36,1,914,786
5,36,1,900,763
5,36,1,886,737
5,36,1,870,707
5,36,1,852,679
5,36,1,836,649
5,36,1,818,620
5,36,1,800,590
5,36,1,784,562
5,36,1,769,536
5,36,1,753,510
5,36,1,739,486
5,36,1,725,462
5,36,1,711,443
5,36,1,697,423
5,36,1,685,403
5,36,1,676,388
5,36,1,666,376
5,36,1,658,364
5,36,1,652,354
5,36,1,647,347
5,36,1,642,341
5,36,1,637,336
5,36,1,633,330
5,36,1,628,325
5,36,1,624,319
5,36,1,618,314
5,36,1,615,309
5,36,1,613,305
5,36,1,612,302
5,36,1,610,299
5,36,1,609,297
5,36,1,609,295
5,36,1,609,293
5,36,1,608,292
5,36,1,608,291
5,36,1,607,290
5,36,1,606,286
5,36,1,605,285
5,36,1,600,282
5,36,1,594,281
5,36,1,587,277
5,36,1,581,274
5,36,1,569,270
5,36,1,558,266
5,36,1,545,264
5,36,1,531,261
5,36,1,517,259
5,36,1,502,257
5,36,1,486,253
5,36,1,470,251
5,36,1,452,247
5,36,1,434,243
5,36,1,414,239
5,36,1,394,235
5,36,1,375,231
5,36,1,357,227
5,36,1,339,223
0,37,1,1007,837
5,37,1,1009,826
5,37,1,1011,808
5,37,1,1011,790
5,37,1,1013,768
5,37,1,1013,746
5,37,1,1011,724
5,37,1,1007,703
5,37,1,1003,681
5,37,1,995,657
5,37,1,989,632
5,37,1,981,606
5,37,1,972,587
5,37,1,958,549
5,37,1,946,524
5,37,1,930,498
5,37,1,914,472
5,37,1,896,446
5,37,1,878,422
5,37,1,858,400
5,37,1,838,380
5,37,1,816,362
5,37,1,796,346
