timedifference,trialnumber,blocknumber,xpos,ypos
5,16,1,918,767
5,16,1,916,761
5,16,1,914,755
5,16,1,914,748
5,16,1,913,740
5,16,1,911,734
5,16,1,909,728
5,16,1,906,721
5,16,1,905,714
5,16,1,903,710
5,16,1,899,705
5,16,1,898,700
5,16,1,896,695
5,16,1,896,693
5,16,1,894,688
5,16,1,894,685
5,16,1,896,679
5,16,1,898,675
5,16,1,900,668
5,16,1,903,660
5,16,1,908,654
5,16,1,912,644
5,16,1,918,635
5,16,1,926,625
5,16,1,934,617
5,16,1,942,607
5,16,1,951,599
5,16,1,959,589
5,16,1,969,580
5,16,1,979,572
5,16,1,987,560
5,16,1,999,550
5,16,1,1011,538
5,16,1,1023,530
5,16,1,1035,518
5,16,1,1049,508
5,16,1,1063,496
5,16,1,1075,486
5,16,1,1085,476
5,16,1,1095,466
5,16,1,1103,456
5,16,1,1108,446
5,16,1,1112,439
5,16,1,1114,430
5,16,1,1116,423
5,16,1,1116,415
5,16,1,1116,409
5,16,1,1114,402
5,16,1,1110,393
5,16,1,1105,385
5,16,1,1097,375
5,16,1,1089,365
5,16,1,1075,357
5,16,1,1061,347
5,16,1,1041,335
5,16,1,1021,327
5,16,1,995,317
5,16,1,961,305
5,16,1,929,295
5,16,1,897,285
5,16,1,863,277
5,16,1,833,267
5,16,1,803,259
5,16,1,775,253
5,16,1,747,245
5,16,1,723,241
5,16,1,699,237
5,16,1,681,233
5,16,1,663,231
5,16,1,651,229
5,16,1,647,227
5,16,1,647,227
5,16,1,647,227
5,16,1,649,227
5,16,1,655,227
5,16,1,670,227
5,16,1,688,227
5,16,1,712,227
5,16,1,736,229
5,16,1,766,229
5,16,1,794,231
5,16,1,828,235
5,16,1,860,235
5,16,1,896,237
5,16,1,932,239
5,16,1,972,239
5,16,1,1014,239
5,16,1,1054,239
5,16,1,1100,239
5,16,1,1142,239
5,16,1,1184,239
5,16,1,1220,237
5,16,1,1254,235
5,16,1,1292,233
5,16,1,1320,231
5,16,1,1350,229
5,16,1,1378,227
5,16,1,1402,223
5,16,1,1426,221
5,16,1,1448,217
5,16,1,1466,215
0,17,1,936,839
5,17,1,930,833
5,17,1,924,825
5,17,1,917,816
5,17,1,911,808
5,17,1,903,800
5,17,1,895,790
5,17,1,887,782
5,17,1,879,772
5,17,1,871,760
5,17,1,863,750
5,17,1,856,738
5,17,1,848,729
5,17,1,840,717
5,17,1,832,707
5,17,1,824,695
5,17,1,816,685
5,17,1,810,675
5,17,1,804,667
5,17,1,799,657
5,17,1,791,645
5,17,1,783,636
5,17,1,775,624
5,17,1,765,614
5,17,1,755,602
5,17,1,743,590
5,17,1,729,580
5,17,1,715,568
5,17,1,701,554
5,17,1,685,542
5,17,1,671,530
5,17,1,657,518
5,17,1,645,506
5,17,1,633,496
5,17,1,619,486
5,17,1,607,478
5,17,1,595,470
5,17,1,581,462
5,17,1,569,454
5,17,1,555,446
5,17,1,543,440
5,17,1,530,432
5,17,1,516,426
5,17,1,504,418
5,17,1,492,411
5,17,1,480,407
5,17,1,470,401
5,17,1,456,397
5,17,1,445,391
5,17,1,433,387
5,17,1,421,381
5,17,1,410,379
5,17,1,402,377
5,17,1,396,375
5,17,1,391,373
5,17,1,389,373
5,17,1,387,372
5,17,1,387,372
5,17,1,387,372
5,17,1,387,372
5,17,1,387,372
5,17,1,389,370
5,17,1,395,362
5,17,1,402,354
5,17,1,414,346
5,17,1,426,338
5,17,1,440,332
5,17,1,454,328
5,17,1,468,324
5,17,1,484,318
5,17,1,502,314
5,17,1,522,310
5,17,1,544,306
5,17,1,568,300
5,17,1,596,296
5,17,1,626,292
5,17,1,660,290
5,17,1,690,288
5,17,1,722,288
5,17,1,752,286
5,17,1,780,284
5,17,1,806,282
5,17,1,832,278
5,17,1,856,276
5,17,1,884,272
5,17,1,910,268
5,17,1,934,264
5,17,1,960,260
5,17,1,984,256
5,17,1,1006,252
5,17,1,1028,248
5,17,1,1050,242
5,17,1,1074,238
5,17,1,1098,232
5,17,1,1120,228
5,17,1,1144,222
5,17,1,1170,216
5,17,1,1198,210
5,17,1,1224,206
5,17,1,1250,202
5,17,1,1274,198
5,17,1,1298,194
5,17,1,1322,188
5,17,1,1342,184
5,17,1,1364,182
5,17,1,1382,178
5,17,1,1402,176
5,17,1,1418,172
5,17,1,1432,170
5,17,1,1446,166
5,17,1,1458,164
5,17,1,1467,163
5,17,1,1473,161
5,17,1,1478,160
0,18,1,998,839
5,18,1,995,833
5,18,1,992,828
5,18,1,989,822
5,18,1,987,819
5,18,1,984,814
5,18,1,983,809
5,18,1,981,804
5,18,1,979,798
5,18,1,978,791
5,18,1,976,785
5,18,1,974,778
5,18,1,972,769
5,18,1,970,763
5,18,1,969,754
5,18,1,967,747
5,18,1,963,739
5,18,1,960,730
5,18,1,957,722
5,18,1,953,715
5,18,1,950,708
5,18,1,949,701
5,18,1,947,696
5,18,1,946,691
5,18,1,946,687
5,18,1,944,683
5,18,1,942,676
5,18,1,941,669
5,18,1,938,664
5,18,1,936,657
5,18,1,932,651
5,18,1,929,643
5,18,1,927,635
5,18,1,922,627
5,18,1,916,620
5,18,1,910,612
5,18,1,902,600
5,18,1,894,590
5,18,1,883,580
5,18,1,873,568
5,18,1,859,556
5,18,1,843,544
5,18,1,827,532
5,18,1,811,518
5,18,1,793,506
5,18,1,775,492
5,18,1,755,480
5,18,1,733,466
5,18,1,709,454
5,18,1,685,440
5,18,1,663,426
5,18,1,639,414
5,18,1,617,402
5,18,1,593,388
5,18,1,571,374
5,18,1,549,360
5,18,1,529,348
5,18,1,511,336
5,18,1,493,326
5,18,1,479,316
5,18,1,469,306
5,18,1,457,296
5,18,1,451,286
5,18,1,445,277
5,18,1,439,267
5,18,1,433,259
5,18,1,428,251
5,18,1,422,241
5,18,1,414,232
5,18,1,406,222
0,19,1,966,811
5,19,1,966,807
5,19,1,967,803
5,19,1,967,799
5,19,1,969,792
5,19,1,971,786
5,19,1,973,780
5,19,1,973,774
5,19,1,975,765
5,19,1,976,756
5,19,1,976,750
5,19,1,978,741
5,19,1,978,732
5,19,1,978,722
5,19,1,978,715
5,19,1,978,704
5,19,1,978,696
5,19,1,980,687
5,19,1,982,678
5,19,1,984,671
5,19,1,986,662
5,19,1,989,653
5,19,1,993,645
5,19,1,996,635
5,19,1,1000,626
5,19,1,1004,614
5,19,1,1008,605
5,19,1,1010,594
5,19,1,1010,585
5,19,1,1012,576
5,19,1,1012,567
5,19,1,1012,560
5,19,1,1008,550
5,19,1,1005,543
5,19,1,1001,531
5,19,1,995,521
5,19,1,989,509
5,19,1,982,498
5,19,1,972,486
5,19,1,958,472
5,19,1,944,458
5,19,1,924,442
5,19,1,904,426
5,19,1,880,408
5,19,1,852,392
5,19,1,824,376
5,19,1,796,362
5,19,1,768,348
5,19,1,736,334
5,19,1,708,322
5,19,1,684,314
5,19,1,664,306
5,19,1,646,300
5,19,1,634,296
5,19,1,627,294
5,19,1,623,292
5,19,1,623,292
5,19,1,623,292
5,19,1,623,292
5,19,1,625,292
5,19,1,632,292
5,19,1,641,292
5,19,1,657,294
5,19,1,675,296
5,19,1,695,298
5,19,1,717,300
5,19,1,741,302
5,19,1,765,302
5,19,1,787,304
5,19,1,813,304
5,19,1,839,304
5,19,1,867,304
5,19,1,895,304
5,19,1,923,304
5,19,1,953,302
5,19,1,981,300
5,19,1,1009,296
5,19,1,1035,292
5,19,1,1063,290
5,19,1,1089,284
5,19,1,1113,280
5,19,1,1137,276
5,19,1,1163,272
5,19,1,1187,268
5,19,1,1209,262
5,19,1,1231,258
5,19,1,1251,254
5,19,1,1271,248
5,19,1,1289,242
5,19,1,1307,236
5,19,1,1323,230
5,19,1,1339,222
5,19,1,1353,216
5,19,1,1367,210
5,19,1,1383,202
5,19,1,1399,196
5,19,1,1415,188
5,19,1,1429,182
5,19,1,1443,176
5,19,1,1457,170
5,19,1,1471,164
0,20,1,965,917
5,20,1,963,916
5,20,1,962,913
5,20,1,962,909
5,20,1,960,906
5,20,1,959,902
5,20,1,959,897
5,20,1,957,892
5,20,1,956,886
5,20,1,954,879
5,20,1,952,873
5,20,1,951,864
5,20,1,949,855
5,20,1,947,848
5,20,1,943,839
5,20,1,941,827
5,20,1,938,815
5,20,1,930,802
5,20,1,924,788
5,20,1,916,776
5,20,1,906,758
5,20,1,894,744
5,20,1,880,726
5,20,1,866,708
5,20,1,852,694
5,20,1,840,678
5,20,1,828,662
5,20,1,816,648
5,20,1,804,634
5,20,1,792,620
5,20,1,780,606
5,20,1,766,588
5,20,1,756,574
5,20,1,742,558
5,20,1,730,542
5,20,1,718,524
5,20,1,706,508
5,20,1,692,490
5,20,1,676,472
5,20,1,658,454
5,20,1,640,436
5,20,1,622,418
5,20,1,600,402
5,20,1,578,386
5,20,1,558,372
5,20,1,540,358
5,20,1,522,348
5,20,1,510,338
5,20,1,502,332
5,20,1,499,329
5,20,1,499,329
5,20,1,499,328
5,20,1,501,327
5,20,1,510,325
5,20,1,521,323
5,20,1,535,323
5,20,1,553,323
5,20,1,573,323
5,20,1,595,325
5,20,1,619,327
5,20,1,641,327
5,20,1,665,329
5,20,1,689,331
5,20,1,713,333
5,20,1,743,333
5,20,1,771,335
5,20,1,797,337
5,20,1,825,337
5,20,1,857,337
5,20,1,883,339
5,20,1,911,339
5,20,1,941,339
5,20,1,969,339
5,20,1,997,339
5,20,1,1027,337
5,20,1,1057,335
5,20,1,1089,333
5,20,1,1117,331
5,20,1,1141,331
5,20,1,1173,329
5,20,1,1203,327
5,20,1,1229,323
5,20,1,1257,321
5,20,1,1281,317
5,20,1,1305,313
5,20,1,1325,311
5,20,1,1345,307
5,20,1,1363,301
5,20,1,1381,297
5,20,1,1397,293
5,20,1,1415,289
5,20,1,1433,285
5,20,1,1451,281
5,20,1,1467,277
5,20,1,1481,271
5,20,1,1499,267
5,20,1,1515,261
5,20,1,1527,257
5,20,1,1541,251
5,20,1,1552,245
5,20,1,1562,242
5,20,1,1572,236
5,20,1,1580,228
5,20,1,1588,222
0,21,1,961,791
5,21,1,960,786
5,21,1,958,779
5,21,1,956,772
5,21,1,955,766
5,21,1,953,760
5,21,1,953,756
5,21,1,951,751
5,21,1,951,746
5,21,1,951,742
5,21,1,951,737
5,21,1,953,730
5,21,1,953,724
5,21,1,953,716
5,21,1,953,710
5,21,1,953,702
5,21,1,953,694
5,21,1,953,686
5,21,1,953,679
5,21,1,953,671
5,21,1,953,665
5,21,1,951,657
5,21,1,951,650
5,21,1,951,644
5,21,1,951,636
5,21,1,951,628
5,21,1,951,621
5,21,1,953,613
5,21,1,957,604
5,21,1,960,594
5,21,1,966,585
5,21,1,971,577
5,21,1,977,567
5,21,1,985,557
5,21,1,995,547
5,21,1,1007,537
5,21,1,1021,525
5,21,1,1037,513
5,21,1,1055,499
5,21,1,1073,487
5,21,1,1095,473
5,21,1,1119,461
5,21,1,1143,447
5,21,1,1167,435
5,21,1,1191,425
5,21,1,1213,413
5,21,1,1229,405
5,21,1,1249,393
5,21,1,1269,383
5,21,1,1287,371
5,21,1,1301,361
5,21,1,1317,351
5,21,1,1327,343
5,21,1,1335,335
5,21,1,1340,330
5,21,1,1344,324
5,21,1,1345,321
5,21,1,1345,319
5,21,1,1346,316
5,21,1,1346,314
5,21,1,1345,312
5,21,1,1343,310
5,21,1,1341,307
5,21,1,1337,303
5,21,1,1334,300
5,21,1,1329,298
5,21,1,1327,296
5,21,1,1326,296
5,21,1,1325,295
5,21,1,1325,295
5,21,1,1325,294
5,21,1,1325,293
5,21,1,1325,292
5,21,1,1327,291
5,21,1,1328,288
5,21,1,1329,285
5,21,1,1333,281
5,21,1,1336,276
5,21,1,1344,272
5,21,1,1350,267
5,21,1,1359,261
5,21,1,1369,255
5,21,1,1379,249
5,21,1,1391,243
5,21,1,1403,238
5,21,1,1417,232
5,21,1,1429,226
5,21,1,1445,220
5,21,1,1461,214
5,21,1,1479,208
0,22,1,980,810
5,22,1,977,804
5,22,1,973,797
5,22,1,968,789
5,22,1,966,782
5,22,1,963,774
5,22,1,961,768
5,22,1,959,761
5,22,1,959,755
5,22,1,959,748
5,22,1,961,741
5,22,1,963,734
5,22,1,965,725
5,22,1,966,719
5,22,1,966,713
5,22,1,968,708
5,22,1,969,704
5,22,1,969,698
5,22,1,971,693
5,22,1,972,688
5,22,1,974,682
5,22,1,974,679
5,22,1,975,673
5,22,1,975,669
5,22,1,975,666
5,22,1,975,662
5,22,1,974,655
5,22,1,970,648
5,22,1,967,643
5,22,1,963,635
5,22,1,958,627
5,22,1,952,620
5,22,1,944,610
5,22,1,936,602
5,22,1,926,594
5,22,1,918,586
5,22,1,908,578
5,22,1,899,570
5,22,1,885,558
5,22,1,871,548
5,22,1,853,540
5,22,1,831,530
5,22,1,811,520
5,22,1,789,508
5,22,1,767,494
5,22,1,747,478
5,22,1,723,456
5,22,1,703,440
5,22,1,679,418
5,22,1,655,398
5,22,1,627,376
5,22,1,599,358
5,22,1,565,336
5,22,1,539,322
5,22,1,507,306
5,22,1,475,294
5,22,1,445,284
5,22,1,417,274
5,22,1,389,266
5,22,1,359,258
5,22,1,335,252
5,22,1,311,248
5,22,1,291,244
5,22,1,277,238
5,22,1,267,231
5,22,1,261,223
0,23,1,894,793
5,23,1,892,789
5,23,1,892,784
5,23,1,891,778
5,23,1,889,770
5,23,1,889,764
5,23,1,887,757
5,23,1,885,751
5,23,1,885,742
5,23,1,883,734
5,23,1,883,725
5,23,1,881,714
5,23,1,881,705
5,23,1,880,691
5,23,1,878,679
5,23,1,874,668
5,23,1,872,656
5,23,1,872,645
5,23,1,870,633
5,23,1,870,625
5,23,1,870,619
5,23,1,870,615
5,23,1,872,609
5,23,1,873,603
5,23,1,873,598
5,23,1,874,593
5,23,1,876,587
5,23,1,877,580
5,23,1,879,571
5,23,1,881,562
5,23,1,881,554
5,23,1,881,545
5,23,1,881,537
5,23,1,879,528
5,23,1,876,519
5,23,1,872,511
5,23,1,866,499
5,23,1,858,487
5,23,1,851,475
5,23,1,843,463
5,23,1,827,447
5,23,1,813,431
5,23,1,799,417
5,23,1,779,401
5,23,1,761,387
5,23,1,737,373
5,23,1,713,361
5,23,1,687,347
5,23,1,661,335
5,23,1,633,323
5,23,1,607,313
5,23,1,585,303
5,23,1,563,293
5,23,1,543,285
5,23,1,527,277
5,23,1,513,270
5,23,1,501,264
5,23,1,491,258
5,23,1,481,252
5,23,1,471,248
5,23,1,464,243
5,23,1,456,237
5,23,1,450,234
5,23,1,444,230
5,23,1,441,227
5,23,1,440,225
5,23,1,437,223
0,24,1,875,823
5,24,1,875,819
5,24,1,875,813
5,24,1,875,809
5,24,1,875,803
5,24,1,874,798
5,24,1,874,795
5,24,1,874,792
5,24,1,873,789
5,24,1,873,787
5,24,1,874,784
5,24,1,876,781
5,24,1,877,778
5,24,1,881,774
5,24,1,882,770
5,24,1,886,765
5,24,1,888,760
5,24,1,890,752
5,24,1,894,747
5,24,1,897,742
5,24,1,902,734
5,24,1,904,726
5,24,1,909,721
5,24,1,913,713
5,24,1,918,706
5,24,1,924,700
5,24,1,932,692
5,24,1,942,684
5,24,1,952,676
5,24,1,964,668
5,24,1,976,658
5,24,1,990,650
5,24,1,1004,640
5,24,1,1022,626
5,24,1,1038,616
5,24,1,1054,602
5,24,1,1072,590
5,24,1,1090,576
5,24,1,1110,562
5,24,1,1132,546
5,24,1,1150,530
5,24,1,1174,514
5,24,1,1196,498
5,24,1,1216,484
5,24,1,1236,472
5,24,1,1256,456
5,24,1,1278,440
5,24,1,1296,426
5,24,1,1316,412
5,24,1,1336,398
5,24,1,1354,386
5,24,1,1372,372
5,24,1,1390,362
5,24,1,1408,348
5,24,1,1422,338
5,24,1,1438,326
5,24,1,1452,314
5,24,1,1466,304
5,24,1,1480,292
5,24,1,1492,284
5,24,1,1504,274
5,24,1,1516,266
5,24,1,1527,258
5,24,1,1537,253
5,24,1,1547,245
5,24,1,1555,239
5,24,1,1561,233
5,24,1,1566,228
5,24,1,1572,224
5,24,1,1575,221
0,25,1,1021,825
5,25,1,1019,822
5,25,1,1018,817
5,25,1,1018,814
5,25,1,1016,809
5,25,1,1014,805
5,25,1,1014,801
5,25,1,1014,796
5,25,1,1012,791
5,25,1,1011,787
5,25,1,1009,782
5,25,1,1008,775
5,25,1,1006,770
5,25,1,1005,763
5,25,1,1002,757
5,25,1,1000,752
5,25,1,996,746
5,25,1,993,740
5,25,1,992,735
5,25,1,990,730
5,25,1,988,726
5,25,1,988,721
5,25,1,987,716
5,25,1,987,711
5,25,1,987,708
5,25,1,987,702
5,25,1,987,697
5,25,1,988,691
5,25,1,990,684
5,25,1,994,677
5,25,1,997,669
5,25,1,1005,659
5,25,1,1010,650
5,25,1,1016,642
5,25,1,1024,632
5,25,1,1036,622
5,25,1,1048,612
5,25,1,1062,604
5,25,1,1076,594
5,25,1,1092,584
5,25,1,1106,574
5,25,1,1120,562
5,25,1,1136,552
5,25,1,1150,540
5,25,1,1164,528
5,25,1,1176,516
5,25,1,1190,504
5,25,1,1200,492
5,25,1,1212,482
5,25,1,1222,470
5,25,1,1232,462
5,25,1,1238,450
5,25,1,1241,443
5,25,1,1244,435
5,25,1,1246,430
5,25,1,1248,423
5,25,1,1249,417
5,25,1,1249,413
5,25,1,1249,409
5,25,1,1246,402
5,25,1,1243,397
5,25,1,1237,391
5,25,1,1229,385
5,25,1,1215,379
5,25,1,1199,373
5,25,1,1179,367
5,25,1,1157,361
5,25,1,1133,357
5,25,1,1105,351
5,25,1,1075,347
5,25,1,1045,341
5,25,1,1013,337
5,25,1,979,331
5,25,1,943,325
5,25,1,905,319
5,25,1,865,311
5,25,1,829,305
5,25,1,789,299
5,25,1,749,293
5,25,1,709,287
5,25,1,665,279
5,25,1,631,273
5,25,1,595,267
5,25,1,563,261
5,25,1,535,255
5,25,1,511,249
5,25,1,487,245
5,25,1,469,239
5,25,1,453,233
5,25,1,439,229
5,25,1,430,225
5,25,1,423,223
0,26,1,951,840
5,26,1,951,836
5,26,1,953,830
5,26,1,953,826
5,26,1,953,820
5,26,1,953,814
5,26,1,953,808
5,26,1,953,798
5,26,1,953,790
5,26,1,953,780
5,26,1,951,769
5,26,1,949,758
5,26,1,945,746
5,26,1,943,735
5,26,1,939,723
5,26,1,935,711
5,26,1,931,700
5,26,1,929,688
5,26,1,925,679
5,26,1,924,673
5,26,1,924,666
5,26,1,924,658
5,26,1,924,652
5,26,1,925,646
5,26,1,929,636
5,26,1,935,629
5,26,1,943,621
5,26,1,950,611
5,26,1,962,603
5,26,1,974,593
5,26,1,988,583
5,26,1,1002,575
5,26,1,1018,563
5,26,1,1034,553
5,26,1,1054,543
5,26,1,1072,531
5,26,1,1092,521
5,26,1,1114,511
5,26,1,1134,499
5,26,1,1154,489
5,26,1,1174,479
5,26,1,1194,469
5,26,1,1216,459
5,26,1,1236,449
5,26,1,1256,437
5,26,1,1276,427
5,26,1,1294,415
5,26,1,1308,407
5,26,1,1322,397
5,26,1,1334,387
5,26,1,1344,379
5,26,1,1350,373
5,26,1,1355,366
5,26,1,1357,362
5,26,1,1359,359
5,26,1,1359,358
5,26,1,1359,356
5,26,1,1360,355
5,26,1,1360,353
5,26,1,1359,352
5,26,1,1357,351
5,26,1,1354,347
5,26,1,1348,344
5,26,1,1341,342
5,26,1,1330,338
5,26,1,1314,334
5,26,1,1296,332
5,26,1,1272,328
5,26,1,1246,326
5,26,1,1214,322
5,26,1,1182,318
5,26,1,1146,314
5,26,1,1104,308
5,26,1,1066,304
5,26,1,1018,300
5,26,1,970,296
5,26,1,920,292
5,26,1,880,288
5,26,1,834,284
5,26,1,770,278
5,26,1,730,274
5,26,1,682,270
5,26,1,632,264
5,26,1,588,260
5,26,1,550,256
5,26,1,512,252
5,26,1,482,248
5,26,1,454,244
5,26,1,432,242
5,26,1,414,238
5,26,1,398,236
5,26,1,386,235
5,26,1,377,233
5,26,1,371,231
5,26,1,366,231
5,26,1,362,229
5,26,1,360,229
5,26,1,357,228
5,26,1,352,227
5,26,1,348,225
5,26,1,344,225
5,26,1,337,223
5,26,1,331,221
0,27,1,922,863
5,27,1,922,859
5,27,1,922,853
5,27,1,920,849
5,27,1,918,841
5,27,1,914,834
5,27,1,910,824
5,27,1,906,815
5,27,1,902,808
5,27,1,901,800
5,27,1,897,794
5,27,1,896,787
5,27,1,894,783
5,27,1,893,777
5,27,1,891,772
5,27,1,891,768
5,27,1,889,760
5,27,1,889,754
5,27,1,887,747
5,27,1,887,740
5,27,1,887,733
5,27,1,887,724
5,27,1,887,716
5,27,1,885,704
5,27,1,882,693
5,27,1,880,681
5,27,1,874,667
5,27,1,864,653
5,27,1,854,639
5,27,1,840,623
5,27,1,822,605
5,27,1,802,589
5,27,1,780,573
5,27,1,756,555
5,27,1,730,539
5,27,1,704,523
5,27,1,674,507
5,27,1,644,493
5,27,1,614,479
5,27,1,584,465
5,27,1,556,453
5,27,1,526,441
5,27,1,498,429
5,27,1,470,415
5,27,1,448,407
5,27,1,428,395
5,27,1,410,385
5,27,1,396,377
5,27,1,388,369
5,27,1,386,367
5,27,1,385,365
5,27,1,388,364
5,27,1,393,361
5,27,1,400,357
5,27,1,414,355
5,27,1,425,353
5,27,1,439,349
5,27,1,455,347
5,27,1,473,347
5,27,1,493,345
5,27,1,513,345
5,27,1,535,343
5,27,1,557,343
5,27,1,581,341
5,27,1,605,341
5,27,1,629,341
5,27,1,655,339
5,27,1,681,339
5,27,1,707,339
5,27,1,733,337
5,27,1,763,337
5,27,1,789,337
5,27,1,819,335
5,27,1,847,333
5,27,1,877,331
5,27,1,903,327
5,27,1,933,325
5,27,1,959,321
5,27,1,987,317
5,27,1,1013,313
5,27,1,1039,309
5,27,1,1063,307
5,27,1,1087,303
5,27,1,1111,299
5,27,1,1135,295
5,27,1,1157,291
5,27,1,1181,285
5,27,1,1203,281
5,27,1,1225,275
5,27,1,1249,269
5,27,1,1271,263
5,27,1,1293,257
5,27,1,1311,251
5,27,1,1333,245
5,27,1,1349,239
5,27,1,1365,231
5,27,1,1379,225
5,27,1,1393,219
5,27,1,1403,211
5,27,1,1411,206
5,27,1,1421,200
5,27,1,1426,194
5,27,1,1432,188
5,27,1,1437,183
5,27,1,1439,177
5,27,1,1442,174
5,27,1,1445,170
5,27,1,1448,167
5,27,1,1451,162
5,27,1,1454,161
5,27,1,1458,158
5,27,1,1461,156
5,27,1,1467,154
5,27,1,1470,152
5,27,1,1477,149
0,28,1,1020,853
5,28,1,1018,849
5,28,1,1015,844
5,28,1,1013,839
5,28,1,1010,834
5,28,1,1008,829
5,28,1,1006,824
5,28,1,1004,820
5,28,1,1003,814
5,28,1,1001,809
5,28,1,1001,803
5,28,1,1000,796
5,28,1,996,789
5,28,1,994,782
5,28,1,993,775
5,28,1,989,767
5,28,1,987,760
5,28,1,984,754
5,28,1,982,748
5,28,1,980,743
5,28,1,979,738
5,28,1,979,735
5,28,1,977,730
5,28,1,977,726
5,28,1,977,721
5,28,1,975,714
5,28,1,974,705
5,28,1,970,698
5,28,1,968,691
5,28,1,963,683
5,28,1,959,673
5,28,1,954,665
5,28,1,946,657
5,28,1,938,648
5,28,1,928,638
5,28,1,916,628
5,28,1,902,616
5,28,1,888,604
5,28,1,874,592
5,28,1,856,580
5,28,1,836,566
5,28,1,816,550
5,28,1,794,538
5,28,1,768,520
5,28,1,744,508
5,28,1,722,496
5,28,1,696,484
5,28,1,674,472
5,28,1,648,462
5,28,1,628,452
5,28,1,606,442
5,28,1,588,432
5,28,1,570,424
5,28,1,556,414
5,28,1,542,408
5,28,1,530,400
5,28,1,520,392
5,28,1,510,384
5,28,1,502,376
5,28,1,495,370
5,28,1,489,365
5,28,1,485,361
5,28,1,482,358
5,28,1,482,357
5,28,1,482,356
5,28,1,482,354
5,28,1,483,352
5,28,1,486,350
5,28,1,487,349
5,28,1,490,347
5,28,1,491,345
5,28,1,492,344
5,28,1,495,340
5,28,1,497,337
5,28,1,499,334
5,28,1,499,332
5,28,1,499,330
5,28,1,500,327
5,28,1,500,325
5,28,1,500,323
5,28,1,500,321
5,28,1,498,318
5,28,1,497,315
5,28,1,494,312
5,28,1,493,306
5,28,1,492,303
5,28,1,490,300
5,28,1,485,295
5,28,1,481,291
5,28,1,476,285
5,28,1,468,279
5,28,1,458,274
5,28,1,448,268
5,28,1,434,260
5,28,1,422,254
5,28,1,406,246
5,28,1,392,240
5,28,1,378,234
5,28,1,366,228
5,28,1,353,222
0,29,1,848,801
5,29,1,849,798
5,29,1,849,794
5,29,1,851,789
5,29,1,853,785
5,29,1,854,780
5,29,1,854,775
5,29,1,856,770
5,29,1,856,764
5,29,1,856,758
5,29,1,856,753
5,29,1,856,749
5,29,1,854,742
5,29,1,852,736
5,29,1,851,731
5,29,1,851,727
5,29,1,851,724
5,29,1,851,721
5,29,1,851,718
5,29,1,852,714
5,29,1,853,711
5,29,1,855,706
5,29,1,857,701
5,29,1,858,698
5,29,1,860,692
5,29,1,862,687
5,29,1,863,683
5,29,1,863,679
5,29,1,863,676
5,29,1,863,672
5,29,1,861,668
5,29,1,860,661
5,29,1,856,654
5,29,1,854,649
5,29,1,851,640
5,29,1,848,632
5,29,1,844,623
5,29,1,838,616
5,29,1,833,606
5,29,1,829,598
5,29,1,823,588
5,29,1,815,578
5,29,1,811,571
5,29,1,808,563
5,29,1,805,558
5,29,1,803,553
5,29,1,803,549
5,29,1,803,546
5,29,1,803,544
5,29,1,805,542
5,29,1,808,539
5,29,1,812,534
5,29,1,817,528
5,29,1,825,525
5,29,1,833,519
5,29,1,843,513
5,29,1,855,508
5,29,1,867,502
5,29,1,880,498
5,29,1,894,492
5,29,1,908,486
5,29,1,922,480
5,29,1,938,474
5,29,1,954,468
5,29,1,970,460
5,29,1,988,452
5,29,1,1008,446
5,29,1,1028,438
5,29,1,1050,430
5,29,1,1072,424
5,29,1,1096,418
5,29,1,1120,410
5,29,1,1144,404
5,29,1,1172,396
5,29,1,1198,388
5,29,1,1220,380
5,29,1,1246,372
5,29,1,1268,366
5,29,1,1292,358
5,29,1,1316,350
5,29,1,1336,342
5,29,1,1358,334
5,29,1,1378,328
5,29,1,1398,320
5,29,1,1414,312
5,29,1,1426,304
5,29,1,1436,298
5,29,1,1448,290
5,29,1,1460,284
5,29,1,1470,276
5,29,1,1480,268
5,29,1,1490,262
5,29,1,1498,257
5,29,1,1507,249
5,29,1,1515,243
5,29,1,1523,235
5,29,1,1531,229
5,29,1,1539,224
0,30,1,974,816
5,30,1,974,813
5,30,1,974,809
5,30,1,974,804
5,30,1,974,800
5,30,1,974,794
5,30,1,973,788
5,30,1,971,783
5,30,1,967,776
5,30,1,964,771
5,30,1,963,764
5,30,1,962,758
5,30,1,960,755
5,30,1,959,751
5,30,1,957,748
5,30,1,957,746
5,30,1,956,739
5,30,1,953,734
5,30,1,950,728
5,30,1,948,721
5,30,1,943,713
5,30,1,939,707
5,30,1,934,698
5,30,1,928,690
5,30,1,920,680
5,30,1,912,670
5,30,1,904,662
5,30,1,899,653
5,30,1,895,645
5,30,1,893,638
5,30,1,891,632
5,30,1,891,626
5,30,1,891,620
5,30,1,891,610
5,30,1,893,601
5,30,1,895,591
5,30,1,901,579
5,30,1,905,568
5,30,1,909,554
5,30,1,913,542
5,30,1,918,532
5,30,1,924,523
5,30,1,930,511
5,30,1,940,503
5,30,1,952,495
5,30,1,966,483
5,30,1,982,475
5,30,1,1000,467
5,30,1,1020,459
5,30,1,1042,449
5,30,1,1068,439
5,30,1,1092,429
5,30,1,1122,421
5,30,1,1148,411
5,30,1,1174,403
5,30,1,1206,395
5,30,1,1240,385
5,30,1,1272,377
5,30,1,1304,369
5,30,1,1336,363
5,30,1,1370,353
5,30,1,1398,345
5,30,1,1426,335
5,30,1,1450,325
